id,created_at,text
1291198749696356352,2020-08-06 02:25:45,"b'My deepest condolences to my brothers and sisters in Lebanon. In this tragic and painful incident, Indonesia stands with Lebanon. Our thoughts and prayers are with the families and victims of the devastating explosion in Beirut.'"
1290999685671301124,2020-08-05 13:14:45,"b'Pilkada serentak pada 9 Desember 2020 mendatang harus memenuhi dua hal. \n\nPertama, harus berjalan secara demokratis, langsung, umum, bebas, rahasia, jujur, dan adil. Kedua, protokol kesehatan ketat harus diterapkan agar aman dari Covid-19. https://t.co/7DkmxJwocv'"
1290484449709195265,2020-08-04 03:07:23,"b'Pandemi Covid-19 telah mengubah cara kerja, belajar, hingga cara bertransaksi kita, dari sebelumnya melalui kontak fisik menjadi lebih banyak secara daring. \n\nKarena itu, pandemi ini harus dijadikan momentum untuk melakukan percepatan transformasi digital. https://t.co/9N563VHQ1V'"
1290189292283637760,2020-08-03 07:34:32,"b'Saya kembali mengingatkan agar penerapan protokol kesehatan terus disosialisasikan kepada masyarakat. Saya berharap ibu-ibu PKK juga dilibatkan dalam sosialisasi ini. \n\nJika ibu-ibu PKK siap, mereka bisa efektif untuk menyosialisasikan protokol kesehatan.'"
1290189132681981953,2020-08-03 07:33:54,"b'Suasana minggu-minggu terakhir ini cukup membuat masyarakat khawatir. Makin banyak yang tidak taat protokol kesehatan. Kasus  positif Covid-19 kini mencapai 111.455 orang, 68.975 sembuh dan 5.236 meninggal. \n\nMeski, case recovery rate kita cukup bagus, yaitu 61,9 % sembuh. https://t.co/EY6ujuE0qU'"
1290120163799400448,2020-08-03 02:59:50,"b'Pukul empat sore kemarin, saya menerima telepon dari Presiden Turki Recep Tayyip Erdogan. Kami saling menyampaikan selamat Iduladha, termasuk untuk rakyat kedua negara. \n\nSaya juga menyambut baik peningkatan kerja sama kedua negara, termasuk kemungkinan dalam penanganan Covid-19. https://t.co/J23BRuzXN5'"
1289469220703440897,2020-08-01 07:53:14,"b'Petang kemarin, saya menyampaikan selamat Iduladha kepada Raja Salman bin Abdulazis Al Saud dan seluruh rakyat Arab Saudi. Juga rasa syukur bahwa baginda telah pulih dari sakit. \n\nApresiasi saya atas penyelenggaraan ibadah haji tahun ini, meski diadakan secara terbatas. https://t.co/0IDXFPBZlm'"
1289029626807717888,2020-07-31 02:46:26,"b'Salat Iduladha pagi ini di halaman Wisma Bayurini, kompleks Istana  Bogor, diikuti beberapa orang: saya, Ibu Negara, @KaesangP, dan mereka yang sehari-hari bersama saya seperti Komandan Paspampres dan ajudan.\n\nBagaimana pelaksanaan salat Iduladha di tempat Anda? https://t.co/Di6N9XvNLw'"
1289002840287928320,2020-07-31 01:00:00,"b'Iduladha 2020 datang saat kita diuji dengan pandemi global Covid-19. Setiap kita berkorban dengan mengurangi pertemuan fisik dan perjalanan. Di saat yang sama, kita dituntut lebih peduli kepada sesama dan lebih mendekat ke keluarga. \n    \nSemoga ujian pandemi ini segera berlalu. https://t.co/fitaoWaITZ'"
1288384222701318144,2020-07-29 08:01:50,"b'Selamat kepada 881 pamong praja muda lulusan IPDN angkatan XXVII tahun 2020 yang dilantik secara virtual hari ini. \n\nSebagai pamong praja muda, mereka harus menjadi penggerak inovasi, motor reformasi birokrasi dan pengembangan cara-cara kerja baru, motor penggerak pemerintahan. https://t.co/ERrSxzhMCg'"
1288313451400462337,2020-07-29 03:20:37,"b'Pandemi Covid-19 telah menimbulkan ketidakpastian  ekonomi dunia. Itulah sebabnya, postur APBN tahun 2021 harus dirancang untuk mengantisipasi berbagai kemungkinan. \n\nTermasuk, risiko masih berlanjutnya ketidakpastian ekonomi global di tahun 2021. https://t.co/mTijfPU38v'"
1288031439754113024,2020-07-28 08:40:00,"b'IMF memprediksi pertumbuhan ekonomi global akan minus 2,5%. Sebulan kemudian, Bank Dunia menyampaikan, pertumbuhannya minus 5%. Tiga minggu lalu, prediksi OECD bilang, minus 6-7,6%.\n\nBagaimana pun, kita terus berjuang menyelesaikan soal Covid-19 dan ekonomi di negara kita. https://t.co/DMG8lf2w8K'"
1287692567308460032,2020-07-27 10:13:26,b'Selamat bekerja Bapak Isdianto sebagai Gubernur Kepulauan Riau. https://t.co/Nnq13QJEWU'
1287623241037619200,2020-07-27 05:37:58,"b'Target kita jelas: angka kematian serendah-rendahnya, angka kesembuhan setinggi-tingginya, dan kendalikan laju pertumbuhan kasus-kasus positif baru. \n\nUntuk itu, saya meminta agar pengujian, penelusuran, dan perawatan pasien Covid-19 dilakukan secara masif dan lebih agresif.'"
1287623106454929408,2020-07-27 05:37:26,"b'Kasus global Covid-19 sudah 15,8 juta dengan kematian 640 ribu jiwa. Kita harus menyikapinya dengan bekerja luar biasa dalam konteks manajemen krisis. \n\nPenanganan kesehatan tetap prioritas, aura krisis kesehatan digaungkan, sampai vaksin tersedia dan digunakan secara efektif. https://t.co/P12hvHDqtq'"
1287553289442037762,2020-07-27 01:00:00,"b'Di luar tantangan dan kesulitan yang datang bersama pandemi Covid-19, selalu ada peluang-peluang baru. \n\nHanya mereka yang peduli, kreatif, dan tak henti berinovasi, yang akan bertahan dan menjadi pemenang. https://t.co/oACEeZnlnW'"
1286933286963433472,2020-07-25 07:56:20,"b'Saya dan Ibu negara mengikuti pemeriksaan kesehatan berkala, termasuk uji swab Covid-19 yang kami jalani kemarin sore. Alhamdulillah, hasil tes swab kami negatif.  \n\nAyo, jaga imunitas tubuh dengan berolahraga rutin, selalu memakai masker, rajin mencuci tangan, dan jaga jarak. https://t.co/VV9TvkQSMA'"
1286932762541191168,2020-07-25 07:54:15,"b'Mengayuh sepeda di akhir pekan, di area seputar Istana Bogor, lumayan membuat tubuh berkeringat. Dengan berolahraga, badan lebih sehat, imunitas tubuh pun menjadi lebih baik.\n\nSelamat berakhir pekan. https://t.co/dHyUxFLlEa'"
1286894267823079424,2020-07-25 05:21:17,"b'Setelah 42 tahun berdiri, Masjid Istiqlal kini bersolek lebih megah setelah direnovasi besar-besaran oleh Kementerian PUPR dengan biaya Rp475 miliar. \n\nInilah wajah terbaru masjid terbesar di Asia Tenggara berkapasitas 200.000 jamaah itu. https://t.co/yE2SuZTryQ'"
1286259613583564801,2020-07-23 11:19:24,"b'Demi mengurangi beban koperasi dan UMKM akibat pandemi Covid-19, pemerintah menyiapkan sejumlah kebijakan. \n\nDi antaranya, pembiayaan koperasi sebesar Rp1 triliun di masa pemulihan ekonomi dan bantuan modal kerja produktif bagi setidaknya 12 juta pelaku UMKM. https://t.co/xZdQ2mkDCG'"
1286154045984354304,2020-07-23 04:19:54,"b'Pesan untuk anak-anakku di seluruh Tanah Air: sabar. Sekarang ini, anak-anak sedang belajar hal baru: beradaptasi dengan kebiasaan baru. \n\nTetap semangat belajar dari rumah, tetap sehat, dan bergembira. Semoga pandemi ini segera berlalu.\n\nhttps://t.co/JIAJo9UzSu'"
1286137017173041154,2020-07-23 03:12:14,"b'Wishing good health for His Majesty King Salman bin Abdul Aziz, Custodian of the Two Holy Mosques. May Allah rewards His Majesty with much blessings. https://t.co/QbHmaR5vpu'"
1286105577743998977,2020-07-23 01:07:19,"b'Lebih 70 juta anak Indonesia merasakan dampak pandemi Covid-19. Mereka tak bebas bermain bersama kawan sebaya, dan sebagian harus belajar dari rumah. \n\nMereka harus terlindungi. Di pundak anak-anak ini, terpanggul harapan akan Indonesia maju.\n\nSelamat Hari Anak Nasional 2020. https://t.co/zHNyI6TsOw'"
1285810275187187713,2020-07-22 05:33:53,"b'Saya kembali bertemu dan menyerahkan secara langsung bantuan modal kerja kepada 60 pelaku usaha mikro dan kecil dari DKI Jakarta di halaman Istana Merdeka, kemarin. \n\nBantuan sebesar Rp2,4 juta itu saya harapkan bisa meringankan beban mereka akibat pandemi Covid-19. https://t.co/Wvxeg0T9hX'"
1285763791204913152,2020-07-22 02:29:10,"b'Kita akan melaksanakan uji klinis vaksin Covid-19 tahap ketiga dengan melibatkan 1.620 sukarelawan. Proses dan protokolnya mendapat pendampingan secara ketat oleh BPOM. \n\nApabila berhasil, BUMN Bio Farma siap memproduksi vaksin ini dengan kapasitas 100 juta dosis per tahun. https://t.co/hSga1DSbrg'"
1285490537911345153,2020-07-21 08:23:22,"b'Meski kita tengah disibukkan dengan penanganan pandemi Covid-19, saya tetap menginstruksikan agar layanan diagnostik maupun pengobatan terhadap pasien tuberkulosis harus tetap berlangsung. \n\nPemerintah berupaya keras untuk mencapai eliminasi tuberkulosis pada 2030 mendatang.'"
1285490388799647747,2020-07-21 08:22:46,"b'Tahun 2018, diperkirakan ada 845.000 penduduk Indonesia  mengidap TBC, dan 98.000 orang meninggal karena penyakit menular itu. Jadi, pandemi TBC ini mesti kita waspadai. \n\nPola penanganan Covid-19 dapat diterapkan untuk penanganan TBC ini. Misalnya, model pelacakan yang agresif. https://t.co/ZLQB7FfRol'"
1285429232340840450,2020-07-21 04:19:45,"b'Di tengah upaya penanganan Covid-19 serta dampak yang ditimbulkannya, kecepatan penggunaan anggaran yang diperoleh dari prosedur yang sederhana dan ringkas menjadi sangat krusial dan segera dirasakan manfaatnya. \n\nKendati demikian, tentu saja jangan dilupakan akuntabilitasnya. https://t.co/F7NThrCYo0'"
1285428661454172162,2020-07-21 04:17:29,"b'Selama 4 tahun berturut-turut pemerintah pusat berhasil mempertahankan opini Wajar Tanpa Pengecualian dari BPK. \n\nKomitmen pemerintah dan BPK adalah sama: setiap rupiah dalam APBN harus digunakan secara bertanggung jawab, dikelola transparan, dan untuk kepentingan rakyat. https://t.co/ccCBCw6Xi8'"
1285410074345631747,2020-07-21 03:03:38,"b'Dengan tim terpadu ini, perencanaan dan eksekusi program-program penanganan Covid dan pemulihan ekonomi bisa berjalan beriringan, keduanya ditangani oleh kelembagaan yang sama dan terkoordinasi secara maksimal.'"
1285409962949144577,2020-07-21 03:03:11,"b'Pemerintah membentuk satu tim terpadu Penanganan Covid-19 dan Pemulihan Ekonomi Nasional yang bertugas merumuskan kebijakan dan memantau penanganan Covid-19 dan perekonomian nasional. \n\nTugas tim di antaranya, memantau pengembangan vaksin Covid-19 dan program ekonomi multiyears. https://t.co/qTBf4VWzbi'"
1284306899467304961,2020-07-18 02:00:00,"b'Mau keluar rumah? \nPakai masker. \n\nHendak jogging atau bersepeda? \nPakai masker. \n\nTak ada ruang untuk melenggang tanpa masker. Hanya dengan kedisiplinan mematuhi protokol kesehatan, kita terhindar dari Covid-19. https://t.co/xEuLSo8FRk'"
1283948310470881280,2020-07-17 02:15:06,"b'Dukacita yang mendalam atas jatuhnya korban jiwa karena bencana banjir bandang di Kecamatan Masamba, Luwu Utara, Senin lalu. \n\nSaya telah memerintahkan Menteri PUPR untuk ke lokasi bencana bekerja sama pihak terkait melakukan penanganan darurat, dan memulihkan kondisi Masamba. https://t.co/aF72dwk0Bn'"
1283754935696293889,2020-07-16 13:26:42,"b'Dalam situasi pandemi, bukan investasi yang kita harapkan untuk menggerakkan perekonomian, tapi belanja pemerintah. \n\nKarena itu, saya meminta para gubernur agar mempercepat belanja pemerintah daerah. Uang pemda yang masih mengendap di bank saat ini masih besar, Rp170 triliun. https://t.co/WNaqd75sLI'"
1283581321755807744,2020-07-16 01:56:49,"b'Saya bersama para pelaku usaha kecil di halaman Istana Bogor, kemarin. Penghasilan mereka kini menurun jauh. \n\nKepada mereka, juga nanti kepada sekitar 12 juta pelaku usaha kecil di tanah Air, pemerintah memberikan bantuan modal kerja darurat yang dapat segera digunakan. https://t.co/w2W47EdPe7'"
1283379454182477824,2020-07-15 12:34:40,"b'Bertemu para pekerja seni, kemarin, saya meminta mereka membantu melakukan sosialisasi protokol kesehatan kepada masyarakat. \n\nMelalui mereka, jangkauan pesan ke masyarakat untuk menggunakan masker, mencuci tangan, menjaga jarak, dan menghindari kerumunan, tentu akan lebih luas. https://t.co/Ble0zRnXA9'"
1282992747054379009,2020-07-14 10:58:02,"b'Pemerintah hendak merampingkan sejumlah badan atau lembaga negara sebagai ikhtiar untuk menyederhanakan birokrasi. \n\nDengan langkah itu, saya berharap akan meningkatkan efektivitas dan efisiensi kinerja pemerintah, termasuk penghematan anggaran. https://t.co/nCGCRiPH9o'"
1282959256866582534,2020-07-14 08:44:57,"b'Selamat bertugas 750 perwira remaja TNI dan Polri yang saya lantik dan ambil sumpahnya pagi ini. Pesan saya, jalankan Sapta Marga dan Sumpah Prajurit sepenuh hati. Terapkan Tribrata dan Catur Prasetya dalam pengabdian. \n\nBuatlah orang tuamu bangga. Buatlah Indonesia berjaya. https://t.co/MnHHPCu5cr'"
1282884521843544066,2020-07-14 03:47:59,"b'Pemerintah membahas kemungkinan penerapan sanksi bagi masyarakat yang tidak mematuhi protokol kesehatan. Sanksinya bisa berupa denda, kerja sosial, atau hukuman tindak pidana ringan. \n\nPenerapan sanksi ini diharapkan membuat masyarakat lebih patuh terhadap protokol kesehatan. https://t.co/vdLxufZ7k9'"
1282842091249270784,2020-07-14 00:59:23,"b'Pandemi Covid-19 menyebabkan kesulitan pada para pedagang kecil ini. Ada yang omzetnya jatuh, ada yang keuntungannya turun, dsb. \n\nUntuk meringankan beban mereka, pemerintah mulai memberi bantuan modal kerja darurat. Meski kondisinya berat, saya ingin mereka tetap bersemangat. https://t.co/vR04p9nSae'"
1282567102675611648,2020-07-13 06:46:40,"b'Fasilitas kesehatan di rumah sakit harus ditingkatkan, dan pengujian PCR dinaikkan sampai 30.000 tes per hari. \n\nKita juga perlu menggalakkan Gerakan Nasional Disiplin Protokol Kesehatan agar masyarakat semakin disiplin memakai masker, jaga jarak aman, dan sering mencuci tangan.'"
1282566985147023361,2020-07-13 06:46:12,"b'Kenaikan angka kasus positif Covid-19 di Indonesia perlu disikapi dengan gerak cepat melakukan pengujian, pelacakan, dan perawatan pasien terinfeksi. \n\nTerutama di 8 provinsi dengan angka penularan tinggi, yaitu Jatim, DKI Jakarta, Jabar, Sulsel, Jateng, Sumut, Papua, dan Kalsel. https://t.co/NxMyt1S3Pv'"
1282246714670190593,2020-07-12 09:33:34,"b'Di usia 73 tahun hari ini, koperasi nasional kita mengalami tantangan berat karena pandemi Covid-19. \n\nSaya berharap, koperasi dapat menghadapi tantangan itu dengan inovasi baru dalam produksi, pemasaran, dan pembiayaan. Termasuk, dengan memanfaatkan teknologi digital. https://t.co/R1RrB9HzI4'"
1281430207786700801,2020-07-10 03:29:04,"b'Penambahan kasus positif Covid-19 secara nasional kemarin tercatat 2.657 kasus. Ini lampu merah buat kita. \n\nDalam kunjungan ke Posko Penanganan dan Penanggulangan Covid-19 Kalteng, saya mengingatkan pemerintah daerah agar berhati-hati menerapkan adaptasi tatanan kehidupan baru. https://t.co/03CptKCyDb'"
1281227778017255425,2020-07-09 14:04:40,"b'Untuk mempertahankan daya beli masyarakat terdampak pandemi, pemerintah mendorong kebijakan Padat Karya Tunai di daerah. \n\nTahun 2020, pemerintah mengalokasikan anggaran Rp11,3 triliun di sekitar 23.392 lokasi pengerjaan. Ini bisa memberdayakan sekitar 612.956 pekerja setempat. https://t.co/LgX70RKCs8'"
1281214629604061185,2020-07-09 13:12:26,"b'Dalam perjalanan dari Kab. Kapuas ke Kab. Pulang Pisau, siang tadi, saya singgah di dua tempat di wilayah Pulang Pisau. \n\nYakni, melihat pembangunan peningkatan jaringan reklamasi rawa di Tahai Baru, dan meninjau pekerjaan rehabilitasi jaringan irigasi di Desa Pangkoh Hulu. https://t.co/VrBDPsZYXx'"
1281155114212790272,2020-07-09 09:15:56,"b'Kab. Kapuas di Kalimantan Tengah tengah dikembangkan menjadi lumbung pangan baru di luar Jawa. Luas lahan potensialnya 20.704 ha, yang 5.840 ha di antaranya telah berproduksi. \n\nDi seluruh Kalteng, ada sekitar 165.000 ha lahan potensial bagi pengembangan kawasan food estate. https://t.co/dOE3c0Ffbu'"
1281087603740037120,2020-07-09 04:47:40,"b'Menyemarakkan HUT RI ke-75 bulan depan, Helikopter Super Puma TNI AU ini tampil baru dengan cat merah putih. Dulunya warna biru.\n\nDengan helikopter ini, saya melanjutkan perjalanan dari  Kota Palangka Raya menuju Kab. Kapuas, bersama Bapak Prabowo Subianto, Menteri Pertahanan. https://t.co/Sr5EiWrQpa'"
1281068275334475777,2020-07-09 03:30:52,"b'Menuju Provinsi Kalimantan Tengah pagi ini, untuk kunjungan sehari, meninjau lokasi Food Estate dan proyek padat karya di Kab. Kapuas dan Kab. Pulang Pisau. \n\nSaya juga akan mengunjungi Posko Penanganan dan Penanggulangan Covid-19 Kalimantan Tengah di Kota Palangka Raya. https://t.co/KTmP5Fgjb8'"
1281046470213242880,2020-07-09 02:04:13,"b'Bagaimana bekerja dengan sense of crisis di tengah pandemi ini? Ya lebih keras dan lebih cepat. \n\nDari kerja biasa ke kerja luar biasa. Dari cara-cara rumit, ke cara-cara cepat dan lebih sederhana. Dari yang SOP (standar operasional prosedur) normal, ke SOP yang smart shortcut. https://t.co/JbLt08HJNp'"
1281031708167376896,2020-07-09 01:05:34,"b'Selain itu, pembelanjaan pemerintah juga harus mengutamakan produk dalam negeri. Kemenhan, misalnya, kalau bisa belanja di PT Dirgantara Indonesia, di Pindad, atau di PAL. Sejumlah kebutuhan medis juga tak perlu beli dari luar, apalagi hanya berupa masker.'"
1281031612784717824,2020-07-09 01:05:11,"b'Belanja pemerintah jadi penggerak utama perekonomian kita di tengah pandemi. Karena itu, dalam rapat di istana kemarin, saya minta belanja kementerian dipercepat, terutama yang anggarannya besar. \n\nMisalnya Kemendikbud, Kemensos, atau Kemenhan, Polri, atau Kemenhub. https://t.co/FjaWrXh5Pe'"
1280775160094535687,2020-07-08 08:06:08,"b'Memberi pembekalan kepada para calon perwira remaja TNI dan Polri, pesan saya antara lain, mereka harus konsisten terhadap ideologi Pancasila, NKRI, Bhinneka Tunggal Ika, dan pada tujuan-tujuan besar bangsa.\n\nMereka harus selalu optimistis pada kejayaan dan kemajuan bangsa. https://t.co/yN0gcMtKur'"
1280431892991369216,2020-07-07 09:22:07,"b'Penanganan Covid-19 tetap berjalan, pembangunan infrastruktur tidak kita lupakan. Hari ini, saya dan jajaran terkait, membahas percepatan proyek strategis nasional jalan tol trans-Sumatra dan Cisumdawu.\nKeduanya akan memberikan daya ungkit percepatan pemulihan ekonomi nasional. https://t.co/SzroK1h220'"
1279580757976133633,2020-07-05 01:00:00,"b'Bagaimana berperilaku dalam tatanan hidup baru? Apakah kembali ke kondisi normal seperti dulu? \n\nInilah kebiasaan-kebiasaan baru yang hendaknya kita patuhi dan kita jadikan protokol kesehatan. Tatanan hidup baru ini bukan untuk mengekang, tapi untuk kesehatan kita bersama. https://t.co/rjyBjCLLzK'"
1279340302327623680,2020-07-04 09:04:31,"b'Krisis karena Covid-19 telah memaksa kita mengembangkan cara-cara baru, norma-norma baru, standar kebaikan dan kepantasan yang baru.\n\nContohnya, kuliah daring yang sekarang sangat berkembang. Setelahnya akan tumbuh normalitas-normalitas baru yang lebih inovatif dan produktif. https://t.co/tRS84PYdF6'"
1279321175697448961,2020-07-04 07:48:31,"b'Prasyarat itu di antaranya berupa infrastruktur yang efisien yang mulai kita bangun, dan cara kerja cepat yang kompetitif dan berorientasi pada hasil.\n\nUntuk itu, perlu diupayakan peningkatan kualitas sumber daya manusia (SDM) yang unggul, produktif, inovatif, dan kompetitif.'"
1279321058017869825,2020-07-04 07:48:03,"b'Indonesia kini dikategorikan sebagai negara berpenghasilan menengah atas, dari sebelumnya negara berpenghasilan menengah bawah.\n\nPencapaian itu bukanlah hal yang mudah. Dan kita pun mempunyai peluang untuk menjadi negara berpenghasilan tinggi, tentu dengan sejumlah prasyarat. https://t.co/FRnkOCMhcf'"
1279030676176560128,2020-07-03 12:34:11,"b'Saya hadir secara virtual memperingati 100 tahun Institut Teknologi Bandung, siang tadi. \n\nDi tengah persaingan global kini, peran pendidikan tinggi termasuk ITB harus makin signifikan memandu perubahan, menggagas inovasi, dan membuat Indonesia semakin disegani. \n\nDirgahayu ITB. https://t.co/qqa5TTFFQH'"
1279012706511491072,2020-07-03 11:22:46,"b'Kenaikan status ini harus kita syukuri, sekaligus kita perlakukan sebagai peluang. \n\nPeluang agar Indonesia bisa terus maju, melakukan lompatan kemajuan, agar kita berhasil menjadi negara berpenghasilan tinggi dan keluar dari middle income trap.'"
1279012540098306052,2020-07-03 11:22:07,"b'Di tengah suasana pandemi, ada kabar baik untuk Indonesia. \n\nDalam laporan Bank Dunia tanggal 1 Juli 2020 kemarin, status Indonesia telah naik dari lower middle income country menjadi upper middle income. Dari negara dengan gross national income per kapita $3.840 menjadi $4.050. https://t.co/1xEnpEgRFL'"
1278239785505525760,2020-07-01 08:11:28,"b'HUT ke-74 Bhayangkara di Istana Negara, pagi ini, diperingati dengan sederhana. \n\nKehadiran seluruh jajaran Polri sangat dibutuhkan untuk mengajak masyarakat  disiplin menjalankan protokol kesehatan, mengawal penyaluran bantuan sosial, dan tetap menjaga keamanan dan ketertiban. https://t.co/l0GX718gVm'"
1278164575913824256,2020-07-01 03:12:36,b'Kepolisian Negara RI memasuki usia 74 tahun di saat dunia tengah menghadapi pandemi. \n\nPolri kini juga dituntut untuk bersama TNI membantu mendisiplinkan masyarakat menerapkan protokol kesehatan  dalam kesiapan menjalani adaptasi kehidupan baru. \n\nDirgahayu Bhayangkara Indonesia. https://t.co/JW0xlW5fdY'
1277942424652754947,2020-06-30 12:29:51,"b'Pekerjaan proyek padat karya irigasi di Desa Ketanggan, Batang, Jawa Tengah yang saya tinjau hari ini menyerap 50 tenaga kerja selama 100 hari.\n\nProyek ini untuk mempertahankan daya beli masyarakat terdampak di tengah pandemi dengan memberdayakan perkumpulan petani setempat. https://t.co/MFwlxSYnUj'"
1277903739077025793,2020-06-30 09:56:08,"b'Untuk memudahkan investor masuk ke Indonesia, urusan perizinan akan dipegang langsung oleh pemerintah. \n\nPara investor hanya perlu menyewa tanah dalam jangka panjang di kawasan khusus industri yang telah disiapkan.'"
1277903656147226624,2020-06-30 09:55:48,"b'Kawasan Industri Terpadu Batang di Jawa Tengah seluas kurang lebih 4.000 ha disiapkan untuk pengembangan kawasan industri terpadu.\n\nKita ingin membuka lapangan kerja, sekaligus menyiapkan lokasi bagi perusahaan multinasional yang belakangan banyak melakukan relokasi dari RRT. https://t.co/ZPz9TL3JO4'"
1277889613189742592,2020-06-30 09:00:00,"b'Para kepala daerah agar segera mengeluarkan anggaran dari APBD untuk tiga hal agar peredaran uang di masyarakat makin besar.  \n\nTiga hal itu adalah: anggaran yang berkaitan dengan kesehatan, belanja bantuan sosial, dan stimulus ekonomi terutama untuk usaha mikro dan usaha kecil. https://t.co/Mhwt7okj74'"
1277885995271122944,2020-06-30 08:45:37,"b'Dalam menangani pandemi Covid-19 ini, strategi intervensi yang berbasis lokal seperti karantina atau mengisolasi RT, RW, kampung atau desa, lebih efektif daripada karantina kota/kab.  \n\nDengan strategi ini, kita berharap terjadi penurunan angka penyebaran Covid-19. https://t.co/eBIXDIZCWN'"
1277871023723962368,2020-06-30 07:46:08,"b'Pemerintah daerah tidak perlu memaksakan penerapan new normal tanpa melalui tahapan yang benar. Gunakan data sains dan saran para ilmuwan sebagai pertimbangan. \n\nKalau belum waktunya, jangan dipaksakan. Kalau diterapkan, monitor dan evaluasi. Kalau keadaannya naik, ya tutup lagi. https://t.co/8NiXZVoS94'"
1277799124964786176,2020-06-30 03:00:26,"b'Selamat pagi Jawa Tengah. Hari ini saya melakukan kunjungan kerja di Semarang, Batang, dan Demak.\n\nSeperti kunjungan kemarin, protokol kesehatan yang ketat diterapkan untuk seluruh penumpang pesawat, tanpa kecuali. https://t.co/myEusOWbsp'"
1277474687665094657,2020-06-29 05:31:14,"b'Beberapa provinsi dengan angka penyebaran Covid-19 yang masih tinggi, perlu ada tambahan tenaga dan peralatan medis dari pusat. \n\nSaya juga telah menginstruksikan untuk segera mencairkan bantuan dana yang telah disiapkan bagi pelayanan kesehatan serta tenaga medis. https://t.co/jYBqruxUMs'"
1277212562749140992,2020-06-28 12:09:39,"b'Tiga bulan ini kita dalam suasana pandemi, suasana  krisis. Maka, saya mendorong para menteri dan pimpinan lembaga, untuk bekerja ekstra keras. \n\nSegala tindakan dan keputusan harus luar biasa. Semua demi tanggung jawab kepada 267 juta rakyat Indonesia. \n\nhttps://t.co/LUWFZnsOJ1'"
1276681652647923714,2020-06-27 01:00:00,"b'Sebelum pandemi datang menghentak, Anda tentu bebas berjabat tangan, rajin ketemuan, dan memakai masker hanya jadi pilihan. \n\nSekarang, di era pandemi, kita semua bersiap menjalani tatanan hidup baru, beradaptasi dengan kebiasaan baru. Apa saja kebiasaan baru itu? https://t.co/Wtez1isWGg'"
1276428367701479424,2020-06-26 08:13:32,"b'Dari Istana Bogor hari ini, saya mengikuti KTT ke-36 ASEAN yang digelar secara virtual, dengan tuan rumah Perdana Menteri Vietnam Nguy\xe1\xbb\x85n Xu\xc3\xa2n Ph\xc3\xbac.\nDalam  KTT ini, para pemimpin di kawasan membahas sejumlah inisiatif dan kerja sama, termasuk dalam menangani pandemi Covid-19. https://t.co/0D17kWTJ9g'"
1276154346955329543,2020-06-25 14:04:40,"b'Menjelang sore tadi, saya mengunjungi Villa So Long dan Pantai So Long di Kab. Banyuwangi, Jawa Timur. \n\nSaya hendak melihat secara langsung persiapan prakondisi Banyuwangi menuju tatanan baru di sektor pariwisata. https://t.co/gdqf44O0Zu'"
1276140813257289729,2020-06-25 13:10:54,"b'Kab. Banyuwangi punya Pasar Tradisional Kec. Rogojampi yang di dalamnya ada Pasar Pelayanan Publik. Warga bisa berbelanja sambil mengurus dokumen kependudukan dan perizinan. \n\nSelama pandemi, pasar ini berbenah untuk menerapkan protokol kesehatan di masa adaptasi kebiasaan baru. https://t.co/NPcphhS4EY'"
1276132904267988992,2020-06-25 12:39:28,"b'Selain itu, semua kebijakan penanganan pandemi maupun adaptasi kebiasaan baru harus diambil berdasarkan data dan fakta di lapangan. \n\nMasukan dari para pakar epidemologi dan lain-lain, juga harus dijadikan pertimbangan tersendiri.'"
1276132705642528769,2020-06-25 12:38:41,"b'Kedua, prakondisi terhadap kebijakan adaptasi kebiasaan baru. Sosialisasi masif kepada masyarakat mengenai protokol kesehatan. \n\nKetiga, prioritas terhadap sektor yang dapat dibuka kembali secara bertahap. Sektor dengan risiko penularan rendah didahulukan dari sektor lainnya.'"
1276132632502300675,2020-06-25 12:38:23,"b'Ini instruksi saya terkait penanganan penyebaran Covid-19 Jawa Timur, siang tadi. \n\nPertama, tes masif, pelacakan secara agresif, perawatan, dan isolasi mandiri terhadap pasien tanpa keluhan harus terus dilakukan dengan ketat. https://t.co/TF7Da015J1'"
1276125336749531137,2020-06-25 12:09:24,"b'Tingkat penularan Covid-19 di Jawa Timur masih tinggi, tapi angka kesembuhan pasien juga tergolong bagus. \n\nUntuk itu, saya meminta ada sinergi dan integrasi di antara gugus tugas, provinsi, kota, kabupaten dan seterusnya sampai ke rumah sakit, desa dan kampung. https://t.co/JsAeYBnrHy'"
1276113846839554050,2020-06-25 11:23:44,"b'Selain soal kesehatan, sejumlah lembaga memperkirakan, pertumbuhan ekonomi global akan tumbuh negatif tahun ini. Artinya, permintaan, pasokan, hingga produksi akan terganggu. \n\nMaka itu, kebijakan kesehatan dan pemulihan ekonomi harus beriringan dengan penuh kehati-hatian.'"
1276113760915124225,2020-06-25 11:23:24,"b'Pandemi Covid-19 tengah kita hadapi bersama dengan 215 negara lainnya. \n\nJangan sampai ada yang masih memiliki perasaan bahwa kita sedang normal-normal saja sehingga ke mana-mana tidak pakai masker, lupa cuci tangan, masih berkerumun yang tidak perlu. Ini berbahaya. https://t.co/zwaIFPnnFI'"
