id,created_at,text
717776528080117762,2016-04-06 18:10:34,"b'Salam lemper ""@jhonylever: @C_lontong @De_Wianggraeni iki termasuk juga kang...termasuk penggemar cak...xixixix""'"
717761499704336384,2016-04-06 17:10:51,"b'Cak lontong ""@De_Wianggraeni: @C_lontong akun instagram sampean sing endi oh cak? uakeh men #jawabserius""'"
717311397768466432,2016-04-05 11:22:18,"b'Jadi penasaran ""@Official_MNCTV: Siapa yang mampu memukau @C_lontong &amp; #Bertha malam ini? Tonton ... https://t.co/rNnNXHQdGV'"
717311194751631361,2016-04-05 11:21:30,"b'Tunggu nanti ""@DewiDewi_MNCTV: Apa kata @Bertha_cv @C_lontong @Giring_Ganesha tentang penampilan 5 Dewi ... https://t.co/Z9mBSnPuWW'"
716447248746328064,2016-04-03 02:08:29,"b'Menghibur saudara2 ""@bambangismuchar: #KeroncongPesonaIndonesia #PersembahanuntukWaldjinah cc @C_lontong ... https://t.co/lnujK9Ngg2'"
716446838765715456,2016-04-03 02:06:51,"b'Salam lemper pak ""@lukmansaifuddin: Terhibur &amp; tercerahkan \xe2\x80\x9c@agus_noor: #SindenRepublik di ... https://t.co/vnnELA4i37'"
716312371870830593,2016-04-02 17:12:32,"b'Rameee ""@KompasTV: Bgmn jadinya kalau @C_lontong dan Opie Kumis berdebat agar terpilih jd Gubernur DKI? ... https://t.co/pMvM0IFZ4n'"
716312218447388672,2016-04-02 17:11:55,"b'Salam lemper ""@makassar_tv: Bgmn jadinya kalau @C_lontong dan Opie Kumis berdebat agar terpilih jd Gubernur ... https://t.co/ajRO3g30DK'"
715131430385246208,2016-03-30 10:59:54,"b'Waduuhh bisa aja km ""@wakadol2012: jujur... sebetulnya untuk DKI-1 dan PRESIDEN 2019 saya memilih ... https://t.co/rGB3SCAFct'"
714834175488954371,2016-03-29 15:18:43,"b'Ayo kita tangkap ""@Official_MNCTV: Dari 6 Dewi malam ini, siapa yg paling mencuri perhatian @C_lontong ... https://t.co/auLdmgcrUq'"
714757820411998208,2016-03-29 10:15:18,"b'Salam lemper ""@DewiDewi_MNCTV: Para juri @bertha_cv &amp; @C_lontong siap beri komentar pedas ke 6 Dewi! ... https://t.co/Km57vD7s9p'"
714657547920080896,2016-03-29 03:36:51,"b'Salam lemper ""@wiga_sweet: @jokerdewa11 @LawakKlubTrans7 @maman1965 Selera humor tingkat dewa&gt; ... https://t.co/XaEe2ydsGg'"
714657347289780224,2016-03-29 03:36:03,"b'Pernah tp jarang ""@jokerdewa11: @wiga_sweet @LawakKlubTrans7 @maman1965 @C_lontong survey cak lontong  gk pernah nyampe 100....""'"
714655156814524416,2016-03-29 03:27:21,"b'Mantab ""@melosky_83: @C_lontong Mengelola sampah bersama ""Tukang Sampah Berdasi"" solusi Cerdas untuk ... https://t.co/HhaHFdKQeK'"
714654112478965760,2016-03-29 03:23:12,"b'Aamiin...sukses jg buat kamu ya ""@97_aufa: @C_lontong _ Semangat terus Cak... Moga Allah s\'lalu ... https://t.co/ratHCBxMKO'"
714337383072673792,2016-03-28 06:24:38,b'Semangat bekerja setelah long weekend...semoga semua lancar. Salam lemper'
714050546487787520,2016-03-27 11:24:51,"b'Ini baru beritaaaa ""@KompasTV: Jgn lupa nonton @IBBkompastv pkl 21.00 WIB. @C_lontong @Akbar__ ... https://t.co/B4Xrg9jF5o'"
713937737737379840,2016-03-27 03:56:35,"b'Ini baru beritaaa ""@IBBkompastv: Hari ini jgn sampai ketinggalan #inibaruberita @KompasTV ya pkl21.00 wib. ... https://t.co/wZ9WkNTI89'"
713403003122757632,2016-03-25 16:31:44,"b'Bisa aja kamu ""@Anggraini_S19: Hahaha clan fansnya Cak Lontong \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82  Cc: @C_lontong  @Lontongerz_ID https://t.co/pEjkYasgMU""'"
713253515590635520,2016-03-25 06:37:44,"b'Maaf yaa ""@StandUpKompasTV: Wih, @C_lontong ngapain lagi tuh sampe bikin juri yg lain emosi ;p\nMalam ini di ... https://t.co/arhRbgoxKS'"
712272417440182273,2016-03-22 13:39:12,"b'Kita lihat nanti ""@MNCupdate: Penampilan siapa yg paling memukau #Berta &amp; @C_lontong malam ini? ... https://t.co/o14gHaGgGW'"
711514678405566469,2016-03-20 11:28:13,"b'Salam lemper.. ""@IBBkompastv: Mlm ini di #inibaruberita @c_lontong @akbar__ @andrea_ecoutez @krishna_bd ... https://t.co/PgFFQqI4pg'"
711446163128520704,2016-03-20 06:55:57,"b'Mariii ""@akbar___: yukssRT @agus_noor: Nonton nih 20 Maret pkl 21.00 INI BARU BERITA @IBBkompastv ... https://t.co/KLXoW2vICY'"
711445828502757376,2016-03-20 06:54:38,"b'Jangan lupaa ""@KompasTV: Malam ini @C_lontong @akbar___ @RahmetAbabil akan melaporkan kasus peredaran ... https://t.co/K5KoQpu9K5'"
711445751969226752,2016-03-20 06:54:19,"b'Saksikan nanti ya ""@makassar_tv: Ada keseruan apa antara @C_lontong @akbar___ dan @RahmetAbabil? Nonton ... https://t.co/la8ZJQzHj2'"
709711120932720642,2016-03-15 12:01:31,"b'Salam lemper ""@DewiDewi_MNCTV: Para juri #Bertha, @C_lontong &amp; @Zaskia_Gotix siap berikan komentar ... https://t.co/dlR68fhn6a'"
709064515627823105,2016-03-13 17:12:08,"b'Mantaaab ""@wasissas: Top iki kampuse  @C_lontong  https://t.co/R3cfkmrbnm""'"
709064273633214465,2016-03-13 17:11:11,"b'Salam lemper ""@RimaAnggriani99: Terima kasih hiburannya cak @C_lontong @batangkabgoid ... https://t.co/u4iCoqC9iV'"
709034497581277184,2016-03-13 15:12:52,b'RT @rio_koio: Prepare to work... (at Rumah Dinas Bupati Batang) \xe2\x80\x94 https://t.co/oqPShMkhQm'
709033798223015937,2016-03-13 15:10:05,b'Salam lemper &amp; salam batang @YoyokRiyo..Bpk Bupati Batang...#festivalanggaran https://t.co/zt6cdB5rf9'
709033307925716992,2016-03-13 15:08:08,b'Salam batang..@YoyokRiyo Bapak Bupati Batang yg terhormat... https://t.co/7AuXu0HgEG'
709004190295588864,2016-03-13 13:12:26,"b'Salam lemper ""@YoyokRiyo: @Selasarcom @hastiadi Salam dari Cak Lontong @C_lontong yg siap2 manggung di ... https://t.co/jquzxbpWhY'"
708995190132899840,2016-03-13 12:36:40,"b'Alhamdulillah kang.. ""@JJRizal: kang @maman1965 slamat kluar dr lambung #perahupustaka yg tebalik, tetap ... https://t.co/FZtAhbKo7V'"
708269954290716672,2016-03-11 12:34:50,"b'Mikir !.. ""@StandUpKompasTV: Wah, @C_lontong ngapain sih? Bang @pandji aja sampe nunjuk2 gitu !\nShow 6 ... https://t.co/lPUY72rciH'"
708184420528685056,2016-03-11 06:54:57,"b'Hehe..salam lemper ""@cbuf_yadin: Ni bang @solehsolihun @C_lontong liat kalian saya g bisa tidur sampe ... https://t.co/t9YJrDJTJe'"
708184163120128002,2016-03-11 06:53:56,"b'Mantaab..salam lemper ""@gusipul4: Alhamdulillah saya sudah saat MOS @MataNajwa Malang bareng @pramonoanung ... https://t.co/Vy7ZzXJ3t0'"
706501315392892928,2016-03-06 15:26:54,"b'Salam lemper ""@YoyokRiyo: Semoga dengan mewajibkan PNS untuk ikut ngocok perut bersama @C_lontong di ... https://t.co/ROog3nzzjd'"
706485551415762944,2016-03-06 14:24:15,"b'Asiiiik ""@si_sam: Hahaha jadi nggak ngantuk @IBBkompastv: @C_lontong &amp; @akbar___ . #inibaruberita ... https://t.co/zWRarF4kdr'"
706485478577442820,2016-03-06 14:23:58,"b'Hahahaha @IBBkompastv ""@HaririQ: Koplak kocak wkwkwk @C_lontong""'"
706485272704208896,2016-03-06 14:23:09,"b'Sekarang!! ""@makassar_tv: Yuk, lengkapi malammu bersama @C_lontong dan @akbar___ di program baru KompasTV ... https://t.co/44VDu53dDh'"
706485202554490885,2016-03-06 14:22:52,"b'Now ""@KompasTV: Yuk, lengkapi malammu bersama @C_lontong dan @akbar___ di program baru KompasTV ... https://t.co/f9EIJvD52Z'"
706478412139892736,2016-03-06 13:55:53,"b'Mantaaaabb ""@MackrieSwiansya: ayo merapat Lontongerz bentar lagi mulai!!! #SalamLemper #Mikir \xf0\x9f\x98\x81 ... https://t.co/Ibv3N26ebS'"
706446801310593025,2016-03-06 11:50:17,"b'Jangan lupa ya.. ""@IBBkompastv: mlm ini #inibaruberita ngobrolin komedi dlm politik.katanya sih pilitikus ... https://t.co/8qIgGj6nBu'"
706438005569892352,2016-03-06 11:15:20,b'Ini Baru Berita @KompasTV @IBBkompastv bersama saya dan @akbar___ @andrea_ecoutez jam 21.00 nanti malam..salam lemper'
706437347173269504,2016-03-06 11:12:43,"b'Nanti ktemu @IBBkompastv jam 21.00..salam lemper @KompasTV @akbar___ @andrea_ecoutez dan @pandji @ruhutsitompul ... https://t.co/rjLCgNl1di""'"
705876067320344576,2016-03-04 22:02:23,"b'Untung bisa dikendalikan ""@KompasTV: Ada kejadian apa antara @akbar___ @ruhutsitompul @andrea_ecoutez ... https://t.co/Rg79UOeEnO'"
705875059194204160,2016-03-04 21:58:23,"b'Ini dia..salam lemper ""@makassar_tv: Ada yg baru di KompasTV. Nonton #IniBaruBerita bersama @C_lontong dan ... https://t.co/67RZlCR4rb'"
705874963908001792,2016-03-04 21:58:00,"b'Salam lemper ""@KompasTV: Ada yg baru di KompasTV. Nonton #IniBaruBerita bersama @C_lontong dan @akbar___ ... https://t.co/XPayTUnWWz'"
705108554974298113,2016-03-02 19:12:34,"b'Salam lemper ""@imalamrin: Jawaban @C_lontong  https://t.co/QYRyp26k7N""'"
704702033434013696,2016-03-01 16:17:12,"b'Wah saingan ""@MackrieSwiansya: @DewiDewi_MNCTV Ajeng \'one last time\' setuju sama Cak Lontong @C_lontong ... https://t.co/i3wm1yoGFN'"
703766007920263168,2016-02-28 02:17:46,b'Bersama @krishna_bd di polda...bagaikan pinang dipanjat sebelum dibelah dua...salam lemper https://t.co/FtIT75skdP'
703069807625707520,2016-02-26 04:11:19,"b'See you..salam lemper ""@24Lennylee: @C_lontong @CakLontongID @Lontongerz_ID happy to meet him.. so humble \xf0\x9f\x98\x8a\xf0\x9f\x98\x86\xf0\x9f\x98\x97\xf0\x9f\x91\x8f enjoy samarinda..""'"
702615689148805121,2016-02-24 22:06:48,"b'Bener..kita jg gak ngerti kalo kamu punya tv ""@aniezarellCa: @DewiDewi_MNCTV @Official_MNCTV @C_lontong ... https://t.co/DVHktwT5sF'"
702160678765797376,2016-02-23 15:58:45,"b'Hahahahahaha ""@ANNA15020860: @C_lontong lucu  \xce\x8fy\xc3\xa5 ampun decH""'"
702160189231730688,2016-02-23 15:56:49,"b'Hahaha ""@Wiwiek_Aprianti: @C_lontong cak lontong dong pastinya tapi dgn bergoyang itik hehehe""'"
702154461217558528,2016-02-23 15:34:03,"b'Salam lemper ""@Official_MNCTV: MALAM INI! siapa yang akan memukau @C_lontong @ZaskiaGotik1 &amp; ... https://t.co/NuN1jHk7o5'"
700176140434968577,2016-02-18 04:32:55,"b'Salam lemper ""@nirina_zubir: We had fun being d judges 4  @StandUpKompasTV @C_lontong @radityadika om ... https://t.co/T4FFosZe4J'"
699626063932948480,2016-02-16 16:07:06,b'Salam lemper..mikir https://t.co/q9lwfOcOCI'
699624479094210561,2016-02-16 16:00:48,b'Absen sekali ini ya..maaf https://t.co/F5UWbKgzBD'
699624271237099521,2016-02-16 15:59:59,b'Tapi tetep menarik kan https://t.co/thARBFSlNa'
699577413416542208,2016-02-16 12:53:47,b'Mantaaaabb https://t.co/W3X5bneepT'
698094032061222912,2016-02-12 10:39:21,b'Penasaran.. https://t.co/9km4PiBtbd'
697104666664898562,2016-02-09 17:07:58,"b'Siip bro...salam lemper ""@MackrieSwiansya: pulang kerja langsung nonton @DewiDewi_MNCTV ketinggalan saya, ... https://t.co/k4ijPjYPNY'"
697092289047298048,2016-02-09 16:18:47,"b'Kamu betul...hanya kurang mikir! ""@MurniMahesa19: @dewidewi_mnctv @c_lontong @corbuzier @windyidol8 ... https://t.co/XYDaiZSWg2'"
697092014454624256,2016-02-09 16:17:42,"b'Mikir...salam lemper ""@dhiiee92: @C_lontong sudah dong cak ..\n#SalamLemper https://t.co/6R9oYFWDt9""'"
696939626062282752,2016-02-09 06:12:10,"b""Saksikan film 'Talak 3' di bioskop2 kesayangan anda...Salam lemper"""
695535488564760576,2016-02-05 09:12:37,"b'Salam lemper ""@StandUpKompasTV: Ngobrolin komika apa arisan sih @C_lontong, @nirina_zubir, @pandji, Pakde ... https://t.co/DC3arJXYyd'"
694683139344478208,2016-02-03 00:45:41,"b'Salam lemper ""@C_Andre_W: I\'am Cc: @C_lontong https://t.co/2d4uhQBUDy""'"
694507889063428096,2016-02-02 13:09:18,"b'Ternyataaa ""@DewiDewi_MNCTV: Aw aw aw ternyata @Zaskia_Gotix dipilih sebagai juri #DewiDewiMahadewi oleh ... https://t.co/je0BcUjXDE'"
694507796587360257,2016-02-02 13:08:56,"b'Salam lemper ""@DewiDewi_MNCTV: Juri #DewiDewiMahadewi malma ini lengkap dr berbagai kalangan! @C_lontong ... https://t.co/FeySgRLzrD'"
694507719823216640,2016-02-02 13:08:38,"b'Salam lemper ""@Official_MNCTV: Juri #DewiDewiMahadewi malma ini lengkap dr berbagai kalangan! @C_lontong ... https://t.co/pVBMJc6s9R'"
694425528829280256,2016-02-02 07:42:02,"b'Salam lemper ""@fridayuu: Punya suami demen bgt ampir tiap hari nntn video nya @C_lontong \xf0\x9f\x98\x85""'"
693851107517341697,2016-01-31 17:39:29,"b'Hubungan bilateral ""@agus_noor: Diplomasi humor berlangsung antara @C_lontong dan @akbar___ https://t.co/czRVJzF6yW""'"
693850646185783296,2016-01-31 17:37:39,"b'Salam lemper ""@Lontongerz_ID: Cc: @C_lontong ""@msyukran: Daripada galau, mending nonton cak lontong dengan ... https://t.co/JMh6DFOK3l'"
693074479761633280,2016-01-29 14:13:27,"b'Salam lemper... ""@molithe: ada @C_lontong di sunan hotel solo\n#djpsatujiwa https://t.co/ify51w6vVD""'"
692723237604601861,2016-01-28 14:57:44,"b'Yg dibawah mana suaranyaa??! ""@Anton_Fans48Sby: Ada @C_lontong bersama @masbutet di atas panggung #SuaraIndonesia @KompasTV""'"
692723002824232960,2016-01-28 14:56:48,"b'Anda semua hebat ! ""@MackrieSwiansya: duet kocak @masbutet dan @C_lontong @Lontongerz_ID mengocok perut ... https://t.co/L0IUeSNoUN'"
692722879205519360,2016-01-28 14:56:19,"b'Sedemikian rupa ""@ERDEFAS: @KompasTV stand up comedy @C_lontong  bersama Mas Butet memerankan tokoh politik ... https://t.co/5n2SDQe7bp'"
692722769486680065,2016-01-28 14:55:53,"b'Aahh ""@EGilaab: @C_lontong @StandUpKompasTV @pandji manteb bangits...... cak lontong best tranding heboh ******""'"
692722628478406656,2016-01-28 14:55:19,"b'Budayakan mikir ... ""@gung_sulist: Mas @masbutet gokiilll... #SuaraIndonesia @KompasTV Cak @C_lontong jg ... https://t.co/Z7GOupxQ9g'"
692722396957003776,2016-01-28 14:54:24,"b'Lbh baik ""@Avesta_ID: @KompasTV @C_lontong dan @masbutet nyindirnya blak-blakkan banget. Haha :D #SuaraIndonesia""'"
692722102382669825,2016-01-28 14:53:14,"b'Makanyaa ""@justvanda_08: Bener juga yak dengerin @C_lontong tadi. Rakyat makin ribut same berita tipik, ... https://t.co/6jxqpmkIQg'"
692721932035162112,2016-01-28 14:52:33,"b'Asiiiik ""@Nightmare8Angel: @C_lontong @masbutet #SuaraIndonesia @KompasTV kereeeennn bangeeettt.. \xf0\x9f\x98\x82""'"
692721820676435968,2016-01-28 14:52:06,"b'Mikir!! ""@santosso87: Nonton parodi @C_lontong &amp; @masbutet bikin ketawa lepas\n #SuaraIndonesia @KompasTV https://t.co/hps7gDZWQ5""'"
692698180262047745,2016-01-28 13:18:10,"b'Yeeessss ""@StandUpKompasTV: Katanya @pandji sama @C_lontong mau battle rap lho! Di mana? Cuma di ... https://t.co/V1jwzqixvE'"
692697998715826176,2016-01-28 13:17:27,"b'Salam lemper broo ""@StandUpKompasTV: Mantab yee rapp nya @pandji &amp; @C_lontong #SuaraIndonesia now\n@KompasTV""'"
691298706499350528,2016-01-24 16:37:09,"b'Salam lemper brooo ""@JamilAnwari27: Terimakasih sudah membuat kota manis Pangkalan Bun terhibur malam ini cak @C_lontong #salamlemper""'"
691087461406023680,2016-01-24 02:37:45,b'@pangkalanbun....salam lemper'
690782106205564928,2016-01-23 06:24:22,"b'Salam lemper ""@fadlipasaribu: CENTINI MANIS EPS 2\nCast: @dewiperssik12 @rifky_balweel @C_lontong\n\nMalam ini ... https://t.co/P0gknyRlBr'"
690782012198617088,2016-01-23 06:24:00,"b'Salam lemper ""@Official_MNCTV: Gimana ya kalau papahnya Cindy tau Bobby gak beneran suka Cindy. Tonton ... https://t.co/3iPVOwlzyD'"
690781732384018433,2016-01-23 06:22:53,"b'Di stand Betterwich tunjungan plasa srbya.. ""@Lontongerz_ID: Ayooo yg dekat merapat !!! @C_lontong @masbutet  https://t.co/PaKp28I3vj""'"
690781131692572672,2016-01-23 06:20:30,"b""Nikmatnya 'Betterwich' with @masbutet di TP surabaya...salam lemper https://t.co/Kvf6ofimvE"""
690780613570224128,2016-01-23 06:18:27,b'datang ke Betterwich with @masbutet dan didik nini thowok di exhibition hall Tunjungan Plasa Surabaya..Salam lemper https://t.co/ncc3poOpdr'
690099948998791169,2016-01-21 09:13:43,"b'Tunggu tgl 4 februari ya ""@nyak_Ryan: Yuk @CoTirza @corbuzier @C_lontong kta nntn film TALAK 3 di ... https://t.co/3nIx6Ktre2'"
690099379445862400,2016-01-21 09:11:28,"b'Di bio itu ada ""@OneWelldone: @C_lontong cak mohon informasinya klo kita mau mengundang cak lontong hrs kmn?tks""'"
687973959640338432,2016-01-15 12:25:48,b'@makasar....apa kareba? Salam lemper'
687973647386988545,2016-01-15 12:24:34,"b'Tunggu tanggal mainnya ""@MackrieSwiansya: ini kapan tayangnya Cak, siap merapat ke bioskop nehh! @C_lontong https://t.co/lOBaFGPRg4""'"
687780320171704321,2016-01-14 23:36:21,"b'Betul ""@hamimafiat: ""@C_lontong: Saatnya kita bersatu...tingkatkan kewaspaan dan kebersamaan...salam lemper. #KamiTidakTakut tidaktakut""""'"
687643925532655616,2016-01-14 14:34:22,b'Saatnya kita bersatu...tingkatkan kewaspaan dan kebersamaan...salam lemper. #kami tidaktakut'
686941660391997441,2016-01-12 16:03:49,"b'Iya ""@SmileCavalera: Semalem kemana si Om ganteng @edykresno nini ndak ada ndek TKP? Padahal mau diajak duet nyanyi @C_lontong""'"
686941552803852288,2016-01-12 16:03:23,"b'Salam ya ""@RakkaPetir: ibu bapak saya selalu ngakak jika melihat @C_lontong tayang di stasiun tv apa lagi pas acara ilk :) :D""'"
686941395802718208,2016-01-12 16:02:46,"b'Salam lemper ""@abbieGhobin: Salam lemper..@C_lontong https://t.co/uotxJSeiIh""'"
686941209718198272,2016-01-12 16:02:01,"b'Mikir ""@MackrieSwiansya: Hahahaha... gokil cak lontong guling2 gue.. \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 @C_lontong @LawakKlubTrans7 @Lontongerz_ID salam lemper""'"
686940968306610176,2016-01-12 16:01:04,"b'Mikir!!!""@windanew: @LawakKlubTrans7 drmana ceritanya yg ikut kuis,  tp ya nonton malah menang @C_lontong hahaa""'"
686940801897660417,2016-01-12 16:00:24,"b'Aamiin ""@YPraty: @LawakKlubTrans7 | @C_lontong |&gt;JUARA TERUSSSS....WKWKWK....""'"
686940332987002881,2016-01-12 15:58:32,"b'Malam bro..salam lemper ""@C_Andre_W: Selamat malam cak @C_lontong""'"
682509041390620672,2015-12-31 10:30:10,"b'Setuju pak ""@lukmansaifuddin: Menag: Kerukunan Umat Harus Dijaga https://t.co/73wBWApVWn""'"
682508608999829504,2015-12-31 10:28:27,b'Kombinasi tgl dan harinya aja yg beda..urutannya sm persis!..ini aku baru perhatiin. Jd nyesel jg beli ... https://t.co/QRdxKedL4f'
682507634868535296,2015-12-31 10:24:35,b'Bukan pamer..saya beli kalender 2016 padahal kalender 2015 kondisinya msh bagus banget... Salam lemper. Mikir !!'
681400963362492416,2015-12-28 09:07:04,"b'Happy birthday sehat dan sukses slalu..aamiin ""@MackrieSwiansya: Cak,, Pengen diucapin selamat ulang thn ... https://t.co/nuHvbvjHKJ'"
681303640720551936,2015-12-28 02:40:20,"b'Baguslah ""@bertdawenan: @c_lontong Gue fans @manutd :p""'"
681303372004069378,2015-12-28 02:39:16,"b'Alhamdulillah sehat ""@RakkaPetir: @c_lontong piye cak masih sehatkah :D salam lemper""'"
681303276713713664,2015-12-28 02:38:53,"b'Mendem bkn mendhem ""@SasongkoAriAdi: salam semar mendhem @C_lontong Nggak punya bro ""@Anggi_O_: Hai ... https://t.co/MV6a02qn6s'"
681302957074169856,2015-12-28 02:37:37,"b'Salam lemper ""@alibungker: @C_lontong @Anggi_O_ salam kenal.""'"
681302827134619648,2015-12-28 02:37:06,"b'Skarang kita yg mengadu domba belanda.. ""@Rasyid_Psa: @C_lontong Chelsea lawan Manchester United, ntar mnang mna tuuhh..""'"
681156297010499584,2015-12-27 16:54:51,"b'Nggak punya bro ""@Anggi_O_: Hai @c_lontong salam lemperrr !! ;) pnya fb ga?""'"
680399569075585024,2015-12-25 14:47:53,"b'Betuuull!!..salam lemper ""@ChaQhaoe: Bulan lngsung lncat aja k february, biar bsa nnton @_VinoGBastian ... https://t.co/t3aWYwqfUQ'"
680399430416113664,2015-12-25 14:47:20,"b'Masih inget ajaaa ""@_koje_: ""Bsmlh,,\ndik masih muda jangan ngomel aja,\ndzikir ya..""\n\n*suatu ketika open ... https://t.co/uvi6KD3jDZ'"
680399284412354560,2015-12-25 14:46:45,"b'Gak perlu bingung,cukup jangan meniru.. ""@IjalLahasa: Aku bingung @C_lontong ?mana yg lbih menyayangi ... https://t.co/Y8QAUMMgZz'"
680399004631318528,2015-12-25 14:45:38,"b'Krn pas melek itu gak bisa tidur krn terang ""@fauziahyhy7: @radityadika @Radityadiiikan @C_lontong mau ... https://t.co/okEtX7YygO'"
679297991811792896,2015-12-22 13:50:36,"b'Siap2 buka hati..untuk ibu kita ""@MackrieSwiansya: Nunggu iLK, #ILK_HariIBu pasti petjah no tulennya nih,, ... https://t.co/8ni6ZbAst6'"
679297579440410624,2015-12-22 13:48:58,"b'Salam lemper ""@C_Andre_W: Nunggu my idol di @LawakKlubTrans7 colek  @C_lontong \xf0\x9f\x98\x80\xf0\x9f\x98\x80""'"
679240934635126785,2015-12-22 10:03:53,"b'Salam lemper pak mentri ""@imam_nahrawi: Haul Ke-6 GUSDUR al-maghfurlah di DPP PKB bersama @cakiminpkb ... https://t.co/lcDPNXGjD5'"
679240747065806849,2015-12-22 10:03:08,"b'Itu beneran lho ""@BeritaPKB: Stand up @C_lontong: waktu Gus Gur diangkat jd Presiden, sy keliling Surabaya ... https://t.co/d2CYB7x0m9'"
679240566110994432,2015-12-22 10:02:25,"b'Salam lemper ""@NickRosid: Ampun @C_lontong, perutku sakit, ketawa terus. Berkomedi dg tema Gus Dur pada ... https://t.co/QI0gZpmEDS'"
679215864525119488,2015-12-22 08:24:15,"b'Salam lemper ""@Official_MNCTV: Manfaatkan &amp; maksimalkan apapun yang anda miliki. Nasehat #SelasaSeru dr ... https://t.co/drIeXYVEzQ'"
678111094171308033,2015-12-19 07:14:18,"b'Salam lemper ""@lukmanhzuhdi: Haul Gus Dur bersama Presiden Jancukers @sudjiwotedjo @cakiminpkb @Staquf ... https://t.co/EA1wTokcyI'"
678110942794670080,2015-12-19 07:13:42,"b'Salam lemper ""@Anas_S_Alimi: #HaulGusDurKe-6 || @cakiminpkb @marwan_jafar @hanifdhakiri @imam_nahrawi @C_lontong https://t.co/CVk38pP1YV""'"
678001485746073600,2015-12-18 23:58:45,"b'Anda tdk bisa membedakan antara penting dan wajib.... mikir! ""@forlannugroho: @aizzudin @hanifdhakiri ... https://t.co/QexdCyyDWz'"
678000275605458944,2015-12-18 23:53:56,"b'Insyaallah.. ""@sindhusas: @C_lontong @anggravian Dan selalu bales twit penggemarnya sendiri,bukan ... https://t.co/qHHgMIQmCH'"
677895562906107904,2015-12-18 16:57:51,"b'Salam lemper ""@anggravian: @C_lontong baru kali ini aku tilpon artis yg angkat artisnya sendiri, kirain itu ... https://t.co/BMousp7u73'"
677160794111344640,2015-12-16 16:18:09,"b'RT @detikcom: Jokowi Undang Sule, Cak Lontong dan Pelawak Lain Makan Malam di Istana https://t.co/jt64Xrzedn https://t.co/TxTvhn7nKr'"
674757881766408192,2015-12-10 01:09:50,"b'Ah keenakan yg disindir ""@maman1965: Sssttt lg nyindir ""@C_lontong: Loloooss... ""@maman1965: Chelse kalah ... https://t.co/lm0IhtFUos'"
674757324532154369,2015-12-10 01:07:37,"b'Loloooss... ""@maman1965: Chelse kalah lagi ya...?\nTurun kasta dari Champions?\nGmn sih....\nParkir bus dong?""'"
674276830858252289,2015-12-08 17:18:18,b'Selamat menunaikan ibadah berbangsa bagi saudara2ku yg besok pagi melaksanakan....salam lemper'
673901467690864640,2015-12-07 16:26:45,"b'Gak ada yg rugi krn anda jg tdk ada untungnya..salam lemper ""@minaeffendy: Kalau saya merasa cakep, apa ... https://t.co/B6DGJm29f5'"
673778180994371584,2015-12-07 08:16:51,"b'Minggat=menggembleng diri lbh giat..salam lemper ""@rakyatlumajang: disuruh minggat sama @C_lontong \nminggat kemana cak""'"
672626554262843392,2015-12-04 04:00:41,b'Yg bekerja utk keluarga dan utk negara..mari budayakan mikir !! Salam lemper'
670817032288387072,2015-11-29 04:10:18,"b'Bapak bisa aja ""@lukmansaifuddin: Baiknya tanyakan ke @C_lontong dan @akbar___ saja.. ;)) ... https://t.co/xAH5JYdAqW'"
670438938297806848,2015-11-28 03:07:53,"b""Hari ini 2 kali pentas..jam 2 siang dan jam 8 malam..'Nyonya Nomer Satu'..di TIM cikini..semoga lancar. Salam lemper"""
669382337927385089,2015-11-25 05:09:20,b'@Batam..apa kabar? Salam lemper'
668229411506798592,2015-11-22 00:48:01,"b'Pagi ""@abdelachrian: Selamat pagi @C_lontong""'"
668225314770718720,2015-11-22 00:31:44,"b'Salam lemper ""@Tata_Musikindo: To Night @a7band_id on @JaktvCom programs #KopiSusu With @C_lontong and ... https://t.co/nTm4ewm60Y'"
667515961642217472,2015-11-20 01:33:01,b'Syuting @Kartu_As bersama keluarga ASikin.....semoga lancar..aamiin. Salam lemper'
666808541756440577,2015-11-18 02:41:59,"b'Salam lemper ""@catur04marccil: ternyata @c_lontong jadi trending topic \nhahaaa\n\nsalam lemperr""'"
666659252111544321,2015-11-17 16:48:46,"b'Kemarin abis makan tahu gejrot ""@fauzan_madang: Kapan k cirebon @C_lontong""'"
666640293350006784,2015-11-17 15:33:26,"b'Tgl 25 nov insyaallah aku ke batam ""@fadhilramilham: @C_lontong cak tour ke batam dong haha #salamlemper""'"
666639260737474561,2015-11-17 15:29:19,b'Istirahatlah seolah2 diluar sdh gelap dan malam....salam lemper'
666464045696987136,2015-11-17 03:53:05,b'Semangatlah bekerja seolah2 nganggur....salam lemper'
665777823567749120,2015-11-15 06:26:17,"b'@marwan_jafar ""@Lontongerz_ID: Si Gondes (Solusi dan Guyonan Orang Desa) di @tvOneNews bersama  @C_lontong""'"
665475122996883456,2015-11-14 10:23:27,"b'Thanks..salam lemper ""@nurzadiana: @C_lontong i\'m your fans from malaysia, suka lihat kamu di ILK\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb ... https://t.co/zVfP2Hj0d3'"
