id,created_at,text
1282486844656099329,2020-07-13 01:27:45,"b'Dakwah di Papua memang istimewa. Kultur dan kebiasaan masyarakat tentulah tidak mudah ditaklukkan. Dakwah di Papua pun penuh tantangan. \n\nKuy ikutan NGESHARE, Ngaji SYAR\'IE bareng Ustad Fahmi Salim (UFS)\n*_""Ngaji\xe2\x80\xa6 https://t.co/OhrKRSuPFv'"
1281965341606895616,2020-07-11 14:55:29,b'Aminkan teman2.. @ Ayasofya-i Kebir Camii https://t.co/4Enxq9SbPt'
1281833110364028932,2020-07-11 06:10:03,b'Masjid Agung Aya Sofya!\n\nALLAHU AKBAR..! \nAYO SUJUD SYUKUR\n\nhttps://t.co/9tn4hd7bLp\n\nBahwa keputusan yg disahkan ataturk tahun\xe2\x80\xa6 https://t.co/JnuThHgmWf'
1281770359029559296,2020-07-11 02:00:42,"b'Saksikan live streaming kajian \n*LIVING QUR\'AN bersama UFS* \n_""Qur\'an Dulu, Qur\'an Lagi, Qur\'an Terus""_\n\nTema: *Taati Protokol Allah*\n\nSabtu 11 Juli 2020 \nPukul 14.00-15.00 WIB \n\n*Kajian Spesial Tafsir al-Nabulsi, Fi\xe2\x80\xa6 https://t.co/vGAgZ4f0QQ'"
1281375574137737218,2020-07-09 23:51:58,"b'Saksikan live streaming kajian \n*LIVING QUR\'AN bersama UFS* \n_""Qur\'an Dulu, Qur\'an Lagi, Qur\'an Terus""_\n\nJum\'at-Sabtu, 10-11Juli 2020\nPukul 14.00-15.00 WIB \n\n*Kajian Spesial Tafsir al-Nabulsi, Fi Zhilal Al-Qur\'an dan\xe2\x80\xa6 https://t.co/cPaP5F0jyu'"
1281033124328112128,2020-07-09 01:11:11,"b'Generasi millennial sering menjadi perbincangan dalam segala aspek, baik dari segi pendidikan, norma-norma, kesadaran sosial, kondisi mental, dan lainnya. Hal ini dikarenakan perubahan cara hidup yang mencolok\xe2\x80\xa6 https://t.co/AYj8bUVWIW'"
1280836340607782913,2020-07-08 12:09:15,"b""\xf0\x9f\x87\xae\xf0\x9f\x87\xa9SAKSIKAN PROGRAM DIALOG ILMIAH\nSPESIAL DARI MAJELIS INTELEKTUAL &amp; ULAMA MUDA INDONESIA ( MIUMI )\xf0\x9f\x87\xae\xf0\x9f\x87\xa9\n \n\xe2\x9c\x8aHARGA MATI\nPANCASILA akan Subur Di Pangkuan Islam\n\nBersama \nHOST : Ustadz Iswahyudi Mukhlis (Da'i)\n\nNarasumber\xe2\x80\xa6 https://t.co/9HSLDjxRmZ"""
1280443664066580480,2020-07-07 10:08:53,"b'Spesial dari MIUMI\n*Majelis Intelektual &amp; Ulama Muda Indonesia*\n\n\xe2\xad\x95Jangan Lewatkan\xe2\xad\x95\n\nForum Dialog Ilmiah \n*HARGA MATI*\n\n\xf0\x9f\x87\xae\xf0\x9f\x87\xa9Pancasila akan layu di tangan PKI \xf0\x9f\x87\xae\xf0\x9f\x87\xa9\n\nSelasa, 7 Juli 2020 \n\xe2\x8f\xb0Jam 16.00 \xe2\x80\x93 17.30 WIB\n\n*LIVE\xe2\x80\xa6 https://t.co/uoFhGfkw3W'"
1279764244070834177,2020-07-05 13:09:07,"b'Saksikan besok Senin 6 Juli 2020 bersama Prof. Dr. KH. Haedar Nashir, https://t.co/rZ0dLAr2pP di program NGESHARE bareng UFS \n\n@muhammadiyah @MajelisTabligh suaramuhammadiyahtv @tvmuhammadiyah @pcim_jermanraya pcimmaroko @pcim_saudi\xe2\x80\xa6 https://t.co/7T7N3SFTEi'"
1279671529421365249,2020-07-05 07:00:42,"b'Saksikan Live Streaming Manasaik Haji dan Umroh Series Fayyash Tour &amp; Travel\nBersama Ust. Fahmi Salim, Lc., MA. dan Ust. Abdul Jabar, Lc., Ms.i. \n\nManasaik Haji dan Umroh Series\n \nTema: ""Sejarah Disyariatkannya Haji\xe2\x80\xa6 https://t.co/bjHARUiE0t'"
1279647819331223553,2020-07-05 05:26:29,"b'Saksikan Live Streaming Kajian\nKuliah Ahad bersama UFS \n""Kenal Allah Dulu, Hijrah Kemudian""\n \nTema: *Tadabbur dan Tutorial Nama Allah Al-Mu\'izzu &amp; Al-Mudzillu*\n\n\xf0\x9f\x93\x8cAhad 5 Juli 2020\n\xe2\x8f\xb012.30-13.30 WIB \n\nKajian Spesial\xe2\x80\xa6 https://t.co/7EeT2qRHav'"
1279330781031100416,2020-07-04 08:26:41,"b""LIVING QUR'AN #Spesial bersama UAS hari ini Sabtu, 4 Juli 2020 pukul 16.00 wib live streaming youtube UFS OFFICIAL CHANNEL https://t.co/uQQ96SkEay https://t.co/vEBCjBpsT6"""
1279261138103009283,2020-07-04 03:49:57,"b'Saksikan live streaming kajian \n*LIVING QUR\'AN bersama UFS* \n_""Qur\'an Dulu, Qur\'an Lagi, Qur\'an Terus""_\n\nTema: *Bersihkan Diri dari Dosa*\n\nSabtu, 4 Juli 2020 \nPukul 14.00-15.00 WIB \n\n*Kajian Spesial Tafsir\xe2\x80\xa6 https://t.co/nd0ov2bZkd'"
1278967637888905216,2020-07-03 08:23:41,b'Spesial dari MIUMI\n*Majelis Intelektual &amp; Ulama Muda Indonesia*\n\n\xe2\xad\x95Jangan Lewatkan\xe2\xad\x95\n\nForum Dialog Ilmiah \n*HARGA MATI*\n\n\xf0\x9f\x87\xae\xf0\x9f\x87\xa9Untuk Ketuhanan yang Maha Esa\xf0\x9f\x87\xae\xf0\x9f\x87\xa9\n\nBersama :\n\n1\xef\xb8\x8f\xe2\x83\xa3Ust. Fadlan Garamatan (Pimpinan Ponpes\xe2\x80\xa6 https://t.co/JBXqOQ4G50'
1278855423207124998,2020-07-03 00:57:47,"b'Saksikan live streaming kajian \n*LIVING QUR\'AN bersama UFS* \n_""Qur\'an Dulu, Qur\'an Lagi, Qur\'an Terus""_\n\nTema: Karakter Para Pendakwah\n\nJum\'at 3 Juli 2020 \nPukul 14.00-15.00 WIB \n\n*Kajian Spesial Tafsir al-Nabulsi,\xe2\x80\xa6 https://t.co/pStBaQrzss'"
1278846689542057986,2020-07-03 00:23:05,"b'*Program MIUMI*\n\n*HARGA MATI: Dialog ""Bela NKRI Selamatkan Pancasila"".*\n\n*Klik link berikut*\nhttps://t.co/FYHc6rz8ZH\n*Jangan lupa subscribe.*\n\nKamis, 2 Juli 2020.\nNarsum: Buya Gusrizal (Ulama) &amp; Dr.\xe2\x80\xa6 https://t.co/nzHdNGQlq2'"
1278532502550913030,2020-07-02 03:34:37,b'Video caption:\nAllah pasti merendahkan ahli bathil.. sebagaimana firman-Nya: Q.s al-Isra: 81 https://t.co/UwlphamxAM'
1278517305937256448,2020-07-02 02:34:14,"b'Tema kajian NGESHARE bareng UFS #6 bersama Bang sandiuno berubah ya teman2.. EKONOMI MILENIAL AUTO DIGITAL\nsemoga Allah mudahkan \n\njatti_center ustadztaqwa @febrianriau @ Jakarta, Indonesia https://t.co/cs4ofdp7cv'"
1278221885348687873,2020-07-01 07:00:20,b'Orang Jakarta pasti paham jika Menteng adalah kawasan paling elit di ibukota.  Anak Menteng juga tak jauh dari kisah anak-anak orang kaya. Soal penampilan gak usah diragukan lagi. Tapi apa iya anak menteng itu\xe2\x80\xa6 https://t.co/KCsi0WQCpc'
1278087648423354369,2020-06-30 22:06:55,"b'Standar akhirat beda dengan standar dunia. Ingatlah ayat: \nAllah Subhanahu wa Ta\'ala berfirman: \n\n\xd8\xae\xd9\x8e\xd8\xa7\xd9\x81\xd9\x90\xd8\xb6\xd9\x8e\xd8\xa9\xd9\x8c \xd8\xb1\xd9\x8e\xd9\x91\xd8\xa7\xd9\x81\xd9\x90\xd8\xb9\xd9\x8e\xd8\xa9\xd9\x8c\n\n""(Kejadian itu) merendahkan (satu golongan) dan meninggikan (golongan yang lain).""\nQS.Al-W\xc4\x81qi\xe2\x80\x98ah\xe2\x80\xa6 https://t.co/71y5E1znrN'"
1277964968999059457,2020-06-30 13:59:26,b'\xd8\xa7\xd9\x90\xd9\x86\xd9\x91\xd8\xa7 \xd9\x84\xd9\x90\xd9\x84\xd9\x91\xd9\x87\xd9\x90 \xd9\x88\xd9\x8e\xd8\xa7\xd9\x90\xd9\x86\xd9\x91\xd8\xa7 \xd8\xa7\xd9\x90\xd9\x84\xd9\x8e\xd9\x8a\xd9\x92\xd9\x87\xd9\x90 \xd8\xb1\xd9\x8e\xd8\xac\xd9\x90\xd8\xb9\xd9\x8f\xd9\x88\xd9\x92\xd9\x86\xd9\x8e.\n\xd8\xa7\xd9\x84\xd9\x84\xd9\x8e\xd9\x91\xd9\x87\xd9\x8f\xd9\x85\xd9\x8e\xd9\x91 \xd8\xa7\xd8\xba\xd9\x92\xd9\x81\xd9\x90\xd8\xb1\xd9\x92 \xd9\x84\xd9\x87 \xd9\x88\xd9\x8e\xd8\xa7\xd8\xb1\xd9\x92\xd8\xad\xd9\x85\xd9\x87 \xd9\x88\xd9\x8e\xd8\xb9\xd9\x8e\xd8\xa7\xd9\x81\xd9\x90\xd9\x87 \xd9\x88\xd9\x8e\xd8\xa7\xd8\xb9\xd9\x92\xd9\x81\xd9\x8f \xd8\xb9\xd9\x8e\xd9\x86\xd9\x92\xd9\x87 \xd9\x88\xd9\x8e\xd8\xa3\xd9\x8e\xd9\x83\xd9\x92\xd8\xb1\xd9\x90\xd9\x85\xd9\x92 \xd9\x86\xd9\x8f\xd8\xb2\xd9\x8f\xd9\x84\xd9\x8e\xd9\x87 \xd9\x88\xd9\x8e\xd9\x88\xd9\x8e\xd8\xb3\xd9\x90\xd9\x91\xd8\xb9\xd9\x92 \xd9\x85\xd9\x8f\xd8\xaf\xd9\x92\xd8\xae\xd9\x8e\xd9\x84\xd9\x8e\xd9\x87 \xd9\x88\xd9\x8e\xd8\xa7\xd8\xba\xd9\x92\xd8\xb3\xd9\x90\xd9\x84\xd9\x92\xd9\x87 \xd8\xa8\xd9\x90\xd8\xa7\xd9\x84\xd9\x92\xd9\x85\xd9\x8e\xd8\xa7\xd8\xa1\xd9\x90 \xd9\x88\xd9\x8e\xd8\xa7\xd9\x84\xd8\xab\xd9\x8e\xd9\x91\xd9\x84\xd9\x92\xd8\xac\xd9\x90 \xd9\x88\xd9\x8e\xd8\xa7\xd9\x84\xd9\x92\xd8\xa8\xd9\x8e\xd8\xb1\xd9\x8e\xd8\xaf\xd9\x90 \xd9\x88\xd9\x8e\xd9\x86\xd9\x8e\xd9\x82\xd9\x90\xd9\x91\xd9\x87 \xd9\x85\xd9\x90\xd9\x86\xd9\x92 \xd8\xa7\xd9\x84\xd9\x92\xd8\xae\xd9\x8e\xd8\xb7\xd9\x8e\xd8\xa7\xd9\x8a\xd9\x8e\xd8\xa7 \xd9\x83\xd9\x8e\xd9\x85\xd9\x8e\xd8\xa7\xe2\x80\xa6 https://t.co/c7i2H8EonO'
1277882526976159746,2020-06-30 08:31:50,"b'Kaum rebahan... hari gini enaknya ngemil di rumah, ga usah ke mall mall dah.. makan aja pesen makanan sehat aja. Nih pesen yaa Frozen Food Risoles +62 DM aja mamanya @rafitemanngaji bismillah berkaaah insya\xe2\x80\xa6 https://t.co/cUZN1ub09v'"
1277508405322711040,2020-06-29 07:45:13,"b'Umat Islam harus memiliki peranan penting, bahkan harus merebut nahkoda Kepemimpinan Nasional. Jika tidak, Umat Islam akan terus termarjinalkan dan selalu berhadap-hadapan dengan kebijakan pemerintah yang tidak pro\xe2\x80\xa6 https://t.co/RSb5ZVFAWx'"
1277447721880780800,2020-06-29 03:44:05,"b""IKUTILAH...*\nKajian Dzuhur Online tema: HAJI &amp; IDUL ADHA DI MASA PANDEMI*\n\nSenin, 8 Dzul'qodah 1441 H/ 29 Juni 2020 M\nPukul 12.30 - 13.30 WIB\n\nBersama : *Ustadz. Fahmi Salim, Lc, MA*\n\nLive Microsoft Teams :\xe2\x80\xa6 https://t.co/BIiHjAAIzi"""
1277280803324604416,2020-06-28 16:40:48,"b'Desain logo baru UFS..\nBagaimana menurut teman2??..\n\n#ustadzfahmisalim #alfahmuinsitute #dakwah #masjid #kajianislam #channelyoutube #digital #kajianperkantoran #disrupsi @ Jakarta, Indonesia https://t.co/aMotAxs6Il'"
1277105941054447616,2020-06-28 05:05:58,"b'Saksikan Live Streaming Kajian\nKuliah Ahad bersama UFS \n""Kenal Allah Dulu, Hijrah Kemudian""\n \nTema: Tadabbur dan Tutorial Nama Allah Al-Khafidh &amp; Al-Rafi\'\n\n\xf0\x9f\x93\x8cAhad 28 Juni 2020\n\xe2\x8f\xb012.30-13.30 WIB \n\nKajian Spesial\xe2\x80\xa6 https://t.co/lG9gmmETXn'"
1276834744899076096,2020-06-27 11:08:20,"b'FREE UNTUK UMUM\n\n""KEBANGKITAN ISLAM DI TURKI""\n\nOleh Ustadz Fahmi Salim (MUI PUSAT)\n\nJam 20:00 wib s.d selesai\nLive google meet\n\nSegera Daftar sekarang juga\nhttps://t.co/u6mNje7RW6\n\nCp admin : 0812 8003\xe2\x80\xa6 https://t.co/06n4TMroJ4'"
1276745436754296832,2020-06-27 05:13:27,"b'Jika kita berdakwah hanya semata-mata untuk Allah ta\xe2\x80\x99ala, maka Allah akan mudahkan. Hati, pikiran, dan tindakan akan diringankan oleh Allah jika Dia ridho dengan umat-Nya dan jika umat-Nya pun tulus dengan jalan\xe2\x80\xa6 https://t.co/YYMk6E3dzU'"
1276371978031697921,2020-06-26 04:29:28,"b'Sujud merupakan salah satu sarana untuk mendekatkan diri kepada Allah SWT. Lewat sujud, seseorang mengakui dirinya lemah di hadapan Sang Pencipta. Sujud bisa menjadi momen istimewa bagi manusia. \n\nSaksikan live\xe2\x80\xa6 https://t.co/TvjrlrfU1n'"
1275813330628812800,2020-06-24 15:29:36,"b'Video caption:\nJangan Khianati Amanat Rakyat..\nTolak RUU HIP..!! @ Jakarta, Indonesia https://t.co/e5sfAaklTt'"
1275754671840407552,2020-06-24 11:36:30,b'Kuy ikutan NGESHARE bareng UFS \nBesok kamis 25 Juni pukul 16 wib bersama Ustadz dasadlatif1212 \n\n#ustadzfahmisalim #alfahmuinsitute #ngeshare #NgajiYuk #islamrahmatanlilalamiin #nasionalisme #belengbeleng\xe2\x80\xa6 https://t.co/nNGTQdqU2U'
1275423216115290113,2020-06-23 13:39:25,"b'Video caption:\nSedekah adalah jawaban setiap masalah yang kita hadapi. @ Jakarta, Indonesia https://t.co/vXDkben6nq'"
1275413142596579328,2020-06-23 12:59:23,"b'Video caption: Manusia itu lemah, jangan lupa dari mana asalnya..\n\n#dakwah #ustadzfahmisalim #alfahmuinsitute #tadabburquran #surahalalaq #quran https://t.co/UhBl8LZLux'"
1274893975611224066,2020-06-22 02:36:24,"b'Umat Islam memang mayoritas tapi kenapa selalu tersisih dan terpojokkan di negeri ini? Peran historis dan kontribusinya untuk NKRI kian lama makin dipreteli. Bahkan, bukan hanya itu, negeri kaum muslimin telah\xe2\x80\xa6 https://t.co/gR0qzFeotg'"
1274878205619552258,2020-06-22 01:33:44,b'Video caption:\nApa maksud sila gotong royong menggantikan sila Ketuhanan Yang Maha Esa?? @ Wisata Kota Tua Jakarta https://t.co/LXaRdgOVC5'
1274633728531271680,2020-06-21 09:22:17,"b'Perwujudan nilai Islam rahmatan lil alamin ada di dalam Pancasila kita @ Jakarta, Indonesia https://t.co/n2YgbZCESB'"
1274534977754009600,2020-06-21 02:49:53,"b'Saksikan Live Streaming Kajian\n*Kuliah Ahad bersama UFS* \n_""Kenal Allah Dulu, Hijrah Kemudian""_\n\n\xf0\x9f\x93\x8cAhad 21 Juni 2020\n\xe2\x8f\xb012.30-13.30 WIB \n\n*Kajian Spesial Asmaul Husna dan Kitab Tuhfatu Al Dzakirin* \n\nLive youtube Ust\xe2\x80\xa6 https://t.co/1Jw9gF8g1G'"
1274507939789799425,2020-06-21 01:02:26,"b'Ada apa dengan RUU HIP? #2 @ Jakarta, Indonesia https://t.co/fUvWovzoSh'"
1274260917472169984,2020-06-20 08:40:52,"b'https://t.co/AqjjLXTPjS\n\nSaksikan live streaming kajian\n*LIVING QUR\'AN bersama UFS* \n_""Qur\'an Dulu, Qur\'an Lagi, Qur\'an Terus""_\n#32 BAHAYA MELAMPAUI BATAS\nHari *Jum\'at dan Sabtu* jam 14.00 sd 15.00 WIB\xe2\x80\xa6 https://t.co/gMTPN4wrbh'"
1274154452786786306,2020-06-20 01:37:48,"b'INNA LILAHI WA INNA ILAYHI ROJIUN\ntelah berpulang ke rahmatullah:\nAbangda Syekh Prof. Dr. M. Nursamad Kamba\nMantan Atdikbud KBRI Cairo, Dekan Fakultas Dirasat Islamiyah UIN Jakarta dan Anggota Dewan Penasehat\xe2\x80\xa6 https://t.co/pvNNo4AXUv'"
1274147270276112385,2020-06-20 01:09:16,"b'Umat Islam dan RUU HIP #1 @ Jakarta, Indonesia https://t.co/V382lHbLCV'"
1273871287518101504,2020-06-19 06:52:36,"b'https://t.co/rEyfMGDSpE                                                                                                    Saksikan live streaming kajian\n*LIVING QUR\'AN bersama UFS* \n_""Qur\'an Dulu, Qur\'an Lagi,\xe2\x80\xa6 https://t.co/2LXZoAbfws'"
1273535980096520193,2020-06-18 08:40:13,"b'Kuy ikutan NGESHARE, Ngaji SYAR\'IE bareng Ustad Fahmi Salim (UFS)\n""Ngaji dulu, Alim kemudian""\n\nTema: Dakwah Sampai Akhir Hayat\n\nBersama:\n\xf0\x9f\x91\xb3\xf0\x9f\x8f\xbfSyeikh Ali Jaber\n\n\xf0\x9f\x93\x9dKamis / 18 Juni 2020\n\xf0\x9f\x95\xb0\xef\xb8\x8fPukul 16.00-17.00 Wib\n\nYoutube Ust Fahmi Salim Official Channel: \nhttps://t.co/9JRHYxvp0Y https://t.co/dMObmnH2Ns'"
1273428559936323584,2020-06-18 01:33:22,b'Umat Islam perlu adaptif dengan adanya perubahan yang terjadi begitu cepat di era disrupsi ini.\n\nPerkembangan digital yang kian pesat menuntut para pegiat dakwah dan pendidikan Islam untuk lebih kreatif menghadirkan\xe2\x80\xa6 https://t.co/uP8veX146X'
1273205531541307393,2020-06-17 10:47:08,b'Yuk ikutan NGESHARE bareng UFS besok Kamis 18 Juni pukul 16.00 Wib bersama Syekh Ali Jaber \n\n#ustadzfahmisalim #alfahmuinsitute #syekhalijaber #ngeshare #dirumahaja \n@syekhalijaber syekh_muhammad_jaber abiamirfath67\xe2\x80\xa6 https://t.co/ERTovlNmYp'
1272866920560287745,2020-06-16 12:21:37,"b'Pengajian warga Muhammadiyah Kutai Timur malam ini pukul 19.00 Wib @ Jakarta, Indonesia https://t.co/nZ7iiuQgjg'"
1272358580860211200,2020-06-15 02:41:39,"b'*EMANG BABEH HAIKAL BISA NGAJI??* Kuy ikutan NGESHARE, Ngaji SYAR\'IE bareng Ustad Fahmi Salim (UFS)\n""Ngaji dulu, Alim kemudian""\n\nTema: Anak Betawi Jago Ngaji.\n\nBersama:\n\xf0\x9f\x91\xb3\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8fBabe Haikal \xf0\x9f\x93\x9dSenin / 15 Juni 2020\n\xf0\x9f\x95\xb0\xef\xb8\x8fPukul\xe2\x80\xa6 https://t.co/wyQ6DiXFOn'"
1169581587937124353,2019-09-05 12:02:34,b'Kontroversi MILK AL YAMIN ! Benarkah Bersetubuh Tanpa Menikah Itu Tidak Zina??\nhttps://t.co/3mHr5Nqd0n'
1169006348933173248,2019-09-03 21:56:47,b'RT @nasser_duwailah: \xd9\x88\xd9\x81\xd8\xa7\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb1\xd8\xa3\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x8a \xd9\x88\xd8\xa7\xd8\xac\xd9\x87\xd8\xaa \xd8\xa7\xd9\x84\xd8\xb9\xd9\x84\xd9\x85\xd8\xa7\xd9\x86\xd9\x8a\xd9\x8a\xd9\x86 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xaa\xd8\xa7\xd8\xaa\xd9\x88\xd8\xb1\xd9\x83\xd9\x8a\xd9\x8a\xd9\x86 \xd8\xa8\xd8\xad\xd8\xac\xd8\xa7\xd8\xa8\xd9\x87\xd8\xa7 \xd9\x88 \xd9\x86\xd8\xac\xd8\xad\xd8\xaa \xd9\x81\xd9\x8a \xd9\x81\xd8\xb1\xd8\xb6 \xd8\xad\xd8\xac\xd8\xa7\xd8\xa8\xd9\x87\xd8\xa7 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xad\xd9\x83\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xb3\xd9\x83\xd8\xb1 \xd8\xa7\xd9\x84\xd9\x85\xd9\x84\xd8\xa7\xd8\xb9\xd9\x8a\xd9\x86 \xd8\xa7\xd8\xb9\xd8\xaf\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xad\xd8\xb1\xd9\x8a\xd9\x87 \xd9\x88\xd8\xa7\xd9\x84\xd8\xaf\xd9\x8a\xe2\x80\xa6'
1168895367703879681,2019-09-03 14:35:47,"b'Islam, Seksualitas dan Liberalisme\n\nOleh: Fahmi Salim\n\n_Hari ini tidak ada lagi perbudakan. Karena itu kemudian Syahrur menganalogikan kebolehan menggauli budak ini dengan jenis hubungan seksual yang tidak normal lainnya. \n\nhttps://t.co/TgWAHhEUES'"
1168163890405896192,2019-09-01 14:09:09,b'UFS Menjawab kontroversi lolosnya disertasi yang menghalalkan hubungan seks nonmarital bersyarat ala syahrur. Liberalisme menyuburkan free sex dengan apologi dan justifikasi agama.\nhttps://t.co/bxHjRJzDNO'
1168092412951986176,2019-09-01 09:25:08,b'Selamat Tahun Baru Islam 1441 Hijriyah semoga Allah berikan kekuatan dan keberkahan kepada segenap kaum muslimin di seluruh dunia dan membebaskan Masjid Aqsha dan ummat Islam yang tertindas di berbagai negara. Allahumma Amiin Ya Rabb https://t.co/oIOV7erZyW'
1167730288908099584,2019-08-31 09:26:10,"b'Hadirilah kajian subuh akbar bersama Pejuang Subuh Masjid Raya Pondok Indah, Ahad 1 Muharram 1441 H https://t.co/et7TsAOipk'"
1167729880877809664,2019-08-31 09:24:33,"b""Hadirilah pengajian dalam rangka menyambut tahun baru Islam 1441 Hijriyah bersama Prof. Dr. H. M. Din Syamsuddin, UFS dan Dr. Ali Nurdin di Masjid al-Bay'ah Pondok Labu, Ahad 1 Muharram/1 September 2019 jam 08.00 wib https://t.co/r7AkwRPqFA"""
1163696486565076992,2019-08-20 06:17:17,"b'UFS Menjawab: Konten Ceramah UAS Bagian dari Dakwah Agama, Tidak Sepantasnya Diperkarakan. (Part.2) https://t.co/Z8nPYgpopD'"
1163687362896920578,2019-08-20 05:41:02,"b'UFS Menjawab: Konten Ceramah UAS Bagian dari Dakwah Agama, Tidak Sepantasnya Diperkarakan. (Part.1) https://t.co/i8Td35aaRa'"
1162892707053764608,2019-08-18 01:03:21,b'https://t.co/DQx7ttTggQ'
1162597559681994754,2019-08-17 05:30:32,b'CERMAT bersama UFS \nRahasia Keberhasilan Dakwah Para Nabi https://t.co/atMWQNySjz'
1162587949445218311,2019-08-17 04:52:21,b'JASMERAH jangan sekali-kali melupakan sejarah. Jabang bayi Republik Indonesia 74 tahun silam berhutang budi pengakuan Internasional di panggung dunia kepada Bangsa Palestina. https://t.co/6s6DSekWY2'
1162586696279478272,2019-08-17 04:47:22,b'DIRGAHAYU REPUBLIK INDONESIA KE 74 https://t.co/y0DHKBOCEn'
1161866101342347264,2019-08-15 05:03:59,"b'HUKUM MENUNDA-NUNDA IBADAH HAJI\nhttps://t.co/h0XHn7BwrR\n\n#UFSMenjawab #ustadzfahmisalim \nJangan lupa Like, Share dan subscribe channel youtube official saya Ust Fahmi Salim Official Channel untuk mendapatkan update terbaru kajian &amp; ceramah singkat'"
1161855156075450373,2019-08-15 04:20:30,"b'SIAPA YANG DISEMBELIH NABI IBRAHIM; ISMAIL ATAU ISHAQ?\nhttps://t.co/oaGd2fudIF\n\n#UFSMenjawab #ustadzfahmisalim \nJangan lupa Like, Share dan subscribe channel youtube official saya Ust Fahmi Salim Official Channel untuk mendapatkan update terbaru kajian Islam'"
1161414447920844801,2019-08-13 23:09:17,b'RT @moatazmatar: \xd9\x87\xd9\x83\xd8\xb0\xd8\xa7 \xd9\x88\xd8\xb6\xd8\xb9 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb1\xd8\xa7\xd8\xa8\xd8\xb7\xd9\x88\xd9\x86 \xd8\xa7\xd9\x84\xd9\x8a\xd8\xa7\xd9\x81\xd8\xb7\xd8\xa9 \xd8\xa8\xd8\xa7\xd9\x84\xd8\xa7\xd9\x85\xd8\xb3 ..\n\xd9\x82\xd8\xa7\xd9\x84\xd9\x88\xd8\xa7 \xd9\x84\xd9\x8a \xd8\xa8\xd9\x84\xd8\xba \xd8\xb9\xd9\x86\xd8\xa7 \xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84\xd9\x82\xd8\xaf\xd8\xb3 \xd9\x84\xd8\xa7 \xd8\xaa\xd9\x86\xd8\xb3\xd9\x89 \xd9\x85\xd9\x86 \xd9\x88\xd9\x82\xd9\x81 \xd8\xa8\xd8\xac\xd8\xa7\xd9\x86\xd8\xa8\xd9\x87\xd8\xa7 . . \xd8\xb7\xd8\xa8\xd8\xaa\xd9\x85 \xd9\x88\xd8\xb7\xd8\xa7\xd8\xa8 \xd9\x85\xd8\xb3\xd8\xb9\xd8\xa7\xd9\x83\xd9\x85\n #\xd8\xa7\xd8\xb7\xd9\x85\xd9\x86_\xd8\xa7\xd9\x86\xd8\xaa_\xd9\x85\xd8\xb4_\xd9\x84\xe2\x80\xa6'
1161056721344708608,2019-08-12 23:27:48,"b'QURBAN DULU APA BAYAR HUTANG DULU\nhttps://t.co/q5oXIpxBoM\n\n#UFSMenjawab #ustadzfahmisalim \nJangan lupa Like, Share dan subscribe channel youtube official saya Ust Fahmi Salim Official Channel untuk mendapatkan update kajian terbaru'"
1160729659295838208,2019-08-12 01:48:10,"b'HUKUM LARANGAN MEMOTONG KUKU DAN RAMBUT BAGI YANG BERKURBAN\nhttps://t.co/60q2LTKhTv\n\n#UFSMenjawab #ustadzfahmisalim \nJangan lupa Like, Share dan subscribe channel youtube official saya Ust Fahmi Salim Official Channel untuk mendapatkan update terbaru.'"
1160727642145824768,2019-08-12 01:40:09,"b'HUKUM MENGGANTI IBADAH QURBAN DENGAN SEDEKAH\nhttps://t.co/08eGUM0jmD\n#UFSMenjawab #ustadzfahmisalim \nJangan lupa Like, Share dan subscribe channel youtube official saya Ust Fahmi Salim Official Channel untuk mendapatkan update terbaru'"
1160503354943926272,2019-08-11 10:48:55,"b'AMALAN SUNNAH BAGI YANG INGIN BERQURBAN \nhttps://t.co/2qEburyD7e\n\n#UFSMenjawab #ustadzfahmisalim \nJangan lupa Like, Share dan subscribe channel youtube saya Ust Fahmi Salim Official Channel https://t.co/sTUC8TsqEe'"
1160502931302436864,2019-08-11 10:47:14,"b'MAKNA FILOSOFIS QURBAN \nhttps://t.co/Z9HgESrJKj\n\n#UFSMenjawab #ustadzfahmisalim \nJangan lupa Like, Share dan subscribe channel youtube official saya Ust Fahmi Salim Official Channel https://t.co/ltrLQRGzcF'"
1160502371421544448,2019-08-11 10:45:01,"b""Selamat Hari Raya Idul Adha 1440 H kullu 'aam wa antum bi khayr.. https://t.co/93WvwWp56o"""
