id,created_at,text
1234758476590542848,2020-03-03 08:32:16,"b'Setiap ujian pasti Allah kasih jalan keluarnya, tinggal kita mau bersabar atau ga ngadepinnya... https://t.co/G0tFuTDr6t'"
1234070977627049984,2020-03-01 11:00:23,b'@afifhdytllh Leres mas\xf0\x9f\x98\x85'
1234017541233635335,2020-03-01 07:28:03,b'Tempatmu hujan gak? https://t.co/duSdUoAE20'
1233895222074953728,2020-02-29 23:22:00,b'Bahagianya aja seneng giliran susah ga mau tau :('
1233764418292305920,2020-02-29 14:42:14,"b'Tips buat bisa tidur lebih awal \n1 matikan hp \n2 wudhu \n3 baca alfatihah , 3 Qul , ayat kursi , Al Mulk \n4 dzikir \n4 posisi tidur miring ke kanan \n5 baca doa \n6 jangan mikirin Mimin terus :V'"
1233710258561769472,2020-02-29 11:07:01,"b'Udah tau siapa yang punya semesta , masih aja risau sama urusan dunia .'"
1233623789931335683,2020-02-29 05:23:25,b'Kita boleh ikuti selama yg di ucapakan mereka  mengandung kebaikan selama ada kebaikan dalam diri mereka bukan siapa yg mengucapkan tapi tentang apa yang mereka ucapkan .'
1233623787016310784,2020-02-29 05:23:25,"b'Setan saja boleh kita ikuti nasihatnya jika baik apalagi sahabat"" yg punya masa lalu buruk selama beliau merubah kata maksiat menjadi taat .'"
1233621101046927360,2020-02-29 05:12:44,b'RT @ajsngk: @menayya Mantap! https://t.co/6r4dVKT2su'
1233582694027550720,2020-02-29 02:40:07,"b'RT @FiersaBesari: Sahabat saya sedikit banget. Kalau lagi galau, biasanya saya cuma nanya, \xe2\x80\x9cLagi di mana? Urang ke sana ya.\xe2\x80\x9d Terus dia baka\xe2\x80\xa6'"
1233582585474768896,2020-02-29 02:39:41,"b'RT @edhnx: \xd9\x88\xd8\xb1\xd8\xa8\xd9\x85\xd8\xa7 \xd9\x84\xd8\xa3\xd8\xb1\xd8\xb3\xd9\x84\xd9\x87 \xd8\xa7\xd9\x84\xd8\xa7 \xd9\x84\xd9\x87 \xd8\xa7\xd9\x84\xd9\x8a\xd9\x86\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xa7 \xd9\x84\xd9\x8a\xd8\xb1\xd9\x8a\xd9\x86\xd8\xa7 \xd8\xb5\xd8\xb9\xd9\x88\xd8\xa8\xd8\xa9 \xd8\xb9\xd9\x86\xd8\xa7\xd9\x8a\xd8\xaa\xd9\x87 \xd9\x88\xd9\x86\xd8\xb3\xd9\x8a\xd8\xa7\xd9\x86 \xd8\xad\xd9\x8a\xd9\x86 \xd8\xba\xd9\x8a\xd8\xa8\xd8\xaa\xd9\x87\n\nKadang seseorang yang dikirim untuk bertemu dengan kita, han\xe2\x80\xa6'"
1233582387100938240,2020-02-29 02:38:54,b'RT @banggaber: Manusia lapang adalah yang dapat memanfaatkan masalah\n\n#banggaber'
1233580761837527041,2020-02-29 02:32:27,"b'RT @FiersaBesari: Mau nanya, tapi takut dengan jawabannya. Akhirnya cuma menduga-duga. Bergelut dengan pikiran sendiri'"
1233580719676346371,2020-02-29 02:32:17,"b'RT @SastraDimeja: Gusti Pangeran mboten nate sare, mulo ojo males-malesan anggonmu minuwun..'"
1233403689471102976,2020-02-28 14:48:49,"b'@OKTAVIANNUR7 kuat , bergelora , bersemangat'"
1233402126572777472,2020-02-28 14:42:37,"b'karena setan begitu intens mendekati kita , maka kita harus lebih intens mendekati Allah :)'"
1233113140683931649,2020-02-27 19:34:17,"b'Adakah yang lebih Romantis dari sepotong waktu ketika hening merajai sepertiga malam , doa""  bersemayam menyelimuti langit . \n#57harilagi #menujuramadhan'"
1233014445229694976,2020-02-27 13:02:06,"b'jika ingin setia maka jadilah pemalas , malas beranjak dari suatu hati ke hati lain .'"
1232911582448873472,2020-02-27 06:13:22,"b'Jangan main jauh"" nanti tersesat , jangan cintai sungguh-sungguh kalo belum ada akad , Karena lama bersama belum tentu bersama selamanya .'"
1232909117041205248,2020-02-27 06:03:34,b'@ajsngk Sayang kamu yang sabar ya \xf0\x9f\x98\x86'
1232901180474318849,2020-02-27 05:32:02,b'RT @aan_talib: Hanya bila pohon terakhir telah ditebang; hanya bila tetes air sungai terakhir telah tercemar; hanya bila ikan terakhir tela\xe2\x80\xa6'
1232860735132381186,2020-02-27 02:51:19,b'RT @naufalfikrim: Yuk berbagi sedikit khususnya buat kalian yang berdomisili kota magelang bertemu beliau yang menyediakan jasa isi ulang k\xe2\x80\xa6'
1232860464100651008,2020-02-27 02:50:14,"b""RT @Tello_goreng: sekeren apapun dirimu , sebijak apapun pemikiranmu . akan selalu ada orang'' yang memebencimu tanpa alasan jelas ."""
1232859325347106816,2020-02-27 02:45:43,"b'RT @banggaber: jangan terlalu berharap, sebab kehidupan ini penuh dengan semoga. \n\n#banggaber'"
1232859295160598529,2020-02-27 02:45:36,"b'RT @AkalBuku: Orang kayak gini ini kalau ketemu setan, setannya yang gregetan pengin ikutan nampol... https://t.co/JXtHMB5NdB'"
1232858591884988422,2020-02-27 02:42:48,"b'RT @SastraDimeja: Awakmu kuwi lagi dadi lakon....\n\nNek wis dadi lakone yo kudhu dilakoni, ora usah sambat, manungsa kuwi wiwit lahir neng n\xe2\x80\xa6'"
1232746726072602625,2020-02-26 19:18:17,"b'Jangan bersedih atas apa yang telah berlalu , kecuali kalau itu bisa membuatmu berkerja lebih keras untuk apa yang akan datang \n#58harilagi #menujuramadhan #taubatters'"
1232735841874784262,2020-02-26 18:35:02,"b'Semarang Surabaya , aku yang sayang kamu yang sama dia .'"
1232735314831171584,2020-02-26 18:32:56,b'@ajsngk Hilih rese \xf0\x9f\x99\x84'
1232669708148670464,2020-02-26 14:12:14,b'RT @jenmud_ofc: \xd8\xba\xd8\xa8\xd9\x8a \xd8\xa7\xd9\x84\xd9\x86\xd8\xb3\xd8\xa7\xd8\xa1 \xd9\x87\xd9\x8a \xd8\xa7\xd9\x84\xd8\xaa\xd9\x8a \xd8\xaa\xd9\x82\xd9\x8a\xd8\xb3 \xd8\xac\xd9\x85\xd8\xa7\xd9\x84\xd9\x87\xd8\xa7 \xd8\xa8\xd8\xb9\xd8\xaf\xd8\xaf \xd9\x85\xd9\x86 \xd9\x8a\xd8\xaa\xd8\xad\xd8\xb1\xd9\x91\xd8\xb4 \xd8\xa8\xd9\x87\xd8\xa7 \xd9\x85\xd8\xb3\xd9\x83\xd9\x8a\xd9\x86\xd8\xa9 \xd9\x84\xd8\xa7\xd8\xaa\xd8\xb9\xd9\x84\xd9\x85 \xd8\xa3\xd9\x86 \xd9\x83\xd9\x84\xd9\x91\xd9\x85\xd8\xa7 \xd8\xb1\xd8\xae\xd8\xb5 \xd8\xa7\xd9\x84\xd8\xb4\xd9\x8a\xd8\xa1 \xd8\xaa\xd8\xb2\xd8\xa7\xd8\xad\xd9\x85 \xd8\xa7\xd9\x84\xd9\x86\xd8\xa7\xd8\xb3 \xd8\xb9\xd9\x84\xd9\x8a\xd9\x87\n\nSebodoh-bodoh wanita i\xe2\x80\xa6'
1232669178471108609,2020-02-26 14:10:08,b'RT @edhnx: \xe3\x85\xa4\n\n\xd8\xa3\xd9\x84\xd9\x8a\xd8\xb3 \xd8\xad\xd8\xa8\xd8\xa7 \xd8\xa7\xd9\x86 \xd8\xaa\xd9\x83\xd9\x88\xd9\x86 \xd9\x82\xd8\xaf \xd8\xa3\xd9\x88 \xd8\xac\xd8\xb9\xd8\xaa\xd9\x86\xd9\x8a \xd9\x88 \xd8\xa3\xd9\x88 \xd8\xac\xd8\xb9\xd8\xaa\xd9\x83 \xd9\x88\xd9\x84\xd9\x83\xd9\x86 \xd9\x8a\xd8\xa7\xd8\xb2\xd9\x84\xd8\xaa \xd8\xaa\xd8\xb1\xd9\x8a\xd8\xaf\xd9\x86\xd9\x8a \xd9\x88 \xd8\xa7\xd8\xb1\xd9\x8a\xd8\xaf\xd9\x83\n\nBukankah yang disebut dengan cinta itu ketika kita saling\xe2\x80\xa6'
1232669147110281217,2020-02-26 14:10:01,"b'kekhawatiran itu memang ada , tetapi tidak harus dirawat :)'"
1232653069835366400,2020-02-26 13:06:08,b'@ajsngk Kenapa seh ko sampe di up lagi \xf0\x9f\x99\x84'
1232608310605410305,2020-02-26 10:08:16,"b'Yang kering selalu mudah terbakar . Ranting , rerumputan , iman .'"
1232540687003836416,2020-02-26 05:39:33,"b'Waktu tak menyembuhkan , iya hanya membuatmu melupakan \nKamu tak sembuh kamu hanya lupa'"
1232377992233570305,2020-02-25 18:53:04,b'\xd9\x84\xd9\x8e\xd9\x91\xd8\xa7 \xd9\x8a\xd9\x8f\xd8\xb5\xd9\x8e\xd8\xaf\xd9\x8e\xd9\x91\xd8\xb9\xd9\x8f\xd9\x88\xd9\x86\xd9\x8e \xd8\xb9\xd9\x8e\xd9\x86\xd9\x92\xd9\x87\xd9\x8e\xd8\xa7 \xd9\x88\xd9\x8e\xd9\x84\xd9\x8e\xd8\xa7 \xd9\x8a\xd9\x8f\xd9\x86\xd8\xb2\xd9\x90\xd9\x81\xd9\x8f\xd9\x88\xd9\x86\xd9\x8e\n#59harilagi #menujuramadhan'
1232369336301555713,2020-02-25 18:18:40,b'@AfryliaHA Yuk dimana :V'
1232369274406232066,2020-02-25 18:18:25,b'@AgustinaDK4 Sama kamu gimana :V'
1232369150930096128,2020-02-25 18:17:56,b'@Aliftiyann Ayok beli Bareng :V'
1232369002753773573,2020-02-25 18:17:21,"b'@setiyaedinnn Nabung terus ga sugeh"" :('"
1232303988793458689,2020-02-25 13:59:00,b'@ke_mans Udah ga muat lagi :v'
1232303625298300933,2020-02-25 13:57:34,b'@Lalabonggg Pecahinnya sama kamu :V'
1232303415163670528,2020-02-25 13:56:43,b'@banyakduid_ Auto beli gentong yang gede \xf0\x9f\x98\x86'
1232302991614439424,2020-02-25 13:55:02,"b'celengan rindunya sudah penuh . \njadi , gimana ?'"
1232252432903626759,2020-02-25 10:34:08,"b'RT @banggaber: maaf kalo terpaksa saya upload lagi, hanya sekedar ngasih ide aja.\n\n#banggaber #banjir #jakarta https://t.co/4lUmk2zy4F'"
1232250417880322049,2020-02-25 10:26:08,b'RT @PPSM_MGL: DARI SEJARAHMU KU BERCERITA\n\nTahun lalu PPSM bekerja sama dengan @Pandora_Films garap film dokumenter seorang pendukung PPSM\xe2\x80\xa6'
1232250377103273984,2020-02-25 10:25:58,b'@PPSM_MGL @Pandora_Films semangat semanagat'
1232188449823674368,2020-02-25 06:19:54,"b'Yang benci biarlah dengan kebenciannya , yang terpenting kamu tidak mengusik kehidupannya. Percayalah , masih banyak diluar sana yang mencintai dirimu :) \n-teruntukdiriku-'"
1232188435533721600,2020-02-25 06:19:50,"b'Teruslah menebarkan kebaikan untuk dirimu sendiri dan orang lain , walaupun kita sama"" tau bahwa di zaman ini kebaikan selalu tidak dihargai . Dan teruslah gantungkan harapanmu kepada Allah SWT niscaya engkau takkan kecewa'"
1232185600716861440,2020-02-25 06:08:34,b'@ulinmaghfiroh Mundur Alon Alon wes :('
1232185512288370689,2020-02-25 06:08:13,b'@aziszlf_ Masih sekitaran Semarang an \xf0\x9f\x98\x82'
1232185434911830018,2020-02-25 06:07:55,b'@denbaguseilham Gunung kidul apa kabarnya \xf0\x9f\x98\x85'
1232185338338009088,2020-02-25 06:07:32,b'@fitriyah_22 Aku juga \xf0\x9f\xa4\xa3'
1232185289428193280,2020-02-25 06:07:20,b'@ulinmaghfiroh Kalo sayang :V'
1232132082589028352,2020-02-25 02:35:55,b'@Kudungcawet Deket base camp prahu kembang pakuwaja kah \xf0\x9f\x98\x82'
1232131723321675776,2020-02-25 02:34:29,b'@AgustinaAik Semarangnya mana \xf0\x9f\x98\x82'
1232131430756409344,2020-02-25 02:33:19,b'@ulinmaghfiroh Salah yak \xf0\x9f\x98\x82'
1232131205488726018,2020-02-25 02:32:25,b'@rosita_alfiana Owalah belum pernah kesana Mimin \xf0\x9f\xa4\xa3'
1232131062253248512,2020-02-25 02:31:51,b'@Van_Infinite Spezial pecel lele \xf0\x9f\x98\x82'
1232130831214206977,2020-02-25 02:30:56,b'@rosita_alfiana Piyungan Ki mana \xf0\x9f\x98\x85'
1232130658668961794,2020-02-25 02:30:15,b'@fitriyah_22 Ayas ngayas umak itu artinya apa :V'
1232130334591897600,2020-02-25 02:28:58,b'@denbaguseilham Gk Ki apa \xf0\x9f\x98\x82'
1232087969873317888,2020-02-24 23:40:37,b'@ulinmaghfiroh Salim \xf0\x9f\x98\x85'
1232087871965650945,2020-02-24 23:40:14,b'@triiyono_ Nah mantap  tuh deket NYIA'
1232087509871382528,2020-02-24 23:38:48,b'@RianYunianta Nah kota istimewa \xf0\x9f\x98\x85'
1232087327868014594,2020-02-24 23:38:04,b'@cuislankissme Tayu bukan \xf0\x9f\x98\x85'
1232086214305386496,2020-02-24 23:33:39,"b'@AgustinaAik Rembang Semarang Deket sini main"" \xf0\x9f\xa4\xad'"
1232086053021859841,2020-02-24 23:33:00,"b'@ulinmaghfiroh Sama"" Wong Magelang dong kita \xf0\x9f\x98\x86'"
1232085899556483072,2020-02-24 23:32:24,b'@AgamPinandita Halo Mimin \xf0\x9f\x98\x86'
1232035165867630592,2020-02-24 20:10:48,b'yang rindu bulan Ramadhan mana suaranya ? \nCoba absen yang follow akun ini kebanyakan orang mana :)'
1231956295986503680,2020-02-24 14:57:24,"b'terkesan baik di mata orang , tapi diri sendiri tahu , bahwa aib lebih banyak dari sifat terpuji , dosa lebih berlimpah daripada pahala , dan amal kebaikan begitu sedikit di bandingkan dengan keburukan yang kian bertumpuk .'"
1231956191225368576,2020-02-24 14:56:59,"b'si aku ,,,,  ya , dialah simunafik itu .'"
1231955416935890944,2020-02-24 14:53:54,"b'si aku yang katanya seorang penuntut ilmu , tapi nyatanya lisan masih pedas ketika berucap , sikap masih keras tatkala bertindak , dan hati masih sering meninggi karena lebih baik dari orang lain'"
1231955281124286464,2020-02-24 14:53:22,"b'si aku yang katanya pandai menasehati orang lain , tapi nyatanya bodoh dalam menasehati diri sendiri , menyuruh orang untuk terus berbuat baik , tapi belum sanggup pula mengistiqomah kan diri sendiri'"
1231955116896337926,2020-02-24 14:52:43,"b'si aku yang katanya sudah hijrah , tapi nyatanya tak bergerak kemana mana , cuma penampilam luar yang berubah , tapi sikap dan pengatuhan masih bagitu begitu saja , tertinggal jauh dengan mereka yang terus sibuk berbenah .'"
1231954834934259712,2020-02-24 14:51:35,"b'si aku yang katanya yakin kalau kematian , rezeki dan jodoh sudah ditakar dan tak akan tertukar , tapi nyatanya masih bimbang dan gusar hingga meragukan takdir yang ditetapkan Tuhan'"
1231953947306233856,2020-02-24 14:48:04,"b'si aku yang katanya pengen menjaga hati dari cinta yang belum pasi , tapi nyatanya masih mengagumi secara berlebih seseorang yang tak seharusnya dikagumi .'"
1231953826774577153,2020-02-24 14:47:35,"b'si aku yang katanya pengen menjaga mata dari memandang yang tak pantas dilihat , tapi nyatanya masih tak mampuberpaling dari melirik keindahan yang haram dipandang .'"
1231953208286666753,2020-02-24 14:45:08,"b'si aku yang katanya pengen menjadi lebih baik dari hari ke hari , tapi nyatanya masih sering lalai dan bermalas malasan dalam menjalankan ibadah wajib maupun sunnah .'"
1231929016778551296,2020-02-24 13:09:00,b'@KeyziaAzizah Masih ada walaupun retak dikit :('
1231920885822631938,2020-02-24 12:36:41,"b""Abu Bakar Al-Balkhi berkata:\n\nRajab bulannya menanam tanaman.\nSya'ban bulannya menyiram tanaman.\nRamadan bulannya panen.\nJadi, siapa yang ga menanam di bulan Rajab, dan tidak menyirami tanamannya di bulan Sya'ban, gimana mau panen di Ramadan?\nYok, jangan kasi kendor."""
1231794427036749824,2020-02-24 04:14:11,"b'Semangat yaa , hati yang baik .'"
1231781286705913856,2020-02-24 03:21:58,"b'@DanielMunadi @nataliardianto @timmymalachi Di tambahin ikan"" bagus mba \xf0\x9f\x98\x86'"
1231570262421716993,2020-02-23 13:23:26,"b'Mungkin kita pernah berpapasan , hanya tak sempat saling  bertatapan , apa mungkin jarak kita memang  berjauhan , namun akhirnya bisa duduk bersama dalam pelaminan.'"
1231479115410071553,2020-02-23 07:21:15,"b'Sekarang itu tidak usah pinter""an asalkan itu perintah Allah SWT , harusnya Sami\'na wa atho\'na .\nGus baha'"
1231453395229143041,2020-02-23 05:39:03,"b'Kata orang jarak itu  menguatkan , tapi pada kenyataannya saat aku jauh dari Robb-ku aku tenggelam .'"
1231422267336384515,2020-02-23 03:35:21,b'RT @SantapanMinda: Cara menjaga solat 5 waktu :\n\n1) Buat solat taubat\n2) Solat diawal waktu\n3) Qada solat jika tertggal\n4) Paksa diri untuk\xe2\x80\xa6'
1231222686497398784,2020-02-22 14:22:18,"b'tampan  dan mapan mungkin kau butuhkan , tapi Allah lebih tau bahwa kau lebih butuh lelaki yang kuat iman :)'"
1231174442727772160,2020-02-22 11:10:35,"b'kamu ga usah insecure , kamu punya banyak kelebihan yang tidak di punyai orang lain , so hwaiting'"
1231164946836160512,2020-02-22 10:32:51,"b'RT @Tello_goreng: Manusia itu aneh , mereka menebang pohon , mengolahnya menjadi kertas , lalu menuliskan sayangi pohon dari kertas tersebu\xe2\x80\xa6'"
1231163076046548992,2020-02-22 10:25:25,b'ini kampak wiro sableng bukan \xf0\x9f\x98\x82 https://t.co/Aok56UFQyL'
1231082082446663680,2020-02-22 05:03:35,"b'Kamu menghianati pasanganmu , lalu kamu berharap kesetiaan pada selingkuhanmu ? \nMimpi......'"
1230850267903451137,2020-02-21 13:42:26,"b'Piling gud lakesut , Terngiang2 di telinga .'"
1230839559715459076,2020-02-21 12:59:53,b'Damai tanpa beragumen soal apa yang kamu belum tau lebih dalam itu lebih  bijak .'
1230817494748655617,2020-02-21 11:32:12,b'Kalian kalo mandi tipe mana dulu yang di sabun :V \n\nMe  perut'
1230798877571211264,2020-02-21 10:18:14,"b'RT @Tello_goreng: Cinta itu buta , buktinya ibuku mencintaiku sebelum ia melihatku di muka bumi ini . Eaaaa'"
1230762919568101378,2020-02-21 07:55:21,"b'Dulu kukira komitmen, ternyata hanya pengandaian yg tak memungkinkan..'"
1230754022019067905,2020-02-21 07:19:59,"b'Cukup simpan dalam hati , bahwa memang harusnya tau diri .'"
1230727012588736512,2020-02-21 05:32:40,b'3 pola pikir manusia \n- jangka pendek \n- jangka panjang \n- jangka akhirat \nSudah sepantasnya memilih pola yang terakhir.'
1230503494341152770,2020-02-20 14:44:29,"b'RT @Tello_goreng: Cinta tapi diem , bertukar rasa tanpa pernah bicara ...'"
1230492520204816384,2020-02-20 14:00:52,"b'Cari hiburan di FB isinya cuma yang like komen dan bagikan postingan ini semoga masuk surga, cari hiburan di ig isinya orang pamer semua, Twitter masih jadi penghibur yang paling cocok dalam segala situasi. Mantap\xf0\x9f\x98\x8d'"
1230454403624243201,2020-02-20 11:29:25,b'Al Kahfi Time :)'
1230437221297082368,2020-02-20 10:21:08,"b'RT @SastraDimeja: Dadi menungso ojo dumeh, jogonen lathimu, mergo pangucapmu iso dadi jalaran kebecikan, pangucapmu ugo biso dadi jalaran p\xe2\x80\xa6'"
1230437043064360960,2020-02-20 10:20:26,b'Bagaimana jadi manusia ? \nPertanyaan yang akan datang ketika sudah Lelah menghadapi susahnya kehidupan.'
1230364558897774593,2020-02-20 05:32:24,b'RT @SastraDimeja: Ora perlu kudu menang...\n\nSing penting tetep tenang...\n\nBen uripe iso senang...'
1230139305432977408,2020-02-19 14:37:19,"b'berekspresi sewajarnya , karena tak jarang orang berputus asa setelah berkali kali di tampar realita .'"
1230134254215938048,2020-02-19 14:17:15,b'@mantanindomie janji manissss muuuuuu'
1230129880353787905,2020-02-19 13:59:52,b'@Aksaradancinta nah gitu dong ngegas :v'
1230122415461560325,2020-02-19 13:30:13,"b'RT @edhnx: \xd9\x85\xd8\xa7 \xd8\xa3\xd8\xb5\xd8\xb9\xd8\xa8 \xd8\xa3\xd9\x86 \xd8\xaa\xd8\xad\xd8\xa8 \xd8\xb4\xd8\xae\xd8\xb5\xd8\xa7 \xd8\xa8\xd8\xac\xd9\x86\xd9\x88\xd9\x86 \xd8\xa3\xd9\x86\xd8\xaa \xd8\xaa\xd8\xb9\xd8\xb1\xd9\x81 \xd8\xa7\xd9\x86\xd9\x83 \xd9\x84\xd9\x87 \xd9\x84\xd9\x86 \xd8\xaa\xd9\x83\xd9\x88\xd9\x86\n\nBetapa sulitnya, tatkala engkau mencintai seseorang yang engkau sendiri tahu\xe2\x80\xa6'"
1230120514179350529,2020-02-19 13:22:39,b'@Gunadi341_ pepet terossssssssssssssssssssssssssssssssss :V'
1230118275431858177,2020-02-19 13:13:46,b'@Gunadi341_ SERIUSAN INI'
1230117266127065088,2020-02-19 13:09:45,"b'jodoh sudah ada yg ngatur , makanya kamun jangan susah diatur dan jauh sama yg ngatur .'"
1230104056548544512,2020-02-19 12:17:15,b'Sedang berada di zaman Redmi note 7 Al quad camera  Redmi note 7 all quad camera Redmi note 7 all quad camera  bisa ga seh watermark nya di ilangin -_-'
1230006141557493761,2020-02-19 05:48:11,"b'Tidak masalah kita berkerja keras di dunia , asalkan setiap kerja keras kita diselimuti keberkahan .'"
1229773768190332928,2020-02-18 14:24:49,"b'jangan sampai terlalu sibuk mencari , hingga lupa jalan pulang untuk kembali .'"
1229761741896077312,2020-02-18 13:37:01,b'@AgamPinandita kaburrrrr ah :V'
1229759500686479360,2020-02-18 13:28:07,b'@AgamPinandita ukhty \xf0\x9f\xa4\xa3'
1229753541662625792,2020-02-18 13:04:26,b'RT @banggaber: Terserah Tuhan saja bagaimana caranya membuat aku bahagia.\n\n#banggaber'
1229720405998391298,2020-02-18 10:52:46,"b'apa yang paling berkesan dari sebuah tempat ???\nbukan keindahannya , tapi suasana dan kenangannya .'"
1229713750720040960,2020-02-18 10:26:19,"b'hidup ini singkat , mesti bersikap baik kepada siapapun , termasuk di media sosial . jangan iri ke hal hebat yg orang capai , di balik itu ada kerja keras sampai tangis yg disimpan , jangan minder dan jadikan inspirasi , dunia ini gelap , jadilah nyala satu sama lain \xf0\x9f\x9b\x80'"
1229404627809918976,2020-02-17 13:57:59,b'RT @SastraDimeja: Ngasah polah ben ora salah... \n\nNgasah roso ben ora ciloko... \n\nNgasah ati ben uripe mukti...'
1229403304838352899,2020-02-17 13:52:43,"b'Aku mencintaimu , segala tentangmu kecuali kepergian mu .'"
1229261148622483456,2020-02-17 04:27:51,"b'Selama orang yang kita tunggu mengetahui bahwa dirinya sedang ditunggu . Sesuatu yang sudah ditakdirkan jadi  milikmu tidak akan jadi milik orang lain , sejauh apapun dia pergi , jika Allah menakdirkannya untukmu , dia akan kembali \xf0\x9f\x92\x99'"
1229261145380311040,2020-02-17 04:27:50,"b'Tak perlu buru"" mengambil keputusan , biarkan waktu sejenak menjalankan perannya ,  di jauhkan bukan berarti dipisahkan , barangkali jarak ingin mejadi saksi seberapa kuat rasa dan keyakinan yg kita punya , menunggu lah .'"
1229023016111112192,2020-02-16 12:41:35,b'RT @Indostransfer: Again.\n\n@INABadminton 404 Error Not Found - 0 @PSSI \n\nClassy\xf0\x9f\x98\x80'
1229022498055811073,2020-02-16 12:39:32,"b'RT @BadmintonTalk: Podium Photo - Indonesia Men\'s Team\n\nFoto lengkap skuat beregu putra INDONESIA!!!\n\n""TIGA"" jari alias ""TIGA"" gelar juara\xe2\x80\xa6'"
1229022306430676992,2020-02-16 12:38:46,"b'RT @BadmintonTalk: Winning expression of our ""new"" Men\'s Doubles pair that ensures Indonesia\'s THIRD CONSECUTIVE Asia Men\'s Team titles:\n\nM\xe2\x80\xa6'"
1229018932285079552,2020-02-16 12:25:22,"b'RT @aan_talib: Kalaulah sempat, cobalah sesekali mengunjungi orang sakit, agar kita bisa menghargai nikmat sehat.'"
1229018848147296256,2020-02-16 12:25:02,b'RT @Muhamadtaufiqn: Hidup hanya tentang rindu dan melupakan.'
1229017814607941633,2020-02-16 12:20:55,b'@Muhamadtaufiqn Aku setia kok mas orangnya :V'
1228998314894348288,2020-02-16 11:03:26,"b'suatu masa , yang cinta akan tetap mencintai , yang setia akan tetap sampai mati . lalu , masa dimana yang ingkar akan tetap pergi'"
1227751573947707392,2020-02-13 00:29:20,"b'Tak usah cemas dengan dirimu yang kau rasa masih payah , dengan sadar akan payahmu itu saja sudah baik , selanjutnya lakukan saja yang terbaik .'"
1227297666549211136,2020-02-11 18:25:40,"b'Aku tak ingin jatuh sendirian.\nApabila takdir kembali bercanda, setidaknya hati ini terhibur, sebab kau dan aku telah sama-sama berjuang...'"
1227198266468552704,2020-02-11 11:50:41,b'Terkadang kita harus merelakan yang baik untuk mendapatkan yang terbaik.'
1227107751941132288,2020-02-11 05:51:01,"b'Bahwa pada ketetapan ini , mencintaimu  adalah membiarkanmu tumbuh dengan kuat , membiarkan mu mengatasi badai di luar sana , lalu memilih ruang untuk nasibmu sendiri .'"
1227101934219169792,2020-02-11 05:27:54,b'Guyumu adem koyo tawangmangu.\n.\n.\n.\nMarai aku katisen https://t.co/Ta87gfZOTq'
1226847964724789248,2020-02-10 12:38:43,b'@ajsngk Nah mantul \xf0\x9f\xa4\xa3'
1226847754741112834,2020-02-10 12:37:53,b'Simpan ceritamu dalam doa biar Allah yang mengubahnya menjadi bahagia .'
1226835652286668800,2020-02-10 11:49:47,b'Wes kulino nek mung di sepelekne :)'
1226823246244245504,2020-02-10 11:00:29,"b'@lrsstii Aku tak ngarep koe mburi, ok?'"
1226817270497738752,2020-02-10 10:36:45,"b'Nek sayang tenan, mbok ayo berjuang bareng.'"
1226487988319744001,2020-02-09 12:48:18,"b'sebab jarak akan ada selalu prasangka , namun ketika doa telah terucap , maka ia akan sigap mengubahnya ...'"
1226458042855653376,2020-02-09 10:49:18,"b'Aku tau kita banyak kurangnya , mulai sekarang kita mulai kemas bersama sama , arang yang hitam pun bisa menjadi bara yang menyala , kita pun bisa mengubah kurangnya kita .'"
1226345997342666754,2020-02-09 03:24:04,b'@denbaguseilham Bendino cekelane wes koco mas\xf0\x9f\x98\x85'
1226345852140056578,2020-02-09 03:23:30,"b'@ayyiiepp Senin, sisan mangkat sholawatan insyaallah'"
1226334448632745985,2020-02-09 02:38:11,b'Destinasi wisata menarik lur?'
1226148192439259136,2020-02-08 14:18:04,"b'Apakah kamu pernah mencoba untuk bisa tersenyum karena ucapan mereka , kemudian kamu menangis secara diam"" Karena ucapan itu menyakiti mu ?'"
1226131573218504705,2020-02-08 13:12:02,b'@ayyiiepp Mohon bersabar'
1226121194014834690,2020-02-08 12:30:47,"b'Malem minggu dalane rame, roomchatku sepi :('"
1226117547621138434,2020-02-08 12:16:18,b'@iintanpandini Wenak no iso dikeloni terus malahan'
1226113154305810433,2020-02-08 11:58:50,"b'@iintanpandini Rebahan meneh, loss!'"
1226095521485377537,2020-02-08 10:48:46,b'@goodear_ Enek ta sing dikeloni?'
1226094907762233344,2020-02-08 10:46:20,b'Pengen rebahan saja~'
1226062297342197760,2020-02-08 08:36:45,"b'RT @SastraDimeja: Dudu Soal Penampilan, Tapi Soal Kelakuan...'"
1225987324506333184,2020-02-08 03:38:50,b'Permaisuri mana yang keluar tanpa pengawal ? \nBegitulah cara Islam memuliakan wanita...'
1225721412180070400,2020-02-07 10:02:12,"b""Dengan jatah umur kita yang terus berkurang , dengan waktu yang berlalu tanpa bisa diulang , hingga masa sakit dan tua datang , kita hanya bisa mengenang '' dulu banyak waktu terbuang andai dulu kupergunakan menggumpulkan bekal pulang '' kini ku terlalu tua untuk berjuang ."""
1225654226950348802,2020-02-07 05:35:13,"b'Ikhlas itu perihal menerima , bukan berupaya melupakan . Karena lupa bukan jalan untuk merelakan , semakin ingin lupa justru kau akan semakin mengingatnya.'"
