id,created_at,text
414972095320186880,2013-12-23 04:13:52,"b'RT @CabeCabeeean: Kalo ada Cabe-cabean, pasti ada Terong-terongan. Emmhh #CabeCabeeean'"
414972076311601152,2013-12-23 04:13:47,b'RT @CabeCabeeean: CABE = Cewek Alay Bahan Ewe #CabeCabeeean'
413572573574615040,2013-12-19 07:32:40,b'.... RT @yudhasadewas: Jempol Kaki *pic* http://t.co/WRmRY04hO3'
413510173215322112,2013-12-19 03:24:42,b'Buat kalian para pecinta fashion. Mending beli barang2 sekarang apa nunggu cuci gudang (dpt diskon)? Alasanya? #miminbutuhpencerahan'
411930968413331456,2013-12-14 18:49:30,b'Ada cabe2an yg jam segini masih melek? Mau ngulek tp gk ada cabe #KaumResah'
408543565455704064,2013-12-05 10:29:11,"b'Pie?""@URIPENEKAD: @KaumResah @SheilaSP_ setuiuuuuuuuuu hore...""'"
408524690018168832,2013-12-05 09:14:10,"b'Ojo prnah golek yank seko bagus/ayune wong. Mending golek seko Rasane. Nek ayu/bagus rasane raenek, enak sg elek. Mending sg elek. #okesip'"
408237402906296320,2013-12-04 14:12:36,b'@ThathaRA_ ngapain juga ngepoin kamu =))'
408236480176619520,2013-12-04 14:08:56,"b'@ThathaRA_ katanya modus, yaudah tak modusin'"
408234548309540864,2013-12-04 14:01:15,b'RT @NiarCahyarani seng halamadridlah seng MUlah seng ikulah iki lah halalbihalal wae rakwes'
408234207689728001,2013-12-04 13:59:54,b'@ThathaRA_ yaudah DM an aja'
408232719944916992,2013-12-04 13:53:59,"b'Cah jaman saiki. Ndelok cewek nggo rok mini mesti uteke tkan ndi2. Sg pengen dadi yank e lah, sg pengen bobok bareng lah. True? #KaumResah'"
408232168716898304,2013-12-04 13:51:48,"b'Aku tanggepin baik kok :p""@ThathaRA_: &lt;-- selalu bersikap baik sama orang tapi gak pernah ditanggepin baik juga, haha kasian""'"
408230817358303232,2013-12-04 13:46:26,b'@ThathaRA_ trus kya gimana? Aku nungguin jawabanmu hlo ini #duh'
408230012475547650,2013-12-04 13:43:14,b'Aku heran deh'
408229669905768448,2013-12-04 13:41:52,b'@ThathaRA_ trus model kya gmana? :( olga syahputra? ;;)'
408228585275547648,2013-12-04 13:37:33,b'@ThathaRA_ udah kaya tarrabudiman belum?'
408227474569310209,2013-12-04 13:33:09,b'@ThathaRA_ okee *naribalet*'
408226831456677888,2013-12-04 13:30:35,b'@ThathaRA_ belum ya? Yaudah yuk jadian ;;)'
408226136355639296,2013-12-04 13:27:50,"b'@ThathaRA_ dulu pas sama kamu :"")'"
408208600469749760,2013-12-04 12:18:09,"b'Oraperlu ninja, ora perlu avanza. Becak iki saksi bisu koe ngomong setia =)) #KaumResah'"
408207456536248321,2013-12-04 12:13:36,b'#KaumResah open Follow back. Retweet yg mau di folbek :D'
408207296674553857,2013-12-04 12:12:58,b'@ThathaRA_ pengalaman yaa? :p'
408206250489311233,2013-12-04 12:08:48,"b'Wong og gurrrr sambat wae. Nganti bosen seng nyawang. Yobener sih, hawong wes ra orisinil =)) #KaumResah'"
408205910268334081,2013-12-04 12:07:27,b'@ThathaRA_ pinter :))'
408203839985053697,2013-12-04 11:59:14,b'Berawal seko gandengan tangan kemudian menuju dengkul ketemu dengkul #KaumResah'
408203462652874752,2013-12-04 11:57:44,b'Pacaran jaman saiki: 1) sekedar nggo konco sms-an 2) sekedar konco dolan. Cintane ndi? :)) #KaumResah'
408202620004614145,2013-12-04 11:54:23,"b""Mending golek duit nggo njajakne wong tuo drpd Njaluk duit wong tuo nggo njajakne yank'e :)) #KaumResah"""
408202053169594368,2013-12-04 11:52:08,b'Perhatianku tak kekne wong tuoku. Nek urusan yank2an keri wae :))) #KaumResah'
408201534371938304,2013-12-04 11:50:04,"b'Iyo aku syg koe, tp opo kudu yank2an? Nek awakdwe yank2an, trus tujuane awakdewe yank2an ii opo? Opo gur skdr sms-an? Mikiro :)) #KaumResah'"
407835503266770944,2013-12-03 11:35:35,"b'Cublak2 suwung, suwunge suwung banget (\xcb\x98o\xc6\xaa) #KaumResah'"
407031840386469888,2013-12-01 06:22:07,b'#DesemberWish berikan kemudahan &amp; keselamatan dalam menghindari Operasi Zebra Cross. Mbuh operasi zebra opo jerapah salto raurus #KaumResah'
407030490432942080,2013-12-01 06:16:45,b'#RIP Paul Walker o:) #Respect'
406632152168546304,2013-11-30 03:53:54,b'Hatiku untukmu. Tititku untuk semua #KaumResah'
406451700409450496,2013-11-29 15:56:51,"b'Mah mamah, aku tak bobok sek ya mah. Lavyuh :* #kabehtakanggepmamah'"
406449459631886336,2013-11-29 15:47:57,b'Meh dadi sok dewasa e radipercoyo. Isoe gae goro2. Uripmu jan nelongso *hamodaro #KaumResah'
406448915341250560,2013-11-29 15:45:47,"b'Dadi dewasa kui gampang kok. Dewasa neng twitter yo gampang, copas twite wong misale #KaumResah'"
406447414682214400,2013-11-29 15:39:49,"b'@shelameiy rekosone dadi wong bagus, ayolah cus :*'"
406446838896541696,2013-11-29 15:37:32,"b'Sorry aku oraisoh gawe kata bijak, aku rung dewasa. Dan aku ora arep dadi wong seng sok dewasa ;) #KaumResah'"
406445776290594816,2013-11-29 15:33:19,"b'@galuhkawe mamah mandi dulu gih, ntar kalo pulg langsung dah *sisirmuka*'"
406444848183390208,2013-11-29 15:29:37,b'@galuhkawe mamah kok belum bobok :('
406444402647629824,2013-11-29 15:27:51,"b'Mimin meh ngrese cewek2 seng iseh melek. Ndang turu, ra turu tak keloni hlo ah'"
406371315411460096,2013-11-29 10:37:26,"b'Cintamu koyo sakarin. Legi neng awal, akhire dadi penyakit! #KaumResah'"
406298847241973761,2013-11-29 05:49:28,"b'Mokmen. Ketemu pisan, dijak ketemuan neh ng sidang. Brarti lagi mbribik durg dadi yangku :| #KaumResah'"
406298212471803904,2013-11-29 05:46:57,b'Mokmen. Ngeki surprise. Brarti sayang. Malah koyo yangku :| #KaumResah'
406298036420087808,2013-11-29 05:46:15,b'Mokmen. ngandani nek awakdewe salah. Brarti perhatian. Malah koyo yangku :| #KaumResah'
406296482573070336,2013-11-29 05:40:04,"b'Positife mokmen. Awakdwe diajari milih dalan seng bener, ora malah njerumuske. Ibarat nek ameh ""mbribik"" #KaumResah'"
406296114208333824,2013-11-29 05:38:36,"b'Ibu polwan seng cantik,semok dan yahut. Mokmeni atiku wae to ah :* ugghhh #KaumResah'"
406295765619724288,2013-11-29 05:37:13,"b'Mokmen yo oleh mokmen. Pisan, pindo, suwe2 kok ndodro #KaumResah'"
406295387847151617,2013-11-29 05:35:43,"b'Horeeee.......""@AditMilyarwan: @KaumResah setuju!""'"
406291546741301248,2013-11-29 05:20:27,"b'Anake ahmad dhani adu tinju karo farhat abbas. Sak anyel2ku, aku ttp jago farhat. Mergo anake ahmad dhani, solo akeh mokmen! #KaumResah'"
406218958589546496,2013-11-29 00:32:01,b'Esuk2 wes ngeritwit twit galau. Mbok sarapan sek po pie.. Mblo #KaumResah'
406100523033456640,2013-11-28 16:41:24,b'Seng ngeritwit cewek2 keceh. Gur isoh ngomong lavyuh karo koeh :* #KaumResah'
406099932303486976,2013-11-28 16:39:03,"b""Jare yank kui ibarat klambi, nek anyar dinggo, sakteruse wes trmsuk bekas. Nek njuk anyar terus yo kek'I plastik lebokno kresek #KaumResah"""
406097558969143297,2013-11-28 16:29:37,b'Goodnight yaa koe. Lavyuh :* #KaumResah'
406097221872930816,2013-11-28 16:28:17,b'Seng iseh melek. Tes. Retweet #KaumResah'
406096721878327296,2013-11-28 16:26:18,b'Sunah rosul sek \\(\xcb\x87\xe2\x96\xbc\xcb\x87)/ *ahaydek'
406009881863258112,2013-11-28 10:41:13,"b'Mas | opo dek? | jikuken diriku seng paling berharga mas | o yo dek, ayo neng semak2 |*njoroknewedoke*| tak jikuk motormu dek #KaumResah'"
406009007464120320,2013-11-28 10:37:45,"b'Mangan mie tanpo saos, raenak. Urip tanpo cinta, raenak. Cinta tanpo ged*l soyo raenak *ups yoiki. Wkw #KaumResah'"
405669636118548481,2013-11-27 12:09:12,b'Konco tipis? Sawang tok wae. Koe kegi? Dupak ndase #sekian #KaumResah'
405668958960771074,2013-11-27 12:06:31,b'Nek yankmu luweh penak seko aku. Ngopo koe selingkuh karo aku? Hayo ngopo #KaumResah'
405667445534236672,2013-11-27 12:00:30,b'Bagus/ayu kui masalah selera. Yank2an tetep ati nomer siji #KaumResah'
405552711350747136,2013-11-27 04:24:35,b'Mending meneng rasah sok care karo mantan. Deweke wes luweh bahagia daripada pas karo koe #KaumResah'
405552415010603008,2013-11-27 04:23:25,b'Pantes bocah loro kae wes ra tebar kemesraan ng TL. Jebule wes pedot. Hahahaha #KaumResah'
404113806303195136,2013-11-23 05:06:54,b'Koe kangen? Deweke ragagas. Haha sakne cok! #KaumResah'
404113064384929792,2013-11-23 05:03:57,b'Ciee seng malem minggune envy karo wong lio cieee. Haha #KaumResah'
404107504524607488,2013-11-23 04:41:51,"b'Jare rapeduli, tp kok caper? Ngarep digagas kui. #KaumResah'"
404107116782182400,2013-11-23 04:40:19,b'Cieee seng mbiyen raseneng wong ngrokok bareng ndue yank perokok ganti ngomong raseneng wong tatonan. Labil cok! #KaumResah'
402451943227813888,2013-11-18 15:03:15,b'Nek pas ngising metune emas dudu tai. Aku yakon koe ora cawik #KaumResah'
402436515789156354,2013-11-18 14:01:56,b'Pacaran loro ati. Luweh penak jomblo ora mangan ati #KaumResah'
402435470925107201,2013-11-18 13:57:47,"b'Milih mana. Single, taken, atau busy getting money? #KaumResah'"
401992923304034306,2013-11-17 08:39:16,b'Nek udan ngeneki aku dadi kangen koe. Tp sayange wes terang dadi ra kangen neh. Sory lo ya #KaumResah'
400877374327123968,2013-11-14 06:46:28,b'Siang sob'
400633859949080576,2013-11-13 14:38:50,"b'Suara nyanyi bisa aja fals, tp kalo desahan gk mungkin fals~'"
400632249239871489,2013-11-13 14:32:26,b'Zaskia gotik itu emang aduhai :* haha'
400630620285464576,2013-11-13 14:25:57,b'Cewek yg bisa nyanyi itu seksiii'
399427988032208896,2013-11-10 06:47:08,b'Kalo udh minta maaf cewek cuma bisa pasrah. Namanya udah sayang bgt mau gimana lagi #KaumResah'
399427691427811328,2013-11-10 06:45:57,b'Pacar selingkuh ceweknya cuma bisa diem dan nyari sebabnya. Tp stlh ketauan ya ujung2nya minta maaf :)) #KaumResah'
399426957290377219,2013-11-10 06:43:02,b'Ati2 lg jamanya selingkuh hlo #KaumResah'
399426353428058112,2013-11-10 06:40:38,"b'Follow aja @Photographer_ID cek bionya""@ThathaR_: Pengen beli jaket jeans belum keturutan :D""'"
399426166160769024,2013-11-10 06:39:53,"b'@katyperry maaf sayang baru bangun. DM aja yaa, hape lowbat :*'"
399333057289019392,2013-11-10 00:29:54,b'2 people followed me and 3 people unfollowed me // automatically checked by http://t.co/FVDJEJoLx6'
398592269223084033,2013-11-07 23:26:17,b'2 people unfollowed me // automatically checked by http://t.co/INkcYhC3FM'
397875638775726080,2013-11-05 23:58:39,b'2 people followed me // automatically checked by http://t.co/INkcYhC3FM'
397691982249611264,2013-11-05 11:48:51,b'Kadan jujur itu menyenangkan tetapi jujur juga dapat menyakitkan*jujur malah di paido#KaumResah'
397662838266671104,2013-11-05 09:53:03,"b'Ya Alloh, jika dia tak pantas disisiku. Pantaskanlah dia disisimu ya Alloh *dyar #KaumResah'"
397142585937915904,2013-11-03 23:25:45,b'2 people followed me // automatically checked by http://t.co/INkcYhC3FM'
396433374903926784,2013-11-02 00:27:36,b'one person followed me // automatically checked by http://t.co/INkcYhC3FM'
395550109892485120,2013-10-30 13:57:49,b'Dapet mention. Tp knp dari laki2!! Mimin cowok goblog! (\xe2\x8c\xa3_\xe2\x8c\xa3)/||maho||'
395549466184253440,2013-10-30 13:55:16,b'Ada nggk yg masih jomblo disini? Mimin lg jomblo jg ini :('
395548373635178496,2013-10-30 13:50:55,b'Prepare nggo #RabuGaul ngisi ceramah neng mekah #KaumResah'
395110678731583488,2013-10-29 08:51:41,b'Jomblo kalo ketemu setan. Setanya yg istigfar :| #KaumResah'
395110460636139521,2013-10-29 08:50:49,b'@SuryoAnugrah nyari baju ye? :|'
395109747608674304,2013-10-29 08:47:59,"b'Buat kalian yg masih jomblo, indonesia ini luas woy. Kenapa kalian msh aja jomblo :| #KaumResah'"
395109142311878656,2013-10-29 08:45:34,b'Jomblo kalo malem minggu maen sendiri. Motornya yg nangis :| #KaumResah'
395108907774779392,2013-10-29 08:44:39,"b'Ciyee yg udah lama smsan, tp msh ttp jomblo ciyee #KaumResah'"
395108659283259393,2013-10-29 08:43:39,"b'Itu cowok siapa kamu? Kok manggil2 kamu ""yank"". Emg kamu ""yank"" keberapa? #KaumResah'"
395108037330874368,2013-10-29 08:41:11,b'Mataharinya lagi berantem sama mendung. Pasti nanti mendungnya nangis #KaumResah'
395107854790561792,2013-10-29 08:40:27,"b'Dijemput sama mimin gimana? ;) RT @dhisaprilia: 3jam nunggu jemputan akhire yo ra dijemput :)""'"
395043317915742208,2013-10-29 04:24:01,b'RT @BayiHulk: Setelah terombang-ambing dilautan. Mie ayam ditemukan selamat.'
395043245505269762,2013-10-29 04:23:43,b'RT @BayiHulk: Aku bingung sama yg aku lakuin. semua yg aku lakuin selalu salah dimatamu.'
395043223908798464,2013-10-29 04:23:38,b'RT @BayiHulk: Aku sayangnya banget sama kamu. Tp kamunya? Sayang banget tp sama orang lain (\xe2\x8c\xa3_\xe2\x8c\xa3)'
395043176492199936,2013-10-29 04:23:27,b'RT @BayiHulk: Terlalu sering disakitin. Udah biasa sih ~'
395043119697125376,2013-10-29 04:23:13,b'RT @BayiHulk: Sayangmu ke aku itu full. Tp fullnya hanya pas fullgar *eh'
395043072641232897,2013-10-29 04:23:02,b'RT @BayiHulk: Masih percaya ramalan? Percaya itu sama tuhan bego!'
395043019126099968,2013-10-29 04:22:49,b'RT @BayiHulk: Selamat pagi kamu. Jodohku (\xcb\x98\xe2\x8c\xa3\xcb\x98)\xce\xb5\xcb\x98`)'
395042506368249856,2013-10-29 04:20:47,"b'Follow nih teman baik saya @BayiHulk. Ngobrol tentang cinta,berita bodor,lelucon. Cek this tweet yaa.'"
394914434222526464,2013-10-28 19:51:52,b'2 people followed me // automatically checked by http://t.co/INkcYhC3FM'
394694291236216833,2013-10-28 05:17:06,b'RT @DilahirkaNormal: Bunuh bapaknya lalu cium anaknya #FokusPadaTujuanAwal'
394694235519082497,2013-10-28 05:16:53,b'RT @DilahirkaNormal: PDKT lama tp nggk kunjung jadian. Ibarat sering makan tp nggk gemuk2.'
394694218758643712,2013-10-28 05:16:49,b'RT @DilahirkaNormal: Percuma ganteng kalo pacarnya jelek. Mendingan juga gue :p'
394694137418506240,2013-10-28 05:16:30,"b'Retweet tweet saya sebelumnya""@Alhuyaent: @KaumResah @DilahirkaNormal mksudnya min?""'"
394692225205927936,2013-10-28 05:08:54,b'Sudah followkah teman baik saya? Follow nih @DilahirkaNormal cek this tweet ya!'
394670045629931521,2013-10-28 03:40:46,"b'@Alhuyaent caranya gampang, bukan kuis sih. Tinggal retweet aja iklan @DilahirkaNormal'"
394669137823145985,2013-10-28 03:37:09,"b'@Alhuyaent caranya gampang, bukan kuis sih. Cuma retweet aja iklan dari @DilahirkaNormal'"
394666107866320896,2013-10-28 03:25:07,b'Mimin punya kuis berhadiah broadcast akun twitter gratis. Ada yg mau? #KaumResah'
394665697021669376,2013-10-28 03:23:29,"b'Sudah follow teman baik saya belum? Follow nih teman baik saya, @DilahirkaNormal cek this tweet! Mention langsung difolbek.'"
394665386160832512,2013-10-28 03:22:15,b'RT @DilahirkaNormal: Berita hangat: Nasi di warung deket rumah saya baru diangkat.'
394192107008950272,2013-10-26 20:01:36,b'one person followed me and one person unfollowed me // automatically checked by http://t.co/FVDJEJoLx6'
393401961266962433,2013-10-24 15:41:51,b'Sing do ndwe bojo do sunah rosul sek!!! :D coocok karo hawane'
393023227942813696,2013-10-23 14:36:54,b'Selamat malam para jomblo. Jomblo jomblo wae rasah sok ndue yank #KaumResah'
390328596272644096,2013-10-16 04:09:23,"b'RT @einsteeen: Code: tas kamera (messenger) | IDR: 195rb | ada 3 sekat buat kamera,lensa+laptop | cp:089624849299 http://t.co/AoY9RFkaio'"
390328303728328704,2013-10-16 04:08:14,"b'RT @einsteeen: Code: photographer NatGeo | IDR: 85rb | wrna: hitam kuning,htm abu,putih abu | size: S,M,L,XL-XXXL | cp:089624849299 http://\xe2\x80\xa6'"
389929161873047552,2013-10-15 01:42:11,b'Gue cakep! Kalian pada nyadar nggk?! #KaumResah'
389924164217225216,2013-10-15 01:22:19,b'@ThathaR_ kalo gitu sekarang aja biar cepet muvon'
389923115825786880,2013-10-15 01:18:09,"b'Kriteria hewan kurban itu kek gimana? | harus 29 my age,statusisasi harus nikah biar tidak dikudeta hati dan labil ekonomi | -_- #KaumResah'"
389922602845626368,2013-10-15 01:16:07,"b'Jadian ama abang yuk biar nggk jomblo ;;) RT@ThathaR_: Nasib jomblo mah begini, bbm numpuk cuma brodkes , gak ada yg lain :(""'"
389922147335811073,2013-10-15 01:14:18,b'Happy Ied Adha 1434H {} #KaumResah'
389802334559432704,2013-10-14 17:18:13,b'Kau bisa bermain dengan dramamu tapi tidak dengan karma mu #kaumresah'
389801997190561792,2013-10-14 17:16:52,b'Iki jane nyamuk opo vampir to? Yen nyokot lorone #kaumresah'
389801811248705536,2013-10-14 17:16:08,b'Good night pacar orang (\xca\x83\xc6\xaa\xcb\x98\xe2\x8c\xa3\xcb\x98) #kaumresah'
389801769326616577,2013-10-14 17:15:58,b'Fitnah itu lebih kejam dari pada tidak menfitnah #kaumresah'
389742612506107906,2013-10-14 13:20:54,b'Segenap admin KaumResah mengucapkan selamat hari raya iedul adha :)) #KaumResah'
389404800623714305,2013-10-13 14:58:33,b'Nggak kenal - kenalan - pdkt - jadian - putus - nggak kenal. Namanya jg roda kehidupan :)) #KaumResah'
389386410702028801,2013-10-13 13:45:29,b'Aku sayang koe hlo! Hayo sopo sg gelem tak sayang .. #KaumResah'
389335422553165824,2013-10-13 10:22:52,b'Buah manggis campur ketan. Dalan pipis sing dinggo rebutan *ups #KaumResah'
389286312294883328,2013-10-13 07:07:44,b'nyawang kimcil tok e kemecer. Jo jo gur ndelok udel e horny koe #KaumResah'
389284641955258368,2013-10-13 07:01:05,"b'Orasah do sambat, panas yo disyukuri. Randue yank yo disyukuri rasah galau. Galau ra usum. #KaumResah'"
389193828780896257,2013-10-13 01:00:14,"b'Buat yg hari ini lg sakit, gws yaa {} #KaumResah'"
389001069067386880,2013-10-12 12:14:16,"b'Seng ndue yank yo yank2an, seng randue yo nglangut. Haha #KaumResah'"
388998655903924226,2013-10-12 12:04:41,"b""Oh iyo malem minggu ding, elingku gur malem jum'at og :p #KaumResah"""
388998172879511552,2013-10-12 12:02:46,b'Malem minggu pada kemana ini? #KaumResah'
388678053074710529,2013-10-11 14:50:43,b'yuh yg galau sharing sama mimin yuk di hashtag #NgobrolCinta'
388677254844137473,2013-10-11 14:47:33,"b'dia sering bgt bikin galau,bdmd kamu. yakin dia sayang kamu? #NgobrolCinta'"
388673663488106496,2013-10-11 14:33:17,b'cewek itu kalo sakit hati lebih mudah senyum di muka daripada di hati #NgobrolCinta'
388673344402247681,2013-10-11 14:32:01,"b'kasian, jomblo ya? :| RT @13P9S13S pengen banget pacaran sma cewek :/'"
388665017555353600,2013-10-11 13:58:55,b'Cewek yang jam segini belum tidur itu cantiknya melonjak drastis :p #KaumResah'
388662794930757632,2013-10-11 13:50:06,"b'RT @einsteeen: Seperti pagi yg merindukan bulan, nggak akan pernah nyampe.'"
388662724885884928,2013-10-11 13:49:49,"b'RT @einsteeen: Jomblo kalo ktemu ama setan, setanya yg istighfar. Pfft.'"
388662635098423297,2013-10-11 13:49:27,"b'RT @einsteeen: Jomblo kalo lg ngupas bawang, bkn orangnya yg nangis malah bawangnya yg nangis.'"
388662582199848960,2013-10-11 13:49:15,b'RT @einsteeen: Masukkan dalam fikiran 3 hal ini. 1. Tetapkan tujuan 2. Tetapkan rencana 3.dan bangkit dari kemalasan kalian.'
388662508153606145,2013-10-11 13:48:57,b'RT @einsteeen: Kamu lg apa? Aku lg tambah sayang sama kamu #yahngobrolcinta'
388662338506596353,2013-10-11 13:48:17,"b'RT @einsteeen: Kalo besok ditanya ""udh pny pacar?"" langsung pura-pura kesurupan aja, inget.. suaranya harus suara macan. #jomblosih'"
388662169853632512,2013-10-11 13:47:36,b'RT @einsteeen: Atau kau tak lagi mencintaiku atau ada orang lain di hatimu ...'
388662124337037312,2013-10-11 13:47:26,"b'RT @einsteeen: Mungkin kau tlah melakukan sesuatu hingga kau merasa bersalah, lalu cari cari mencari cari kesalahan aku ....'"
388661980908634112,2013-10-11 13:46:51,b'RT @einsteeen: Jane hapeku yo enek aplikasi sms hlo. Tp kok raenek sg sms :|'
388661645666308096,2013-10-11 13:45:31,"b'Seng lagi tes semangat yaa, aku sayang koe, sebul ambung sek (\xef\xa3\xa7 \xcb\x98)\xd0\xb7\xe2\x94\x8c\xe2\x97\xa6\xe2\x97\xa6\xe2\x97\xa6\xe2\x99\xa5 #KaumResah'"
388630664628539392,2013-10-11 11:42:25,"b'Jangan malu hidup miskin,malu lah jika pura-pura kaya #kaumresah'"
388630580486610944,2013-10-11 11:42:05,b'Eleng o ndisik di sayang malah milih wong liyo bareng saiki nyedaki py sih #kaumresah'
388630556226772992,2013-10-11 11:41:59,"b'ngelingono ndisik sayang""an saiki sok-sok an ora kenal #kaumresah'"
388629127164461056,2013-10-11 11:36:18,b'yen sadar kudune katt ndisik ngerti *yen ngakune sayang loo #kaumresah'
388492579987144704,2013-10-11 02:33:43,b'3 people followed me // automatically checked by http://t.co/INkcYhC3FM'
388279125372198913,2013-10-10 12:25:32,b'Seribu alasan *fuck dafuq men #kaumresah'
388279073182461953,2013-10-10 12:25:19,b'Yen gor arep @ModalKECU nyepik o boneka hahaha'
388278179825074176,2013-10-10 12:21:46,b'Dukung indonesia U-19 / korea? #kaumresah'
388277903382691840,2013-10-10 12:20:40,b'Egois yo egois tapi yen nurut ii ego mu trs isoh bobrok ati bobrok pikiranku #kaumresah'
388277848974192640,2013-10-10 12:20:27,"b'Susah melihat orang senang,,tapi senang melihat orang susah! *egois #kaumresah'"
388277755025965056,2013-10-10 12:20:05,b'Terkadang orang yg menyakiti kita adalah orang yg ada di dekat kita sendiri #kaumresah'
388277525245206528,2013-10-10 12:19:10,b'Sebelum nya minta maaf klo kesindir :D aku koe ttep konco bro :D #kaumresah'
388277449613508608,2013-10-10 12:18:52,b'bersiap untuk pencet retweet?? #kaumresah'
387767114422964224,2013-10-09 02:30:59,b'2 people followed me and one person unfollowed me // automatically checked by http://t.co/INkcYhC3FM'
387198320013082624,2013-10-07 12:50:47,b'RT @pandaikatta: Maafkanlah aku acuhkan dirimu waktu pertama kali tersenyum padaku.'
387198258528800768,2013-10-07 12:50:33,b'RT @pandaikatta: Berfikir sederhana dengan cara yang rumit!'
387198218259271681,2013-10-07 12:50:23,b'RT @pandaikatta: Penolakanmu trhdp fakta nggak akan ngerubah fakta itu sendiri coy.'
387198187640868864,2013-10-07 12:50:16,"b'RT @pandaikatta: Mbendino update golek sensasi, tp kok tetep iseh ra populer? Haha'"
387198088978243584,2013-10-07 12:49:52,"b'RT @pandaikatta: Jangan mau dipuji dengan ""bodymu mirip gitar spanyol"" karna gitar itu kan buat dimainin.'"
387191765691682816,2013-10-07 12:24:45,"b'MODULUS berawal dari Modus, berakhir dengan tulus :) ciyee #KaumResah'"
387191538171654145,2013-10-07 12:23:51,"b'Orang yg gagal introspeksi diri emang gitu, suka nyalahin orang lain #KaumResah'"
387034831097327616,2013-10-07 02:01:09,b'one person followed me and one person unfollowed me // automatically checked by http://t.co/INkcYhC3FM'
386827504792518656,2013-10-06 12:17:18,"b'Akhirnya hujan ~ mimin habis dapet pasokan air hujan nih, ada yang mau?? #KaumResah'"
386819062614863872,2013-10-06 11:43:45,"b'Yang SMA pada UTS semangat belajarnya ya, mimin sayang kalian :* muwah. Hahay #KaumResah'"
386815276164972545,2013-10-06 11:28:43,"b'Koe mudeng rokok? Hla yo rokok, sayangmu ng aku gur sebatasa koyo rokok, bar disumet ngenteni wektune ntek #KaumResah'"
386697580446367744,2013-10-06 03:41:02,"b'Hey Nikita, kamu manis bgt deh :) *ngomongsamabrownis* #KaumResah'"
386671905408688131,2013-10-06 01:59:00,"b'Kamu single, aku juga. Kalo aku bilang ""I Love You"" sama kamu boleh? #KaumResah'"
386668463143407616,2013-10-06 01:45:20,b'Seng lagi CFD retweet #KaumResah'
386668366452117504,2013-10-06 01:44:57,b'Morning mblo #KaumResah'
386545362216820738,2013-10-05 17:36:10,b'Yen wes sadar ki kudune di perbaiki ora malah tambah parah#kaumresah'
386545002320363524,2013-10-05 17:34:44,"b""Olh knconan tpi enek bates'e,iso jogo awak'e dewe,,ra malah terjerumus,yen terjerumus kui labilitas keras#kaumresah"""
386544471350853632,2013-10-05 17:32:38,"b""Seng grusak hubngan'e uwng kui jeneng'e _____#isi dewe"""
386488062563209216,2013-10-05 13:48:29,b'#OmKece mau kencan sama Nikita Mirzani dulu. Exit. Bye follower :p'
386486872735641601,2013-10-05 13:43:45,"b'Jomblo pacaranya cuma sama koneksi, kalo koneksi putus pasti bakal galau berat :| #KaumResah'"
386485350798876672,2013-10-05 13:37:42,"b'Admin hari ini adalah #OmKece, walaupun kece tp tetep aja jomblo :|'"
386483928367759360,2013-10-05 13:32:03,b'Aku bagian LO kamu bagian VE. Brarti kita cocok :p #KaumResah'
386482686182690817,2013-10-05 13:27:07,"b'Aku neng kamar 445 kii""@EsterKrisniaa: Yo sik tak golek nggon sing penak RT @KaumResah: Aku sih ayo ayo wae""EsterKrisniaa: Dolan karo aku'"
386482082429427712,2013-10-05 13:24:43,"b'Aku sih ayo ayo wae""@EsterKrisniaa: Dolan karo aku yoh min RT @KaumResah: Mimin #KaumResah bukak pertanyaan nggo follower kii, monggo per'"
386478216728174592,2013-10-05 13:09:21,"b'Mimin #KaumResah bukak pertanyaan nggo follower kii, monggo pertanyaan terserah #KaumResah'"
386476892485742593,2013-10-05 13:04:06,"b'""Sayang aku pengen ngomong baik2"" kui biasane tondo seng ra apik #KaumResah'"
386476395708162050,2013-10-05 13:02:07,"b'Ojo seneng diceluk ""yank"" ,tekok sek ""yank kepiro??"" #KaumResah'"
386473938760376321,2013-10-05 12:52:22,"b'Jomblo ya :|""@Gitak_Nanta: Temen:/ RT @KaumResah Wilujeng ndalu mblo, satnite karo mantan/temen? #KaumResah""'"
386473744123695105,2013-10-05 12:51:35,"b'Seller produk National Geographic, jaket,tas kamera,kaos desain fotografi,hodie,dll. Yg minat, order by text: 089624849299 / pin:2290f769 :)'"
386472263488249856,2013-10-05 12:45:42,"b'Wilujeng ndalu mblo, satnite karo mantan/temen? #KaumResah'"
386301600282583040,2013-10-05 01:27:33,b'3 people followed me and one person unfollowed me // automatically checked by http://t.co/INkcYhC3FM'
386145884183859202,2013-10-04 15:08:47,"b'Mecah o gelas geek ngmong o sorry neng gelas ee mbog koe meh ngmong sorry 1000x yo raa bakal gelas ee kui bali,kui ibarat atiku #kaumresah'"
385619472871997441,2013-10-03 04:17:01,"b'mungkin kita tidak selalu mendapatkan apa yang kita suka, namun kita dapat menyukai setiap apa yang kita dapatkan #kaumresah'"
385619087142813696,2013-10-03 04:15:29,b'di balik kejutekan cewek tersimpan kecantikan dan kebaikan hatinya #kaumresah'
385618950941179904,2013-10-03 04:14:57,b'Kasih sayang yang tulus dilihat dari tindakan yang nyata bukan hanya sekedar pemberian semata #kaumresah'
