id,created_at,text
1283398797100347394,2020-07-15 13:51:32,b'https://t.co/syDo5Vuj8E'
1283313949413240832,2020-07-15 08:14:23,b'https://t.co/RJtHAyidfi'
1283235868484890624,2020-07-15 03:04:07,"b'Beda kuwi lumrah, Nanging aja mbedani. Beda kuwi oleh, Sing ora oleh iku mbedak2ke sing saktemene pada.'"
1283179613259063301,2020-07-14 23:20:34,"b'Bisa nyadari saka salah lan dosa2 sing ora disadari, Kuncine ngresiki ati kanggo paitan utama nyedhak marang Gusti Allah'"
1282991808205578240,2020-07-14 10:54:18,b'https://t.co/ok55AJjLTU'
1282818090539999232,2020-07-13 23:24:01,b'https://t.co/LAwAOCeL7P'
1282817992921735168,2020-07-13 23:23:37,b'wong urip ki ngunduh opo sing ditandur nek nandure becik ngunduhe becik nek tandurane ala sing dipethik yo ala'
1282447873624338433,2020-07-12 22:52:54,"b'Aja mung golek wah, mengko ndak malah owah.'"
1282081430315532288,2020-07-11 22:36:47,"b'Sabar kuwi rasa jembar. \n\njembar donyane, jembar jiwane, jembar pikirane, jembar pasedulurane, lan jembar kamulyane'"
1282080355126702080,2020-07-11 22:32:31,b'Laku bener kuwi ora kudu ana wong liya sing mbenerke. Atimu dhewe sing ngerti bener orane. Kuwi urusane karo Gusti.'
1281705585671409665,2020-07-10 21:43:19,"b'Nguber donya nganti dengkleh gak ana enteke. Mbok nek pas leren nyedakana karo sing duwe donya, mengko donyane di cedake awakmu.'"
1281701365023039488,2020-07-10 21:26:32,"b'Sing ketoke mewah, durung tentu sak tenane indah...'"
1281362618163228674,2020-07-09 23:00:29,"b'Duwur endeke peradapane menungsa, iku di delok soko budayane. \nApa yo awak dewe iki iseh iso di celok wong jowo? Yen bahasane dewe wae wis ora ngerti artine.\nUdu sebab laire opo maneh jenenge, nanging jowo iku mangerteni lelaku sing Njawani.'"
1281012330726166533,2020-07-08 23:48:34,"b""Ojo mburu akehe, nanging mburuo berkahe.\nMergo berkahe iku, sing biso ndadek'ake cukup lan nyukupi...........!!\n\n#kamis_8_legi_5_"""
1281010439015428096,2020-07-08 23:41:03,"b'Dudu sepiro wong wedok nyawang bagus e rupo lan ora nyawang gedene penghasilan, nanging mung nyawang soko gedene tanggung jawab lan kepribadianmu.'"
1280998417695559680,2020-07-08 22:53:17,"b'Aja ayumu, bagusmu, Sugihmu lan pangkatmu malah dadi dalan mungsuhi Gustimu kanti tumindak ala sak senenge atimu'"
1280628721360138240,2020-07-07 22:24:14,b'Alon-alon! Aja nganti mung mburu cepet malah kelangan slamet'
1280620711476785152,2020-07-07 21:52:25,b'Prihatin agawe bagyaning batin'
1280280225121615872,2020-07-06 23:19:26,"b'Yen urip akeh pacoba, iku tanda lagi uji kanggo urip sing luwih mulya'"
1279889650920779776,2020-07-05 21:27:26,"b'\xc5\x8cj\xc3\xb4 kepinginan,opo sing disawang,durung mesti enak koyo sawangane. \n\nWong nyanding durung mesti enak rasane,mujudke Syukur kunci enake urip'"
1279889001323704320,2020-07-05 21:24:51,"b'""Yen pengen adoh memala kudu gelem ninggal sing ala""** ""Yen kepengen nasib sing apik, Kudu gelem laku sing becik""'"
1279526150654451712,2020-07-04 21:23:01,"b'Wis jamane poyokan dadi pinginan lan pinginan dadi poyokan.Donya mubeng tanpa mandheg,Sing mumbul akeh sing kedhusur uga sewalike'"
1279517043608281088,2020-07-04 20:46:50,b'Sing beda durung mesthi ala. Sing becik durung karuwan padha. Bener lan apik ora kudu madha rupa'
1279166269581783040,2020-07-03 21:32:59,b'Warah ilmu kanggo liyan supoyo dadi weruh\n\nWarah kabecikan nandur kamulyan\n\nWarah barang olo nandur ciloko'
1278807913364983808,2020-07-02 21:49:00,"b'Reseping sarira ora marga saka pacakan kang edi-peni, nanging gumantung ing sandhang penganggo kang sarwa prasaja, trapsilaning solah bawa lan padhanging polatan.'"
1278803986963783682,2020-07-02 21:33:24,"b'Senajan duwe akeh kanca, aja nganti lali nyrawungi tangga.'"
1278461622856478720,2020-07-01 22:52:58,"b'Wong seneng iku urung mesthi isa ngrasa ayem,  nanging yen ayem mesthi ngrasa seneng'"
1278460260705988608,2020-07-01 22:47:33,b'Kanca pancen bisa dijak dolan sawayah-wayah. Nanging mung tangga sing bisa nulungi sawayah-wayah'
1278124106005671941,2020-07-01 00:31:47,b'#edisi_senin_4_pahing_9_\n\nDongamu iku obahing lakumu...\nDudu obahing lambemu...'
1277747772465139712,2020-06-29 23:36:23,b'Nek emoh ngapik-apik ya aja nguthik-uthik!\n\nMenghargai orang lain memang bukan sikap yang gampang ditunaikan. Sedangkan perbuatan menghujat orang lain sudah biasa sebagai kebiasaan. Selama dua hal itu tidak bisa dibalik keadaannya maka tidak akan ada kebijaksanaan.'
1277744519165820928,2020-06-29 23:23:27,b'Ojo ngaku pinter yen durung biso nggoleki lupute awake dhewe \n\nOjo ngaku unggul yen ijeh seneng ngasorake wong liyo\n\nOjo ngaku suci yen durung biso manunggal ing Gusti'
1277512453891387392,2020-06-29 08:01:18,b'Blangkonan https://t.co/zRrn3yMBQB'
1277512027464859648,2020-06-29 07:59:37,b'Album https://t.co/TmPwAf2877'
1277511750359769088,2020-06-29 07:58:30,b'Ojo ngaku pinter yen durung biso nggoleki lupute awake dhewe \n\nOjo ngaku unggul yen ijeh seneng ngasorake wong liyo\n\nOjo ngaku suci yen durung biso manunggal ing Gusti'
1277388461578674176,2020-06-28 23:48:36,"b'Dina kang sae aja diregeti kanti tumindak kang ora sae, Padhange ati aja diregeti kanti tumindak sing gawe rugi diri pribadi'"
1276991959630897152,2020-06-27 21:33:03,"b'Diajeni utawa ora, disepelekane utawa ora, iku saka tumindake dhewe. \n\nWong yen kepengin kajen ya kudu gelem ngajeni liyan  awit ing sanyatane wong iku padha wae. \n\nYen ana bedane mungguhing drajad pangkat, sugih lan mlarat  iku mung sandhangan kadonyan  kang sumampir sawetara.'"
1276633396161077249,2020-06-26 21:48:15,"b'Y\xc3\xa8n ump\xc3\xa5m\xc3\xa5 ayem iku mung bis\xc3\xa5 dituku karo ak\xc3\xa8h\xc3\xa9 b\xc3\xa5ndh\xc3\xa5 dahn\xc3\xa5 rekasan\xc3\xa9 dadi wong sing ora duw\xc3\xa9.\n\nUntung\xc3\xa9 ayem is\xc3\xa0 diduw\xc3\xa8ni s\xc3\xa5p\xc3\xa5 wa\xc3\xa9 sing gelem ngleremk\xc3\xa9 atin\xc3\xa9 ing bab kadonyan, seneng tetulung marang liyan, lan pasrahk\xc3\xa9 urip\xc3\xa9 marang GUSTI ALLAH'"
1276632059704836101,2020-06-26 21:42:56,"b'Ajo susah yen ora lagi duwe...\nMerga duwe urung jaminan seneng...\nAjo seneng mung yen duwe, Lair mati manungsa ora deduwe...\n\n#edisi_mbombong_ati\n#sabtu_9_wage_4_'"
1276262960285937665,2020-06-25 21:16:16,"b'Laku bakal kalakon yen dilakoni.\nYen laku kalamangsa nemahi abot iku tegese Gusti paring welas, nanging yen dicoba nemu gampang iku ateges Gusti paring coba.\nMula kudu tetep setya budya ngenut laku gegarising lelakon sing kudu dilakoni.'"
1276261810492993536,2020-06-25 21:11:42,b'https://t.co/JjVLi9NhIx'
1276261612404408321,2020-06-25 21:10:54,b'Lakune urip kuwi ora prelu duwe niyat kepengin luwih becik tinimbang wong liya. Diniyati wae amrih tansah luwih apik tinimbang dina kepungkur.'
1275925886013825024,2020-06-24 22:56:51,"b'Andum rejeki marang liyan sing mbutuhke iku becik anane, Ora ana critane wong mlarat amarga sodaqoh'"
1275925286660390913,2020-06-24 22:54:28,"b'Akal sing waras bisa golek dalan padhang, Akal sing buntet dalane mampet, Akal sing njungkir marai gampang keplintir {J\xe2\x84\x93}'"
1275548228839108608,2020-06-23 21:56:10,"b'""MA-LIMA""\nUripe manungsa bakal nistha lan cilaka yen nganti keblasuk nindakake pakarti,MA-LIMA=\n1. M-ain(ngabotohan) \n2. M-adon (zina, slingkuh \n3. M-inum(ndem-deman \n4. M-adat ( candu, narkoba,dll\n5. M-aling (colong jupuk, korupsi).'"
1275546542582063105,2020-06-23 21:49:28,b'Golek cara sing paling pas kanggo ngabekti lan mbales apike wong tuwa senajan kahanan saiki ora kaya sing dikarepake.'
1275279145136648198,2020-06-23 04:06:56,b'https://t.co/Zp0kMTWeKi'
1275278756936953857,2020-06-23 04:05:23,b'Tahun 2000 https://t.co/3yP4OQs1mr'
1275182464307040257,2020-06-22 21:42:45,b'Numpak pit kudu medhal \nNumpak motor kudu ngegas\nOra ana wong tekan yen ora obah Ora ana wong nemu yen mandheg nggoleki'
1274845282073640960,2020-06-21 23:22:55,"b'Ora ana pujian tanpa ujian, Ora ana mulya tanpa pacoba, Ora ana tentreming ati tanpa cedhak Gusti'"
1274096647757156352,2020-06-19 21:48:07,b'Sepira apikke manungsa iku disawang saka kepiye carane wong iku tumindak karo wong liya'
1273736021356670976,2020-06-18 21:55:07,"b'Nek watuk iso diobati, nek watak digowo mati'"
1273735201915432960,2020-06-18 21:51:51,"b'Uwong sing ampuh iku sing bisa nggunaake sak akeh2e daya sing diduweni saka raga,Pikir,Ati lan jiwane kanggo modal tumindak becik\n\n#jumat_6_legi_5_'"
1273492852723429387,2020-06-18 05:48:51,b'https://t.co/AuYXTJhdkq'
1273368763916677121,2020-06-17 21:35:46,"b'Dudu krono jopo montro, Dudu Soko wirid, Dudu mergo heninge wengi, Kabeh iku Soko hening e ati LAN lereme pikiran, sing biso dadekno WENINGK. \nlaku LAN lelakune kudu biso selaras, ati LAN pikirane kudu biso wujudne laku becik'"
1273367030406643712,2020-06-17 21:28:52,"b'Aja wedi rekasa yen arep nggayuh mulya,Aja mung sengsara sing dianggep dadi rasa,Gedhe cilike pacoba iku bab sing mesti ana'"
1273009409807900672,2020-06-16 21:47:49,"b'Gusti Allah iku ora disembah wae wis Maha Mulya.Ora tambah kamulyane merga manungsa.\n\nNanging manungsa dadi mulya yen gelem manembah.\n\nGenahe, Gusti Allah ora butuh disembah supaya mulya, Manungsa sing butuh nyembah supaya mulya.\n\n#rabu_7_wage_4_'"
1272793343546634240,2020-06-16 07:29:15,"b'Yen ora bisa nyangoni uwong nganggo duit, Nganggo pitutur bakal kelingan tekane kubur'"
1272566074035195908,2020-06-15 16:26:09,"b'Urip iku kadang bungah kadang susah,Sing penting ora lali anggone ngibadah'"
1272563738919329792,2020-06-15 16:16:53,b'https://t.co/Dj5ZBXaYPA'
1272282988294762496,2020-06-14 21:41:16,b'https://t.co/swPors0nJz'
1272282877376380929,2020-06-14 21:40:50,b'Ukurane nikmat dudu mung saka ilat. Ora prelu kakehan ndilat'
1272282685373689856,2020-06-14 21:40:04,"b'Meneng sedhelo kanggo mening, Meningke pikir Supoyo pener \xe2\x84\x93\xc3\xa5\xce\xb7 bener lakune'"
1271955184998998017,2020-06-13 23:58:42,b'W\xc3\xb3ng kang w\xc3\xads nat\xc3\xa9 k\xc3\xaataman ing prihatin luw\xc3\xadh bis\xc3\xa5 ngrasakak\xc3\xa9 p\xc3\xaanandhang\xc3\xa9 w\xc3\xb3ng liya. Mul\xc3\xa5 adhakan\xc3\xa9 luw\xc3\xadh g\xc3\xaal\xc3\xaam aw\xc3\xa8h pitulungan marang kang kasusahan'
1271954183013363712,2020-06-13 23:54:43,"b'Minterno wong bener, luwih gampang tinimbang mbenerake wong pinter.\nYen Mbenerake wong pinter, mbutuhke beninge ati lan pikirane.'"
1271917167127097344,2020-06-13 21:27:38,"b'Urip iku ora mung golek panguripan, Nanging piye carane bisa nguripi lan dadi urup, uga kenal Sing Gawe Urip.'"
1271888068786581504,2020-06-13 19:32:00,b'https://t.co/6PGn8YSmbY'
1271550640318078976,2020-06-12 21:11:11,"b'Sifat utawa watak aja dumeh\n1.Aja dumeh kuwasa, tumindake daksura lan daksiya marang sakpadha-padha.\n2. Aja dumeh pinter, banjur tumindak keblinger.\n3. Aja dumeh sugih, banjur tumindak lali marang wong ringkih.\n4. Aja dumeh menang, tumindake sak wenang-wenang.'"
1271549307187982337,2020-06-12 21:05:53,"b'Penake urip iku Jembar pikire, Padhang atine, Resik jiwane, Gedhe penampane. {J\xe2\x84\x93}'"
1271192896008380416,2020-06-11 21:29:38,"b'wong iku yen mung sinau moco, akhire yo mung pinter cerito. Nanging wong iku yen sinau roso, akhire ngerti coro carane cerito'"
1271192423805227008,2020-06-11 21:27:46,"b'Ngayahi sing cilik supaya oleh sing gedhe,Miwiti saka sing cilik supaya bisa nglakoni sing gedhe.Ora ana gedhe yen ora ana cilik.'"
1270842942492536832,2020-06-10 22:19:03,"b'Luwih becik pinter lakonane, Bodho omongane....\n\nTinimbang pinter omongane, Bodho lakonane...'"
1270838273712123904,2020-06-10 22:00:30,"b'""PAMER ILANG PAMOR""\n***\nOjo Seneng Pamer, mundak ilang Pamormu.\n\n(Jangan suka pamer nanti malah hilang pamormu)\n\n#kamis_8_pon_7_'"
1270837034156883968,2020-06-10 21:55:34,"b'Sugeng enjing dulor,\xf0\x9f\x98\x98\xf0\x9f\x99\x8f...\n\nSak apik apikmu tumindhak ono wong sing maido lan rasan rasan. \n\nWes tho tetep mlaku tetep nguyu lakoni ae dalan sing apik sing mbok yakini lan mugi mugi dadi dalan berkahe Gusti Allah.'"
1270833421997076480,2020-06-10 21:41:13,"b'""Uripe manungsa bisane mung laden linaden, nanging alane yen mung njaluk diladeni tanpa gelem ngladeni""\n\n""Hidupnya manusia bisanya hanya saling melayani, tetapi buruknya jika hanya dilayani tanpa mau melayani""'"
1270567985875320832,2020-06-10 04:06:28,b'https://t.co/skNKTHentk'
1270471535808004096,2020-06-09 21:43:13,b'https://t.co/cbV9t3awG2'
1270466080855650304,2020-06-09 21:21:32,"b'""Aja kemaruk, Sak akeh-akehe bandha sing disanding, Kuate weteng ora luwih mung 3piring""'"
1270465643863658496,2020-06-09 21:19:48,"b'Donya mung ngeterke manungsa tekan PECATE NYAWA.Ananging derma nggandeng manungsa tekan LAWANGE SWARGA \n***\n(""Dunia hanya mengantarkan manusia sampai terlepasnya nyawa.Tetapi budi pekerti yang mulia akan mengantarkan manusia sampai pintunya surga)\n\n#edisi_subuh\n#rabu_7_pahing_9_'"
1270196105142206464,2020-06-09 03:28:45,b'besok buat ucapan kirim ke andin.... https://t.co/DeBuPpieKL'
1270124250964385792,2020-06-08 22:43:13,b'Enak ora mesthi legi... Kepenak ora mesthi kudhu lungguh kursi...\n\n#selasa_3_legi_5_'
1269755547407904769,2020-06-07 22:18:08,"b'Yen wong urip iku kaya wong ujian,Bisa nggarap soal dadi kunci hasile.Yen ora bisa nggarap,Tegese kurang sinaune'"
1269754745171742720,2020-06-07 22:14:56,"b'Mangan ora enak, lungguh ora jenak, turu ora kepenak, kuwi tandhane pikiranmu lan atimu lagi kebak'"
1269400086770900992,2020-06-06 22:45:39,"b'Kanca sing paling apik dudu kanca sing paling bagus utawa paling ayu rupane...\n\nKanca sing paling becik dudu sapa-sapa kejaba laku amal kabecikanmu dhewe-dhewe, sing bakal mikolehi besuk ing tembe burine...\n\n#minggu_5_wage_4_'"
1269398858401890304,2020-06-06 22:40:46,"b'Wis ora wayahe umuk-umukan dosa, Seneng amerga dosa. Manungsa iku diwenehi pilihan, Dadi becik utowo olo. Milih swargo opo sikso.  {J\xe2\x84\x93}'"
1269087756564656128,2020-06-06 02:04:34,b'Sopo kang MROSAL bakale KASINGSAL\nSopo sing SALAH bakal SELEH\nSopo kang TEMEN bakal TINEMU\nSopo kang  TEKUN bakal TEKAN'
1268685187358920704,2020-06-04 23:24:54,"b""Ilat tanpo balong\nYo iku daging cilik nggirisi mergo nyuwel ati sa'itik lorone ra keno d tambani??"""
1268682973689208834,2020-06-04 23:16:06,b'Sabar iku lire kuwat nandhang sak akehing pacoba \xe2\x84\x93\xc3\xa5\xce\xb7 pandhadharaning urip'
1268325061536210944,2020-06-03 23:33:53,b'Dadi wong migunani tumrap sapadha-padha kuwi ora gumantung marang sampurnaning raga'
1268324413608427520,2020-06-03 23:31:19,b'Bungah kuwi prekara lega. Yen arep nuduhake lega kanthi tetesing luh ya ora apa-apa. Kuwi sing diarani guyu tuwa'
1267996436987211777,2020-06-03 01:48:03,"b'Sing iso ngenali suara ati, iku sejatine wis iso ngenali jati dirine, Suara ati ora bakal ngapusi, amargo suara ati asale songko Gusti Enkang Murbeng Dumadi'"
1267926846546382849,2020-06-02 21:11:31,"b'Bandha pancen bisa nuku seneng,Nanging durung mesti bisa nuku ayem'"
1267590693129617408,2020-06-01 22:55:46,b'Susahe susah yen ora duwe bandha nanging luwih susah maneh yen ora duwe kanca'
1267241896004349954,2020-05-31 23:49:46,"b'Becik alon-alon, angon wayah, empan papan, noleh ngiwa, noleh nengen, sangu teken amrih tekan'"
1266856268909559808,2020-05-30 22:17:26,"b'Ngrusak wohing panggawe, ngundhuh wohing panandur. (Orang berbuat maka akan berakibat, baik ataupun buruk.)'"
1266855739454377986,2020-05-30 22:15:19,b'Ora bakal kurang gawean kanggo wong kang dhasare sregep nyambutgawe \n\nOra bakal katon gawean kanggo wong kang lumuh keset ing gawe'
1266541591973388288,2020-05-30 01:27:01,b'Aja lirak-lirik yen atimu isih kegedhen melik. Eman banget yen nganti njungkel njempalik mung jalaran nglabuhi rasa serik\n\n#sabtu_9_legi_5'
1266342420284755968,2020-05-29 12:15:35,"b'Senajan rambut padha irenge, nanging pikiran bisa wae seje. Ajara legawa nampani panemune wong liya.'"
1266149877341319168,2020-05-28 23:30:29,b'https://t.co/MVSBcE9zbi'
1266149706972803073,2020-05-28 23:29:48,"b'Yen ora bisa nyangoni uwong nganggo duit, Nganggo pitutur bakal kelingan tekane kubur'"
1266142287844667393,2020-05-28 23:00:19,"b'Senajan rambut padha irenge, nanging pikiran bisa wae seje. Ajara legawa nampani panemune wong liya.'"
1265754918008156160,2020-05-27 21:21:03,"b'Gelem neng ngarep \xc5\x8cj\xc3\xb4  mung yen duwe karep, Gelem tetulung \xc5\x8cj\xc3\xb4  mung tekne arep menthung'"
1265752772630114304,2020-05-27 21:12:32,"b'Senajan lambemu ora tipis, esemanmu kudu manis!'"
1265752545433010176,2020-05-27 21:11:38,"b'Yen durung bisa laku sing becik, Paling ora bisa kocap sing becik. Iku luwih apik tinimbang laku lan kocap sing ala.'"
1265594634924732416,2020-05-27 10:44:09,"b'KENDI\nKendhi ngelingake marang banyu bening. Banyu bening sing tawa tanpa rasa.Banyu bening sing mlebu lan metune liwat dalan sing beda.Kendhi duwe daya nyalini hawa. Senajan mlebune panas, metune adhem.Mugi ati kula lan panjenengan sami  saget niru watake kendhi.'"
1265379165768843266,2020-05-26 20:27:57,"b'Nyandhak apa sing bisa dicandhak,nguyak apa sing bisa diuyak lan mikir apa sing bisa dilakoni. Ora mandheg lan mutung senajan mlaku rerambatan,muga ati lan raga iki kuat senajan kudu mrangguli alangan abot,ora luluh kesandung atosing lelakon.'"
1265379032125673472,2020-05-26 20:27:25,"b'Gusti menehi pacoban uga menehi dalan pepadang,nanging dalane pepadang mung teka marang manungsa sing sregep mbudidaya.'"
1265378508664000518,2020-05-26 20:25:20,"b'Modal urip sing paling penting iku pranyata dudu kepinteran,dudu dhuwure gelar drajat lan pangkat, uga dudu akehe bandha donya nanging amung kekuwatan bathin sing tansah aweh semangat kanggo ngadeg maneh nalikane tiba krungkep utawa semangat kanggo mentas maneh nalikane kejebur.'"
1265061538076823552,2020-05-25 23:25:49,"b'Ilat kuwi gaman sing landep, sing iso mateni tanpa ngetoke getih'"
1265040173881942018,2020-05-25 22:00:55,"b'Sakabehe godho donyo, ora biso ndadeake gogroke iman manungsa sing tansah eling marang sing Murbeng. Kuwaso'"
1264858680283017216,2020-05-25 09:59:43,b'pak..  .foto sendiri rapi.. deh ntar diedit deket andin... https://t.co/UnTjBGJQCb'
1264798479269851139,2020-05-25 06:00:30,b'https://t.co/xyTQonpq2H'
1264680645575376896,2020-05-24 22:12:17,b'Wis cukup dadi wong sing narima duwe nalar wae... Sing bener ditindakake... Sing luput diendhani...\nWis cukup dadi wong sing duwe ati wae...\nSing becik diamalake... Sing ala disingkiri...'
1264680114609983489,2020-05-24 22:10:10,b'Susahe wong urip bingunge ngrubah nasib ora ana dalan liyane kanggo ngapikke kejaba mung bali liwat dalane Gustine'
1264466813229821954,2020-05-24 08:02:35,"b'Merayakan Riyoyo,  ono sajeroning pagebluk covid_19, edisi ora iso Mulih https://t.co/5Xnjy6iSH3'"
1264313606406987776,2020-05-23 21:53:48,"b'Ndandani ati ndandani niat kanggo dina iki, Diisi kanti laku lampah sing luwih apik tinimbang sing wingi2, Mugo-mugo diridhani Gusti {J\xe2\x84\x93}'"
1263912515693457409,2020-05-22 19:20:00,"b'Agamo iku ageman, klambine jiwa tekene menungsa, kanggo jaga lakune urip saka akehe goda lan pacoba\n\n#edisi_sahur'"
1263912361154408448,2020-05-22 19:19:23,"b'sapo tekun bakale tekan, kudu teteken kanti temen-temen ben tinemu kang dituju."" {J\xe2\x84\x93}'"
1263625016396005376,2020-05-22 00:17:35,b'https://t.co/ti6MTikNw4'
1263547616555495424,2020-05-21 19:10:02,"b'\xe2\x80\x9d Jagat ora mung sagodhong kelor, kareben nggremet waton slamet\xe2\x80\x9d Ungkapan ini menggambarkan bahwa orang hendaknya selalu optimis, dunia tidak hanya selebar daun kelor, tetapi sangat luas. Cita cita harus diusahakan\nsampai tercapai, tetapi dengan kesabaran.'"
1263187421664956416,2020-05-20 19:18:44,"b'Boyok pegel,sikil kesel,ananging ati ora perlu mangkel,jer iku wis dadi sarusikun\xc3\xa9 wong nyambut gaw\xc3\xa9,kabeh kudu katindakak\xc3\xa9 lan katampa kanthi ikhlas'"
1263187147160338432,2020-05-20 19:17:39,"b'Akeh tuladhane wong sing ngangsa-angsa, nguja kekarepan numpuk bandha-donya, pungkasane awake pliket glubrat tlutuh ala'"
1263187041635807232,2020-05-20 19:17:14,"b'""Penget""\nOjo Ngasi Ing Ngarso Usung Bondha\nIng Madya Numpuk Bondha\nTutwuri Nggolek Rai'"
1263186797430837248,2020-05-20 19:16:16,"b'Panase srengenge sing kudu disyukuri amergo awake dewe iseh biso nyakseni dino iki, Mugo-mugo gowo ademe ati {J\xe2\x84\x93}'"
1263186537455353856,2020-05-20 19:15:14,"b'~Ajo nyawang sugih \n dadi ukuran mulya, \n~Ajo nyawang mlarat \n dadi ukuran sengsoro\n~Mulyo iku ono becike\n laku \xe2\x84\x93\xc3\xa5\xce\xb7  ati sing\n cedhak m\xc3\xa5ra\xcc\xb6\xcc\xb2\xcc\xa5\xcc\x85\xcc\x8a\xce\xb7\xc4\xa3 G\xc5\xafsti \xc4\x82ll\xc3\xa5\xd1\x92  {J\xe2\x84\x93}'"
1262824404209168384,2020-05-19 19:16:14,b'Sing jenenge niat iku mesti kelakon...\nYen kepinginan durung mesti kelakon...\nAkeh uwong ora bisa mbedakke niat lan kepinginan'
1262821833910497282,2020-05-19 19:06:01,b'Ana mangsane yen mung diawe ora digatekke pancen kudu dibengoki.Tegese ana wayahe ngelus ana wayae negasi'
1262821739177873410,2020-05-19 19:05:39,"b'Miwiti dino kanti ndedongo, Nyawang donya kanti padhange ati kanggo nglakoni opo  sing kudu dilakoni mugo dinane ngrejekeni'"
1262465972096520192,2020-05-18 19:31:57,"b'dudu masalah sing gawe bingung uripmu, nanging bingung kuwi sing masalah ning uripmu.'"
1262465733025427456,2020-05-18 19:31:00,"b'Aja lena pinuju ing ndhuwur. Kurang begjamu, bisa tiba klumah mung jalaran lumut sing ora kober koksrawungi'"
1262465566041714688,2020-05-18 19:30:21,"b'Sing jenenge niat iku mesti kelakon,Yen kepinginan durung mesti kelakon.Akeh uwong ora bisa mbedakke niat lan kepinginan'"
1262000580823642113,2020-05-17 12:42:39,"b'Ora perlu ngatonake menawa sira iku ngerti merga wong liya bakale niteni. Wong mangelmu iku bisa dititeni saka tatakramane laku, awit tatakramane laku iku nudhuhake sepira manjinge ngelmu. Sektiya kayanapa  manungsa nora bakal bisa ngalahake purbaning pesthi.'"
1262000286261932038,2020-05-17 12:41:29,"b'menawa sira landhep aja nathoni, pinter aja minteri, banter aja nglancangi,merga kalamangsane ilmu iku uga bisa maladi.'"
1262000068816564224,2020-05-17 12:40:37,"b'ora kabeh kaluwihan iku bisa kanggo ngentas saka bebaya lan papa cintraka,apamaneh kaluwihan iku tanpa adhedasar kautaman. Kaluwihan kang tanpa adhedasar kautaman iku mung kayadene wedak pupur sing gampang luntur dening obah polah pakertine dhewe.'"
1261761023670759425,2020-05-16 20:50:45,b'https://t.co/NFHsYWY3sr'
1261757318384939009,2020-05-16 20:36:01,b'Sinau migunani amrih aja nganti kaya timun wungkuk sing mung kanggo jaga imbuh'
1261757173157126144,2020-05-16 20:35:27,"b'Aja nganggep remeh merga kancane akeh, Aja gembedhe merga kancane wong gedhe2, Aja kemaki mundhak awakmu ora aji'"
1261757063291531264,2020-05-16 20:35:00,"b'Luwih becik kepekso dadi wong apik, ketimbang sukarela dadi wong \xc5\x8c\xe2\x84\x93o\xcc\xb6\xcc\xb2\xcc\xa5\xcc\x85\xcc\x8a {J\xe2\x84\x93}'"
1261389145672474625,2020-05-15 20:13:02,"b'Tresna sing sejati kuwi tuwuh saka jroning ati. Ora ngarep-arep piwales apamaneh nuntut, tanpa kepalsuan utawa embel-embel kanggo kepentingan pribadi.'"
1261388982509805568,2020-05-15 20:12:23,"b'Tresna kuwi ora kudu handharbeni nanging awake dhewe kabeh kudu handarbeni tresna. Ya kanthi tresna iku mau sing dadi pangiket.. sing adoh dadi cedak, sing udur dadi akur lan sing bedha isa dadi padha.'"
1261379381173186565,2020-05-15 19:34:14,"b'Weneh pitulungan nandur kabecikan, Sing wohe bakal diunduh kanti luwih matikel - tikel hasile sing bali marang sing ngelakoni'"
1261378440852320258,2020-05-15 19:30:30,"b'Yen ati ora kepenak aluwung meneng, iku luwih apik, Nanging \xc5\x8cj\xc3\xb4  seneng neng-nengan, Apo maneh ngenengke wong liyo'"
1261012287403339777,2020-05-14 19:15:32,"b'""Siagawa  marang  ujian urip, ning ngati2atia yen entuk pujian urip""'"
1261010987907350528,2020-05-14 19:10:22,"b'\xc5\x8cj\xc3\xb4 nyebut yen kesel urip mung amargo masalah sing teko ora leren, Yen awake dewe sadar, Pitulungane G\xc5\xafsti \xc4\x82ll\xc3\xa5\xd1\x92  ugo teko tanpo leren'"
1261010762853543937,2020-05-14 19:09:28,b'Yen ngenyek wong liya gawe atimu seneng ateges awakmu lali yen dadi manungsa'
1261010569257054210,2020-05-14 19:08:42,"b'Ojo leno yen nembe diujo, ojo nggresulo yen nembe diuji {J\xe2\x84\x93}'"
1261010450663104512,2020-05-14 19:08:14,"b'Weneh pitulungan nandur kabecikan, Sing wohe bakal diunduh kanti luwih matikel - tikel hasile sing bali marang sing ngelakoni {J\xe2\x84\x93}'"
1260645883290333187,2020-05-13 18:59:34,"b'Penak sawangane durung mesti penak lakonane,Apik sawangane durung mesti penak rumatane.Nyukuri sing diduweni dalane nemu sing luwih migunani'"
1260645266404720640,2020-05-13 18:57:07,"b'Aja ewuh ngejak kanca yen ora bisa ditandangi dhewekan,Yen wis hasil ya aja lali andum bagian'"
1260645137308282887,2020-05-13 18:56:37,"b'\xc5\x8cj\xc3\xb4  sumpek atine mung amargo kahanan ora koyo sing dikarepake, Sing penting wis ono dalan sing bener, Mugo-mugo apik dadine {J\xe2\x84\x93}'"
1260645011198099458,2020-05-13 18:56:06,"b'Luwih becik pinter lakonane,Bodho omongane. Tinimbang pinter omongane,Bodho lakonane"" Monggo dipesan {J\xe2\x84\x93}'"
1260644905132544000,2020-05-13 18:55:41,"b'Bondho pancen biso gowo katentreman, Nanging roso tentrem iku luwih aji tinimbang bondho sepiro gedhene.{J\xe2\x84\x93'"
