id,created_at,text
1348290139454197761,2021-01-10 15:26:33,b'@nita_________ @Oktabonie @mbakmels Kasurnya di peme atau bantalnya. Coba 2 bantal nek bobok...'
1348289776688930817,2021-01-10 15:25:07,"b'Nah looooo, tambah pikiraaaannnn https://t.co/1s4gHpWT4M'"
1348289072419151873,2021-01-10 15:22:19,"b'@Oktabonie @nita_________ @mbakmels Pusing itu paket dari asam lambung, nek parah bisa sampe vertigo.'"
1348288786803814403,2021-01-10 15:21:11,"b'Terutama juga, ojo begadang sih nek ra penting-penting banget. Po meneh mung stalking mantan.\n\nTidur teratur ben imun tetap terjaga.. \xf0\x9f\xa4\x99'"
1348288346959695872,2021-01-10 15:19:26,b'@primatimboel97 Genah iki \xf0\x9f\xa4\xae'
1348288281285332993,2021-01-10 15:19:10,b'@putrisolodiah Aamiin \xf0\x9f\xa4\xae'
1348287969795272706,2021-01-10 15:17:56,b'Gerd sih bahaya banget \xf0\x9f\x91\x80 https://t.co/HJYPkBvCW7'
1348286745410826240,2021-01-10 15:13:04,"b'Sumpah rapenak bgt,\nbayangno numpak mobil AC sing cementel stela jeruk nek ra duren.\n\nNengndi wae rasane ngono terus, termasuk meh turu \xf0\x9f\xa4\xae'"
1348285721157672961,2021-01-10 15:09:00,"b'Jogo kesehatan, ojo kakean mikir sing durung tentu kedaden, loske. Lagi usum penyakit.\n\nAku mben wengi overthinking nganti asam lambung kronis akhirnya hari ini...'"
1348262806768914435,2021-01-10 13:37:57,b'Maroon merona \xf0\x9f\x98\x8d tersedia di https://t.co/MXkDUs6E26 https://t.co/4Mj205fr1Z'
1348157630175354883,2021-01-10 06:40:01,b'Rapatut dijak ngopi neng kafe \xf0\x9f\xa4\xae'
1348156720816611328,2021-01-10 06:36:24,"b'Ngene iki tenan nduwe asam lambung, lagi ngobrol karo uwong langsung mak sorrrrrrrrrr legoooooo\xf0\x9f\xa4\xae\xf0\x9f\xa4\xae\xf0\x9f\xa4\xae'"
1347944817926365185,2021-01-09 16:34:22,"b'Wis to, pokoke yakin nek 2021 ki bakale apik-apik wae.\n\nSenajan awale kudu sedih sik...\n\nSemangat nggo kabeh \xf0\x9f\xa4\x97'"
1347941633388527623,2021-01-09 16:21:43,b'Selamat bermalam mingguw~ https://t.co/ew8UL2SXAc'
1347762686075916288,2021-01-09 04:30:39,"b'Kok isoh ya wong-wong kae bar pedot karo mantane, ijek isoh konconan nganti iseh kerep dolan bareng?'"
1347757318834778117,2021-01-09 04:09:19,"b'Wong lagi cerito butuhe ki mung di rungokne, cukup.\n\nTapi angger cerito mesti mung di jawab \xe2\x80\x9cHah? Piye mau???\xe2\x80\x9d karo scroll sosmed..'"
1347750860189696001,2021-01-09 03:43:39,b'Terpesonaaaaaa aku terpesonaaaa https://t.co/30Jd0NAe8E'
1347749839837097984,2021-01-09 03:39:36,b'TERRRRRPESONAAAAA AKU TERPESONAAAAA \xf0\x9f\x92\xaa https://t.co/ZG4j3uabny'
1347749120866275331,2021-01-09 03:36:45,b'Tiba-tiba pengen dadi seledri wae...'
1347748754124783618,2021-01-09 03:35:17,b'@vinanuraini__ Faktor kakean obat aku nder...'
1347708876779450368,2021-01-09 00:56:50,b'Cottonbud maksude...'
1347708084404162560,2021-01-09 00:53:41,b'Ono sing nduwe solusi kuping bindeng sebelah gak? Meh tak resiki nganggo cotton combed 30s rawani...'
1347532399182114824,2021-01-08 13:15:34,"b'Kabeh pengenane mbok turuti semata-mata ben wonge wegah kelangan kowe.\n\nTapi pas wis lungo, mbok ungkit-ungkit mbok jaluk meneh. \xf0\x9f\x91\x80'"
1347528735776337922,2021-01-08 13:01:01,b'Walk Corduroy Slingbag sudah tersedia di https://t.co/MXkDUs6E26 dinggo ngadahi perasaan sing wis tau ilang \xf0\x9f\x98\x98 https://t.co/IHUyFmJzAl'
1347505437168467972,2021-01-08 11:28:26,b'Iki ati dudu soko wesi \xf0\x9f\xa4\x97'
1347199415811862535,2021-01-07 15:12:25,b'Sopan kah begitu? https://t.co/pPhMlJ8OFp'
1347196239037693953,2021-01-07 14:59:47,b'Januari rasa Maret awal-awal corona...'
1347164684923768832,2021-01-07 12:54:24,b'Ngene iki pas nggawene mbayangke metune IPhone 12 po piye ya? https://t.co/u5W5Vuza3F'
1347152670788784134,2021-01-07 12:06:40,"b'Wong nek wis tresno, kangen ra kenal wektu.\n\nMalah, lagi pamit mulih wae isoh langsung kangen banget..'"
1347103106685800449,2021-01-07 08:49:43,"b'Mergo sing di butuhke neng ndonya iki liyane oksigen, yo kuwi sikap bodo amat.\n\nOra urusan..'"
1347036867200475136,2021-01-07 04:26:30,"b'Wong wadon sing rambute cendek koyo mbak-mbak paski, kocomotonan kok mesti akeh manise ya..'"
1347034308913975304,2021-01-07 04:16:20,b'@dikaamfa Ngadi-ngadi ya andaaaa \xf0\x9f\x98\xa4'
1347033680691097602,2021-01-07 04:13:50,"b'Mbok wis to, dikelongi sing overthinking.\n\nWong biasane yo ra kedaden to?'"
1346821132599533570,2021-01-06 14:09:15,"b'Awak loro ngene iki sing isoh ngerteni yo awakmu dhewe.\n\nEling, renek sing gagas kowe.'"
1346820002695979012,2021-01-06 14:04:46,b'@feniseptya_ @Iffii___ Cek bio untuk lebih lengkapnya'
1346819933267587073,2021-01-06 14:04:29,b'MOHHHHHHH https://t.co/FX2s7iuOkJ'
1346817417813450752,2021-01-06 13:54:29,b'Elsa marai gregetan tok..'
1346817335764557824,2021-01-06 13:54:10,b'@nkmthi_ @ntsana_ Ngadi ngadiii'
1346712314855051264,2021-01-06 06:56:51,b'Asam lambung yang tidak bisa di prediksi kapan tekane...\n\nNyebahi banget \xf0\x9f\x98\xa9'
1346712065797328897,2021-01-06 06:55:51,"b'Jane akhir-akhir iki yo ra pikiran, po meneh mangan telat.\n\nTapi kok ngerti-ngerti tangi-tangi koyo numpak bis sing njerone nganggo parfum stela jeruk..'"
1346660555705073665,2021-01-06 03:31:10,"b'Nek kata apoteker, prinsip pengobatan yang ringan dulu baru yang keras.\n\nOmeprazole ki level e wis lumayan padahal \xf0\x9f\x98\xa9 https://t.co/ltq0fZf8z3'"
1346659552540778496,2021-01-06 03:27:11,"b'Menyerah dengan obat, karena asam lambung hampir marai Gerd.\n\nAlhamdulillah sudah turun pagi ini, walaupun masih nyeri dikit... https://t.co/FdyFKwoYkB'"
1346458503976685576,2021-01-05 14:08:17,b'Asam lambung ben isoh miduk tanpo obat paling manjur ngombe opo? \xf0\x9f\x91\x80'
1346418670612856834,2021-01-05 11:30:00,b'Asiyapppppppp~ https://t.co/flR1stExxD'
1346416654884868096,2021-01-05 11:22:00,b'Keuangan lagi mode gelap...'
1346399895339425792,2021-01-05 10:15:24,"b'Nek isoh dijogo tenanan,\nde\xe2\x80\x99e ngentukne kowe kuwi nganti nglarani atiku sik lho...'"
1346399367872311296,2021-01-05 10:13:18,b'RT @TFKHDYTS: Njaluk di terke po? https://t.co/HtbcRnaLsm'
1346334525782069248,2021-01-05 05:55:39,b'Tapi mung neng Magelang ketoke bentuk seblak digawe koyo Magelangan..\n\nLha kan emang Magelang \xf0\x9f\x98\xa4'
1346284208105213952,2021-01-05 02:35:42,"b'Setuju-setuju saja, mung pas mampir neng Magelang kok isoh luwih murah \xf0\x9f\x98\xa4 https://t.co/Ggm8ni2yEw'"
1346273053706129408,2021-01-05 01:51:23,"b'Ingatlah, nek tresno tanpo duit biasane mung nglangut.'"
1346123158969933824,2021-01-04 15:55:45,b'\xe2\x80\x9cAyu ketoke dik nek kowe sigeran...\xe2\x80\x9d https://t.co/MWxYZiRBaj'
1346090781413494785,2021-01-04 13:47:06,"b'Gampang banget luwe, angel banget lemune..'"
1346090545865637894,2021-01-04 13:46:09,"b'RT @SoloMenfess: Mohon bantuannya sedulur, barangkali ada yang kenal dan mau donor. Dan bantu share juga. \xe2\x9d\xa4\xef\xb8\x8f https://t.co/Kn7S8fBH6Y'"
1346072028445437952,2021-01-04 12:32:35,"b'Risi ra sih kalian, nduwe pasangan sing posesif banget? Nganti WA lan sosmed liyane kudu ijol-ijolan? Malah nganti sak hapene barang...'"
1346033919611662336,2021-01-04 10:01:09,"b'Soyo gedhe, soyo sithik kancane..\n\nMeh ngejak dolan wae kudu di rencana \xe2\x80\x9csuk minggu wae bojoku pas prei, dadi ono sing nunggoni anakku.\xe2\x80\x9d'"
1346012764758687744,2021-01-04 08:37:05,"b'Nek meh kulak dropshipan neng Solo ki ngembyah lho, ono BTC, Klewer, PGS.\n\nPinter-pintermu wae sing masarke gaes.\n\nGek saiki nek meh sinau dodolan gratis neng IG, gari bukak IGne @carajualan neng kono ilmu tok..'"
1346008012033462274,2021-01-04 08:18:12,"b'Gaji UMR Solo rata-rata 2jt,\nsewulan isoh nyelengi 1jt resik dinggo mlaku usaha dropship, ditekuni.\n\nRa kabeh usaha kan langsung isoh gedhe, butuh proses... penting Istiqomah.. https://t.co/fMpoKpkLtx'"
1345987855013744641,2021-01-04 06:58:06,"b'Dengan modal gaji UMR Solo, sinten sing tidak bisa? \xf0\x9f\x98\x81'"
1345960272700137472,2021-01-04 05:08:30,b'Nggawe Thread bagaimana cara memanajemen duit ben isoh nggo tuku omah cash dalam waktu 3 - 5 tahun ngono piye?'
1345958196209360897,2021-01-04 05:00:15,b'@xorgjw Makasih ndan \xf0\x9f\x99\x8f\xf0\x9f\x94\xab'
1345957295205728256,2021-01-04 04:56:40,b'@gntrarprsty Mbok kiro aku rono meh nglalu \xf0\x9f\x98\xa4'
1345949842267230208,2021-01-04 04:27:03,"b'Infonya lur, nek meh neng kawah ijen penak lewat mana ya? Rencana meh rono seko Solo \xf0\x9f\x98\xb3'"
1345947588973928448,2021-01-04 04:18:06,b'Hangteng hoang nikah dpn gang... https://t.co/ay1Yhpy2sa'
1345577915526782976,2021-01-03 03:49:09,"b'Pernah nggoncengke de\xe2\x80\x99e sing asik banget dolanan hape neng mburi, jebule chatingan karo liyane.'"
1345575901614936064,2021-01-03 03:41:09,b'Ngene iki sing di ombe sing putih opo coklate? \xf0\x9f\x98\xad https://t.co/AbFrxPQuWb'
1345574875197423617,2021-01-03 03:37:04,"b'Goleko pasangan sing nek nduwe masalah karo kowe, ngrampungke yo karo kowe. Ora malah nyindiri lewat status WA.'"
1345397006995345411,2021-01-02 15:50:17,"b'Ameh hampir seminggu awak ngetok-ngetok, sirah cumleng, irung sentrap-sentrup.\n\nEh bareng ditiliki de\xe2\x80\x99e mari, jebule gejala kangen~'"
1345388138961670144,2021-01-02 15:15:03,b'@nkmthi_ @NganchukCrewMLG Fakkkkk'
1345311341217628162,2021-01-02 10:09:53,"b'Sabar,\n\nKelak bakale kowe ketemu de\xe2\x80\x99e sing opo wae kahananmu, susah lan seneng, de\xe2\x80\x99e tetep ono neng sampingmu, nyupport kowe selalu.'"
1344955533749489664,2021-01-01 10:36:01,"b'Nek tresno, awale ra seneng seblak wae dadi doyan mung mergo panganan favorite pasangane...'"
1344947851244175360,2021-01-01 10:05:30,b'https://t.co/P7IFrF0N40'
1344859357616373763,2021-01-01 04:13:51,b'Panjang umur sabloners \xf0\x9f\x99\x8f https://t.co/eNXA0nW3wA'
1344690167785816069,2020-12-31 17:01:33,"b'Angger tahun baru kok mesti tibone tanggal tuwo, yo ra nduwe duit \xf0\x9f\x98\xa4'"
1344685620292063233,2020-12-31 16:43:29,b'https://t.co/cJXBL0xy7r'
1344683717726408705,2020-12-31 16:35:55,"b'@arrta_a Gas, ga ada yang ga mungkin \xf0\x9f\x99\x8f'"
1344680891361071106,2020-12-31 16:24:42,"b'Bismillah, 2021 cukup nduwe duit sing akeh...'"
1344659296533942272,2020-12-31 14:58:53,"b'Renek sing sio-sio neng 2020 iki, senajan kuwi mung sambat.\n\nMergo, menungso butuh kuwi.'"
1344628109375459328,2020-12-31 12:54:57,"b'Bayangkan, sinetron mbatin durasine 3 jam setengah....'"
1344585345564778502,2020-12-31 10:05:02,b'Meh ngomong \xe2\x80\x9cteh e mondo mawon\xe2\x80\x9d kok yo eman duite \xf0\x9f\x98\xad https://t.co/W3e3Fz9ht9'
1344470400520970240,2020-12-31 02:28:17,"b'Tanpo nyebut jenenge, opo doamu dinggo de\xe2\x80\x99e neng 2021 sing akan datang?'"
1344469490759729153,2020-12-31 02:24:40,b'Merencanakan malem taun baruan dengan;\n\nKemulan\n\nPaling ngko yo udan deres~'
1344273687281745925,2020-12-30 13:26:37,b'Mbok ojo jahat-jahat koyo Elsa...'
1343880507889573888,2020-12-29 11:24:15,b'Better iki opo stela jeruk? https://t.co/Qw07LRyFdM'
1343799241953579008,2020-12-29 06:01:20,b'Mboke sopo? \xf0\x9f\x98\xad https://t.co/X4QAgSgxcr'
1343743608835358720,2020-12-29 02:20:16,b'Wong kurang tolak angin yo ngene iki https://t.co/usKEOvLIgA'
1343714376310607872,2020-12-29 00:24:06,"b'Loro ngene iki rasane pengen ndang rabi wae, ben ono sing ngruwat..\n\nNggawekne teh anget, numbaske soto, karo mijeti awak \xf0\x9f\x98\xb3'"
1343109799139966977,2020-12-27 08:21:44,b'Tonggo mung urun amplop isi 50 lambene tekan ngendi-ndi... https://t.co/mLBwX6HPsj'
1343107023768973313,2020-12-27 08:10:42,"b'Esensi nikah dudu perkara tentang nggawe tamu undangan ngomong \xe2\x80\x9cwah apik tenan dekore, nyewo ngendi yo\xe2\x80\x9d utowo \xe2\x80\x9cwah riase nggawe mening mesti larang MUAne\xe2\x80\x9d\n\nTapi tentang bagaimana awakdewe bisa sama-sama menyederhanakan masalah dan melaluinya bersama.'"
1343047951069794304,2020-12-27 04:15:58,b'@intanorii Karena udah tua...'
1343047637335826433,2020-12-27 04:14:44,"b'RT @fendisetyawan_: @yowessory Selamat hari minggu, untuk kumbahan sing wes ngawe-awe...'"
1343047613516378113,2020-12-27 04:14:38,"b'RT @hananmaulana__: @yowessory selamat hari minggu, sing tresnamu cuma dianggep haha hihi'"
1343015786751741955,2020-12-27 02:08:10,"b'Selamat hari minggu, untuk rindu sing biasane mung di sepelekne...'"
1343014405135499264,2020-12-27 02:02:40,b'Holo sticker \xe2\x9c\xa8 https://t.co/cKA45wZak2'
1342774519065313282,2020-12-26 10:09:27,"b'Koyo aku, sing mbok ceritakne neng kanca-kancamu nek aku boyo.\n\nPadahal mah setia banget... https://t.co/KAgvsPlqZ0'"
1342726197193543682,2020-12-26 06:57:26,"b'Rapopo kowe ninggal aku lungo,\nneng ojo nganti kowe ninggalke sholatmu..'"
1342684169357312001,2020-12-26 04:10:26,"b'De\xe2\x80\x99e ngerti nek kowe wedi kelangan wonge, mulane kowe mung di sepelekne wae...'"
1342484582390611970,2020-12-25 14:57:21,b'@ailama_liaa Awkeyyyy maaciwwe'
1342484528141504512,2020-12-25 14:57:08,b'@mandaayuu13 Perlu banget ra sih nganggo purple shampoo?'
1342483043710160896,2020-12-25 14:51:14,b'@mandaayuu13 Lho lhaaaaa kenapa?'
1342481673552756736,2020-12-25 14:45:47,"b'@ailama_liaa Yawda, sing bagus wae opo....'"
1342480474803904514,2020-12-25 14:41:01,"b'Rekomendasiin blicing powder dong gais, sing isoh nganti level 9 nganti rambute putih koyo untune raisa....'"
1342476546792026117,2020-12-25 14:25:25,"b'Nyatane, sing cuek karo kowe kuwi malah wong sing kerepe kangen banget karo kowe.'"
1342454929793798145,2020-12-25 12:59:31,b'Mbak mpun mbak... https://t.co/z2CcAolMFN'
1342363175585370117,2020-12-25 06:54:55,"b'Akeh wong sing jatuh cinta, terus lara ati takone mesti \xe2\x80\x9cpiye carane ben mari larane\xe2\x80\x9d\n\nTapi angger sing nglarani balik, iseh wae di tompo meneh.\n\nNDABLEG..'"
1342327879305027586,2020-12-25 04:34:40,"b'Kelemahanku adalah,\nraisoh nesu suwe-suwe karo kowe,\ngawanane kangen terus.'"
1342173693758169088,2020-12-24 18:21:59,b'https://t.co/9mDYFNekGZ'
1342123318447489025,2020-12-24 15:01:49,"b'Bar merry christmas terus marry you,  alah...'"
1342101796802596864,2020-12-24 13:36:18,b'https://t.co/1Spg1Z1nOw'
1342057081763897345,2020-12-24 10:38:37,"b'RT @BiangLalaaa__: @yowessory Kerja\nKerja\nKerja \nKerja \n\nTipes iya , sugih ora \xf0\x9f\x98\xad'"
1342056381235384321,2020-12-24 10:35:50,b'Teruntuk kaliyan... https://t.co/CG5gQLEmkK'
1342055697832312834,2020-12-24 10:33:07,"b'Self reward kok kerep, boros.\nterus rabimu kapan?'"
1342039987101990914,2020-12-24 09:30:41,"b'\xe2\x80\x9cSabar ya, pokoke habis lulus aku langsung kerumahmu sama keluarga\xe2\x80\x9d\n\nKenyataane,\nBar lulus nduwe liyane.'"
1341937482808479748,2020-12-24 02:43:22,b'Wong wedok nek nyakar po njiwet mesti lorone raumum \xf0\x9f\xa4\xa3 https://t.co/rFFMYQx9Gw'
1341707765513814017,2020-12-23 11:30:33,"b'Sibuk yang menyenangkan adalah, nyiapke reno-renone dinggo rabi karo de\xe2\x80\x99e..'"
1341421815181107201,2020-12-22 16:34:17,"b'Selalu yakin, nek masalah sing ono kuwi bakale ndadekne awakdewe dadi karakter sing luwih kuat seko sakdurunge...'"
1341313047378325504,2020-12-22 09:22:05,"b'Meh aplut fotone simbok, tapi mesti mengko diaku-aku calon morotuwo karo wong-wong...'"
1341240386778382340,2020-12-22 04:33:21,"b'Suatu saat, pengen priwed ngene iki karo kowe \xe2\x9d\xa3\xef\xb8\x8f https://t.co/Z4PZEAHSDp'"
1341196900561608704,2020-12-22 01:40:33,b'Selamat hari ibu \xe2\x9d\xa3\xef\xb8\x8f https://t.co/s1Z8H7qC10'
1341193149742379013,2020-12-22 01:25:39,b'Selamat hari guru \xf0\x9f\x98\x98'
1341038877734174720,2020-12-21 15:12:38,"b'Butuhe di rungokne, dudu di \xe2\x80\x9csabarrrrrrrr, lha aku mbiyen malah luwih lara timbang kowe...\xe2\x80\x9d'"
1341000999914225666,2020-12-21 12:42:07,"b'Masalah kudu di rampungke,\ntapi ra kudu saiki, ra kudu cepet..\n\nTunggu nganti emosi stabil dhisek,\ndi omongke bareng penak-penak,\ndinggo bahan introspeksi bareng.'"
1340999607652765699,2020-12-21 12:36:35,"b'Jane yang-yangane wis suwe,\ntapi tiap nduwe masalah, mesti ora rampung utowo sengojo ben ilang dhewe.\n\nSing biasane masalah lawas dadi di gowo-gowo meneh nggo masalah sing anyar.'"
1340998904964210694,2020-12-21 12:33:48,b'@Ivazulfaward Sempol'
1340993619159785474,2020-12-21 12:12:47,b'Mangane wis akeh tapi ora lemu-lemu... https://t.co/hzQ8Kzp73S'
1340919786788671488,2020-12-21 07:19:24,b'Ngrayen pas mendung lebih syahdu bareng kamu \xf0\x9f\x98\x98 https://t.co/zEY8S7hSp2'
1340874548116242432,2020-12-21 04:19:39,"b'Kabeh ono dalane, Purwosari yo wis di bukak...'"
1340635819237724160,2020-12-20 12:31:01,b'Termasuk atiku pas wis di orak-arik de\xe2\x80\x99e... https://t.co/JGBYn1qTqL'
1340634745441374212,2020-12-20 12:26:45,"b'Tak kiro aku di selingkuhi, jebule aku selingkuhane... \xf0\x9f\x98\xa4'"
1340617827158425607,2020-12-20 11:19:32,"b'Neng 2020 iki akeh banget sing isoh di gawe sambatan, nganti lali karo hal-hal cilik sing isoh di syukuri.\n\nSalah sijine, awak sehat bahagia selalu.'"
1340555876260724736,2020-12-20 07:13:21,"b'@SoloMenfess Sepengelamanku, nggak terlalu sibuk, isoh di sambi ngabari.\n\nKecuali de\xe2\x80\x99e luwih mentingke sing liyane sik ketimbang koe \xf0\x9f\x99\x8f'"
1340552527692013568,2020-12-20 07:00:03,b'Cah jaman saiki nek di elingke wong tuwo jawabane nganggo lagu tiktok...\n\n\xe2\x80\x9cIri bilangggg bossss hahayyyyy\xe2\x80\x9d'
1340459095145385984,2020-12-20 00:48:47,b'Perlu di eling-eling.. https://t.co/kffGxceuRs'
1340328899104833537,2020-12-19 16:11:26,"b'Lagi neng fase, wedi nek ora bakal isoh nglewati masalah sing lagi di adepi...'"
1340304480781303867,2020-12-19 14:34:24,"b'Rapopo, dudu menungso nek ra ngroso gelo lan sedih...'"
1340304131886477316,2020-12-19 14:33:01,b'@baguswicaksnn Dalam wishlist lur...'
1340303928424947712,2020-12-19 14:32:12,"b'Opo sing wis di karepke, di rencanakne. Neng 2020 iki akeh sing luput.\n\nYowes lah, meh piye meneh.'"
1340296172477374464,2020-12-19 14:01:23,b':) https://t.co/1Uf42jYuWR'
1340211471163133952,2020-12-19 08:24:49,"b'Sinau ikhlas seko \xe2\x80\x9cnganggo duitmu sik ya, sesuk tak ijoli..\xe2\x80\x9d'"
1340160870932889600,2020-12-19 05:03:45,"b'Dudu raisoh mbayar utang, tapi kadang pas ameh mbayar ki eman banget duite nggo mbayar.\n\nMulo nganti yahmene ra seneng utang kancane \xf0\x9f\x98\x8c'"
1340151550790930432,2020-12-19 04:26:43,"b'@paulusbagus79 @enuuurrrrr Minggu depan libur natal, episode 1000 katanya 3 Januari... \xf0\x9f\x91\x80'"
1340147705956352000,2020-12-19 04:11:26,b'@HohoDwi Ok lucu https://t.co/e2JxIu2tfx'
1340138297385861120,2020-12-19 03:34:03,b'Saran keyboard mecha sing 60% no arrowkeys... \xf0\x9f\x91\x80 https://t.co/B6O8if3Kh2'
1340136995884920833,2020-12-19 03:28:53,b'Rumus hidup sederhana ben di ajeni wong liyo; ojo pernah ngremehke.'
1339957263679680512,2020-12-18 15:34:41,"b'Piye nek ternyata kowe ki ora di selingkuhi, tapi kowene dhewe adalah selingkuhane?'"
1339952294285086720,2020-12-18 15:14:56,b'@Jimmy_Shanz Tida bahas joyboy sekalian?'
1339942216400191488,2020-12-18 14:34:53,b'Time to ngewibu dulu~ https://t.co/7y8pguHRr7'
1339936757505163269,2020-12-18 14:13:12,"b'Rame amhaaattttt, pan kapan yak, tak ijin sik \xf0\x9f\xa4\xa3 beli dulu aja di https://t.co/MXkDUs6E26'"
1339919326342598658,2020-12-18 13:03:56,b'Pengen cerita banget nek aku adalah orang yang terjebak di hubungan beda agama... https://t.co/zq6D27mYxY'
1339879328461377536,2020-12-18 10:25:00,"b'Mbuh ra ngerti,\nmales banget,\nora mood blas,\npengene mung mlungker kasur.'"
1339613658637189120,2020-12-17 16:49:19,b'\xf0\x9f\x99\x80 https://t.co/GppIdF4VP4'
1339597578803920896,2020-12-17 15:45:25,b'Ndang bobok...'
1339550658416922625,2020-12-17 12:38:59,"b'Umpomo, anak pertama tunggal (ontang-anting) sifate mesti manja.\n\nKaro anak ketelu (ragil) podo manjane...\n\nAngel, podo ra pengen kalahe..\n\nNek jarene wong tuwo, sakdurunge rabi kudu jembar atine.\n\nNek salah siji nesu, sijine kudu isoh dadi banyune...'"
1339548372936474626,2020-12-17 12:29:54,b'Jare anak ke 1 karo anak 3 ra bakal cocok?'
1339525999784914946,2020-12-17 11:01:00,b'Nganti lali piye carane mbahagiake awake dhewe... https://t.co/eSKD93BGgm'
1339521878877032448,2020-12-17 10:44:37,"b'Nduwe pasangan, ora malah nggawe nyaman. Ning malah nambah-nambahi beban.\n\nSitik-sitik di cemburui, di curigai, di atur-atur.'"
1339501690270052353,2020-12-17 09:24:24,"b'RT @sheilarosaf_: @yowessory #CeritaGajiPertamaku lulus kuliah jd guru honorer disuruh ini itu anu dihonor 150, cita\xc2\xb2 mau ngasih ke ibu tp\xe2\x80\xa6'"
1339501680711225344,2020-12-17 09:24:22,"b'RT @Suuppiiii: @yowessory #CeritaGajiPertamaku gaji pertama pas setelah lulus sma nunggu masuk kuliah, jualan es buah, gorengan, dll pas bu\xe2\x80\xa6'"
1339501668556185600,2020-12-17 09:24:19,b'RT @xthiyxxle: @yowessory #CeritaGajiPertamaku alhamdulillah bisa buat bayar designer packaging buat usahanya bundaku. semoga gaji-gaji bul\xe2\x80\xa6'
1339501645818781696,2020-12-17 09:24:13,b'RT @hnnsappaa: @yowessory #CeritaGajiPertamaku \nentok gaji pertama pas kerjo dodolan mendoan langsung di nggo tuku hp. lumayan lah second p\xe2\x80\xa6'
1339501633030348802,2020-12-17 09:24:10,b'RT @bijistrawbeyi: @yowessory #CeritaGajiPertamaku mbien aku rantau tibakno ng kono aku loro ngasi mlebu rs akhire mulih duite le nyangoni\xe2\x80\xa6'
1339501601858285570,2020-12-17 09:24:03,"b'RT @puttriYR: @yowessory #CeritaGajiPertamaku ,pertama kali kerja jadi enumerator Penilaian Status Gizi di Kab.Boyolali sama @IJUN666 \nlupa\xe2\x80\xa6'"
1339501584661659650,2020-12-17 09:23:59,b'RT @desisri_: @yowessory #CeritaGajiPertamaku untuk bertahan di bulan berikutnya karena masih training dan hanyalah setengahe umr serta sud\xe2\x80\xa6'
1339501570120056832,2020-12-17 09:23:55,b'RT @aulhusk: @yowessory #CeritaGajiPertamaku \nBar ujian nasional smk aku langsung kerjo neng gon pkl ku sedurunge. Tapi pas iku ceritane la\xe2\x80\xa6'
1339501394512900096,2020-12-17 09:23:13,"b'RT @calonbos_: @yowessory Gaji pertama ngajar dipaud, kerja full dari pagi sampe sore sebulan  cuman dapet Rp.456rb, tapi udah ngrasa senen\xe2\x80\xa6'"
1339453612208975872,2020-12-17 06:13:21,b'RT @ireeennna: @yowessory #CeritaGajiPertamaku dari honor sebage asisten dosen sekaligus aspri kaprodi yang mana kerjanya cape bgt tapi lum\xe2\x80\xa6'
1339453534262054912,2020-12-17 06:13:03,"b'RT @tasrifan27: @yowessory #CeritaGajiPertamaku\npisanan kerjo ng angkringan sebelah pasar ampel , gaji dibayarne perhari 40 ewu. aku jaluk\xe2\x80\xa6'"
1339449081463074816,2020-12-17 05:55:21,b'Nganggo hashtag #CeritaGajiPertamaku \xf0\x9f\x98\x8d'
1339447284434530306,2020-12-17 05:48:12,b'#CeritaGajiPertamamu ? https://t.co/FYNItQ7HUC'
1339431941557272576,2020-12-17 04:47:14,"b'Di enten-enteni ra teko-teko,\nbareng ra di enteni, tekone malah cepet.\n\n\xe2\x80\x9cPaaaaakeeeeeeeetttttttt\xe2\x80\x9d'"
1339429073773203457,2020-12-17 04:35:51,b'ENTEK SABARKU..'
1339425724449452033,2020-12-17 04:22:32,b'RT @Arisprasetyo98: @erikalnd26 @nurhandayaniii @Fathurrohman_12 @lilbitc_ @yowessory Ngapurane editane elek:( https://t.co/FkETTnP35b'
1339242764014243842,2020-12-16 16:15:31,"b'Tapi cinta...\nluwih penak di rungokne ketimbang,\nCinta, tapi...'"
1339241570155941890,2020-12-16 16:10:46,"b'Yowes, rapopo...'"
1339127103476834304,2020-12-16 08:35:55,b'Seperti ciri-ciri tanggal tuwo dan ra ndedet... https://t.co/ZKXmAhygOp'
1338881006737129474,2020-12-15 16:18:01,"b'Tangisanmu dinggo de\xe2\x80\x99e umpomo mbok adahi ember, paling ora saiki kowe isoh dadi juragan cupang..'"
1338878473155223552,2020-12-15 16:07:57,"b'Menginginkan gaji Karawang, neng nek kerjo keset e puol.'"
1338793636746555394,2020-12-15 10:30:51,"b'@tfqsatriow Jaman saiki penak banget isoh di vidio trus di upload, rego mundak... Jamanku keplekan dhuwuran mbiyen, nganti dorone nunjem jaman semono payu 450 wis apik banget \xf0\x9f\x98\x8c'"
1338792948389957632,2020-12-15 10:28:07,"b'@Aginrwk Ra meh mbukak doro, meh rabi wae aku...'"
1338792027069157376,2020-12-15 10:24:27,"b'Elek utowo apike aku, tergantung sopo sing nyeritakne..'"
1338789428869746689,2020-12-15 10:14:08,b'Sultan nek rabi\n\nNgeburke doro \xe2\x9d\x8c\nNgeburke murai batu \xe2\x9c\x85 https://t.co/OT98F5opNR'
1338767521122373634,2020-12-15 08:47:04,b'Mosok kowe rapengen rabi karo de\xe2\x80\x99e neng outdoor di isi dengan acara ngeculke doro?'
