id,created_at,text
1251493190055743489,2020-04-18 12:50:02,b'5 Makhluk sing ora peka :\n\n1. Laki-laki\n2. Pria\n3. Lanang\n4. Boy\n5. Cowok\n\nterusno mbak.....\xf0\x9f\x98\x82'
1251432790282907648,2020-04-18 08:50:02,"b'ANDA SOPAN, KAMI CURIGA...\n\nOjo-ojo arep nembung utang duit...\xf0\x9f\x98\x82'"
1251395265048612864,2020-04-18 06:20:55,"b'Malem minggu #StayAtHome wes podo terlatih kan?? wes biasa #dirumahaja ...\xf0\x9f\x98\x82\n\nMengko #malamminggu diisi ngibadah, diakehi ndonga ben corona ndang minggat sedurunge #ramadhan2020 ...\n\nSetuju pora lurr...??'"
1251390959155380224,2020-04-18 06:03:49,"b'Hai Pemuda..!!\n\nArep tekan kapan males-malesan...?\nArep tekan kapan terjerat nang dunia nyaman...?\nArep tekan kapan ora peduli karo keadaan...?\nArep tekan kapan koyo ngene terus..?\n\nWayaeh bergerak, mulai njalanke aktifitas sing positif, dadio generasi sing gawe Bangga Negeri..!!'"
1251388479394611207,2020-04-18 05:53:57,"b'APD Langka, RS PKU Muhammadiyah Sruweng dibantu Pemuda @DesaKlirong https://t.co/Muqy4Gk9HG'"
1251351876370526208,2020-04-18 03:28:30,"b'Lakon urip ora segampang kata-kata\n\n""Dungo tanpo lakon ora bakal kelakon""\n\nMula sakwise niat kanthi dungo, lan nglakoni usaha sing tenanan lan tekun, awakmu kudu tlaten ben iso tekan tujuan uripmu, lan elingo nek bingung dalane yo takon...'"
1251348752452866048,2020-04-18 03:16:06,b'Sing jenenge NIAT kuwi koyo nulis SURAT...\n\nSalah nulis ALAMAT iso salah TEMPAT...'
1251301568919433218,2020-04-18 00:08:36,"b'Ora ana wong sing bisa gawe awakmu seneng, sakdurunge awakmu seneng marang kahananmu dewe...\n\nTompo, nikmati lan syukuri opo sing mbok duweni, awakmu bakale reti berkahe urip sing wes diparingi soko Gusti Pangeran....'"
1251298364945125376,2020-04-17 23:55:52,b'@sukronksrn Sugeng enjang ugi mas...'
1251154949624356871,2020-04-17 14:25:59,"b'Mumpung esih enom usaha sing mempeng, sukses ora kudu ana sing ngancani seko NOL kan...???'"
1251151894359097350,2020-04-17 14:13:51,"b'@haloniaaa @asrori1927 Mboten nopo nopo mba @haloniaaa bebas mawon sing kulo posting bade di copas, pun ikhlas pas ngetwit, mboten masalah...\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'"
1251146830580117506,2020-04-17 13:53:44,"b'Komunitas Pemuda Klirong Bergerak! : ""Langkah Kecil Bantu Tim Medis"" \n\ncc Pak @ganjarpranowo @dinkes_kebumen @BPBDkebumen @pmi_kebumen @KebumenSatu @provjateng @diskominfokbm \n\nhttps://t.co/zx5bjALrGb'"
1251130997715812354,2020-04-17 12:50:49,b'Lagi usaha nyelaraske omongan karo kelakuan....'
1251129476727009280,2020-04-17 12:44:46,"b'Bagi teman-teman yang ingin membantu kami dalam pembuatan face shield dan pembelian masker untuk kami salurkan ke tenaga medis, bisa didonasikan ke rekening berikut...\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb @infokebumen @KebumenUpdate https://t.co/4iWns5JJCb'"
1251129474348838912,2020-04-17 12:44:46,b'Data permintaan face shield dan masker serta face shiled yang sudah disalurkan...\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\n@KebumenSatu @humas_kebumen @diskominfokbm @BPBDkebumen @dinkes_kebumen https://t.co/Rr4ycp2yZ5'
1251128316767043586,2020-04-17 12:40:10,"b'Pak @ganjarpranowo tidak banyak yang bisa diberikan oleh Mba Sari &amp; kawan-kawan pemuda dari Komunitas @demitklirong kepada tenaga medis di rumah sakit dan puskesmas di Kabupaten Kebumen, APD berupa Face Shield dan masker untuk tenaga medis, terima kasih untuk donatur semua. https://t.co/JDRPrsTpoX'"
1251075087509229569,2020-04-17 09:08:39,"b'Wong urip dikon seneng terus yo ora mungkin, dikon ngrasakaken susah terus yo ora mungkin, ana mangsane munggah ya ana mangsane mudun, kabeh wes nduwe jatahe dewe-dewe...\n\nIntine ora usah kakean sambat lan ora usah seneng maido...'"
1251070766591799297,2020-04-17 08:51:29,b'RT @KebumenSatu: LAPOR ke RT/RW setempat untuk warga yang \n-Terkena PHK\n- Dirumahkan\n- Usahanya bangkrut\n- Ekonominya susah\nHotline: 0812 9\xe2\x80\xa6'
1251043856709124096,2020-04-17 07:04:33,b'@iyiidih @tweetGoblokmu Nggih ngapunten....\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbbtapi twite ndak tak hapus...\xf0\x9f\x98\x85'
1251043650005434372,2020-04-17 07:03:44,b'RT @iyiidih: @SastraDimeja @tweetGoblokmu Mboten pareng ngerasani'
1251042417060397056,2020-04-17 06:58:50,"b'Ngibadah wegah, tambah kakean alasan pisan, wes ngono jalukane mati mlebu suwargo...!!!\n\nTuman...!!!'"
1250949613034635265,2020-04-17 00:50:03,"b'Wes aja kakean sambat, urip kudu sing semangat, ben dadi pribadi sing manfaat..'"
1250796919330234369,2020-04-16 14:43:18,"b'Tua, durung mesti dewasa... \nSekolah duwur, durung mesti intelek... \nTampang urakan, omongane bar-bar, jarang adus, klewus, tambah kecut pisan, durung mesti atine elek...\n\nSakjane urip neng alam ndunyo mung mampir ngopi, mulo ojo seneng maido...'"
1250587219506520064,2020-04-16 00:50:02,b'Indonesia butuh nom-noman sing wani makaryo tanpo wedi dipaido...'
1250568398741762049,2020-04-15 23:35:15,b'@ampaskopiku @DhighoSlololo Cobi mulai buat sistem e-Siskamling mas...'
1250466428005818371,2020-04-15 16:50:03,b'Turuo sek..\n\nMasalah corona pikir sesuk meneh...'
1250411953735880704,2020-04-15 13:13:35,"b'Kon nganggo masker, emoh..\nKon wisuh nganggo sabun, wegah...\nKon aja kumpul-kumpul, ora gelem...\nKon mangan sing bergizi, ora doyan...\nKon rajin olah raga, males...\nKon Ndonga, jare abot ngibadah...\n\nWong kaya ngene rasane wes kebal corona, jal penake di kapakna luurr..??'"
1250345630955737090,2020-04-15 08:50:03,"b'Sepiro suwene uripmu ing ngalam ndonyo ojo nyacati, ojo ngrusuhi, ojo nyereni lan ojo sembrono, opo kowe lali yen manungso urip kui ono watese.'"
1250291816072499202,2020-04-15 05:16:12,"b'Sedang dalam fase\n\n""Yoweslah arep piye maneh""'"
1250234000972505089,2020-04-15 01:26:28,b'@Inayatussholeh6 Jam nem kurang yo wes telat subuh wes liwat...'
1250194632723570690,2020-04-14 22:50:02,"b'Ndang podho tangi....!!!!\n\nSrengengene wes mletek....\n\nTangi, adus, madhang terus berjuang meneh...'"
1250104040224165888,2020-04-14 16:50:03,"b'Turu sek gaess....\n\nSesuk tangi gasik, ngibadah sing apik, golek rejeki sing resik, ben pawone ora mosak masik...'"
1250076363215650817,2020-04-14 15:00:04,b'@Nizarrr_ Mugi mugi enggal cekap wabahipun mas...'
1249968141540655105,2020-04-14 07:50:02,"b'Kuat dilakoni, ora kuat ya gotong royong...'"
1249919592484364289,2020-04-14 04:37:07,b'Jebul saiki nahan watuk lewih medeni ketimbang nahan entut...\xf0\x9f\x98\x82'
1249917090254819328,2020-04-14 04:27:11,b'RT @jatengpedia: Warga Kalicari Pedurungan Semarang menerima dgn terbuka jenazah Covid19 bahkan membantu proses penggalian makam. Selanjutn\xe2\x80\xa6'
1249915674236841984,2020-04-14 04:21:33,"b""RT @susipudjiastuti: TENGGELAMKAN kapalnya!!!!!!!!!!'Malaysia Makin Giat Curi Ikan dari Laut Indonesia di Tengah Corona https://t.co/z6seEc\xe2\x80\xa6"""
1249915615151714304,2020-04-14 04:21:19,"b'RT @hariprast: Kalau sayang, jangan pulang.\nLebih baik tidak pulkam. https://t.co/D2f09DhZwl'"
1249730289460318208,2020-04-13 16:04:54,"b""Duh Gusti....\n\nKulo nyuwun pitulung kangge mboten nate wedos ndungo kangge hal-hal ingkang ketingale mustahil..\n\nTuntun kawulo ing margi kaleresan, kados margining manungso ingkang pinanggih kanikmatan..\n\nSanes margining menungso ingkang Paduko la'nati.."""
1249726715506487298,2020-04-13 15:50:42,"b""Sepurane ra iso mbales siji-siji lurr...\n\nAku ngerti sampeyan kabeh mesti podo susahe, tapi akeh sing kudu disyukuri, awak waras, keluarga sehat, lan iseh diwai kesempatan kanggo ndandani dino sesuk iku yo podo pentinge..\n\nOjo podo nyacat marang wong liyo, ngilo gitok'e dewe sek."""
1249663109838458881,2020-04-13 11:37:57,b'Dampak sing paling mbok rasakne nang awakmu dewe saksuene wabah Covid-19 koyo saiki opo lurr...???'
1249502903535955969,2020-04-13 01:01:21,b'Paringi awak sing seger waras Gusti...\n\nKajenge cobaan nopo mawon saget kulo trabas...'
1249204555608395776,2020-04-12 05:15:49,"b'Sambat ora bisa ndandani kahanan, semangat kanggo dina iki...!!!\n\nLakoni kanthi rasa sabar lan ikhlas ati...'"
1247770268044419081,2020-04-08 06:16:29,"b'Kabeh ana dalane, ora ketang blusak-blusuk sing penting ngati-ati, tetep eling lan waspada, yakin bakal tekan lan slamet sekabehane....'"
1247715881678929921,2020-04-08 02:40:22,b'Mbuh piye carane...\nMbuh piye dadine...\nMbuh piye abote...\nMbuh piye rasane...\nMbuh piye hasile...\n\nTetep tak lakoni...!!!\n#AkuKuduKuat'
1247713760078413829,2020-04-08 02:31:56,"b'RT @SastraDimeja: CERITA PENDEK\n\n\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbb: ""Bu arep meng ndi...??""\n\n\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbb: ""Arep meng dokter mata pak..""\n\n\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbb: ""Matane ngangapa bu..?? lara apa..??""\xe2\x80\xa6'"
1247437721532071936,2020-04-07 08:15:03,"b'Situasi koyo ngene sering-seringo gawe status opo story neng medsos, ben konco-koncomu ngerti nek awakmu esih sehat...'"
1247332839500075008,2020-04-07 01:18:17,"b'Terus berjuang...!!!\n\nNganti pas awakmu wes sukses, wong-wong sing gaweane maido awakmu ngomong :\n\n""Padahal bocah kae biyen gaweane mung tura-turu thok""\n\n#semangat'"
1247160152911831040,2020-04-06 13:52:06,"b'Njajal nyonto tukang parkir, senajan wes ndue mobil karo motor akeh tetep ora sombong, mergo deweke ngerti kabeh kuwi mung titipan.\n\nSemana uga pejabat, opo wae jabatane yen dheweke sadar menawa kabeh kuwi mung titipan lan kudu dijaga, mesti ora bakal ana korupsi nang Negara iki.'"
1246950404757147648,2020-04-05 23:58:38,"b'Sugeng enjing sedulur...\n\nPripun kabare...??\n\nMugi-mugi sedoyo sae,.lan mugi-mugi panjenengan dinten niki diparingi kesehatan lan murah rejeki...\n\nAmin...'"
1246826156415791113,2020-04-05 15:44:55,"b""Nek wong lanang lagi kerjo, Percayalah!!\nNek de'e bersusah payah neng pegaweane, Doakanlah!!\nNek de'e gagal, Semangatilah!!\n\nNek ono wong lanang gelem kerja keras lan kuwi pasangamu, Bersyukurlah!"""
1246826154318639104,2020-04-05 15:44:54,"b""Dear wong Wedhok\n\nNek wong lanang ora kerjo, Seneni!!\nNek de'e ora entuk kerjo, Rewangi!!\nNek de'e ora gelem kerjo, Tinggal Wae!!\n\nNek wong lanang ndue kerjonan, Dukunglah!!\nNek kesel merga kerjo, Manjakanlah!!\nNek de'e berhasil neng pegaweane, Nikmatilah!!"""
1246734341524209665,2020-04-05 09:40:04,b'@AranSamarann TANGIOOO....!!!!'
1246733587044417536,2020-04-05 09:37:04,"b'Dear cah Lanang...\n\nOjo ngroso rendah pas lagi di rendahne, ora perlu cilik ati pas lagi di maki, Fisikmu keras, utekmu cerdas...\n\nAyo tangi, ndang uber ngimpimu kuwi...!!!'"
1246668146682892288,2020-04-05 05:17:02,"b'Dear cah wedhok...\n\nAti-ati nek arep curhat karo cah lanang, paling mung 10% cah lanang iso aweh solusi kanggo masalahmu, sisane 90% cah lanang paling golek kesempatan lan celah kanggo entuk ati lan perhatianmu..\n\nDadi waspadalah...!!!'"
1246591662349930496,2020-04-05 00:13:07,"b'RT @sambatsuu_: @haloniaaa @SastraDimeja Dear wong wedok,\nNek lagi pengen opo\xc2\xb2 ojo ngode\xc2\xb2an.\nOra kabeh wong lanang dong sing tok kode, karo\xe2\x80\xa6'"
1246591401921396737,2020-04-05 00:12:05,"b'RT @nicohermawan69: @haloniaaa @SastraDimeja Dear wong wedok\n\nOra kabeh wong lanang isoh betah karo wong sing crewet, ngamukan, jaluk e nek\xe2\x80\xa6'"
1246377938217361410,2020-04-04 10:03:51,"b'@Rapnizaa @iekalara17 Mengko tak duduhke ndoro putri, nek ""ho oh"" berarti njaluk diambung..\n\nBojhoku lagi galak koyone mergo sue ra dijak dolan..\n\nHa ha ha...'"
1246373205545291776,2020-04-04 09:45:03,"b'Dear wong lanang...\n\nAwakmu bejo urip neng jaman iki, mergo wong wedhok saiki butuhe mung bukti setia, tulus nresnoni, dudu bukti iso gawe sewu candi sewengi...\n\nMulo ojo mbok sio-sio kesempatanmu kuwi...'"
1246369068023607296,2020-04-04 09:28:36,"b'RT @haloniaaa: @SastraDimeja Dear wong lanang\n\nUmpomo aku cerewet, ngamukan, nesuan, jalukane neko2, mecucuan. Yo tulunglah menengo wae run\xe2\x80\xa6'"
1246368999908073472,2020-04-04 09:28:20,"b'RT @Rapnizaa: @SastraDimeja dear wong lanang... \numpomo nek wong wadon cerewet mbok rungokno, nek ngamuk mbok tenangno, nek nesu yo dibujuk\xe2\x80\xa6'"
1246343003767222273,2020-04-04 07:45:02,"b""Dear wong Wedhok...\n\nUmpomo awakmu ora crewet, ora ngamukan, ora nesuan, ora jaluk'an lan ora mecucuan...\n\nOpo ora lego atimu....???\n\nTakon tenanan..."""
1246314064046886913,2020-04-04 05:50:02,"b'Tak pikir-pikir urip saiki kok koyo manuk oceh-ocehan...\xf0\x9f\xa6\x9c\n\nDikurung, turu, tangi, mangan, adus, dipepe, terus ngoceh nang grup WA....\xf0\x9f\x98\x82'"
1246229758284832769,2020-04-04 00:15:02,"b'Ora usah kemrungsung, kabeh wes ono sing ngatur, gari awakmu sing ikhtiyar..'"
1246115257132744711,2020-04-03 16:40:03,"b'Meremo, terus ucapke #Bismillah, saiki ambegan, tarik napas, terus buang napas, banjur ucapake Syukur #Alhamdulillah.'"
1246052608466280448,2020-04-03 12:31:07,"b'Pas seneng aja lali kudu syukur..\nPas susah aja lali kudu sabar...\n\nMung ana rong perkara kuwi mau, lan mung ana rong tanggapan sing dibutuhke Gusti Pangeran kanggo mbiji umate..'"
1246046012839301121,2020-04-03 12:04:54,"b'""Maka nikmat Tuhanmu yang mana yang kau dustakan?""\n\n\xf0\x9f\x98\xa2'"
1246016681094213633,2020-04-03 10:08:21,"b'RT @dhammattaha: @SastraDimeja iya mbok, sing lunga-lunga ki salah siji jenis ikan,\nikandani ngeyel'"
1246015313834987520,2020-04-03 10:02:55,"b'Jal dipikir maning lurr nek arep lunga-lunga, mending #NangUmahBae https://t.co/H9RblU1I9d'"
1246001530450239489,2020-04-03 09:08:09,b'@akuridh0 Nggih mas kulo klirong...'
1246000893582966790,2020-04-03 09:05:37,b'Tetep semangat lurr....!!!\n\nKaliyan hebatt...!!! https://t.co/mwy2Hmxqto'
1245864855220838401,2020-04-03 00:05:03,"b'Mugi-mugi Gusti Pangeran enggal ngrampungi sak kabehe pacobo ning alam ndunyo, supoyo anggone ngibadah, golek rezeki, golek ilmu, biso tenang tanpo rasa wedi amargo anane pagebluk koyo saiki..'"
1245725185103351808,2020-04-02 14:50:03,"b'Sejanite kabeh bakal bali ing ngarsaning Gusti.... \n\nDrajat, pangkat, bondho dunya, ora bakal katut digowo.....'"
1245698774414045184,2020-04-02 13:05:06,b'Meneng anteng nang omah wae...'
1245623270071603200,2020-04-02 08:05:04,b'Kabeh kedadeyan nang dunya iki mesti amarga ana alasane. \nAna berkah sing didhelikake ing saben kerumitan. \nSampeyan kudu nduweni iman marang Gusti Pangeran kang Moho Agung kanggo ngliwati kabeh pacoban iki.'
1245622529848307721,2020-04-02 08:02:08,"b'@pake_kecap_ @BPBDkebumen @Pusdalops_Kbm @pmi_kebumen @humas_kebumen @BeritaKebumen Nggih mas, kulo klirong mas...'"
1245622225262112768,2020-04-02 08:00:55,"b'@pake_kecap_ @BPBDkebumen @Pusdalops_Kbm @pmi_kebumen @humas_kebumen @BeritaKebumen Enggih mas, asli kebumen mas...'"
1245618455824355328,2020-04-02 07:45:56,"b'Melibatkan unsur Pemerintahan Desa, Babinkamtibmas, Kader Kesehatan Desa, Pemuda Desa yang tergabung di Relawan Lawan Covid-19 Desa Klirong. Kegiatan ini akan dilaksanakan secara berkala oleh tim Relawan Desa.\n@BPBDkebumen @Pusdalops_Kbm @pmi_kebumen @humas_kebumen @BeritaKebumen https://t.co/RIvvFq1MT7'"
1245618449725841409,2020-04-02 07:45:55,"b'Pak @ganjarpranowo ini kegiatan kami hari ini di Desa Klirong, Kec. Klirong, Kab. Kebumen, sosialisasi kepada warga masyarakat tentang Pencegahan dan Pengendalian Virus Corona, Pemberian Disinfektan kepada seluruh rumah tangga juga penyemprotan jalan desa. \n\ncc @dinkes_kebumen https://t.co/9B5bKIrrHr'"
1245608162700349440,2020-04-02 07:05:02,"b'Monggo sambat, tapi aja amben menit sambat...'"
1245336389253828608,2020-04-01 13:05:07,"b'Sak durunge pirus corona merebak jane wong jowo biyen yo wis katam bab reresik.\nNing ngarep omah-omah jaman biyen wis ono genthong isi banyu kanggo wisuh tangan wisuh sikil.\nNjogo keslametan kesehatan lan sawan ndalan, Biasane ono ning pojokan omah.\nSekti ora lur mbahmu biyen?\xf0\x9f\x98\x81 https://t.co/F4W5gewYmW'"
1245325729467777025,2020-04-01 12:22:45,"b'Matur suwun Gusti.... sampun diparingi nyowo, mugi-mugi mboten kesupen ngibadah kalian saget guno kangge tiyang liyo...'"
1245325727639031810,2020-04-01 12:22:45,b'Aku iki opo..??\nAku iki sopo..??\n\nAku mung balung sing dibungkus daging sing ora iso opo-opo tanpo pitulungane Gusti Pangeran...'
1245245782325972992,2020-04-01 07:05:04,"b'Aja panik, ora usah piknik...'"
1245240841095884800,2020-04-01 06:45:26,b'RT @ganjarpranowo: Mari kita saling tahu &amp; jaga perasaan. Apakah anda menolak pemakaman jenazah yg positif covid19? Kalau alm/almh keluarga\xe2\x80\xa6'
1245222165240107008,2020-04-01 05:31:13,"b'Saiki sampeyan kudu tlaten ngrumat wong tuane sampeyan kabeh, elingo ndisik wong tuane sampeyan ngrumat sampeyan wiwit bayi tekan gede.\n\nWong tua dadi wong sing paling rentan, kudu bareng-bareng njaga, kudu bareng-bareng ngelingaken.\n\nJaga wong tua, jaga keluarga, jaga Indonesia.'"
1245214115015954432,2020-04-01 04:59:14,b'JANGAN PERNAH TAKUT BERBUAT BAIK!! SAAT INI DUNIA BENAR\xc2\xb2 BUTUH ORANG BAIK!\n\nwes tekan kono wae TITIK..!!! ora usah ditambaih...!!! https://t.co/TpMJWtSo56'
1245140092244635652,2020-04-01 00:05:06,"b'Mugi Gusti Pangeran enggal ngentas pagebluk ning alam ndunyo, supaya nyambut gawe isa tenang ora was-was maneh...'"
1245055528461422592,2020-03-31 18:29:04,"b'RT @SastraDimeja: Jajal ketik @ terus pilih urutan nomer 3, terus ngomongo ""ayoo semangat""\n\nNdang jajalo...\xf0\x9f\x91\xb4\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb'"
1244966625675108353,2020-03-31 12:35:48,b'@WongKirik Amin... matur nuwun mas...'
1244913065738391553,2020-03-31 09:02:58,"b""Matur suwun ingkang sampun subscribe chanel yutub'e pemuda dusun kajenge terus damel karya meniko, ingkang dereng monggo tasih terbuka...\n\nMboten saget mbales nopo-nopo kecuali agunging panuwun kalian folbek saking kawulo...\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/QQcpjuDX6u"""
1244906050878230529,2020-03-31 08:35:06,"b'Mas, mbak, kaliayan sinten mawon... nyuwun tulung di like video niki kalian subscribe nggih channel youtube Komunitas Pemuda Desa Melek Informasi Teknologi (DeMIT), sing sampung subscribe mange kulo followback...\n\nhttps://t.co/sBsUjNZ0KQ\n\nMatur nuwun\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'"
1244883388856700929,2020-03-31 07:05:03,"b'Ndisik jaman esih cilik awake dewe ngangen-angen nek taun 2020 mobil uwis bisa mabur, robot nang endi-endi, tekhnologi uwis maju, tapi nyatane angen-angene aweke dewe SALAH....!!\n\nTaun 2020 awake dewe nembe diajari carane mencuci tangan sing bener....\n\nHaaaa.......\xf0\x9f\x98\x82'"
1244879145399504899,2020-03-31 06:48:11,"b'Manut lah, ora madang ora papa...\xf0\x9f\x98\x82 https://t.co/S7nRq8vcWp'"
1244777312354103296,2020-03-31 00:03:32,"b'Wong urip kuwi koyo wong balapan karung...\n\nNganggo kesrimpet, kadang kejungkel...\n\nTapi yo tetep kudu menyat terus mlayu meneh...\n\nMboten pareng mutung....\n\nLakoni lan Syukuri, nek uwis ojo lali Esemi...'"
1244763863335104513,2020-03-30 23:10:06,b'Info Loker lurr mbok ono sing koyo ngene :\n\nNjagong\nMangan\nMaido\nBayaran\n\nTulung nek ono kabari yo... https://t.co/FSICh4UJ0A'
1244629231159689216,2020-03-30 14:15:07,"b'Aja gampang ngresula, mundhak gelis tuwa...'"
1244572867607416832,2020-03-30 10:31:09,"b'Gusti kang Moho Adil, bakal mbales lelakon bathil...'"
1244524830642204672,2020-03-30 07:20:16,"b'Kanggo Sing Ndableg, Ngeyel lan Angel Diatur...!!\nJaman saiki mung ana 3 pilihan :\n\n1. Tetep Sehat manut nang omah melu anjuran pemerintah.\n2. Ndableg tetep dolan terus mlebu IGD.\n3. Ngeyel kluyuran terus fotomu nempel nang buku yasin.\n\nUwis sing pada MANUT sing penting SLAMET.'"
1244266829750681601,2020-03-29 14:15:04,"b'Sing slamet kuwi dudu uwong sing pinter, tapi uwong sing ngati-ati...'"
1244248129198796801,2020-03-29 13:00:45,"b'\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbb: Mbah pabrike kulo diliburaken, kulo pareng mudik mboten sak niki?\n\n\xf0\x9f\x91\xb4\xf0\x9f\x8f\xbb: Ora usah lee.. wes penak neng kono wae, ora usah mulih ndisik ndak ditakoni ""kapan rabi""'"
1244172541738004480,2020-03-29 08:00:24,b'Kudu sabar lan ikhlas...\n\nUrip kuwi pancen akeh masalah...\nNek akeh kumbahan kuwi jenenge laundry...'
1244109150419685377,2020-03-29 03:48:30,b'Bangsa yang besar adalah bangsa yang menghargai warganya yang tidak kemana-mana cuma rebahan dirumah saja.\n\n#MingguRebahan lawan #CoronaIndonesia'
1244066788083720203,2020-03-29 01:00:10,"b'Dino Minggu, ora usah metu-metu, mending neng omah tura-turu, mergo neng njobo situasine lagi ora menentu...!!'"
1243881368045547521,2020-03-28 12:43:22,"b'Akeh wong sing statuse ODP lan PDP mergo ngeyel ra kena dikandani.!!\n\nUrung meneh sing positif mergo susah kandanane...!!!\n\nMetu nek golek nafkah ra popo, tapi nek metu mung kluyuran ora genah pengin tak keplak ndase tenanan..\n\nsayange ra entuk cedak cedak mergo social distancing'"
1243880723901116416,2020-03-28 12:40:49,"b'#malamminggu ora usah metu, neng omah wae, rasah ngeyel !!\n\nOra usah kakean cangkeman, ora usah kakean alasan...!!!\n\nWis neng omah wae !!\n\nDiakehi leh ndungo, diakehi leh syukur !!\n\nDelok kae neng berita, dokter, perawat, relawan, lan aparat do berjuang nambani sing do keinveksi'"
1243852182270558208,2020-03-28 10:47:24,b'Duh Gusti Alloh ingkang Moho Kuwaos ... \nKanti nyebut asmo panjenengan kulo ngaturaken puji syukur ing ngarsa panjenengan.... \nIngkang sampun paring kesarasan ngantos dinten meniko.... \nAlhamdulillah...'
1243845035382079488,2020-03-28 10:19:00,b'@yenikomala1 nggih mba..'
1243820198974513152,2020-03-28 08:40:19,"b'Matur sembah nuwun kagem sedoyo Tenaga Medis, Dokter, Perawat, Relawan, Aparat Keamanan, ingkang sampun terus berjuang dados Garda Terdepan ngelawan wabah covid-19, panjenengan sedoyo LUAR BIASA...!!!'"
1243811643164733440,2020-03-28 08:06:19,b'RT @ganjarpranowo: maaf kalau saya agak emosi... kita harus saling melindungi. mari bantu tenaga medis kita krn mereka sedang menyabung nya\xe2\x80\xa6'
1243811245997715457,2020-03-28 08:04:44,"b'RT @NUgarislucu: ""Gus, dalam situasi seperti ini, surat apa yang sebaiknya kami baca agar terhindar virus?""\n\n""Surat himbauan, biar kalian g\xe2\x80\xa6'"
1243757573267812357,2020-03-28 04:31:28,"b'Aja Nyerah...!!!\nAyo Semangat...!!!\n\nSaiki abot, ngesuk mesti luwih rekasa, tapi sampeyan kudu yakin sesuk mben mesti bakale gawe bungah...'"
1243556435696336903,2020-03-27 15:12:13,"b'Jajal ketik @ terus pilih urutan nomer 3, terus ngomongo ""ayoo semangat""\n\nNdang jajalo...\xf0\x9f\x91\xb4\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb'"
1243549791562289152,2020-03-27 14:45:49,"b""RT @SastraDimeja: Ojo lali syukuri dino iki, urung mesti sesuk awakmu iso sehat wal'afiyat..."""
1243549002999549952,2020-03-27 14:42:40,"b'RT @ganjarpranowo: Semua pemudik, kami sepakati berstatus ODP. Silakan mengisolasi diri selama 14 hari, agar sekitarnya tidak tertular. \nKa\xe2\x80\xa6'"
1243548991310061570,2020-03-27 14:42:38,"b'RT @ganjarpranowo: Mari belajar dari kasus yang terjadi di Solo dan Purbalingga, penderita yang positif akhirnya menulari keluarga dan oran\xe2\x80\xa6'"
1243548986579062785,2020-03-27 14:42:37,"b'RT @ganjarpranowo: Saya minta sekali lagi, jika kalian sayang pada keluarga, mohon jangan mudik! https://t.co/1Ws1Yja6RG'"
1243469349584637952,2020-03-27 09:26:10,"b'Wong sabar kuwi dudu wong sing betah urip rekasa, nanging wong sing percoyo yen laku tekun senajan rekasa, pungkasane mesti mulya...'"
1243468453626830849,2020-03-27 09:22:36,b'Desa Klirong Deklarasi Perang Lawan Covid-19 dengan GMPDM \n\ncc : @ganjarpranowo @humasjateng @humas_kebumen @diskominfokbm \nhttps://t.co/h6SZdIgKfK'
1243447790400950272,2020-03-27 08:00:30,"b'Sinau sabar sing kepenak kuwi, aja kaget nek ndelok saldo atm...'"
1243357104817111040,2020-03-27 02:00:08,"b'Sabar kuwi pancen abot lakonane, mulo swarga dadi hadiaeh...\n\nJajal nek gampang, paling mung entuk hadiah kipas angin...'"
1243350644250931200,2020-03-27 01:34:28,"b'Pak @ganjarpranowo niki ikhtiare warga Desa Klirong lan pemuda Komunitas @DemitKlirong  kangge nyegah #COVID19indonesia tambah meluas, nderek anjuran pemerintah nglaksanakaken Gerakan Massal Penyemprotan Disinfektan Mandiri... cc @humas_kebumen @diskominfokbm https://t.co/W1aDXrtFcw'"
1243315761768267779,2020-03-26 23:15:51,b'Kebiasaanmu pas wayah isuk ngopo...??'
1243314482144669696,2020-03-26 23:10:46,b'Bocah Indie\nKopi + Senja = Inspirasi\n\nAku\nTangi Turu + Ngising = Inspirasi'
1243246191711621120,2020-03-26 18:39:25,"b'Mung kudu nggawe tentreme ati lan awake dhewe, supaya bisa luwih tenang lan iso tatag, teteg, tangguh, tanggap lan tutug..'"
1243153984333856769,2020-03-26 12:33:01,b'RT @kokokdirgantoro: https://t.co/CGlUkvxgSW'
1243090907815006208,2020-03-26 08:22:22,"b'RT @SastraDimeja: Sepiro gedene masalahmu, awakmu kudu yakin kabeh kuwi bakal ono dalane...'"
