id,created_at,text
865607795655180288,2017-05-19 16:39:15,b'@BELEGUG_33 hahaha siap ngke segera diupdate lur. Antosan weh nya'
865607447909724160,2017-05-19 16:37:52,"b'@InfoMenyan nya eta wa, muah :*'"
865573788108210178,2017-05-19 14:24:07,b'Teteh Raisa teh kabogohna Hamish Daud nya? Pasti si teteh pas keur bobogohan na loba nyebut. Hamish hamish cabang bayi. Gitu. :('
865449053231824896,2017-05-19 06:08:28,"b'Duh ga enak gini euy sama Pak Ustad, tadi pas jumaahan cuma bisa ngencleng Iphone 7. :(('"
865383647674630145,2017-05-19 01:48:34,"b'*Kuis* Halo dengan siapa dimana? | HULA HALO ISUK KENEH GEUS NELPON, MEULI KUPAT TAHU ANGGURAN MAH SIATEH!!! | nigalak :('"
865382518748463104,2017-05-19 01:44:05,b'Selamat pagi aja buat kamu yg tiap geus dahar bala-bala trus minyakna disusutkeun kanu cokor.'
865249075754610688,2017-05-18 16:53:49,b'@hadipermadi99 Males ah aing mah lebih resep rokok gratisan. hehehe :(('
865248334214311936,2017-05-18 16:50:53,"b'Pernah dong, pas dikenyot bakona napel dina biwir :( RT @hadipermadi99 @Sikoplok_ Anying kungsi ngasaan wismilak?'"
865245552535011329,2017-05-18 16:39:49,"b'Pernah boga gebetan yg islami banget, aing melong pingping oge langsung dicarek. Zina mata cenah, padahal anu ditempo pingping predciken :('"
865241935115636736,2017-05-18 16:25:27,"b'Pernah punya gebetan gawena jd SPG, teu diteruskeun. Tiap ulin aing ditawar-tawarkeun ka jelema di sisi jalan. Samaruk aing udud wismilak :('"
865239135161864192,2017-05-18 16:14:19,b'Pernah punya gebetan anak metal banget tapi gak diterusin. Soalna syarat ditarima jadi pacarnya kudu bisa nyanyi lagu Cannibal Corpse. :('
865057206063874048,2017-05-18 04:11:24,"b'Di FB mah keur pabalatak aplikasi anu kieu gening ""Siapakah jodohmu?"" ""Mirip artis siapakah kamu?"" ""Berapakah huis deddy mizwar?"". aya2 wae.'"
864866916069920768,2017-05-17 15:35:15,"b'Ngetik teh meuni disingkat-singkat kitu. Make hp esia slank siateh? :( RT @budakangon244 @Sikoplok_ wadul etam kopi jadi""an mern...'"
864855103366352901,2017-05-17 14:48:19,"b'Angin gegelebugan kieu nya, tadi oge aing ninyuh kopi panas keneh di teras imah. Diantep lima menit langsung jadi kopiko anjir. :(('"
864719443636637696,2017-05-17 05:49:15,"b'Terkadang Tuhan memberikan ujian supaya hambanya kuat serta tidak berkata ""Meuni kieu kieu teuing hirup"". #PepatahKamerun'"
864498199339294720,2017-05-16 15:10:06,"b'Tebak-tebakan: Motor naon anu sok seuri? Yak betul, YAMAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA. Sare ah :((('"
864364663110119425,2017-05-16 06:19:29,"b'Waktu sedih nyampeurkeun ka aing, pas keur senang-senang sia kamana? HAH?!! Oh kadinya, nitip dahareun. :(('"
863739354904010752,2017-05-14 12:54:44,"b'Ceuk penelitian cai herang lamun dibere musik klasik molekulna jd alus. Lamun dibere lagu Hardcore, caina bakal aaclogan. Keur joged bitdon.'"
863338560857845764,2017-05-13 10:22:07,b'Itu terjadi karena ilusi optik dari cangkang marimas yg menyebabkan miskomunikasi pot tina urut ember cet. Ituh. :( https://t.co/npHtriqQzu'
863048061940932608,2017-05-12 15:07:47,"b'Kamu adalah alasanku nyarios ""belum ngantuk"" pas teteleponan, padahal mah panon beurat asa digulayunan ku tika pangabean :\'D'"
863043363137658880,2017-05-12 14:49:06,"b'inget kalau mau tidur gosok gigi dulu dan cuci kaki, kade ulah cuci cucanti da eta mah atlet nepak. #TwitLayananMasyarakat'"
863041136125804544,2017-05-12 14:40:16,"b'Ada temen lagi banyak masalah, murung wae. Ditanya teu ngajawab, nepika keur modol oge hayangna menyendiri. Kasian :('"
863033103878471680,2017-05-12 14:08:21,"b""Cape banget seharian abis Traveling. Jln2 ke pipir, hunting foto di gigireun wadah beas, hangout sama garpuh miley urut nyolok gas. Seru :')"""
862665127593684993,2017-05-11 13:46:08,"b'Dina idangan anu sagala aya, rasana sok jadi kacampur, tadi aing ngahuap sanguna jadi rasa cau, ngahuap endog jadi rasa kelek solehpati. :('"
862515573892169728,2017-05-11 03:51:52,b':(( https://t.co/MnTXKC8t3Z'
862331598728962048,2017-05-10 15:40:49,"b""kalo kamu nyari yg gagah, aku mundur. Kalo km nyari yg make motor trus manggih pudunan mesin na dipareuman, aku siap jadi teman hidupmu :')"""
862329649048702980,2017-05-10 15:33:04,"b'RT @Sikoplok_: jika kamu nyari cowok yg tampan, aku mundur. Tapi jika kamu nyari cowok yg kaya, aku maju panghareupna. Trus balik kanan, ui\xe2\x80\xa6'"
862329426976972801,2017-05-10 15:32:11,"b'kalo kamu nyari yg ganteng, aku mundur. Tapi kalo kamu nyari yg kaya, sholeh, make mobil. Pangneangan keun, sieta teu balik 2 poe :(('"
862327718771216385,2017-05-10 15:25:24,"b'kalo km nyari yg ganteng, aku mundur. Tapi kalo kamu nyari yg listrik di imahna tara ngajepret lmn ngahurungkeun cai + ngistrika. Aing maju!'"
862293345883889664,2017-05-10 13:08:48,"b'@DetektipCinta @InfoMenyan @PedagangCocooan alah eta gelasna meuni herang, pasti make sunlight lemon :(('"
861577451612143616,2017-05-08 13:44:06,"b'Cara biar apal gebetan suka sama kamu atau gak mah gampang kok. Tatap mata na, lamun dia natap balik trus ngegel bitis kamu berarti engga.'"
861515225589096448,2017-05-08 09:36:50,"b'Pasangan anu karek jadian mah biasana sosweet jeung perhatian banget, kabogohna kapeureumpeunan oge langsung dibawa ka UGD.'"
861508333122887680,2017-05-08 09:09:27,"b'Pertama kali lalajo drama Korea dan aing langsung ceurik dong ti awal nepika akhir film. Sedih atuda, subtitle na make sandi morse. \xf0\x9f\x98\xad'"
861180714896703488,2017-05-07 11:27:37,b'Diem lo siluman bom ping!!! Error :((( https://t.co/jlrhjoy0c9'
861178584412561408,2017-05-07 11:19:09,b'Ayo Persib jangan takut melawan Persipura. Takutlah ketika melawan orang tua bisi dikutuk jadi senar 6. Berbobot kieu twit aing. #PersibDay'
861061989711458304,2017-05-07 03:35:50,"b""poe minggu sok inget pas keur leutik. Lalajo kartun bari dihuapan, dan lamun daharna rewog bakal dipangmeserkeun saham garuda indonesia :')"""
860150811464269824,2017-05-04 15:15:08,"b'mitos dari kolot baheula, lamun malam jumaah dan hujan ngaririncik, berarti isukan malam sabtu. #infoBMKG'"
860149740175933441,2017-05-04 15:10:53,"b'RT @Sikoplok_: misteri banget anjir abong malam jumaah, remot TV tiba tiba teu hurung. Padahal ku aku geus diketruk ketrukin :('"
859046959557951488,2017-05-01 14:08:50,b'Cara menguji kesabaran orang:\n1. Bully\n2. Titah nungguan lila\n3. Tepak suku na pas dia lagi singsireumeun'
858922423042809856,2017-05-01 05:53:58,"b'Pangling nempo babaturan baheula anu geus lila teu panggih, jadi beda banget. Baheula mah kulitna hideung, ayeuna mah jadi koneng gedang.'"
858912512657326080,2017-05-01 05:14:35,b'Naha teu ulin? Pan libur? | aing mah ikut program pemerintah biar mengurangi angka kemacetan. | ngomong we eweuh nu ngajak | muhun :('
858910987000229888,2017-05-01 05:08:31,"b'Twitter android keren anjir aya mode malam-an, jadi lamun eta dipencet langsung bisa nutupkeun hordeng jeung nyetrekin lampu hareup. Ntap.'"
858888497272246272,2017-05-01 03:39:09,"b'hari buruh daremo nuntut hak na, aing pengangguran bade demo naon? piraku demo biar tonggong teu panas teuing pas moyan? :(((('"
858345408161996801,2017-04-29 15:41:07,"b'Sahabat, km jgn terus inget mantan. Dia hanya masa lalu, jika mantanmu geulis bahenol dan beunghar, lupakanlah dia. Pin na bikeun ka aing :('"
858183184944476163,2017-04-29 04:56:30,b'RT @daninofernando2: @Sikoplok_ Cukur eta mah aisia Paralon kaduruk:((('
858149158112198657,2017-04-29 02:41:17,"b'Kata pak ustad, kita harus selalu bersyukur setiap saat cenah. Ceuk aing mah ulah, lamun bersyukur tiap saat atuh buuk aing beak. :('"
857895455048466432,2017-04-28 09:53:10,b'angger lah ari geus heureuy teh maneh mah!!! RT @WOWFAKTA  Kucing menunjukkan kepercayaan dengan daek dititah nyieun SKCK.'
857834535735541761,2017-04-28 05:51:05,b'rek dicarekan bisi dipulas beungeut aing ku si mamang ieu mah. Jempe we ah :((( https://t.co/tv6hGd6uaL'
857798984995176448,2017-04-28 03:29:49,b'situs Telkomsel dihack nya? lebok ah. Bongan saha paket internetna marahal anjir. Untung aing mah make kartu as.'
857581110909259776,2017-04-27 13:04:04,"b'Malam jumaah mah horror banget yah, tadi aing rek modol di wc umum pas asup jol aya tai dina wc na, padahal eweuh sasaha. Serem :(('"
857535038618910721,2017-04-27 10:01:00,"b'muka laptop trus niat rek ngabereskeun skripsi, pas lima menit kemudian karek sadar. Apanan aing teu kuliah, gableg laptop ge henteu. :((('"
857531634660331520,2017-04-27 09:47:28,b'rek mandi tapi pas ngaca asa mempesona keneh raray ini. Ngan awak hungkul bau kupling elf cikajang. Gusti :((('
857490422339325952,2017-04-27 07:03:42,"b'*kuis* halo, dengan siapa dimana? | oh jadi gitu, selama ini nomer aku gak disave? Cukup tau aja! | NAON AISIA JOL BAPER HAMDAN :('"
857238404324499458,2017-04-26 14:22:16,b'Caca handika? Catutan kuku? Cameuh aburizal bakrie? Nyerah ah :( https://t.co/ucrYEihLyE'
857234711248199682,2017-04-26 14:07:36,b'Sedang apakah teteh2 yg ada di foto ini?\nA. Menerkeun kusen\nB. Nyervis Tower\nC. Cosplay jadi anteneu https://t.co/HFv8vLN0Zr'
857234240961880064,2017-04-26 14:05:44,"b'RT @Sikoplok_: bln puasa sakedap deui, urg kudu ngabersihkeun hate jg pikiran. Termasuk ngahapusan video 3gp dina hp. Ngke peuting donlod d\xe2\x80\xa6'"
857085695508262912,2017-04-26 04:15:28,"b'Aktor2 Fast &amp; Furious barisaan mawa mobilna, tapi lamun ka indo mereka pasti olohok pas nempo supir angkot yg ngitung duit bari nyetir.'"
856800255068655616,2017-04-25 09:21:14,"b""ah ayeuna mah gak bakal pilih2 cewek yg penting solehah, baik, pinter, beunghar, sok mere toko emas. Bae geulis oge bakal narimakeun weh :')"""
856396012860055552,2017-04-24 06:34:55,"b'gangerti sama pola pikir kipas angin, dia mah luak lieuk weh tuluy ari nyebrang henteu.'"
856390732512362496,2017-04-24 06:13:56,"b'ngahalangan jalan put, aku teu kuat hayang modol :( RT @AngeLput3_ @Sikoplok_ sirik yah teu bisa kaya mereka :v'"
856389081311346688,2017-04-24 06:07:22,b'kalo di jln aya pasangan mesra2an dina motor trus ngajalankeun na laun di tengah teh suka gemes yah. Gemes pgn nabrak ku treuk pertamina :('
855982447917445120,2017-04-23 03:11:33,"b'keur usum hajatan poe ieu, aing pernah nulis tentang hajatan yg masih nyambung nepi ayeuna. bisa dibaca didieu -&gt; https://t.co/8tmBhMgjzp'"
855793840191438848,2017-04-22 14:42:06,"b'kaasupan di menit2 akhir itu kaya kita cape2 ngabangun imah pas tereh beres trus aya tsunami, imahna ancur, kitanya ngahuleung mabulan :('"
855628110422659073,2017-04-22 03:43:32,b'pengen gigitaran tapi kudu make konci teu bisa dicongkel. Ya Allah :('
854359651332128768,2017-04-18 15:43:08,b'Hidup sederhana lebih baik daripada hidup di jero kaleng sarden. #pepatahMesir'
854356366982397955,2017-04-18 15:30:05,"b'ya Allah, cecebkeun lah mantan anu sok pamer kabogoh anyarna ka situ bagendit. Eh teu ketang heureuy, tp doa na mh ttp kabulkan nya hehe :('"
853976734336598016,2017-04-17 14:21:34,b'Seru gini atulah film si Boy bari tipina teu dihurungkeun mah.'
852550763700117508,2017-04-13 15:55:16,"b'RT @Sikoplok_: malam jumaah mh serem ya, tadi di luar aya sora aneh. Pas ditempo aipekteh jurig. Goblog lah suganteh ucing, ngarereuwas wae\xe2\x80\xa6'"
852549972968878080,2017-04-13 15:52:07,"b'mumpung malam jumaah, nyarita horor ah. Jadi di suatu desa ada sebuah rumah yg angker banget, saking angkerna aing ge sieun ngetikna. TAMAT'"
852036774473879552,2017-04-12 05:52:51,"b'kesalahan pertamaku adalah membiarkanmu pergi, sementara kesalahan kedua  ku adalah pas ninyuh adem sari caina pinuh teuing. Atuh mudal :((('"
851762709519515648,2017-04-11 11:43:49,"b'biasalah socmed mah yah. Ngetwit jang saha anu kasindir batur, anu tampan dan ngemesin aing. Anu budug sia. hmmm'"
851753392577708033,2017-04-11 11:06:48,b'@InfoMenyan @DetektipCinta si dadan @detektipcinta mah resepna bokep simeut wa :((('
851729160204689408,2017-04-11 09:30:30,b'youtubers keur protes pedah pendapatan na jadi leutik? hahaha watir. Aing sebagai Redtubers mah nyantai weh. hehe :('
851357994055061505,2017-04-10 08:55:37,b'*nambal ban* kumaha kang ban abdi? | ieu mah ban teh panas nya kang | naha panas? | ban na apanan ban....dung lautan api | siv :('
851326786650730497,2017-04-10 06:51:37,"b'Kalian kesel gak sih kalo tiap nelpon ke pacar suka gak diangkat? sekalinya diangkat, telpon na malah diangkat jadi kepala sekolah. :('"
850188074294272001,2017-04-07 03:26:47,b'DORAKA AISIA!!! cik link na :( RT @eki_ijoet @Sikoplok_ Bisa jang nonton bokep nepi ka puasa'
850175417159897088,2017-04-07 02:36:29,b'hayang twitteran tapi kuotana tinggal 500 giga deui duh :( #ngeluhsombong'
849993849703247872,2017-04-06 14:35:00,"b'pertama kali panggih jeung jurig: Astagfirullohaladzim\n3x panggih jeung jurig: Allohuakbar\n9632542x panggih jg jurig: eh lur, bapa cageur?'"
849857988076679169,2017-04-06 05:35:08,"b'cinta kamu mah basi anjir kaya pembawa acara my trip my adventure ngomong ""pemandangan disini indah banget guys""'"
847463838945390592,2017-03-30 15:01:38,"b'kamu karek oge bobogohan sabulan geus putus deui, eta teh bobogohan atau beak masa aktif kartu euy.'"
847373197943070720,2017-03-30 09:01:28,"b'ulah didenge, pelongkeun weh nepi ganti presiden deui :( https://t.co/i5k9KaPpxX'"
847370582886760448,2017-03-30 08:51:05,"b'Lagu si Virgoun ngeunaheun oge nya, eta gening anu judulna teh Surat izin Mengemudi. Ntap lah!'"
845446427488616448,2017-03-25 01:25:10,"b'kamu itu geulis, asik diajak ngobrol, diheureuyan tara baeud. Namun apa daya kita dipisahkan bau kelek kamu yg bau saori saos tiram :(('"
845153305827328000,2017-03-24 06:00:24,"b'Duh poho, aing teh boga twitter nya. Kieu lah ari fokus teuing ngabeulahan emas kiloan teh suka lupa waktu :((('"
840236395885187072,2017-03-10 16:22:22,"b'kalo chatingan kamu teu dibales wae ku gebetan, mungkin dia bakal ngabales di leg ka 2. Positip thinking aja.'"
839839099817099265,2017-03-09 14:03:39,"b""pas nyetopkeun angkot, aipek aku na dicuekin ku supir da angkotna pinuh. Tapi gapapa lah, setidaknya diriku pernah berjuang :')"""
839670785560068096,2017-03-09 02:54:50,"b'unfollowan deui lah, aing kangen follower 50 siki :( RT @Kurt_c0bain19 cieee ciee followerna jejeug 2000 eunk'"
839122857602895872,2017-03-07 14:37:34,"b'tadi pas ti indomaret trus rek ngahurungkeun motor di parkiran, aing jol dipiriwitan. Oh ya Tuhan, apakah dia si wasit goblog itu? :('"
838963011301715968,2017-03-07 04:02:23,"b'aku masih sayang sama kamu, tapi kita gak bisa sama2 lagi. Aku mah gak suka aja sama kebiasaan kamu yg suka ngalamotan gardu listrik. :((('"
838391232963444736,2017-03-05 14:10:21,b'@bhc_squad hayu konvoy-keun ka selat malaka lah. :(((('
838389335397384193,2017-03-05 14:02:48,b'*sleding ku abanda herman* RT @AngeLput3_  oke nuhun *leos'
838388459861643266,2017-03-05 13:59:19,"b'Persib eleh mah wajar, da lamun meunang wae lain persib tapi si son goku. Oke #NuhunPersib #sami2Ncepganteng'"
838005673032044544,2017-03-04 12:38:16,"b""keur nongkrong kieu jol weh si neneng Ariel Tatum mere  duit jg ngajak mencug. Langsung weh aing istigfar, krn semua itu hanya duniawi :')"""
837270764957028352,2017-03-02 11:58:00,b'ayo Persib kamu pasti bisa. Hiji oge maung da anu dua mah lain tilu. sip :((('
837266854808707074,2017-03-02 11:42:28,"b'karek oge ngahurungkeun tipi, Persib jol eleh hijienol. Ini mah tanda kalo aing kudu lalajo sepakbola undur2 jigana :('"
835743254767255552,2017-02-26 06:48:13,"b'hp aing teh panas yah, ku aing di-kayu putih-an, kayu putih na teh warna  hejo, ongkoh putih tapi hejo. Jadi esensi twit ieu naon? duka :('"
831334865358381058,2017-02-14 02:50:52,"b'katanya sarapan bikin semangat, aing mah naha geus sarapan teh ngadon hayang modol? palebah mana semangatna anying :('"
829643580792664064,2017-02-09 10:50:18,"b'cuacanya lagi dingin banget nich, kalo kamu mau mandi pake kuah cuanki aja yah biar haneut :* #sayangKamuBanget'"
828987156873965568,2017-02-07 15:21:54,b'@detektipcinta ari. ari kuntung :('
828986147799851008,2017-02-07 15:17:54,"b'@detektipcinta teuing da sok rupa2 wae si om mah, kamari menta kuntung pas rek modol :(('"
828985469702594560,2017-02-07 15:15:12,"b'@detektipcinta bieu pak SBY ngaDM, menta pahpir beak stok cenah :((('"
828983156422225920,2017-02-07 15:06:00,b'ari pak SBY suka nyimpen bako mole gak yah di jero kopeah nya? #sayaBertanya #BapakCingogo :('
828655762381602816,2017-02-06 17:25:04,"b'+999 buat cewek yg gak ngomong ""alah alah kasedot"" lamun aya jelema keur heuay.'"
828594330122072064,2017-02-06 13:20:57,b'lelaki sejati mah haram hukumna ngajak balikan ka mantan!!! lamun si itu na anu ngajak balikan hayu :((('
828217791681482752,2017-02-05 12:24:43,b'aku sering dikecewakan oleh harapan. Tapi menurut aing hal yg paling mengecewakan yaitu pas geus beres dahar poho kurupukna teu kadahar. :('
827753042497789953,2017-02-04 05:37:58,b'@tukangpulas sakalian weh make motip kaos sangsang prajurit portugis lah :('
827752352606072833,2017-02-04 05:35:14,"b'@tukangpulas nyasok mang, ku warna bodas susu beruang weh nya mang :('"
827749787852156929,2017-02-04 05:25:02,"b'nempoan temlen si mamang @tukangpulas harade euy, keren.Cik mang pangawarnaankeun potocopy kartu keluarga lah :((('"
825898628354957313,2017-01-30 02:49:12,"b'hari senin kalian hrs semangat aisia, jiga pepatah biksu Tong yaitu  ""kosong adlh isi dan isi adlh kosong"". trus naon hubungan na? eweuh! :('"
822324645411962881,2017-01-20 06:07:28,"b'ya Allah muliakanlah tukang gorengan anu teu loba teuing minyak dina  bala2 na, gehu na teu loba teuing tarigu jeung toge na loba. amin'"
820955302417735681,2017-01-16 11:26:11,b'heureuy wae ih sia :((( RT @WOWFAKTA Tikus dan kuda tidak bisa ngaganti sepre.'
820436716507070464,2017-01-15 01:05:30,b'selamat hari minggu dari ci enteh pait yg dibuatnya dianclom-anclomin kanu cai panas di dalam gelas motip kembang.'
820434343671664640,2017-01-15 00:56:05,"b'hari minggu adalah hari dimana popoean berjemur lebih loba dari hari biasanya, loba anu rek lari tapi make motor.'"
819934213096902659,2017-01-13 15:48:44,b'Acara debat cagub jakarta ditayangkeun di tipi ari debat calon ketua RW ciromed teu ditayangkeun. Gak adil :('
819820453992595456,2017-01-13 08:16:42,"b'harga cengek mahal, tukang bala2 jadi make saos. Jeung saosna amis deuih, eta teh saos atau cendol elizabet anying ih :((('"
816517968435650560,2017-01-04 05:33:48,"b'geus diupdate dua tulisan lieur di https://t.co/IO9QAWvEju mangga ditoong, ulah gandeng teuing bisi dibaledog. :(('"
816099682917060608,2017-01-03 01:51:41,"b'aku mah ilfeel anjir sama cewek yg suka ngopi hideung sama udud, apalagi ngocekeun kopi na ku jempol suku, suku indian. :((('"
815178196454817793,2016-12-31 12:50:01,b'anjir ah aya nu maca :((( tapi nuhun nya men. https://t.co/3gx7QfBkA1'
815173304222826496,2016-12-31 12:30:35,"b'taun baruan teh teu boga duit anjir, tapi bae da taun baru mah budaya yahudi laknat zionis remason kalpanax biadab. fakop taun baru :('"
815170359804641280,2016-12-31 12:18:53,"b'batur taun baruan, aing malah ngetik nukieu anjir :((( -----&gt; https://t.co/OBxJqOVvI1 omat ulah dibaca yah.'"
815124185894658048,2016-12-31 09:15:24,"b'indah gini pemandangan pantai Lombok, cai na herang, tangkal kalapa na loba, aya manuk. keren emang ninggali Lombok dina kalender mah :((('"
814025509549973505,2016-12-28 08:29:39,"b'taun baruan sababaraha poe deui, budak leutik di teun aing niup terompet na ti ayeuna. Curiga meuli terompetna ti jaman orde baru anjir :('"
813409132749299712,2016-12-26 15:40:24,"b'bener gak sih kata dokter, kalo ceuli ngahiung itu tandanya ada mesin aromanis nyelap? Sok araneh wae dokter sunat mah nya.'"
813067354246672384,2016-12-25 17:02:17,b'@ismhatun okay :('
813064447543668736,2016-12-25 16:50:44,"b'Aku heuay, namun tak kunjung molor. Terpaksa aku nyileuk lalu melong lampu. Ingin aku teriak, tapi hoream. -Puisi heuay, karya Ncep-'"
812825205642932224,2016-12-25 01:00:05,"b'Selamat Natal bagi dulur2 anu ngarayakeun, selamat liburan bagi anu henteu, selamat ngarenghap bagi seluruh mahluk hidup. Lopyu all :*'"
811394152101543936,2016-12-21 02:13:35,"b'kampung aing mah jauh ti peradaban manusia anjir, di luar sana mah usum telolet, didieu mah karek ngetren lagu Peterpan. Ah euy :(('"
811391729857220608,2016-12-21 02:03:57,"b""cuaca cerah gini euy, jadi pengen jalan2 ke bogor. Hayang nempo piramid garut :')"""
810757438483861504,2016-12-19 08:03:31,"b'Setelah ngobrol sama pakar gizi, aing baru tau kalau ternyata endog asin itu rasana teu amis. hmm'"
810167985755209728,2016-12-17 17:01:14,b'duka teu terang da abdi mah tukang cilung :( RT @vieniira menel teh pan anak gajah berarti gede ath tambaleuna'
810160342458216448,2016-12-17 16:30:52,"b'kusabab Indo eleh ku Thailand, mari kita boikot tkg tambal ban anu sok ngomong ""ieu mh kedah digentos ban na"". Padahal bocor na ngan samenel'"
809774035689082880,2016-12-16 14:55:49,b'kalian pernah gak pas heuay ternyata ember paranti ngumbah piring tukang baso tahu jol kasedot? untung aku mah can pernah cingdemi.'
808960048722362369,2016-12-14 09:01:20,"b'Persib di babak pertama bagus, pitch controlnya baik, tapi pas bagian reff agak rada oyag. Overall sangu koneng na kurang kurupuk. Makasih.'"
808606233972248576,2016-12-13 09:35:24,b'kela dicalana heula :( https://t.co/RVIQnlo648'
808605131855962113,2016-12-13 09:31:01,b'hehehe nuhun broh... https://t.co/yOyN8jSdXl'
808604818520477696,2016-12-13 09:29:46,b'@_Onta_Garut_ sukun weh sakilo mah :('
808603872088293376,2016-12-13 09:26:00,b'atau mungkin ekstrak sari perasan keyboard warnet :( https://t.co/nv5HGJlKfD'
808603646837411841,2016-12-13 09:25:07,"b'@_Onta_Garut_ kadieu atuh, aya sasemplek deui'"
808595919658569729,2016-12-13 08:54:24,"b'duh aing mabok duren gini, padahal tadi ngadahar salak.'"
808516390046965760,2016-12-13 03:38:23,b'RT @cuankiedan: @Sikoplok_ nya da lalinu aisia :((('
808516340063404032,2016-12-13 03:38:11,b'hmmm baluran ku sambel goang https://t.co/Mo7A6IOl49'
808440177735639040,2016-12-12 22:35:33,b'Tips manasin motor yg baik: \n1. Kaluarkeun motorna\n2. Standar duakeun\n3. Baluran kabeh body na ku balsem geliga.'
808437725414195200,2016-12-12 22:25:48,"b'jangan sepelekan kalo sekarang pacar kamu can mapan, lamun ngke putus trus dia jadi bandar beas, modol hidup lo. anjir lo, lotek :('"
808305166352949248,2016-12-12 13:39:03,b'@bangboy25593781 aing mah tukang bandros bang :('
808295773649539074,2016-12-12 13:01:44,"b'Budi berlibur ke Jakarta dari bandung menempuh jarak 146 KM memakai mobil. Pertanyaan nya, siapakah nama penjaga pom mini di majalaya?'"
807481717724299264,2016-12-10 07:06:58,"b'tulisan anyar aing tentang tanya jawab jeung barudak pesbuk, mangga ditoong didieu -------&gt; https://t.co/Ru38S0FxiZ'"
807068117994115073,2016-12-09 03:43:28,"b'*di cafe* syg mau pesen apa? | terserah Aa aja | oke, pelayan si ini rek dahar jeung kroto cenah | A, BALIKNA GELUT JEUNG BABEH AING NYA!!!'"
806854364484734976,2016-12-08 13:34:05,"b'pasti dong, garasi ge digarasian deui RT @_Onta_Garut_ @sikoplok_ si ayah gaya anjir loba duit :('"
806854142723522560,2016-12-08 13:33:12,b'NIBARADAG :(( RT @parliandryy @Sikoplok_ KUMAHA SIAAAAAA )))'
806852678198251521,2016-12-08 13:27:23,"b'kata si ayah, lmn motor abis kahujanan ulah diasupkeun ka imah, keramik na bisi kotor. langsung piceun aja trus meuli anu anyar. siap yah :('"
806850834902306816,2016-12-08 13:20:04,b'boikot yang bobogohan karena akan mengakibatkan terjadinya sebab akibat apabila sesungguhnya. Makasih'
804672208660557824,2016-12-02 13:02:59,b'tanda kamu butuh piknik:\n1. Batur keur heureuy ditanggapi serius\n2. Ambek-ambekan teu puguh\n3. Mulai ngobrol jeung gagang sapu'
802914877199171584,2016-11-27 16:39:58,b'@_onta_garut_ omes mah pelawak awewe anu biwirna monyong :('
802880423663570944,2016-11-27 14:23:04,b'@_onta_garut_ hayu atuh nyieun budak leutik. Eh kumaha :('
802871079194628105,2016-11-27 13:45:56,"b'kalian tau gak kalo sikat gigi itu fungsinya untuk nyikat gigi, udah tau yah? Nya nggeus.'"
802501607619371010,2016-11-26 13:17:47,"b'karunya mbah Danurwindo dititah ngomong wae, buukna jadi loba huisan gitu :('"
802052710669250560,2016-11-25 07:34:02,"b'selamat hari guru yah buat guru2 yg suka maksa meuli LKS, dan guru2 yg suka  nyukuran godeg lalaki kalo dirasa panjang teuing. lopyu all :*'"
801986019234967552,2016-11-25 03:09:01,"b'sebaik-baiknya jumaahan adalah yg dilaksanakan pada hari jumaah, bukan pada hari tanoe. #jumatberkah'"
801799766610841600,2016-11-24 14:48:55,"b'jika hari ini semua doa pasti dikabulkan, aku mah cuma mau minta segera cabut nyawa hayam tatangga yg selalu modol di teras imah. Itu aja'"
801438855085723649,2016-11-23 14:54:47,"b'eta anu sok difoto selfie keur sare, kamu th peureum yah tp naha bisa moto? Trus anu moto na saha? Jelema anu keur mandi dina iklan axis? :('"
800663361553776640,2016-11-21 11:33:15,"b'neng, mkn yuk di restoran | gamau ah restoran na ancur | bieu aa tiditu gening teu ancur ih | AYEUNA KU AING DEK ANCURKEUN RESTORAN NA | :('"
800624353255649280,2016-11-21 08:58:15,"b'siap saran diterima, tapi plis eta ava ganti lah bawaan na teh sok hayang nyeblok ku cai kolam renang :((( https://t.co/781T0JFaw0'"
800620066194632704,2016-11-21 08:41:13,"b'geus lila teu nulis di https://t.co/gmpoQ0QguT anjir, kira2 maraneh hayang aing ngabahas tentang naon? lez qilatdh.'"
799921874872340480,2016-11-19 10:26:51,"b'apaan lah lalajo mengbal mah komentatorna sok ngomong sayang2 weh, barijeung teu wani nembak. Aku juga perlu kejelasan status meureun. :('"
799204572359225344,2016-11-17 10:56:33,b'tos dada heula atuh yuk :(( RT @_Onta_Garut_ @sikoplok_ Setujuu bangett :('
799198974125162496,2016-11-17 10:34:18,b'aku mah mending main game daripada main cewek. Soalnya cewek bukanlah objek untuk dipermainkan. Edan gini :(('
798821162293686272,2016-11-16 09:33:01,"b'awewe mh ongkoh ngetwit ""cuaca bagus, gak ada yg ngajak maen gituh ini teh?"", ari kuaing diajak ulin ka imah nyi roro kidul malah jamedud :('"
798515373460987904,2016-11-15 13:17:55,b'anda sopan kami segan.\nanda asik kami gigisik.\nanda pagawe columbia kami ngeredit tipi.\n#katakatabijak'
798374138612064256,2016-11-15 03:56:42,"b'CINGDEMI GEULEUH KIEU MACANA :( RT @Sikoplok_  poe salasa tanggal lima belas, hate ini nalangsa lamun syg tak kunjung terbalas #FuckForLove'"
