id,created_at,text
1220504015827423232,2020-01-24 00:30:07,"b'RT @negativisme: ngimpor yg baik itu ngimpor teknologi, ngimpor tenaga ahli masih bisa dimaklumi, ngimpor bahan pangan meski bikin sedih ma\xe2\x80\xa6'"
1220499470246236160,2020-01-24 00:12:04,"b'Jumaah beberesih, naha nya aya anu malah ngimpor sampah. Hadeeeh https://t.co/rDXH033QSe'"
1220498936651141120,2020-01-24 00:09:56,"b'RT @negativisme: Bekerja dan belajar dengan ikhlas adalah jihad, Selamat pagi dan tetap semangat! #JumatBerkah https://t.co/N4S5rZLkpa'"
1220498921887158272,2020-01-24 00:09:53,"b'RT @DediMulyadi71: Kalau melihat fenomena ini, saya kira merupakan bentuk pelecehan terhadap Indonesia karena secara langsung atau tidak la\xe2\x80\xa6'"
1219867318953463808,2020-01-22 06:20:07,"b'Anu teu puguh mah, akhirnamah nipu...\nhttps://t.co/clWbiSHWYJ'"
1219428446968803329,2020-01-21 01:16:12,b'@jonidewek_joni seu hah'
1219428359043604480,2020-01-21 01:15:51,"b'Panen Sahur euy, sok asa boga supermarket ari kieu teh. Hehehe https://t.co/eTo8x1U08x'"
1219428191799918592,2020-01-21 01:15:11,b'@negativisme paraah'
1219428145826131968,2020-01-21 01:15:00,"b'RT @negativisme: ini juga jadi pertaruhan citra negara kita di mata investor swasta, kalo pelabuhan marunda terus tertunda, lama-lama inves\xe2\x80\xa6'"
1219428123566936064,2020-01-21 01:14:55,"b'RT @negativisme: Kalo Marunda gak tertunda, negara berpotensi dapat pemasukan Rp 200 Miliar Per Tahun. Bayangin duit sebnayak itu kalo dipa\xe2\x80\xa6'"
1219226488911753216,2020-01-20 11:53:41,b'hujan mah ngeletukan nu kieu. meh haneut https://t.co/m8qEVlXGVv'
1219226356497567744,2020-01-20 11:53:10,b'RT @DiskominfoPWK: Disporaparbud Kabupaten Purwakarta Genjot Kunjungan Wisata Situ Wanayasa\nhttps://t.co/XXl3VpTZ3I https://t.co/nnJUC4Hj1k'
1219226328467066880,2020-01-20 11:53:03,"b'RT @yodmintagara: Kegiatan pendidikan dan wlatihan politik DPD Parti Golongan Karya Kota Cimahi, Karya Siaga Gatra Praja. Cimahi 18 Januari\xe2\x80\xa6'"
1219226286788202496,2020-01-20 11:52:53,"b'RT @negativisme: Pembangunan pelabuhan marunda ini merupakan proyek nasional yg strategis, makanya harus segera dibereresin, kalo di lama-l\xe2\x80\xa6'"
1218803236833882112,2020-01-19 07:51:50,"b'Bismillah,mugia pepelakan teh subur, bisa ka ala hasilna https://t.co/zVyzweildy'"
1218793860085600256,2020-01-19 07:14:34,b'libur mah ulin na ka anu kieu we lah https://t.co/XSYZI1HILa'
1218387744889507840,2020-01-18 04:20:49,"b'RT @negativisme: kayaknya terinspirasi dari presiden-presidenan terus prank-prankan, dan akhirnya main ginian. \xf0\x9f\xa4\xa3'"
1218384711531155456,2020-01-18 04:08:46,"b'RT @negativisme: Selain masalah air yang gak mau ngantri, kepadatan Tanjung Priok juga udah ngeri. Pelabuhan Marunda harus segera rampung n\xe2\x80\xa6'"
1218205340723924998,2020-01-17 16:16:01,"b'Loba jelema setres geuning euy? Kunaon atuh bet saretres kieu? Gusti, mamawa Sunda Dihan.Gelo siah!\n https://t.co/s2z3SJVARU'"
1218193138570780675,2020-01-17 15:27:31,b'Cung anu tadi Jumaahan di Tajug Gede Cilodong https://t.co/tkQlZnjX6v'
1218193106383732737,2020-01-17 15:27:24,b'Kapok sugan kieu mah https://t.co/ruQSJ0rFrC'
1218149893283254272,2020-01-17 12:35:41,b'mugia lancar https://t.co/s7ZFgtk56x'
1218149801625128961,2020-01-17 12:35:19,"b'RT @negativisme: Sebaik-baiknya pembangunan, yang tetap memperhatikan lingkungan, jangan sampe fasilitas bagus, tapi dampak lingkungannya g\xe2\x80\xa6'"
1217787016126947328,2020-01-16 12:33:44,b'Meh rame https://t.co/mVB4jpFEIO'
1217786910598299648,2020-01-16 12:33:19,"b'RT @negativisme: Wuidih, kalo Pelabuhan Marunda udah beroperasi, bisa  sumbang Rp 200 Miliar Per Tahun buat negara nih euy.\n\nSemoga aja cep\xe2\x80\xa6'"
1217644841670070273,2020-01-16 03:08:47,"b'Ninggali anu hejo tur endah mah, kana panon oge matak cenghar https://t.co/lXeR6qOB8t'"
1217641845531926528,2020-01-16 02:56:53,b'@derryakbarnghr_ muhun'
1217640111518580736,2020-01-16 02:49:59,"b""duh geuning sa'at euy https://t.co/e0O12t035V"""
1217639814612148229,2020-01-16 02:48:49,b'bau hangseur mereun... https://t.co/2Xf5IyOdZH'
1217511289074749441,2020-01-15 18:18:06,b'atuda aya aya wae https://t.co/sZ2DgCaMsH'
1217511132677595136,2020-01-15 18:17:28,"b'RT @negativisme: Kalo negara kita ribut mulu,kapan mau majunya nih? \n\nAndai sinergi BUMN dan Swasta lancar jaya, misal dalam pembangunan pe\xe2\x80\xa6'"
1216690125284839425,2020-01-13 11:55:05,"b'Penddikan Karakter kudu sajalur jeung kaaripan lokal, lamun hayang ngala hasilna kudu daek melak jeung ngarawatna https://t.co/Rdh051JizW'"
1216332854524690432,2020-01-12 12:15:25,"b'Duh, sok salah wae atuh. Hahaha https://t.co/o7pqYrW0bJ'"
1216263270018891777,2020-01-12 07:38:55,b'Rada ceudeum https://t.co/02esrM3h9i'
1216263094403338241,2020-01-12 07:38:13,"b'@endapratama11 Cilodong Grand Mosque\nCibungur, Bungursari, Purwakarta Regency, West Java 41181, Indonesia\n+62 877-7969-2538\nhttps://t.co/SmDD1XHNPG'"
1216262677963493376,2020-01-12 07:36:34,b'@endapratama11 Tol Kopo'
1216262585009373187,2020-01-12 07:36:11,"b'@endapratama11 Cilodong bungur sari,caket pintu tol cikampek da'"
1216192335286915072,2020-01-12 02:57:03,"b'Jerona Tajug Gede Indonesia pisan, kudu bangga ka lemah cai, sabab cinta lemah cai teh sabagian tina iman. https://t.co/IWWfWZLnrs'"
1215818379333795840,2020-01-11 02:11:05,"b'Gowes heula ah, nyehatkeun awak, ngajauhkeun setress https://t.co/56qKkSuhwv'"
1215804323885506560,2020-01-11 01:15:14,"b'RT @negativisme: Sholatlah tepat waktu, kalo sambil ingin lihat air mancur di Tajug Gede Cilodong, ini jadwalnya sama kaya pas Adzan https:\xe2\x80\xa6'"
1215441130977783808,2020-01-10 01:12:02,"b'Duh jadi hayang boga anu kieu euy, aya opat ge tereh beunghar #JumatBerkah https://t.co/JTbMuLRDZM'"
1215138133202702336,2020-01-09 05:08:01,"b'Mengpeng usum hujan,hayu tatanen! https://t.co/PxXJ2KioBW'"
1214218932317347840,2020-01-06 16:15:27,"b'Aya Air Mancur teh Tajug Gede beuki makmur euy,  Beuki loba Jamaah anu Sholat Berjamaah. Syukur Alhamdulillah https://t.co/ciiwdAG0A2'"
1213494528922927105,2020-01-04 16:16:55,"b'Ulah capek teuing euy, https://t.co/lzD2KbQfZN'"
1213494282260058112,2020-01-04 16:15:57,b'RT @DediMulyadi71: Selamat malam mingguan. Salam welas asih dari Tajug Gede Cilodong. https://t.co/NY03XPBKRj'
1213494265105375232,2020-01-04 16:15:53,"b'RT @DediMulyadi71: Sebentar lagi, Tajug Gede Cilodong akan memiliki area pesawahan yang ditanami varietas padi unggul anti-stunting. Pakarn\xe2\x80\xa6'"
1213014293924311044,2020-01-03 08:28:39,"b'Saacan Sholat, refreshing panon heula euy https://t.co/A5MBowFt4P'"
1213014043117535233,2020-01-03 08:27:39,"b'RT @DediMulyadi71: Terima kasih atas kunjungannya ke Tajug Gede Cilodong. Mohon maaf jika ada fasilitas yang belum sempurna. Sekali lagi, H\xe2\x80\xa6'"
1213014032027795458,2020-01-03 08:27:36,"b'RT @DediMulyadi71: Banjir terjadi dimana-mana, tidak usah saling menyalahkan karena ini kesalahan kolektif bersama. Penyebabnya, karena pen\xe2\x80\xa6'"
1213014018547281920,2020-01-03 08:27:33,"b""RT @DediMulyadi71: Namanya Air Mancur Welas Asih Tajug Gede Cilodong. Keindahan air mancur ini dapat anda saksikan setiap hari Jum'at malam\xe2\x80\xa6"""
1213014004131459072,2020-01-03 08:27:29,"b'RT @DediMulyadi71: Sedang asyik ""niis"" di Tajug Gede Cilodong. Eh, ada yang nganterin tutug oncom. Packaging-nya sudah rapi sekali. Produk\xe2\x80\xa6'"
1213013989363314689,2020-01-03 08:27:26,b'RT @DediMulyadi71: Sebuah karya kecil hasil pertapaan di Tahun 2019. Mari kira raih mimpi baru di Tahun 2020 dengan karya nyata dan kerja k\xe2\x80\xa6'
1212062658955857922,2019-12-31 17:27:11,b'Wilujeng #happynewyear2020 https://t.co/G9BjfuAB5T'
1211914722133430272,2019-12-31 07:39:20,"b'Tajug Gede Cilodong, Mesjid jeung Taman, Ibadah tapi bisa wisata oge. Subhanalloh https://t.co/izVWMAy86J'"
1211914717993689088,2019-12-31 07:39:19,"b'RT @DediMulyadi71: Ngobrol santai soal masalah pengelolaan sampah bersama para kepala dinas se-wilayah IV Jawa Barat. Di sela ngobrol, Nyi\xe2\x80\xa6'"
1211914620824248320,2019-12-31 07:38:56,"b'RT @DediMulyadi71: Kami hadir bersama para pengrajin bambu di Taman Giri Harja Tajug Gede Cilodong, untuk mengobati kerinduan kita pada kam\xe2\x80\xa6'"
1211242958843891712,2019-12-29 11:09:59,b'@BUDI_PERMADI26 nya atuh ulah ari tos ayamah'
1211242801851092992,2019-12-29 11:09:22,b'RT @DediMulyadi71: Orang mulia itu adalah dia yang rajin bersih-bersih baik secara lahir maupun batin. Orang hina itu adalah dia yang rajin\xe2\x80\xa6'
1211242789054234626,2019-12-29 11:09:19,"b'Ngamumule budaya, ngajaga martabat bangsa https://t.co/SywIC7daw6'"
1211167873135071232,2019-12-29 06:11:38,"b'Wilujeng ka anu atos SAH, anu acan hayukeun atuh AH! https://t.co/c7D0jy3F6h'"
1210863693736472577,2019-12-28 10:02:56,"b'Pangan kacukupan, rakyat sajahtera, nagara waluya https://t.co/u8nI9tsrvV'"
1210863462953312257,2019-12-28 10:02:00,b'waduuh karunya https://t.co/WLvC7O4kpy'
1210079173022109696,2019-12-26 06:05:31,b'daripada galau da #kamisambyar\n\nsilaturahmi ka warga we bari ngasuh https://t.co/yoVC4kdra7'
1209692995122946048,2019-12-25 04:30:59,"b'Aya masjid aya taman, ah lengkap. Hayu Berjamaah Duhur, Lur https://t.co/8L7k0rI1oV'"
1209692668579631105,2019-12-25 04:29:41,b'RT @DiskominfoPWK: Call Center 112 Ogan Lopian\n\nLaporan Bp. Yosep terjadi bocoran gas \nDi jln veteran depan upi dekat kimia farma. Call cen\xe2\x80\xa6'
1209692584391479296,2019-12-25 04:29:21,b'RT @negativisme: Hari libur kunafe bengong euy? Kade ah pingsan tar kunafe-nafe lagi? #JanganLupaMakan atuh euy. Jangan lupa juga pesen Ban\xe2\x80\xa6'
1209677758982344704,2019-12-25 03:30:27,"b'Selamat natal bagi yang merayakan, ini harus dijadikan momentum untuk kembali merenda silaturahmi meski berbeda keyakinan #SelamatHariNatal https://t.co/PJ5E3GHLLn'"
1209371035503431680,2019-12-24 07:11:38,"b'Loba oray asup ka imah teh sabab habitatna dirusak, makana jaga alamteh, Mun alam ruksak pasti ruksak oge kasaimbangana https://t.co/orZGr9TGCB'"
1208947627162648581,2019-12-23 03:09:10,b'Ngajaga tradisi Sunda kudu diminitian ti keur ngora\n\n#seninsemangat https://t.co/aOJhYFBMON'
1208947587530641408,2019-12-23 03:09:00,b'RT @negativisme: ya pemberian reward buat kebaya ini bisa jadi upaya agar pemakaian baju tradisional tetap bisa eksis dan tak tergerus eksp\xe2\x80\xa6'
1208947555721043969,2019-12-23 03:08:53,"b'RT @negativisme: memang harus sejak dini, diperkenalkan dan dipupuk rasa memiliki pada tradisi dan budaya sendiri. ini anak cowok, seneng b\xe2\x80\xa6'"
1208947547772878848,2019-12-23 03:08:51,"b'RT @negativisme: yang ngeri itu kalo pakaian tradisional gini dihentikan atau dipersulit, apalagi bagi sebagian kaum, pakaian ini dianggap\xe2\x80\xa6'"
1208756772879552512,2019-12-22 14:30:46,b'RT @Husen_Jafar: Saya sedang menggalang dana utk pembangunan mushalla di hutan mangrove Balikpapan yg dikelola Pak Agus Bei &gt;&gt; https://t.co\xe2\x80\xa6'
1208735086260060160,2019-12-22 13:04:36,"b'Festival Kabaya Sunda, Hayu jaga budaya jeung ada Sunda, sangkan terus aya, teu eleh ku budaya asing. Satuju? https://t.co/H7PDlddx6X'"
1208619915663433734,2019-12-22 05:26:57,"b'RT @negativisme: Kabaya Sunda harus jadi tuan rumah di negeri sendiri, Salam hormat Kang @DediMulyadi71 yang selalu memberi ruang untuk sel\xe2\x80\xa6'"
1208424693763473408,2019-12-21 16:31:13,b'mojang sunda matak ngagalau teh nu kieu mereun nyak? https://t.co/x9WayEWTvO'
1208424460421758976,2019-12-21 16:30:17,"b'RT @negativisme: malam minggu lihat mojang-mojang berkebaya Sunda, kekayaan budaya yg harus selalu kita jaga.\n\njangan-jangan jodohmu masih\xe2\x80\xa6'"
1208325884202979328,2019-12-21 09:58:35,"b'puguh,matak gembul mang hahaha https://t.co/xPqS44Dvbr'"
1208322665070518272,2019-12-21 09:45:47,"b""Bismillah, ngawitan bedah imah,  mugia enggal beres, neda pidu'a \xf0\x9f\x99\x8f https://t.co/mLo2HZzafv"""
1208272804174393344,2019-12-21 06:27:39,b'wah mantap mang https://t.co/MH9X86Z9CA'
1208223672382570496,2019-12-21 03:12:25,b'Tos libur yeuh? Hayu ah ka sawah https://t.co/YzjGxiLmub'
1206916657299382272,2019-12-17 12:38:49,"b'Leuweung gundul, longsor murudul, Runtah menet, banjir matak rudet. sabab alam lamun teu dijaga, bakal nyiksa. https://t.co/bc10jIyItn'"
1206913221577195522,2019-12-17 12:25:10,"b'Leuweung gundul, longsor murudul, sabab alam lamun teu dijaga, bakal nyiksa https://t.co/iO0oV14Ppi'"
1206910938500104192,2019-12-17 12:16:05,b'kudu tartib sangkan aman https://t.co/u5aud0fLPa'
1206910850256125952,2019-12-17 12:15:44,"b'RT @negativisme: Mau tau rahasia Kecanggihan pembuatan Tol Japek? ini infonya..\n\nbtw, ada yang udah nyobain?\n\nhttps://t.co/kgAQ6cabTe'"
1206873781731381248,2019-12-17 09:48:26,b'duh daerah mana ieu? https://t.co/sXPJigM9yp'
1206873719865409538,2019-12-17 09:48:12,"b'RT @negativisme: Buat yg mau berpergian jauh cobain pake tol baru Japek elevated aja,\ntapi kecepatannya maksimum  80 Km/Jam ya, Karena di J\xe2\x80\xa6'"
1206754525815566336,2019-12-17 01:54:34,b'Sapedahan heula atuh https://t.co/MYXJ5IdIo6'
1206754161393487872,2019-12-17 01:53:07,"b'RT @negativisme: Udah ada yg nyicip lewatin Tol Japek?. Ga perlu ngebut, cukup ikutin aturan maksimal kecepatan 80km/jam aja, Jatiasih-Kara\xe2\x80\xa6'"
1206754130854703104,2019-12-17 01:52:59,b'RT @negativisme: Woi kenapa tol Japek dibuat bergelombang?\n\nini karena adanya persimpangan dgn jembatan penyeberangan orang (JPO) &amp; overpas\xe2\x80\xa6'
1206457647530045440,2019-12-16 06:14:52,"b'ninggali sawah jeung jalan kieu, ibarat harmonisasi lagu, matak nikmat nempona https://t.co/JkJXh1bDLZ'"
1206457436778815488,2019-12-16 06:14:02,b'@negativisme ooh kitu'
1206457410572845056,2019-12-16 06:13:56,"b'RT @negativisme: Buat yg masih penasaran kenapa Tol Japek yg baru diresmiin dibuat meliuk?\n\nJadi, liukan itu menyesuaikan dengan kontruksi-\xe2\x80\xa6'"
1206452847774060544,2019-12-16 05:55:48,"b'Hayu bersihkeun lingkungan, sangkan jalan cai teu kahalang, banjir teh akibat prilaku urang https://t.co/YMkZTjsyNy'"
1206249194668736513,2019-12-15 16:26:33,b'@negativisme wah mugia makin lancar'
1206249072899682304,2019-12-15 16:26:04,b'RT @negativisme: Akhirnya Tol Layang Japek resmi dibuka pagi tadi.  Masyarakat yang ingin bepergian ke Bandung atau ke Jawa bagian Timur bi\xe2\x80\xa6'
1206019235366879232,2019-12-15 01:12:47,b'Sarapan di restoran mana euy? https://t.co/VRqKP23zMJ'
1205360265241354240,2019-12-13 05:34:16,"b'RT @negativisme: Kasian Bang Ahmad Yani ini, Paspor dan tiketnya dibawa temannya, entah kabur atau gimana,  sekarang terlunta-lunta di Pene\xe2\x80\xa6'"
1204272324838481920,2019-12-10 05:31:11,"b'Sederhana tapi matak tingtrim kan haten, tong hilap duhurna. Wilujeng wayah kieu https://t.co/3rSsqUppxf'"
1203920527363952647,2019-12-09 06:13:16,b'Hebat https://t.co/Dr7NVivE4r'
1203920473177767938,2019-12-09 06:13:03,b'RT @negativisme: *nyimak* https://t.co/AsgzCXrfiT'
1203520058607058944,2019-12-08 03:41:56,"b'Ngaji diri, ngajaga diri, hirupmah kudu loba pangarti\n\nkagiatan #minggupagi https://t.co/3MwoCoDx0k'"
1202441121248374785,2019-12-05 04:14:38,b'Tos jarang ninggali Kuda Renggong. Pas aya ngadadak eureun heula https://t.co/gnjJekGkzj'
1202419977971625984,2019-12-05 02:50:37,b'RT @kalapeteng: Aku sangat mencintaimu NKRI. Kita pasti tdk lupa kalau dulu lamaaaaa dijajah dan bergelimangan korban. Itu semua akibat tid\xe2\x80\xa6'
1202419928868900864,2019-12-05 02:50:25,b'Isuk-isuk kieumah yeuh. Mantap https://t.co/5jo3wEfo80'
1202210790641553408,2019-12-04 12:59:23,b'Bener kitu dak? https://t.co/pXr0WPFO2K'
1202162650081189889,2019-12-04 09:48:05,b'Ngahiji demi Indonesia https://t.co/GKJuFRh2Vn'
1202162377073971200,2019-12-04 09:47:00,b'RT @GolkarNgahiji: Dedi Mulyadi: Selamatkan Bandung Utara dari Serbuan Properti https://t.co/XyPZ0IQ8J9 https://t.co/cLzr1GXYFC'
1202162175239786496,2019-12-04 09:46:12,b'naha nya ? https://t.co/xEYZRcPIBy'
1201868245575188480,2019-12-03 14:18:14,"b'Hirupmah heuhey jeung deudeuh, ulah sok jadi pikiran teuing, komo timuruan mah? https://t.co/ONpHrgWzPi'"
1201378802376437760,2019-12-02 05:53:21,b'Hayang reuni tapi lain alumni'
1200767015281029120,2019-11-30 13:22:20,b'malam minggu teh hujan euy'
1200766943965274112,2019-11-30 13:22:03,b'Pak Habibie \xe2\x9d\xa4 https://t.co/Nz6oocZEIa'
1200766829519491072,2019-11-30 13:21:35,"b'RT @negativisme: impian bisa punya rumah sendiri bagi pekerja non formal, seperti Ojol bisa terealisasi, Apresiasi buat inisiator program B\xe2\x80\xa6'"
1200731115973042181,2019-11-30 10:59:41,b'tong serius teuing lah malam minggu mah. kudu loba seuri https://t.co/0VeQqgF2Om'
1200725721401851904,2019-11-30 10:38:15,"b'Wilujeng ngemban tugas para pupuhu desa, sing amanah, jadi pangayom wargana ulah pilih pilih, kudu adil. https://t.co/Bv0FjElSOJ'"
1200725583203725313,2019-11-30 10:37:42,b'@negativisme sarua atuh hehehe'
1200725541298421760,2019-11-30 10:37:32,"b'RT @negativisme: Punya rumah di zaman now tuh susahnya naudzubillah, program yg dilakukan BTN ini sangat membantu bagi masyarakat menengah\xe2\x80\xa6'"
1200725519496404992,2019-11-30 10:37:26,"b'duh, mangkaning kuringmah resep euy komo ka jaipong mah. musik plus tari dihan. https://t.co/xoOf232bQc'"
1200624925259616257,2019-11-30 03:57:43,"b'RT @negativisme: BUMN ibarat jantung dan paru-parunya negara, kalo terkontaminasi polusi, bisa kelar hidupnya.\n\npastinya @erickthohir beror\xe2\x80\xa6'"
1200615830028873728,2019-11-30 03:21:34,"b'Wilujeng Enjing, terus kudu sumanget lur https://t.co/GiIbILliiU'"
1200427792237658112,2019-11-29 14:54:23,b'@negativisme Satujuuuh'
1200427758213484546,2019-11-29 14:54:15,"b'RT @negativisme: Pokoknya siapapun dia, direksi Bank, PLN, Pertamina,  harus punya kompetensi dan kapasitas serta profesional, karena BUMN\xe2\x80\xa6'"
1200423682209800203,2019-11-29 14:38:03,b'RT @DinamikaJabar: Presiden Jokowi Akan Tinjau Pelabuhan Patimban di Subang: https://t.co/SCz2XTlTDu'
1200423593835786240,2019-11-29 14:37:42,b'Ngopi bari ngadahar endog meunang teu? https://t.co/JAmw5mI2Yv'
1200422658073956352,2019-11-29 14:33:59,"b'hujan matak tiris, jadi hayang pabeulit bitis'"
1200422561928142851,2019-11-29 14:33:36,b'RT @GolkarNgahiji: Dedi Pastikan Golkar Jabar Solid Dukung Airlangga\nhttps://t.co/Kuax60QM5k https://t.co/6ZRdXAy5HX'
1200422520576307200,2019-11-29 14:33:26,"b'RT @fachrulrezya: @negativisme @erickthohir Lagi nongkrong Di warung, Ada Yang cletuk ""si Erik milih direksi Gak bener ya, pasti nanti si E\xe2\x80\xa6'"
1200422501567717376,2019-11-29 14:33:21,"b'RT @negativisme: Direksi BTN salah satu bank BUMN yg gede ini baru ada perombakan, banyak pro dan kontra tentunya. \n\nbisa profesional dan b\xe2\x80\xa6'"
1200422486187237376,2019-11-29 14:33:18,"b'RT @negativisme: Pemilihan Direksi BUMN oleh ET dianggap masih yg terbaik.\n\nmau Bank, PLN, Pertamina atau apapun pasti dilakukan dengan obj\xe2\x80\xa6'"
1200422452934799360,2019-11-29 14:33:10,"b'RT @negativisme: Setuju Pak @erickthohir, untuk memajukan BUMM, yg utama adalah profesionalitas.\n\ntapi tetep, kalo ada yg culas, wajib dibe\xe2\x80\xa6'"
1200361532460158976,2019-11-29 10:31:05,"b'@negativisme Optimis mang, biasana lamun presiden ges mantau pasti moal bisa selow, bakal dikebut sangkan kena target.'"
1200361314146648064,2019-11-29 10:30:13,"b'@negativisme duh si mamang mah euy, Sukuran Patimban jeung dipecat pelatih arsenal dihan'"
1200361194021781504,2019-11-29 10:29:44,"b'RT @negativisme: GA ini dalam rangka syukuran sebagai warga Jabar atas pembangunan Pelabuhan Patimban, juga syukuran sebagai jemaah Arsenal\xe2\x80\xa6'"
1200361180469944325,2019-11-29 10:29:41,"b'RT @negativisme: GA!\n\n500K Pulsa untuk Lima pemenang, diumumkan besok sore.\n\nSyaratnya, RT dan Reply twit ini.\n\nApakah kamu optimis Patimba\xe2\x80\xa6'"
1200361137440575488,2019-11-29 10:29:31,"b'RT @negativisme: Warga Jabar mana suaranya?,Kita akan punya pelabuhan besar berskala Internasional, Pelabuhan Patimban, di Subang.\n\nMantap\xe2\x80\xa6'"
1200361063222431744,2019-11-29 10:29:13,"b'RT @negativisme: Sebagai warga Jabar, Seneng banget  bakal punya pelabuhan Patimban yang mantap jiwa. \nKalo gue kasi GA ah. Pada mau ga?\n\nh\xe2\x80\xa6'"
1200037191050649600,2019-11-28 13:02:16,b'#HadapiPerubahan https://t.co/RdLGJSKgy9'
1199885757508280320,2019-11-28 03:00:32,"b'RT @negativisme: Udah bener Presiden dipilih rakyat, bener kang @DediMulyadi71 masa mau balik ke zaman jahiliyah demokrasi, dipilih oleh MP\xe2\x80\xa6'"
1199686960484245504,2019-11-27 13:50:35,"b'hayu jaga lingkungan, sangkan hirup tingtrim jauh tina balai https://t.co/2wUVhKgb2W'"
1199686672226480129,2019-11-27 13:49:26,"b'RT @negativisme: dari laut kena Abrasi, dari hutan dilanda kebakaran dan kegundulan, dari bukit dan gunung yg terus dikeruk, lama-lama untu\xe2\x80\xa6'"
1199686661111631874,2019-11-27 13:49:23,"b'RT @negativisme: pentingnya jaga lingkungan, karena kalo begini terus, mungkin suatu saat Indonesia bernasib sama kaya legenda Atlantis \xf0\x9f\x98\xb1 h\xe2\x80\xa6'"
1199686599799234561,2019-11-27 13:49:09,b'RT @DediMulyadi71: Rumah beliau bersama ratusan warga lain tersingkirkan abrasi air laut di Karawang. Kini terpaksa harus tinggal bersama t\xe2\x80\xa6'
1199234707260502016,2019-11-26 07:53:29,"b'Sanajan genetis lain Indonesia, kuring teu sanksi kana nasionalismena.\n\nMaju terus Agnez Mo! https://t.co/7kbf6VyuNv'"
1198795495365210112,2019-11-25 02:48:13,b'Selamat Hari Guru https://t.co/eBOizBV3l9'
1198517131928686593,2019-11-24 08:22:06,"b'mual buokat boikot kuringmah, da jajan roti oge jarang di emol paling di si mamang anu ngider.'"
1198516976294850563,2019-11-24 08:21:29,b'RT @GolkarNgahiji: Dedi Mulyadi: Urusan Munas Sudah Selesai Waktu Ada Kesepakatan soal Ketua MPR\n\nhttps://t.co/4LgS6XtcyY'
1198516961749041152,2019-11-24 08:21:25,"b'RT @negativisme: Sebagai netizen +62, tentu sebel kalo air terjun becakayu dah hilang. Jiwa julid kita meronta-ronta, apalagi saat hari min\xe2\x80\xa6'"
1198127197426335744,2019-11-23 06:32:38,"b'Poe saptu ulah murukusunu, kudu loba seuri tur kaciri huntu, Satuju? https://t.co/8lan1RXI6A'"
1198098876097388544,2019-11-23 04:40:06,b'Sabtu kudu ceria! https://t.co/LLar8cQudZ'
1198098731557457921,2019-11-23 04:39:31,b'RT @negativisme: nanti kaya Air Mancur Taman Sri Baduga Purwakarta dong?\nhttps://t.co/KJ7dLL4d1a https://t.co/rSzbbJUq0R'
1198098716864831489,2019-11-23 04:39:28,"b'RT @negativisme: dari vidio yg viral kemaren juga sebenernya kelihatan, kalo tol becakayu belum kelar, targetnya mei 2020 beres, baru bisa\xe2\x80\xa6'"
1198098703875051522,2019-11-23 04:39:25,"b'RT @negativisme: terjawab deh kenapa Ani gak jadi mandi di air terjun dadakan Becakayu,  Petugasnya Garcep sih.\n\npembangunannya juga belum\xe2\x80\xa6'"
1198079074586906624,2019-11-23 03:21:25,b'malaysia emamg loba pisan piomongeun https://t.co/oIN5mvQOOk'
1198078968517120000,2019-11-23 03:20:59,"b'RT @negativisme: Air terjun Becakayu yg katanya mirip Niagara, ternyata cepet ilangnya, ilang deh kesempatan main drama, Tidaaaaaaak! https\xe2\x80\xa6'"
1197463486760026113,2019-11-21 10:35:17,"b'Alam ulah diruksak, sangkan hirup generasi urang teu balangsak https://t.co/s2dUKW0UC9'"
1197462537295413248,2019-11-21 10:31:31,"b'RT @DediMulyadi71: Saya akan terus mendukung upaya pelestarian lingkungan. Kalau lingkungan dirusak, kita mau tinggal dimana? https://t.co/\xe2\x80\xa6'"
1197462519272443904,2019-11-21 10:31:27,"b'RT @negativisme: Plot Twist : mereka semua masuk perangkap, di ujung sana, udah siap polisi bagian tilang. \n\nhttps://t.co/9VUl1RVlTY'"
1197111362821902337,2019-11-20 11:16:04,b'Lanjutana Ieu https://t.co/kBzGCPt2Gi'
1197105165737713665,2019-11-20 10:51:27,b'Bandung Zaman Baheula https://t.co/ZAPFtajLLg'
1197104874195804161,2019-11-20 10:50:17,b'@negativisme kumaha nya'
1196748740398178304,2019-11-19 11:15:08,b'Wilujeung sarepna https://t.co/12aELjg30W'
1196748570411462656,2019-11-19 11:14:28,b'salasa deui geuningan'
1195903410383376385,2019-11-17 03:16:06,"b'urang mah #minggupagi teh ninggali sawah.\n\nmun daek ngarawat tangtu hasilna bakal mawa manfaat, alhamdulilah tereh panen euy https://t.co/55j0aYxc07'"
1195667259827474433,2019-11-16 11:37:43,b'duh jail pisan hey aikamu arya! https://t.co/WD6h1naknY'
1195531961126682624,2019-11-16 02:40:06,b'Hade oge yeuh https://t.co/iNeMDzrvL4'
1195516105608945665,2019-11-16 01:37:05,"b'Saptu betah di imah, Mugia sadayana kenging berkah https://t.co/9x5pq3BTes'"
1195143283258937345,2019-11-15 00:55:38,"b'mugia janten berkah kang @DediMulyadi71 , ngabdi ka lemah cai di gedung dewan #JumatBerkah https://t.co/HZ6760GUiV'"
1194423892019838976,2019-11-13 01:17:01,"b'Pileuleuyan Mas Djaduk Ferianto, mugia damai di tempat anu abadi'"
1194145347288743936,2019-11-12 06:50:11,b'Hai https://t.co/72OzbEwmqW'
1194145105738747906,2019-11-12 06:49:14,b'Selamat Hari Ayah'
