id,created_at,text
587225042028605440,2015-04-12 12:05:34,b'2. Pengawas Lo gue friend. #cb http://t.co/gygbIOo36Y'
587217606882430976,2015-04-12 11:36:02,"b'Berhubung jenis jenis pengawas informasinya panjang-panjang, jadi aing tulis di notes ke dipotokeun. Okey? Okey. :( #cb'"
587214882463842304,2015-04-12 11:25:12,b'1. Pengawas Killer. Pengawas ini biasanya mengawasi kalian dgn membawa tombak ditangan kiri dan membawa kepala rusa ditangan kanan. \xf0\x9f\x91\x8f :( #cb'
587213763146711040,2015-04-12 11:20:45,b'Sebelum kita mulai tips and trick-nya kalian harus tau dulu jenis-jenis pengawas di dunia ini. Edan kieu aing. :( #cb'
587211518405517312,2015-04-12 11:11:50,b'Adek-adek besok UN ya? Mau tips and trick cara ngaleungitkeun pengawas ga? :( #cb'
586885342424272897,2015-04-11 13:35:44,b'Kamu tau ga? | Engga.. | Ah belegug. :((((( #yangudah #cb'
586878808101294083,2015-04-11 13:09:46,b'Satu.. Dua.. Tiga.. AAAAA LEBOK AAAA PUNYA PACAR TAPI MALAM MINGGUNYA GARELUT AAAAA!! GEUS WEH NGILUAN UFC AAAA! :( #cb'
586482805124665344,2015-04-10 10:56:11,b'Iya masia. :( #path #cb http://t.co/w2S4wk14mC'
586136065506873344,2015-04-09 11:58:22,"b'*horror jaman dulu* ""masuk ah udah maghrib bisi ada kalong wewe.."" | *horror jaman sekarang* ""FAAAK REK INDIT CAN NGECAS HP! FAAAK!"" :( #cb'"
586103452050132993,2015-04-09 09:48:46,b':(((((( #path #cb http://t.co/vyAa8Wsnpg'
585930877131214849,2015-04-08 22:23:01,b'Pagi guys.. :( #caprukbdg #cb https://t.co/6TL66kX2jk'
585591749957066752,2015-04-07 23:55:27,"b'Karena lari demi kesehatan itu sudah terlalu mainstream, oleh karena itu larilah demi kekalikibeunan. Hidup kalikibeun! Bye. :( #cb'"
585590048550158337,2015-04-07 23:48:41,"b'Buat yg masih nganggur, jangan terlalu santai, da santai belum lengkap tanpa silperkuin, jadi teruslah berusaha. Ikhtiarin bro! Bromius. #cb'"
585588975299129344,2015-04-07 23:44:26,"b'Buat yang kerja, harus cepet bosen jadi pegawai, pergunakan uang sebaik-baiknya, kalo gajian jangan lupa zakat, bisi dibabuk. Keyz? #cb'"
585587802932379648,2015-04-07 23:39:46,"b'Buat yang kuliah, fokus ipk harus gede, kalo bisa mah sagede tangkuban parahu. Ingat, masuk bareng, lulus juga bareng. Amin. #cb'"
585586093707370496,2015-04-07 23:32:59,"b'Buat kalian yang masih sekolah, sekolahlah dulu yg bener, jangan dulu cicintaan podol kadal lah ya. Banggain dulu orangtua. #cb'"
585580719327555586,2015-04-07 23:11:37,"b'Ada baiknya sebelum lari kita makan dulu nasi kuning guys, kalian tau biar apa? Ya betul biar kalikibeun. :( #cb'"
585579500244705281,2015-04-07 23:06:47,b'Selamat pagi guys! Lari yuk? Jangan jauh-jauhlah kesitu aja yang deket..\n\n...somalia. :((((( #cb'
585386724513034240,2015-04-07 10:20:45,b'UH[0][3]K! Batuk. :) #PERSIBDAY #cb'
584725704962547712,2015-04-05 14:34:06,b'Ih gila ya pacar kamu famous banget kaya lagunya si Gabby. :( #cb'
584661462527803392,2015-04-05 10:18:49,b'YAPZ! :( RT @infoyudith: KAMU PIKIR HATI AKU AKAN CAWIGWIG LIAT PACAR BARU KAMU YANG BURAHOL? CIH.'
584658976085651456,2015-04-05 10:08:56,b'LO PIKIR LO KEREN UDAH GANGGAYONGIN GUA TERUS LO CILINGCINGCAT SAMA YANG BARU? RECEH LO! :( #galauteuing #cb'
584656725787017217,2015-04-05 10:00:00,b'Selamat hari paskah teman-teman. God Bless You More! :D #cb'
584379488114356224,2015-04-04 15:38:21,b'Arisia! :(((( RT @Amuramaniak: pruk sia aya kawani euweuh anying begadang jeung aing nepika jam na rusak?'
584375999711744000,2015-04-04 15:24:30,"b'Lagi rame Gerhana ya guys? Aku juga ini tadi moto, bagus ya anjir. Subhanallah. #cb http://t.co/gQ08isG97o'"
584373003405787136,2015-04-04 15:12:35,"b'Malam minggu mah dirumah weh, da mau keluar juga percuma, poek. Mau hujan. :( #cb'"
584258618435866624,2015-04-04 07:38:04,"b'Hanas mandi, hujan. :( #cb'"
583684783638609920,2015-04-02 17:37:51,"b'Si Ali mah teu boga pipikiran anying, batur karek beres di netralipitisir geus ditanyaan. Cik ke heula atuh siateh botak. :( #cb'"
583681190600679424,2015-04-02 17:23:34,"b'AING SALAH GA PAS PESERTA GUGUPAYAN NYERAH, TERUS AING REPLEK NGEDADAHIN JUGA DIRUMAH! SALAH GA SOK! :((((( #duniasudahlain #cb'"
583609940922671104,2015-04-02 12:40:27,b'Tah atuh anying pucing bala bakrie :( #owowow #cb http://t.co/jXYXDN4tgM'
583609115269668865,2015-04-02 12:37:10,b'Udah kalem da dia mah sama pacarnya bahagia juga cuma aprilmop ini lah anying. Pusing. :( #cb'
583608158137876480,2015-04-02 12:33:22,b'NYA BIASA SIATEH KUTU BEAS! :( RT @firdausMLT: telat aisia sisir kerep! RT caprukBDG: Ehem.. Aprilmop. :( #cb'
583606970835271680,2015-04-02 12:28:39,b'Ehem.. Aprilmop. :( #cb'
582891076136005632,2015-03-31 13:03:56,"b'AKU MEMANG GAK ADA APA-APANYA, TAPI KALO KAMU ADA APA-APA, AKU ADA. SETAN! :(((((( #path #cb'"
582889989584760832,2015-03-31 12:59:37,"b'Guys, udahan ah #CurCap nya, cape. Nanti lagi ya kalo hujan salju. :* #cb'"
582888820103778304,2015-03-31 12:54:58,"b'KUMAHA SIA! :( RT @iamdickyhoover: Komo kos putra, eweuh awewean RT caprukBDG: Meuning kos anjing drpd kos sangsang. ipis.'"
582887665659310082,2015-03-31 12:50:23,b'Meuning kos anjing drpd kos sangsang. ipis. RT @ivanhardcore2: pruk urg bga baturan tp baturan teh kos anjing kudu dikumahaken tah? #CurCap'
582886148483117056,2015-03-31 12:44:21,"b""Anjir dasar kloropil! RT @RohMantan: pruk, mun urang bogoh ka budak kelas genep sd kumaha pruk? galau njir si eta kedeung deui smp :'(((((("""
582885588501544960,2015-03-31 12:42:08,"b'Solat tepat waktu, nurut sama orangtua, gogoleran di rel. :( RT @RamadhaniWafa: pruk abis putus aku galau terus, obatnya apa yah?:(( #CurCap'"
582883194564796416,2015-03-31 12:32:37,"b'Gpp atuh, cicil aja gampang. RT @behessmbehes: mun aya gebetan nu sok jual mahal kdu kumaha?:( #CurCap'"
582882713092431872,2015-03-31 12:30:42,b'Iya. :((( RT @CPRKBDGMRCH: Biarin weh jomblo juga ya mang? Daripada bobogohan tapi malam minggunya cuma ngobrol doang. Kampungan! :( #CurCap'
582881513080926208,2015-03-31 12:25:56,"b'Ah da bobogohan mah bobodoan atuh kaya momobilan :( RT @VikingABS: pruk, aing teh kan boga kabogoh nya, tp maneh mah henteu siah kmh nya? ):'"
582880905515020288,2015-03-31 12:23:31,"b""Iya. :( RT @Asa_: udahlah pruk tweet aing mah jangan direret , biar allah yang membalas :') #CurCap"""
582880789295026176,2015-03-31 12:23:04,"b'Heureuy meureun. RT @GalihIK: pruk naon sababna naek motor 3an ditilang, tapi naek damri lobaan teu ditilang? :( #CurCap'"
582880326264877058,2015-03-31 12:21:13,"b'Tambulan Sunlight, di iklannya mah nyedot lemak da. RT @erminurl: kan aku teh pengen langsing ya, tp makan hyg bnyk wae Kudu kumaha? #CurCap'"
582880055602253826,2015-03-31 12:20:09,b'Ya emang siapa yang peduli? :( RT @N_H_I_I_A: pruk saya tuh lagi galau #CurCap'
582879964048969728,2015-03-31 12:19:47,"b'Sok line line da sia mah nyol. :( RT @banyolanhidup: mun akun LINE aing ka delete, kudu lapor ka mahkamah agung teu? #CurCap'"
582877602190266368,2015-03-31 12:10:24,"b""BALEG GOBLOG! :( RT @ilhamsevenX: pruk, aku tuh punya teman, teman sepermainan,ah ah ah.... Lanjutkaaaann :')  #CurCap"""
582877057702465536,2015-03-31 12:08:14,"b'Bagong! :( RT @Dah_reza: pruk , maenya tadi urg ngaliwat kebon loba tatangkalan pruk . kumaha yeuh ? #CurCap'"
582876945274183680,2015-03-31 12:07:47,b'Tai biasanya punya tmen yg jauh lebih tai karena ngomong2 kejelekannya sm org. RT @FeishyaHachikaT: aku punya temen kek tai ih gimana atuh\xf0\x9f\x92\xa9\xf0\x9f\x92\xa9'
582876428447784960,2015-03-31 12:05:44,"b'Nu teu pdkt. Da pdkt mah naon atuh?pengalihan isu inget mantan. Pih! :( RT @blueheroes_heru: Pdkt anu alus, nukumaha ? #CurCap'"
582875872123691008,2015-03-31 12:03:31,"b'Hati-hati siah teuas teuas gt mah, deur kaluar gawang. RT @wiwinw_48: pruk, aku lagi sakit perut tapi pas mau d keluarin teuas :(( #CurCap'"
582875565721460736,2015-03-31 12:02:18,b'CURCAP MANG LAIN NGAJAK UFC! :(((( RT @infoijut: kunaon jomblo keneh? #CurCap'
582873187790168064,2015-03-31 11:52:51,"b'Selamat malam guys, siap #CurCap ga? Yuk ah trit! #cb'"
582813038304104450,2015-03-31 07:53:51,b'Pacaran kamu mah sebentar ih kaya dipoto. Krek. Geusweh. :( #cb'
582543578469011456,2015-03-30 14:03:06,b'Udah paling g4ul banget kalo udah nyokotan cangkang apel trus diginiin. :( #waktukeciltea #cb http://t.co/5CqeANi0Sp'
582542279505674241,2015-03-30 13:57:57,b'Iya. :((((( RT @setiagaluh_: aku mah kangen game bounce di hp nokia :( #WaktuKecilTea'
582541447817076736,2015-03-30 13:54:38,b'Kalian ngalamin make jam g-shock yang kalo dihurungin lampunya teh ada gambar lumba-lumbanya ga? Ah kampungan! :( #waktukeciltea #cb'
582540187428732928,2015-03-30 13:49:38,b'Aku mah kangen liat mekah di si emang SD siah guys. :( #WaktuKecilTea #cb'
582537834214494208,2015-03-30 13:40:17,"b'Pake jaket euy dingin, bisi kalimaya siah. :( #cb'"
582534374161170432,2015-03-30 13:26:32,b'@olegunnnn @banyolanhidup @Kumaha_Maneh @paduliANJING @_ceukaingoge @infocapruk @GombrangBDG @bacotaingnya @KabogohBatur @Bodorkeun SEUREUG\xe2\x99\xa5'
582533699134103552,2015-03-30 13:23:51,"b'Ih geuleuh kamu mah bogoh ka budak leutik, dasar klorofil siah! :( #cb'"
582173726965309440,2015-03-29 13:33:27,b'*nyapa mantan* Hai.. | Hai.. Hai.. | Hai.. Hai.. | Hai.. Hai.. | Hai.. Hai.. | Hai.. Hai.. | Hai.. *lalu paciduh ciduh* :((((( #cb'
582074844382003200,2015-03-29 07:00:31,"b'Hati2 bagi yg sedang dijalan, hujan besar didaerah Bandung mengakibatkan rindu semakin anying edan. Diharapkan ikhlas bagi semuanya. :( #cb'"
581818624131796992,2015-03-28 14:02:24,b'OH MY GOD MALAM MINGGU DIRUMAH? PLEASE! HAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA ces anying! :(((( #cb'
581726030299168768,2015-03-28 07:54:28,"b'Kalo kalian mau tau seberapa tua orang yang kalian kenal, tanya aja gini ""Bro, tau Space Impact?"" Kalo tau berarti dia kolot. :( #cb'"
581723642502848512,2015-03-28 07:44:58,b'Oh ternyata Hibernasi teh Sangu Ngapung guys bukan tidur dalam waktu yang lama. :(((( #cb'
581430489354936320,2015-03-27 12:20:05,"b""Innalillahiwainnailaihiroji'un, Olga Syahputra. Al-Fatihah.. :) #cb"""
581402269268070400,2015-03-27 10:27:57,"b'Hujannya gede banget ya guys, ada meureun sagede alo aku. :((((( #cb'"
581351840115081216,2015-03-27 07:07:34,b'Beb aku sakit rematik.. | Makanya jangan mandi tengah malem aja! | Daripada mandi tengah jalan? | DIGELEEENG KU AING! | :((( #cb'
581349235003514881,2015-03-27 06:57:13,"b'SAMARUK SIA ID LINE AING SISINGAAN! :( RT @banyolanhidup: hoream, tara di angkat'"
581348016709222400,2015-03-27 06:52:22,"b'Guys, udah lama euy ga ngobrol, nih ID LINE: caprukbdg . Kita ngobrol weh, siapa tau kamu khilaf. :((((( #cb'"
581331236200652801,2015-03-27 05:45:41,"b'Pacaran: ""selamat istirahat sayang, jangan lupa makan ya bebii~ :*"", Jomblo: *meli soto* *tamaskeun* :(((((( #cb'"
581083588202000385,2015-03-26 13:21:38,b'Belum lapar. Nanti juga kalo lapar mah nyatu sendiri. RT @nia_clouds: pruk knp air dan minyak engga bisa nyatu ?'
581024619710189569,2015-03-26 09:27:18,b'Kalian yang pernah makan pangsit di saos kecapan adalah keren. Jiga aing. Ayeuna. :( #cb'
581023362622717953,2015-03-26 09:22:19,"b'Aku gatel kaki, Digaro ngadon pindah ka tonggong, Digaro ditonggong ngadon leungit. Setan. Kalian pernah? :( #cb'"
580995558233366528,2015-03-26 07:31:50,b'RARIWEUH ZAYN MALIK ZAYN MALIK! ZAYN ANGIN DORDAR GELAP SIA MAH! :((((( #cb'
580731852089995264,2015-03-25 14:03:57,"b'Trus ada yang gini ceunah ""Kalo cewek lagi PMS nabrak tembok, temboknya yang minta maaf"" :((((( #path #cb'"
580721025429716993,2015-03-25 13:20:56,"b'Manusia mah memang gamau disalahin sih, nyeuri beuheung aja nyalahin bantal. :((((( #path #cb'"
580716790730387456,2015-03-25 13:04:06,"b'Waduk! :( RT @Seucapnya: Jangan mencari sesuatu didalam hidup seseorang, carilah seseorang dan jadikanlah ia sesuatu didalam hidupmu. :)'"
580713436591611904,2015-03-25 12:50:47,"b'Guys sia mah ari euweuh ditanyakeun ari aya dianteupkeun, ini baju ih 100rb Tinggal sms aja ke 081321921077/535025F0 http://t.co/zDmL2MFh3D'"
580683220360028161,2015-03-25 10:50:42,b'Bro aku ketemu mantan kamu siah kemarin.. | Hah? Yg mana? | Yang ada badaknya.. | BAGONG! :((((( #yangudah #cb'
580327246830796800,2015-03-24 11:16:12,b'Masih usum giginian ga guys? :( #cb http://t.co/b2pQzZ3zLB'
580249160676306944,2015-03-24 06:05:55,"b'Jangan samakan aku dengan dia, karena aku dengan dia... MOAL REK PIKNIK GOBLOG! :((((((( #cb'"
580245592678371328,2015-03-24 05:51:44,b'Kalo jam segini teh suka kangen sinetron Pocong Mumun ya? :( #cb'
580244245555982336,2015-03-24 05:46:23,"b'Hujan aja ada raatnya, masa kalian ga ada putusnya? :(((( #geuskalemkalem #cb'"
579994275624017920,2015-03-23 13:13:05,b'OQ2? E&amp; A2 Y? KEPROKAN ULAH? :( #cb'
579918946222010368,2015-03-23 08:13:45,"b'Guys, jangan lupa makan ya. Dan ingat! Teman tidak ada di menu. :) #cb'"
579909929487572992,2015-03-23 07:37:56,"b'Aku tau aku bukan siapa-siapa, aku ga berhak buat cemburu, karena kamu tau kenapa? Karena yang berhak cuma sapatu heels bagong! :( #cb'"
579905715415826433,2015-03-23 07:21:11,b'RT @KEGOMBRANGAN: PRE ORDER YEUH! BAJUNA SI @caprukBDG BISA LANGSUNG KA 085759333159 / 25E91FA2 http://t.co/apMjuFI4hY'
579901638346821632,2015-03-23 07:04:59,"b'Selamat ya, hubungan kamu sama dia kaya modol bari ngahakanan yoghurt. Lancar. :((((( #geuskalemkalem #cb'"
579290032856403968,2015-03-21 14:34:41,"b'Biarin weh malam minggu dirumah juga, daripada kamu, malam minggu dianying-anying in. :( #cb'"
579273505075687424,2015-03-21 13:29:00,b'Download emoticon ini ah~ :( #cb http://t.co/b3cXb9Ywng'
579266872773726209,2015-03-21 13:02:39,b'Nya tong putus atuh arisia deblo ih. :( RT @irham_gumelar: pruk lamun bobogohan hayang langgeng kumaha ? #CurCap'
579263951071924225,2015-03-21 12:51:02,"b'Ya biarin, da senengnya dia ga cuma di km doang. RT @RIDDHAAAA: Pruk kalo pcr lbih suka seneng2 sm temen drpd sm pcr hrs digimanain? #Curcap'"
579262542591057922,2015-03-21 12:45:26,b'Gpp bagus kaya baygon bakar. RT @dianderina: pruk aku malam minggu mojok sorangan dikamar gapapa kan pruk? #Curcap'
579262055351476224,2015-03-21 12:43:30,"b'Kaya oleh-oleh, nanti geura kalo enin kamu pulang umroh, biasanya bawa pacar. RT @yokinanti: pruk, pacar itu kaya gimana sih? #CurCap'"
579258655687602176,2015-03-21 12:30:00,"b'Sesuai janjiku kemarin, yuk kita terusin #CurCap yang kemaren guysss! Trit! #cb'"
579202456338313217,2015-03-21 08:46:41,b'Yuk guys yang mau pesen baju #BANGKONGZUMA bisa langsung SMS ke 081321921077 atau BBM ke 535025F0. Harga 100K! #cb http://t.co/G9R5jLFVzK'
579192429863051264,2015-03-21 08:06:50,b'Tshirt Rollingstone SBD @olegunnnn IDR 100K (blm termasuk ongkir) - CP : bbm 27604871 / sms 085861506667 http://t.co/flFrwAJbBV'
579189992095776768,2015-03-21 07:57:09,b'Twitter digarembok teh meh naon sih? Sakalian weh atuh pasang CCTV atau tunda anjing helder dina bio meh beuki aman. :( #cb'
579187854141628416,2015-03-21 07:48:39,"b'Guys, kan aku teh punya temen ya, anjir bau awak siah, saking baunya, dia lewat tong sampah aja, tong sampahnya yang nutup idung. :((((( #cb'"
578920986793230336,2015-03-20 14:08:13,b'Udah belum balikan teh? Lila! Kaburu beak batre! :( #cb'
578897059949871104,2015-03-20 12:33:09,"b'RT @CPRKBDGMRCH: PRE ORDER T-SHIRT #BANGKONGZUMA SAMPAI TANGGAL 27 MARET 2015, HARGA TETAP 100K! CP:081321921077/PIN: 535025F0. HAYU! http:\xe2\x80\xa6'"
578844778466414593,2015-03-20 09:05:24,"b'Telimikicih Aa-aa dari @ENAKcloth buat bajunya! Guys, mau? Gampang atuh tinggal follow dan cek bio sama favoritnya! http://t.co/qxZBOQEQKH'"
578843211243753472,2015-03-20 08:59:10,"b'Udahlah yang udah mah udah weh, jangan disesali, da nasi sudah menjadi ranginang. Life must gogon! :( #pepatah #srimulat #cb'"
578842200991088640,2015-03-20 08:55:09,"b'Udah mah ga bahagia sama kamu, terus kamu sakitin dia, dicepretan gitu misalnya ku karet punduknya. Kan kasian arisia. :( #cb'"
578840395481632768,2015-03-20 08:47:59,"b'Kalo kamu ga bisa bahagiain orang yang kamu sayang, seengganya jangan nyakitin orang itu. Blog! :( #pepatah #cb'"
578109064598573056,2015-03-18 08:21:56,b'Pemaen Laos mah loba lalabuhan anying teh kaya yang mau adian lagi. :( #cb'
578108784981069824,2015-03-18 08:20:49,b'Gol! #geusweh #PERSIBday #cb'
577351711695630336,2015-03-16 06:12:29,b':((((( #cb http://t.co/hz0VjYJDWn'
576321126789320704,2015-03-13 09:57:18,b'FAAAAAAAAKKKKK!!!!!! :( #9gag #cb http://t.co/5aZeb18N9S'
576319057936322560,2015-03-13 09:49:05,"b'Buat yg nyari/nunggu merch #cb , bisa langsung follow @CPRKBDGMRCH . Masih ada yg mau merch #Bangkongzuma ? Keren, Aing mah embung. :( #cb'"
576096017898037248,2015-03-12 19:02:48,b'*tiba-tiba beungeut blur dengan sendirinya* :( #MDLSNGGD #duniasudahlain #cb'
575283084486053889,2015-03-10 13:12:30,"b'Kalo kamu jahatin aku terus, trus aku harus tetep baik gitu sama kamu? Punten, aing mah lain mbak hana! :( #path #cb'"
574172318928236546,2015-03-07 11:38:43,"b'Bro kamu teh kuliah ngambil apa? | Manajemen bro, kalo kamu ngambil apa bro? | Helm ngagantung bro.. | Oh.. :(((( #cb'"
574170735200993280,2015-03-07 11:32:25,b'Sabarlah bang. :((((( #path #cb http://t.co/PtFa6mZDMK'
573132541789523968,2015-03-04 14:47:00,"b'Dikira batu akik, taunya kamper. Kan goblog. :( #cb'"
573031318675537920,2015-03-04 08:04:47,"b'Udah kalem, da semuanya juga akan indah pada...\n\n..hal engga. :((((( #path #cb'"
572751249684103168,2015-03-03 13:31:53,b'DA AKU MAH ASBAAAK ATUUUHHH~ SAGALA DI HAAAKAAAN ATUHHHH~ :( Cita Citaku - Da aku mah asbak #nyanyiinaja #cb'
570849665794465793,2015-02-26 07:35:40,"b'Kamu mah ke aku mau, ke si itu mau, haweuk ih, hayang modarna di tupperware-an meureun. :(((((( #cb'"
570847800050626560,2015-02-26 07:28:16,b'Bersih itu sebagian dari iman. Sebagiannya lagi hoream. :( #cb'
568021874573053952,2015-02-18 12:19:02,b'Disaat nyeri panon dan mau dikeclakan sama insto aripek nu dicokot botol cuka.. Disitu kadang saya merasa peurih. :( #cb'
567601515016110080,2015-02-17 08:28:41,b'Disitu kadang saya merasa sedih.. :(((( #cb http://t.co/BjkLNZQzPG'
567598927172472833,2015-02-17 08:18:24,b'Ketika liat mantan ga bahagia sama si goblognya... Disitu kadang saya sedih. :(((( #cb'
567597780613349376,2015-02-17 08:13:51,"b'Mang, ko capruk sih? Waktu kecilnya di adzanin ga? | Ga, langsung komat. | Oh. :(((( #cb'"
566613039839854593,2015-02-14 15:00:50,"b'A beli coklat.. | Mangga, satu atau dua? | Pilih aku atau dia~ | Yang engkau sukaaa~ | NGADON NYANYI GOBLOG! | SIA PERTAMANA! | :(((( #cb'"
566609866274267139,2015-02-14 14:48:13,b'PALENTIN PALENTIN! BEUNGEUT SIA JIGA CANGKANG PENTIN! :((((( #cb'
566570575573696513,2015-02-14 12:12:06,b'Kalian murang maring gara-gara ga punya pacar di hari Valentine? Jangan goblok! Masih banyak ko yang ga punya Ibu di hari Ibu. :) #cb'
565510727750787072,2015-02-11 14:00:38,"b'Batu ali kamu loba ih, balad security? :( ~@EYLBYDstuff #cb'"
565498784348516352,2015-02-11 13:13:11,b'Anying ini mah tukang nempelan nota kana tarang pampir tea. :( RT @huhuhehee: pruk inget ka si ieu teu ? http://t.co/sPXyC0I4FP'
564780018195132416,2015-02-09 13:37:04,"b'Udahan ah, tiris. Aku mau tatangkeupan dulu.. \n\n.. sama api unggun. :(((( #cb'"
564779521090400257,2015-02-09 13:35:05,"b'Ambil aja D1 atuh, ribeut. RT @Vielnaaa: Pruk pengen cepet wisuda tp masih semester 2 gimana yah #Curcap'"
564778575425859584,2015-02-09 13:31:20,"b'Memberi tanpa meminta, merasakan tanpa melihat, beungeut sia stopie! :( RT @yuki_maulana33: pruk ari nu ngarana cinta teh nu kumaha? #CurCap'"
564777235890987010,2015-02-09 13:26:00,"b'Saling percaya dan saling loba pulsa aja, ra. RT @iamtiirizkynisa: pruk LDRan biar langgeng gimana tips and triksnya ? #CurCap'"
564776873855447040,2015-02-09 13:24:34,"b'Sia mah ribeut anying, ajak Sms-an weh atuh. RT @PrajaRhido: pruk mun awwe nu hese di ajak ngobrol kudu di kumaha keun? #CurCap'"
564776332475641858,2015-02-09 13:22:25,"b'Bilangin ""Mah, da nikah teh lain gambreng"" Gitu. RT @atysuha: Pruk mamah aku hayang aku cepet2 nikah, aku kudu kumaha ?? #CurCap'"
564775505124020224,2015-02-09 13:19:08,"b'Sakit sih engga, ngan moal disada weh. RT @bellariselva_: Pruk cinta bertepuk sebelah tangan teh sakit ya;( #CurCap'"
564774786467778562,2015-02-09 13:16:16,b'Semua orang pengen dikenang secara baik. Edan. :( RT @Miiadwika: kalo org yg udah nyakitin tapi tiba2 baik tuh kenapa ya? #CurCap'
564774498096787457,2015-02-09 13:15:08,b'Mantan kamu ngandung minyak babi ga? Kalo ga mah gpp. RT @IrmaDafhi: pruk mun inget mantan wae haram teu ?? :(( #CurCap'
564773743092707328,2015-02-09 13:12:07,b'Tiap sore ajak jalan-jalan biar ga stres. RT @EEA34_03: pruk klo punya Teman yg pianyingeun kudu di kmha keun ? :(( #Curcap'
564765704008630272,2015-02-09 12:40:11,"b'Bebaslah, yang penting modol cingogo keneh. RT @KristinAprianti: pruk mending jomblo atau LDR?:( #CurCap'"
564763725916143617,2015-02-09 12:32:19,b'Harus lumpat ngulilingan sabuga nepi oktober. RT @elissaanjani: pruk kalo kangen sama kabogoh harus gimana:( #CurCap'
564762481898188800,2015-02-09 12:27:23,b'Ganeeeeng! Done. :((((( RT @EYLBYDstuff: caprukBDG polbbbeekk heula akuun anu uka mereun meh teu inget si dia yang meniinggalkanmu:(('
564758620030525441,2015-02-09 12:12:02,"b'SIA PDKT ATAU ASUP SMA? :( RT @LeryanHendardi: pruk kalau ngedeketin cewe udah tiga tahun gadirespon mulu,harus digimanain? #CurCap'"
564756187451645953,2015-02-09 12:02:22,"b""Cowonya yang ga peka, atau kamunya yang epesme'er? RT @Miskeyyy: pruk ari lalaki yg gak pekaan teh kudu diapain ya? #Curcap"""
564755748144431104,2015-02-09 12:00:37,b'Kaya sumanto. RT @deviasftr: pruk kalo temen makan temen teh kaya gimana?\xf0\x9f\x98\x82 #CurCap'
564755414500130816,2015-02-09 11:59:18,"b'Yang kaya gitu, sia masih bisa panggil pacar? Putusin! RT @dipofp: kalo punya pacar tapi ga dianggap aja apa namanya ya? #CurCap'"
564753830995181568,2015-02-09 11:53:00,"b'Bosen meureun, udah putusin aja. RT @annsnraini1: pruk kalo pacar jarang ngabarin teh kenapa ya? #CurCap'"
564751939749941248,2015-02-09 11:45:29,"b'#CurCap guys ah, Bete. Kalian Curhat, Aku Capruk. Cir A.. Cir B.. Cir C.. #cb'"
564744701182349313,2015-02-09 11:16:43,"b'Ih kamu geulis deh pake baju aku, gelut yuk? :( RT @nabilanovithar: caprukBDG http://t.co/bq3UkRF4FW'"
564743541214027776,2015-02-09 11:12:07,"b'Sini merapat ke jl. Diponegoro ada merch #ABSpride , flannel, parka, sepatu, tukang cuanki, semuanya ada. KEMON!! #cb http://t.co/MRzlUTfuQy'"
564011359738675200,2015-02-07 10:42:41,"b'Hujan aja terus, ari ""kamu dingin ya? Uh tatian, Ciniini cini aku peyuk"" nya kapan? :((((( #geuskalemkalem #atuanying #cb'"
564002158618501121,2015-02-07 10:06:07,b'Bro! Bro! | Euy.. | Pacar kamu baru? | Iya | Ada kameranya ga? | ... | Bluetooth? Hehe | ... | HEUREUY ATUH GOBLOG! :(((( #cb'
563994984882241536,2015-02-07 09:37:37,b'Ketika kalian tau gebetan kalian tiba-tiba ngerespon baik demi nginjem duit patjuta itu kaya.. \xf0\x9f\x91\x87 :( #cb http://t.co/2qUZlUqc4b'
563254210268258304,2015-02-05 08:34:03,"b'Rizki jadi Iki, Anisa jadi Ica, Yusuf jadi ucup, Biasalah.. So ijut. :( #cb'"
562834012432236546,2015-02-04 04:44:20,"b'Dari jaman silet di sorodotan naga, sampe sekarang jamannya batu ali sagarede BSM, aku mah masih inget kamu terus da, sumpah. :((((( #cb'"
562829178572390402,2015-02-04 04:25:07,"b'JANGAN DIANGKAT GPP TELPON AKU MAH, DA LAIN SISINGAAN INI LAH ANYING! :((((( #geuskalemkalem #cb'"
562238196130410496,2015-02-02 13:16:46,b'Tau si ini ga? Yang tau pasti pernah ngaruksak stik PS! :( #cb http://t.co/rex02slwNj'
562181667280785408,2015-02-02 09:32:08,b'Mang ieu ucing sabarahaan? | 3juta jang | Naon mahal! | HAYANG MURAH MAH SIA PIARA WEH TUMILA GOBLOG! | ADEUKKKK!!! :( #cb'
561897198917398528,2015-02-01 14:41:46,b'Hatur nuhun sib.. BAAGGIIIMUUUU PERSSIIIIBB JIWARAGAAAAA KAAAAMIIII~~! :) #PersibDay #cb'
561867875682488321,2015-02-01 12:45:15,b'SI MAYCON ANJIR BENER-BENER DAAAAAAA!!! KARI GOLOTOK MANCINENG ETAAAA!!! :(((( #PersibDay #cb'
561210899839459328,2015-01-30 17:14:39,b'Sekali lagi weh aku udah lama ga bilang gini.. SLEEPKEUN LUR MOAL ALLRIGHT!!!!!!! :( #cb'
561210446556835840,2015-01-30 17:12:51,"b'Mantan adalah rindumu yang belum usai, ketika sudah usai, kau akan menyebutnya teman. Edan, geus ah molor. :( #cb'"
561196828234768384,2015-01-30 16:18:45,"b'Baru pacaran: ""Yang.. | Apa? | I Love You :*"" | Baru seabad: ""Yang.. | NAON?!! | TEU SETAAAN!! FAAK!!"" :((((( #problema #cb'"
