id,created_at,text
984937983408095232,2018-04-13 23:34:49,b'Nyanyi dulu meureun.  DESPACITO ~ kwjejdididjdbhdhdh DESPACITO ~ kaksosojdbxbdhdjd Labirinto ~ $++#+$-$-$+$($ tas komigo :(((('
984922554807627776,2018-04-13 22:33:30,"b'Abong boga Bujur badag , Leumpang ge Rada nonggeng . Iyah kamu ;((('"
984921988937338881,2018-04-13 22:31:15,"b'Rupa rupa wae aingmah , ISUK KENEH geus hayang Ngolomoh suku kamu  . Teu kabayang ih Randa budak tujuh Liangna sagede kumaha :((( #NaonAisia'"
984744962674716673,2018-04-13 10:47:49,"b'*Yang bener bener sayang Ga selalu cewe Yg nge chat duluan* Emang Lamun ku aing di chat , sia bakal ngebales ? DA MOAL ATUH GOBLOGGGG :(((('"
984744409202769921,2018-04-13 10:45:37,"b'*Nyanyi*\nSaaaayangg ~ opo koe krunguuu ~ jerite atiku ~ mengharap, kamu tikusruk ~ saaaayangg ~ nganti memutih rambutmu ~ Sia kolot ~ aing ngora kenehhhhh ;(('"
983923867063218176,2018-04-11 04:25:04,b'Beungeut Geulis ~ Awakna bodas mulus  ~ Ari dada buluan.  Atulahhhhh :((('
983594178838843392,2018-04-10 06:35:01,b'@incu_Tongo Kamu siapa ?coet kembang :((('
983538463919058944,2018-04-10 02:53:37,"b'""Carita horor"" waktu malam tiba disertai hujan besar dan kilat petir yg terus menyambar , Aing keur ngaraceuk susu atulah :(( | horor Timana aisia , Carita sexs etamah | Apanan indung bapana hudang :(( horor anjir :(('"
983536164106743808,2018-04-10 02:44:29,"b'Susu kamu mudal ih , aku suka :(('"
983535393126604800,2018-04-10 02:41:25,"b'Ku curahkan hati melalui aroma cubluk nu ngahiliwir , namun kau Tetap tak mau Dipangku sapoe sapeuting.  Kamu kunaon ?bisul ? Atau can ombeh :(('"
983528796308434944,2018-04-10 02:15:12,"b'@inongdewi1 Leuwih Teu puguh mana , Janjian rek ketemuan ari pek jelma na Teu jadi datang :((('"
983491276426235905,2018-04-09 23:46:07,"b'Untuk dirimu Pasanganku , tolong dengarkan bisikan hatiku ini "" REK NGADAHDIR TEPI IRAHA AISIAAAAAAAA SETANNNN"" sok gera gugah sayang , gera ibak , gera emam  ;(('"
983489859099574272,2018-04-09 23:40:29,"b'Morning sayang  \xf0\x9f\x92\x85untuk dirimu yg terbagi dua :( suku kamu nyelap dinu ban sapedah dan palangkakan kamu tempat yg kujadikan sebagai pelindung Dari kejahatan yang akan datang :(( Nikmat Aloh inimah . sungguh mantap atulah , Siga bolu kukus meunang menta :(('"
983370093517127680,2018-04-09 15:44:35,b'Awak ngesang pedah meuli Anrok . Hayang nyangsang  dinu Jero Damri :((( #Pantun'
983224930744451072,2018-04-09 06:07:45,"b'Hujan gede hujan gede , Dosa sia nu gede mah . Dimana mana hujan mah leutik , Ngan Efek na badag. Selalu teringat dia yg telah pergi digubug Bangsat :(('"
982846136992940034,2018-04-08 05:02:34,"b'Iya gituuhh , Cangcut kamu rabies :((('"
982840441342115841,2018-04-08 04:39:56,"b'Baturmah tunangan , ari aing Tukangan * Halik Jang ulah ngahalangan , Aya panganten rek ngaliwat . Tukangan saeutik* Siap mang siappp :((('"
982836649947152387,2018-04-08 04:24:52,"b'Kalem guys , aing keur berfikir * rek nga twit naon nya* :((('"
982263122227445761,2018-04-06 14:25:52,b'Orang kota mah moal apal Betapa nikmat Jeung sejukna nginum cai kalapa handapeun tangkalna ....  bari Nempokeun nu bobogohan Di saung :('
982239442348879874,2018-04-06 12:51:46,"b'Hirup diluhur moal salilana diluhur . Hirup dihandap moal salilana dihandap . Nu diluhur Pasti turun ka handap , nu dihandap Pasti Naek ka luhur . Luhur para :((('"
981172030518149121,2018-04-03 14:10:16,"b'*SMS Ti 234* kamu sedang menikmati kuota Facebook 38388373737KB . | Terus Lamun aing menikmati masa muda , sia rek ngabaturan ?Da moal Aisia . | Iyah maaf :((('"
981170116661428227,2018-04-03 14:02:39,"b'Siga nu enya ngorejat Ku ngimpi . Da aingge apal , siamah ngimpi Meuli Cilok Tapi Teu Mayar , pas Rek kabur kanyahoan . Tukang cilok na tepika datang ka alam nyata gegedor diluar :(('"
981166367909978113,2018-04-03 13:47:45,"b'This is my Time ,  Time is molor ,You know molor?... Morosotkeun Kolor :((('"
981161914217582592,2018-04-03 13:30:04,"b'\xf0\x9f\x91\xa8Neng , sini gera aa kasih tau \n\xf0\x9f\x91\xa7apa A ?\n\xf0\x9f\x91\xa8 SUNGUT SIA BAU TREUK SAMPAHHHHH SETANNNNNN .\n\xf0\x9f\x91\xa7maaf aa . Tadi teh Lagi pada ngambilin sampah Deket rumah aku , Pas aku Heuay jol Ka teuleug TREUK na ;((( \n\xf0\x9f\x91\xa8aisia ;((('"
981099304814129153,2018-04-03 09:21:16,"b'Biar apa yah ngaran kabogoh dinu kontak sok di garanti "" Bebeb:* , yayang , Sembeb, Darlingku,  Cintaku"" Biar apah atuh aisia . Komo nu digantina Siga kieu "" SAYANG AKOHHHHH"" HEEH NU SIA GOBLOGGGG , DA AINGMAH TEU BOGA :\'((( .kzl'"
981075810864910336,2018-04-03 07:47:55,"b'Enak yah jadi kamumah , tiap hari diperjuangkan . Ari aing ? Kur Jadi tulak panto nu diulinkeun ku Adi maneh * Colok , leupaskeun , Colok, leupaskeun* Asa Garinih :""((('"
981073495097405441,2018-04-03 07:38:43,b'RT @robby_hary: @EusiHateAing Aink pisan eta mah met \xf0\x9f\x98\xa5'
980837278959353856,2018-04-02 16:00:05,"b'Teu kudu nu sempurna, nupenting Hayang terus Bersama ~ melalui doa , kita bisa ~ melalui Sabar , Kita Jalani .Okey fiks sare'"
980834965591015424,2018-04-02 15:50:53,"b""@niez_unuy Mungkin mereka lelah modol dipipir imah :'(("""
980823445825974272,2018-04-02 15:05:06,"b'Alunan suara Rintik  hujan tidak bisa dikalahkan Hanya dengan jerit rindumu, dinginnya malam tidak bisa dikalahkan Hanya dengan perasaan kamu padaku . KOPIAN\xf0\x9f\x8d\xb5'"
980814379129061378,2018-04-02 14:29:05,"b'\xf0\x9f\x91\xa7Angin kuatka gede kieu , Untung Kutang Urang Teu hibeur oge * bari diracek ku aing susuna :(((*'"
980813635495710721,2018-04-02 14:26:07,"b'RT @XSodoy69: @EusiHateAing Haha, atawa sms ti oprator'"
980808703866683394,2018-04-02 14:06:32,"b""Jelma Mun keur ngarumpul Siga nu enya tarungkul ngome hp . Da aing ge apal atuh setannnn siamah kur Ngome sidik jari kaluhur kahandap dinu Facebook . Aya dering ge ni atoh , padahal mah Ti UC BROWNSER :'(((("""
980804757500542976,2018-04-02 13:50:51,"b'Dibere hujan kieu mah tong boro aing , Hayam ge pasti mikir ""anyinggg hayang ngareuneuhan Batur ginih"" :\'(('"
980575255927271424,2018-04-01 22:38:53,"b'Hirup moal ngeunah Lamun Teu dinikmati .  Rek boga rek HEUNTEU nikmati we , Dahar Jeung ieu nikmati , dahar Jeung itu nikmati . Nu ulahmah Randa . Etamah Keur urang , budakmah CICING :((('"
980114204379115521,2018-03-31 16:06:50,"b""Bosen da , unggal Namu ka Batur nyiuman wae budakna barijeung di ompolan wae , ke mah rek nyiuman indungna we ah . Sugan menta di ompolan  :'(("""
980055317089169408,2018-03-31 12:12:50,"b""INTINAMAH MALAM MINGGU WE :'((((("""
979869407613562880,2018-03-30 23:54:06,"b""Terkadang aku ingin terbang seperti burung.  | Tapi burung na geus modar , Kumaha atuh ? Masih hayang jadi burung ?| jadi kamu we atuh | Akumah sangean , mau ? | TEU :'(("""
979746482487115776,2018-03-30 15:45:38,"b""Balik gawe kuatka lieur Kieu , sigana Lamun Muka Cangcut bari nginum Mizone bisa Menambah gairah kasih sayang :'((("""
979378292498182144,2018-03-29 15:22:35,"b""Bingung da ari geus peuting kieu teh , antara rek sare Jeung no'ong kamu ganti baju :'((("""
979012851909115904,2018-03-28 15:10:27,"b'Ulang taun dirayakeun , bobogohan karek sabulan dirayakeun . Terus Lamun kabogoh sia maot , rek dirayakeun? Tahlilan sakeluarga?  ANYING MENI ASA TIDAK MUNGKIN :(('"
978613236642861056,2018-03-27 12:42:32,"b""@XSodoy69 Kela urang cek heula *Muka Sleting Tololkeun kaluarkeun deui* Ah ngadon keur catur sianying :'(("""
978612178776481792,2018-03-27 12:38:19,b'@XSodoy69 Paingan Utah . Pedah Hapeuk kitu ? Ah da moal mungkin . Manya Weh kamper geus beak sagudang tepika kitu :(('
978608819780702208,2018-03-27 12:24:58,"b""@XSodoy69 Sanes . Abimah Dukuh :'(((("""
978600744155799552,2018-03-27 11:52:53,"b'Urang lain jalma pinter , lain jalma nu Sagala nyaho ka nanaon . Tapi saheunteuna urang apal , mana nu bener Jeung  mana nu salah  \xf0\x9f\x92\x85'"
978599833182326784,2018-03-27 11:49:16,"b""Lilin aja aku tiup , apalagi kamu.  tepika ngahiung ku aingmah :'(("""
978294370754416643,2018-03-26 15:35:28,"b""Percaya Teu percaya , hirup saayana leuwih ngeunah Ti loba ka Aya . Kunaon ? Meh bisa ngirit :'((("""
978293857870757889,2018-03-26 15:33:26,"b""Naonpun eta dan rek kumaha sosok na . ANGGER ARI GEUS JADI MANTAN MAH NGADADAK MANTAP WELAH  :'(("""
978292159546720256,2018-03-26 15:26:41,"b'Tetaplah sebagai pengisi kekosongan didalam hatiku . Jangan kau ingkah Ataupun Get out dari sisiku . Bukan karena Ku tak percaya padamu , Tapi Karena ku butuh uangmu . #TULIS \xf0\x9f\x92\x85'"
978288538918662149,2018-03-26 15:12:18,"b""Apa yg membuat kamu Terasa WOW disaat melihat dia , orang yang kita sukai ? . Kalo akumah resep ningali dakina nu muruluk pas ka panasan . Atulah  :'(("""
977743727753011200,2018-03-25 03:07:24,b'RT @Scooteristpers1: @EusiHateAing hanas dibaca.... Tapi nmr 2 kudu dicobaan:-('
977743687957454849,2018-03-25 03:07:15,b'RT @RoniSurya12: @EusiHateAing Aaaach\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f'
977570910847737858,2018-03-24 15:40:42,"b""Kunci sukses aya dua .\n1. berusaha\n2. Beradaptasi dengan lingkungan. Berubah jadi Bangkong , aclog aclogan kanu Cangcut Batur . Ragap saeutik , Mun Ngajerit berarti bener :'((("""
977428949205594113,2018-03-24 06:16:35,"b""Jadi aww mah Ulah sok Ngadosakeun Batur . Contona pentil susu nolol saeutik, ngarugikeun nu ningali etateh . Pidosaeun .  Ari dibere nyabak mah Teu nanaon :'(("""
977100366796832772,2018-03-23 08:30:55,"b'Mulus wajahmu garinjul Susumu . Ku terima dirimu , walau Pingping mu kakurangan bulu . Akan ku lengkapi dirimu , dengan bulu bulu yg ada di sekujur tubuhku. #Puisi'"
976744994357653504,2018-03-22 08:58:48,"b""Jika hidupku jauh dari kata sempurna, Terus aing kudu Naek naon meh bisa ngadeukeutan :'((("""
976347050290958336,2018-03-21 06:37:31,"b""*Berita* Akibat curah hujan yg tinggi sosok makhluk yg berwujud dampal suku mulai terlihat dari tebing tinggi . OH SIA ETAMAH KEUR NGALA MANUK :'(("""
976345488873041920,2018-03-21 06:31:18,b'Ketergantungan rasa yg timbul dari mata Terhadap Sisik lauk tidak dapat di hentikan apabila Beungeut sia ngabudal Siga Utah bayawak . MASIAAAAA SETANNNNN .'
975975449862946817,2018-03-20 06:00:54,"b'Ucapkan kata rindu dari dalam hatimu . Jangan dari mulut , Bau sungut .'"
975609777710485504,2018-03-19 05:47:51,"b'Hirup saayana leuwih beunghar ti loba ka Aya . Duit saeutik tapi Sagalana  kacukupan , daripada duit loba tapi kacukupan kurang wae . Tarimakeun Lur \xf0\x9f\x92\x85'"
975609125261385728,2018-03-19 05:45:16,"b'Jika dirimu mulai terjatuh , maka cobalah untuk bangkit kembali. Jika dirimu tidak kuat , Menta Tulung kawarga setempat \xf0\x9f\x92\x85'"
975408864865632259,2018-03-18 16:29:30,"b'Pikiranmah teu kudu luhur luhur aisia , da moal bisa di cangkok   . Minim we heula , nu sakirana Bisa di lakukeun  , lakukeun heula.'"
975330136454082560,2018-03-18 11:16:39,"b""@meLMarmutNakal Tong boro anak buaya , bangke beurit  ge ngadadak hirup  tuluy Ngaliang ningali kamumah. :'((((((("""
975194307010244608,2018-03-18 02:16:55,"b""Ku bangun hati yg begitu luas agar dapat kau penuhi semuanya . Namun apa daya , Can oge dipinuhan jol bocor pedah hujan badag :'((("""
974970066482561024,2018-03-17 11:25:52,"b""Luhur make Tiung , Bajuna make Gamis . Ari pas di poto tijauh , Pentil Susuna nolol . ....... atulah ya Tuhan :'(("""
974965070206660608,2018-03-17 11:06:01,"b""Mandi udah , Makan udah , Make baju kameja + parpum Sagudang udah ,  Manaskeun motor eukeur . Pas Rek Kaluar imah, jol kabentar gelap   :'("""
974929748416634880,2018-03-17 08:45:39,"b'Lebih romantis mana ? Dia yang selalu memberikan bunga saat bertemu , atau aku nu nyipok disaat turun hujan tanpa melihat ke adaan sekitar :((('"
974654247546470408,2018-03-16 14:30:55,b'Biasakeun Ari rek sare teh nepakan heula reungit . Bisi Ke naplok dinu beuteng jol reuneuh kumaha ?Saha nu rek tanggung jawab? Manya rek nyalahkeun reungit mah ..'
974652384000425990,2018-03-16 14:23:31,"b'Teu ngeunah nya , ngaroko bari kadempet susu mah . Ongkoh kagok tapi hayang ngenyot tuluy :(('"
974648241689001984,2018-03-16 14:07:03,"b""@Ismhatun Enya AA . Siap :'("""
974647552002985986,2018-03-16 14:04:19,"b'\xf0\x9f\x91\xa7 Sayanggggggg \xf0\x9f\x91\xa6 Naon lurrr ? \xf0\x9f\x91\xa7 goblog , Maruk sia aing dulur sia .  \xf0\x9f\x91\xa6 lain \xf0\x9f\x91\xa7 terus Naon ? \xf0\x9f\x91\xa6 incu  :(( \xf0\x9f\x91\xa7 Goblog.'"
974640388383191041,2018-03-16 13:35:51,b'@Ismhatun ETAMAH PANTOOOOO AISIA SITI :(((('
974637885050667008,2018-03-16 13:25:54,"b""@Ismhatun Eta Sireum nu dihandap mandul  meh bersih Awakna :'("""
974636136596348928,2018-03-16 13:18:57,"b""@Ismhatun Si ANYING . Enya siap :'(. Tong loba teuing , bisi mandul aing"""
974635774099402754,2018-03-16 13:17:31,"b'Satu kata seribu makna "" MODOL"" . Makna yg bisa kita ambil. Menambah daya tahan kuda kuda saat cingogo , Menguji kesabaran hati  pas kamu tau Lamun caina teu ngocor . Rek kumaha coba . GEGANA . GElisah GAlau Nonggeng ANYING  :\'('"
974632135121235968,2018-03-16 13:03:03,"b""@Ismhatun Tapi kan kamu juga suka ngenyot dahdir nu handap mah . Eh :'(("""
974628709280890881,2018-03-16 12:49:26,"b""@Ismhatun Iyah maap atuh . Meni marah :'(("""
974628169079640064,2018-03-16 12:47:17,"b""*Tebak tebakan* \xf0\x9f\x91\xa6 Neng . \xf0\x9f\x91\xa7 Iyah A ? \xf0\x9f\x91\xa6 kaca kaca apa yg bikin nyaman ? \xf0\x9f\x91\xa7 kaca helm A . \xf0\x9f\x91\xa6 Bukan \xf0\x9f\x91\xa7terus apa \xf0\x9f\x91\xa6 Kacapit palangkakan kamu Ti ISUK meluk  tepika peuting :'(  \xf0\x9f\x91\xa7OH . \xf0\x9f\x91\xa6 :'((((("""
974626991503634433,2018-03-16 12:42:37,"b""*IsukIsuk chattingan* \xf0\x9f\x91\xa7 Pagiiiiiiiii sayanggggggg , jangan lupa makan , mandi, mandi nya pake sabun :* \xf0\x9f\x91\xa6GOBLOGGGG MENI MUSINGKEUN SIA ISUK KENEH . nya heeh aisia mandimah make sabun . Manya rek make dahdir , da moal cukup atuh Setan . Etage disedot deui da lebar sakeclak ge :'("""
974625525753769984,2018-03-16 12:36:47,"b""Menjadi Yang terakhir itu lebih sulit dari yang pertama. Kenapa ? PANYESAAN ANYING IH :'( . Sulit pisan aing narimana"""
974622913784569856,2018-03-16 12:26:24,"b'Nyieun status ""Sesakit apapun tetap jalani""  ..... Beungeut sia obat terapi goblog ah . Rek jalan kumaha aisia, apanan suku na keur nyeuri . Rek Numpak Angkot ? Tong boro angkot, kuda ge Ngadadak Tipes ku sia di taekanmah:\'('"
974413359528333312,2018-03-15 22:33:43,"b""Kopi atuh lurrr kopiiiii\xe2\x98\x95 | Mbung anying ah , aingmah Hayangna dimengerti | ngadon curhat aisiaa :'("""
974235395629002752,2018-03-15 10:46:33,"b""Kamu cantik ........ Tapi Karuhun :'(((((((("""
974050080658407424,2018-03-14 22:30:10,"b""Panon mah geus hudang Ngan Awak mbung ngiluan , Hayangna cicing na kasur terus . Moal jodoh atuh ai pa mbung mbung mah :'(("""
973910465393799168,2018-03-14 13:15:23,"b'Aingmah kieu nya . Mun cinta , cinta . Mun Sange , Sange . Jujur aingmah . Moal ngabohong'"
973910079714951168,2018-03-14 13:13:52,"b""Aku terjatuh dan tak bisa bangkit lagi ~ Aku tersesat dalam lautan . Tileuleup , teu bisa guyang , kabawa palid , Di Capluk hiu . Luka dalam  :'(("""
973692279268372480,2018-03-13 22:48:24,"b""Carita ini mah yah guys . Tadi peuting aing modol , pas geus modol ku aing di banjur Taina . Ari pek Taina jol leungit anjis . Curiga selingkuh Jeung Batur :'((("""
973689720151539712,2018-03-13 22:38:14,"b'Aku kira cinta kamu sangat badaggg . Ternyata aku salah , nu badag lain cinta na . Tapi Susuna . Atuhhh goblogggggggggg . Morning \xf0\x9f\x92\x85'"
973626806451318785,2018-03-13 18:28:14,"b""@Gejrotkeun :'(((("""
973525538865205249,2018-03-13 11:45:50,"b'Lebih baik menyayangi kamu , daripada pas keur modol bari ngangkut Bata . #RinduItuBerat :('"
973267395199385600,2018-03-12 18:40:04,"b'Suka Kesel Ga , kalo liat Cangcut barolong ? Aingmah keselna ku beuritna . Sigana huntu beurit di imah aingmah Siga si Eli suhuntu anjis , lain Eli Sugigi deui :('"
973266718071054336,2018-03-12 18:37:22,"b'@veenakrtk Buligir atuh , sok mungpung Budak geus sare :('"
973266030465245184,2018-03-12 18:34:38,b'@veenakrtk Palangkakan janda :('
973264759914037250,2018-03-12 18:29:35,b'@veenakrtk PJ na mana . Geus cape cape pang neangkeun solusi . Manya teu diburuhan . Ni asa tidak dipedulikan kieu :('
973263864920854528,2018-03-12 18:26:02,"b'@veenakrtk Teu kudu rungsing . coplokeun Kabeh , ganti Ku huntu Maung meh rada serem'"
973262311073792000,2018-03-12 18:19:51,b'@veenakrtk Paingan tatadi teh asa bau Hitut Manuk japati . Mneh geningnya :(( .'
973261043567755271,2018-03-12 18:14:49,b'@veenakrtk Gening sarden teh nyaring na wayah kieu . Pasti kamu Kalengna ? nu urut ditajongan ku masyarakat :(('
973260355467030528,2018-03-12 18:12:05,"b""Kamu cantik , tapi aku belum suka . Teuing lamun geus buligir mah , beda deui Caritana etamah :'(((("""
973259968206987264,2018-03-12 18:10:33,b'@veenakrtk Terus naon ? botol kecap ? :(((('
973259507554959360,2018-03-12 18:08:43,b'@veenakrtk Kalong oge Neang dahar . Masa kamu engga'
973257976378155008,2018-03-12 18:02:38,b'Tidak semua hal perlu diomongkan. Termasuk Borok kamu nu Aya dinu palangkakan .'
973257442711633920,2018-03-12 18:00:31,"b'Ajari aku apapun , Asal Ulah Merkosa Batur . Dosa aisiaa   kieu kieu ge aingmah titisan Cobra  , Apal keneh kanu dosa . Tapi Mun sepi mah Sok we .'"
973255932569255937,2018-03-12 17:54:31,"b""Demi melihatmu bahagia, aku rela , mersihan Popok orok . Bari Jeung Utah ge :'("""
972750135548559360,2018-03-11 08:24:39,"b'Ya Aloh sakirana tikajauhan  Aya awewe Bujurna badag , Susuna badag , make Tengtop kaciri kelekna , Awakna bodas , mulus , buuk panjang. Dekatkanlah . Kurang jelas soalna :(('"
972740728789942272,2018-03-11 07:47:17,"b'Masalah bisa cepat di cari , tapi ,apakah Jalan keluarnya akan  sama seperti secepat mencari masalah ? Nya  moal atuh aisiaaaaaa , da nu jelas mah Ga ada jawaban dari kamu :(('"
972597895248609280,2018-03-10 22:19:42,b'Cantik itu bukan untuk dipamerkan. Melainkan untuk dijaga dari SETAN SETAN SETAN SETAN ANYING  AJAG BAGONG SIAH yang terkutuk. Kalem kalem  :(('
972596889471234050,2018-03-10 22:15:43,"b'Sudahkah kalian berdoa agar hari mingguna lancar? Biarkan malam kemarin menjadi pelajaran agar malam minggu nnti....... angger kitu, euweuh batur jang di ajak malam mingguan. SAD  :(('"
972438736930725888,2018-03-10 11:47:16,b'Malam minggu di imah??? hellowwwwww Manya rek eleh ku cai panon nu kaluar Tatadi pedah kapeureumpeunan jerit rindu Ruang lingkup hate :(('
972257315016486912,2018-03-09 23:46:22,"b'Putus asa ditengah perjalanan bukanlah langkah yg harus kamu pilih . Cari jalan keluarnya agar bisa Menjadi lebih baik . Rek dinu bujal , rek dinu Cepil ge . Nu penting kaluar :('"
972255893873074176,2018-03-09 23:40:43,"b'Sesibuk apapun kamu diluar sana . Tetep peuting mah kudu sibuk Jeung urang . Hehe na kasur , hehe dikeureuyeuh , hehe asik , hehe mantap . kubatur :(('"
972248633188872192,2018-03-09 23:11:52,b'@CekapTerangWeh Budug na napel :('
972117396507865088,2018-03-09 14:30:23,"b'@CekapTerangWeh Selain hapur, perasaan anying ajag ka sidia Juga membekas :(('"
972048861869961216,2018-03-09 09:58:03,"b'Rek saganteng kumaha sironaldo. Angger ari keur panas mentrang mah, Korongna ngadadak GARING. Jaba arateul, Jaba ngagunuk badag :(('"
971730288446291968,2018-03-08 12:52:09,"b'kalo di ibaratin mah . kamu teh bantal guling  dan aku endot orok . Setiap malam jika ku tunduh pasti memeluk kamu , lamun aing hanya di mainkan lalu di balangkeun sangeunahna :(('"
971727722912169984,2018-03-08 12:41:57,b'apa salah dan dosa ku sayang~cinta suci ku kau buang buang~lihat beunget sia nu sa ayana ~ anying edan anying edan #TukangSeblakParapatan'
971297450236547072,2018-03-07 08:12:12,"b""Andai aku bisa menjadi angin.  Mungkin Sekarang Keur ngalamotan palangkakan kamu :'(("""
971293297095401473,2018-03-07 07:55:42,"b""Asa sulit dimengerti kieu,  rarasaan aing sare teh dinu bantal.  Naha pas hudang Jol aya dinu KASIR borma :'(.  Apakah Rasa ini membawaku Kepadamu?Ah Anying teuing ah, tunuh keneh.  Sare deui :'("""
971187654543818752,2018-03-07 00:55:55,"b'Kalo tipe cowok kamu yang Ramah terhadap Orang tua,   terus aing kumaha nu ramah kabudak leutik ngadon di ompolan :(('"
971186726549901312,2018-03-07 00:52:14,"b'Susu we badag,  ari pas dicabak Ngajeos.  Susu sia ngandung GAS TILU KILO?  :(('"
971174367701876736,2018-03-07 00:03:07,"b""Hirup mah kudu siga sendal,  ditincakan ge tetep tahan.  Ulah ingkah saacan rajet .  Mun rajet meuli deui :'(( #MorningAisia \xf0\x9f\x92\x85"""
971015573881610240,2018-03-06 13:32:08,"b'Pait amis kahirupan nyata,  angger kudu dijalani ku saksama. Euweuh kata hoream lamun Kabogoh can dilarad ku batur \xf0\x9f\x92\x85 :('"
970934524052881408,2018-03-06 08:10:04,"b'Seberapa Banyak banyak Rintangan yg kalian  hadapi.  Percayalah,  Leuwih lobaan hutang sia lurr #Kopian \xf0\x9f\x92\x85'"
970933381105049601,2018-03-06 08:05:31,"b""Beungeut ganteng,  bersih, bodas,   keur leumpang Cool ( Asa pang aing na) .  Ari pas Nyengir huntuna euweuh kabeh.  Atuh gobloggggg Anda belum beruntung  :'(("""
970661847064956928,2018-03-05 14:06:33,"b'Jika malam ini begitu sempurna untuk merindukan seseorang.  Maka Seuseuhlah beungeut terlebih dahulu. Loba cileuh aisia,  era :('"
969808272206151682,2018-03-03 05:34:44,"b'RT @EusiHateAing: BEJAKEUN KA SI AYAH,  AYAH,  AING HAYANG NGALAMOT PINGPING PARAWAN.'"
969808134469382145,2018-03-03 05:34:12,"b'RT @EusiHateAing: BEJAKEUN KA SI AYAH,  AYAH. Aing menta Kabogoh Sapoe ieu weh, keur malam mingguan .  TONG POHO DUITNA :(( *Leos'"
969775600146702337,2018-03-03 03:24:55,b'@bodor_subang HAHAHAHAHAHAH HAKAN :('
969646520847839233,2018-03-02 18:52:00,b'RT @bodor_subang: @EusiHateAing Aingah lahir na ge ubun ubun na heula dong bari di tiupan ku si babeh :('
969645754544353280,2018-03-02 18:48:57,"b'@bodor_subang Paingan pas dicabak ngajeos, da  jerona angin hungkul gening :('"
969642229449900032,2018-03-02 18:34:57,"b""Kawat kawat apa yang bikin ngesang? YA KAWATIR AKU KEKAMU ATUH SAYANG.  :'(("""
969640688102072321,2018-03-02 18:28:49,b'\xf0\x9f\x91\xa8bro arisia pas lahir naonna heula? \xf0\x9f\x91\xb7Aing mah Suku Katuhu \xf0\x9f\x91\xaelamun aing Leungeun kenca\xf0\x9f\x91\xb2aingmah Suku heula duanana \xf0\x9f\x92\x82lamun aing Bujal dulu dong.  \xf0\x9f\x91\xa8\xf0\x9f\x91\xb7\xf0\x9f\x91\xae\xf0\x9f\x91\xb2 KUMAhaSIAAAAA GOBLOGGGGGGGG \xf0\x9f\x92\x82 Ajig :('
969639314177970176,2018-03-02 18:23:22,"b'Cinta aku kekamu itu moal bisa di itung ku kalkulator sayang.  Naha siamah Cinta teh mun keur aya hayang na.  Hayoh we merkosa,  ari aing menta Nanaon tara di bere ""JeritHateAwewe"".  Alah anying eutik deui yang :\'('"
969636253334364160,2018-03-02 18:11:12,"b""Balon aja bulet,  Masa susu kamu ngagapuy :'(("""
969635533579206656,2018-03-02 18:08:20,b'@CekapTerangWeh Budug anjis lain pulgar :('
969461322176806912,2018-03-02 06:36:05,"b""Tadi isuk isuk mah sedih siah guys.  Manya aing Kapiheulaan hudang ku kanyut.  Dimana harga diri aing sebagai pemilikna anjis :'("""
969459505292443649,2018-03-02 06:28:52,b'Andai aku jadi cangcut kamu.  Mungkin Sekarang keur ngalamotan eta :( | Apa? | Eta | Apa? | eta yayang ih | Naon? | Gandeng ublag ah.  Lieur. | Goblog | :(('
969457844243148800,2018-03-02 06:22:16,"b""Sifat kamu itu sulit dimengerti sayang.  Siga rumus matematika.  Musingkeun :'("""
969456811517534208,2018-03-02 06:18:10,"b""Ceuk si mamah titah dahar buah buahan meh sehat.  Gening aing Ngenyotan buah dada ngadon bonyok ku babeh na.  Penipuan yg hakiki ieumah anjis :'(("""
969456226126802945,2018-03-02 06:15:50,"b""@CekapTerangWeh Gegeber hihid mah geus jarang.  Ayeunamah Gegeber Susu dinu motor mio :'("""
969274328045858817,2018-03-01 18:13:02,"b""\xf0\x9f\x91\xa9Ayah ih lalaunan aisia Yah \xf0\x9f\x91\xa8kagok ah,  sabar.  \xf0\x9f\x91\xa9Goblog lain kagok kagok aisia.  Tingali,  sia Nyolok Kanu bitis aing.  \xf0\x9f\x91\xa8 Mamah aisia lain ngomong tatadi.   paingan Geusrak :'(. \xf0\x9f\x91\xa9 HAKAN"""
968335171861827585,2018-02-27 04:01:10,"b'Ajigggggggg satu tambah satu sama dengan dua,  Ajigggggggg Dua tambah dua sama dengan opat.  MASIA'"
968190984923185152,2018-02-26 18:28:13,"b'Mending boga babaturan nu biwir na asal jeplak,  daripada boga babaturan nu biwir na sagede DANAU Toba. Hih Sieun :('"
968190665803747328,2018-02-26 18:26:57,"b""Kamu serius, aku lebih serius. Kamu sayang, aku lebih sayang. Kamu cinta, aku lebih cinta. Kamu ngutang,  aku nu mayar. Kamu Hitut aku nu ngambeu.  Ah anjis :'("""
968187271160594434,2018-02-26 18:13:28,b'Pokonamah aing heran keneh ku sora Galon nu ngeclak tengah peuting. Sigana sedih ningali Gebetanna nu kaburu di gubug Ku Bandar rongsok anjis :(('
