id,created_at,text
1099585455828258817,2019-02-24 08:22:56,"b'@Kuwu_edan Pan kabeh ge mareulit meuren ji,,, kecuali neangan anu transfaran'"
1099579787855638528,2019-02-24 08:00:25,b'@cuankiedan @hadipermadi99 G na tingalen'
1099579683413188610,2019-02-24 08:00:00,b'@cuankiedan @hadipermadi99 Paling ge ngala gaan tinu kitu mah'
1099579409277702149,2019-02-24 07:58:55,b'@hadipermadi99 @cuankiedan Bari cekeul ceuli katuhuna. OMAT NUKATUHU'
1099577968056197120,2019-02-24 07:53:11,"b'@hadipermadi99 @cuankiedan Geus mal bener ajiggg,,, bere dalil heula tad'"
1099576411466039301,2019-02-24 07:47:00,b'@hadipermadi99 @cuankiedan Gantung ajiigg mempeng keur mencos.. https://t.co/YefZEkwHNe'
1099574091655180288,2019-02-24 07:37:47,b'@balieltello Moal jd ketang'
1099574026299559936,2019-02-24 07:37:31,"b'@hadipermadi99 Bieu weh sabot ngobrol teh kopina dipurulukan portas duatreuk,,, Alhamdulillah langsung kaluar budah. Pusing atuda nyao aing keur riweuh'"
1099573332234489856,2019-02-24 07:34:46,b'@balieltello Keur diajar lelempengan'
1099573248751091712,2019-02-24 07:34:26,b'@hadipermadi99 Bieu menang ngarangkum tinu meli lauk..'
1099572097867608064,2019-02-24 07:29:51,b'@Kuwu_edan Bener pisan ji...!!!!!\n\nAri haji beuki katepel'
1099571690936233984,2019-02-24 07:28:14,"b'Hirup mah teu kawas ngegel cengek, jol karasa lada. Tapi dina kahirupan aya nu ngarana PROSES, PROTES, PROGRES, samemeh jadi SUKSES.'"
1098565803295686661,2019-02-21 12:51:12,b'@iyan_setiana33 Suganteh jadi kuuk.'
1098526848835710976,2019-02-21 10:16:25,b'@iyan_setiana33 Apgan kamu lagi apa ?'
1097965881919922176,2019-02-19 21:07:20,b'@papatonghiber @JunotDangerous Ajiiggg pa tjerdas :))'
1097789172117426176,2019-02-19 09:25:09,"b'@hadipermadi99 @edewww_ Siap,,, mekel tisu teu'"
1097789043281092610,2019-02-19 09:24:38,b'@cuankiedan Hoream ah busungut'
1097788872568664064,2019-02-19 09:23:57,"b'@MangApk Moal ,,,, bari mawa seuseuhan da raridu'"
1097749900882661376,2019-02-19 06:49:06,b'@hadipermadi99 @edewww_ Kumasia we perseneleung triseda'
1097749518777442304,2019-02-19 06:47:35,b'@hadipermadi99 @edewww_ https://t.co/BqQVwVkpaA'
1097749372253564929,2019-02-19 06:47:00,"b'@hadipermadi99 @edewww_ Siap,, mana ID na'"
1097748425976598528,2019-02-19 06:43:14,"b'Lamun geus kieu teh sok hyg indit sing jauh,,pokona mah jauh pisan. Naek elf da.'"
1096988987388903424,2019-02-17 04:25:30,"b'Cuacana panas pisan padahal geus make kipas angin, tapi angger weh hareudang.\nTernyata harepeun aing aya mantan keur silih pencetan punduk jeung kabogohna. GOBLOG ;(('"
1096442377156276224,2019-02-15 16:13:28,b'@cuankiedan Terus masalah ;(('
1096418623323701250,2019-02-15 14:39:04,b'@cuankiedan Sanguan !!!'
1096417425149485057,2019-02-15 14:34:19,b'@cuankiedan Lamun ddieu aya emot Bagong kuaing dikirim da bngsttt'
1096416522178682881,2019-02-15 14:30:43,b'@WiwinWiwid Ka kebon yu'
1096416301826793477,2019-02-15 14:29:51,"b'salila masih aya keneh haneutna suasa kasepian moal deui karasa, salila keneh seuri anu marahmay kabagjaan pasti terus karasa, salila aya keneh kabeneran, arah hirup pasti terus kajaga.\nAslina ieuteh moal aya nu nyebut selamat malam aa. ?'"
1096090219286163457,2019-02-14 16:54:07,b'@BaladCeukay Ah skdg kur sajam tiluparapat. Naon sih nikepo'
1096088277348564992,2019-02-14 16:46:24,b'@BaladCeukay Atuh hyg we nurutan siga batur'
1096087401494065153,2019-02-14 16:42:55,b'Aneh tiap jam sakieu leuleus wae tuur ;(('
1096086345095667713,2019-02-14 16:38:43,b'@WiwinWiwid Lamun ceuk bhs pesbuk mah dina inbok'
1096035381978443776,2019-02-14 13:16:13,b'@WiwinWiwid Dm dong'
1096000983748890624,2019-02-14 10:59:31,b'@WiwinWiwid Leh kenal ga.?'
1096000830979768320,2019-02-14 10:58:55,b'@iyan_setiana33 Ajiiggg galak.'
1095999070068301825,2019-02-14 10:51:55,b'@yudhist71440592 Aslina Mialoh ;(('
1095998841063538688,2019-02-14 10:51:01,b'@iyan_setiana33 Si apgan...'
1095996156155314176,2019-02-14 10:40:20,"b'Valentin lain budaya urang, budaya urg mah lamun dahar Indomie kurang apdol lmn teu make sangu. Terimakasih !!!'"
1095995800226656258,2019-02-14 10:38:56,b'@WiwinWiwid Km cp ??'
1095995693540364288,2019-02-14 10:38:30,b'@iyan_setiana33 Meniii dicarekan wae. ;))'
1095995591560093696,2019-02-14 10:38:06,"b'@shining_jeon Sugan teh lain sibapa,, boro teu ditulungan ;(('"
1095951245276176384,2019-02-14 07:41:53,b'Neng ? | iya A? | bapa kamu begal motor yah? | naha aa apal ihh? | tuh bapa maneh keur di gulung kubarudak kahatex !! | bapaaaaa :(('
1095629085768708097,2019-02-13 10:21:44,b'Kunaon ari ujang ;(( https://t.co/Kwk4aSiwzU'
1095628718121185280,2019-02-13 10:20:16,b'@bboqier2 @aagym Maksih'
1095588804587450369,2019-02-13 07:41:40,"b'A @aagym sy mau bertanya, Kadang saya belum paham antara ibadah dan maksiat.....\n\nSuka maksiat tapi tetap tekun menjalankan ibadah apakah udah bersatu antara maksiat dan ibadah?\nMohon dijawab A !!'"
1095510109290000384,2019-02-13 02:28:58,b'@BaladCeukay Iya udh kelewat atuda aisia.'
1095220381336518656,2019-02-12 07:17:41,"b'Bejakeun ka simamah,, aa siap jadi mantunya gituh.'"
1095132580997808128,2019-02-12 01:28:48,"b'@BaladCeukay Teu ieumah,,,, lewih parah tikitu ;(('"
1095131517150388224,2019-02-12 01:24:34,"b'Geus beda jaman ayn mah ;\n\n* Murid nyiksa guru\n* Wani ngaroko di kelas\n* Viral\n* Ceurik"" minta maap\n* Clear'"
1095005636067188736,2019-02-11 17:04:22,b'Tettttttttt.....Mansyur S https://t.co/OZuYQ6UDwD'
1095004008731693056,2019-02-11 16:57:54,b'@CekapTerangWeh @Idhamartha_  cenah kuuk'
1095002196729507841,2019-02-11 16:50:42,b'Mungkin jodohmu masih dibandung. Lagi usaha dulu cenah dagang lauk emas. https://t.co/kmq0dApDZu'
1095001577515937793,2019-02-11 16:48:14,b'@hadipermadi99 @miimeymay Kaci keneh teu males ??'
1094072932807016448,2019-02-09 03:18:08,"b'@zulf33 Wios teu kedah,,,da lain comedi'"
1094072767186497536,2019-02-09 03:17:29,"b'@pikasediheun_ Henteu,, da kaburu digulung'"
1094056191091630081,2019-02-09 02:11:37,"b'Baturan aingmah boloho anjir, nulain mh pan ka borma teh rek balanja, manehna mh kadon milu ngising dina penitipan helm, atuh di gebugan ku karyawan borma.'"
1093706399844978688,2019-02-08 03:01:40,b'@hati2dimedsos https://t.co/XhQaSMuey8'
1093510828601466886,2019-02-07 14:04:32,b'@Inayah_fawaz Sigana mah keur nembok'
1093510738654547970,2019-02-07 14:04:11,"b'@uus_pm Lain us,,,,jalabria sigana mah'"
1092690714012528640,2019-02-05 07:45:42,b'@Mantan_Kabogoh @fajar_vikers33 @Ronizukipurnama https://t.co/LdM5xsyS63'
1092684391992573952,2019-02-05 07:20:34,b'@KurtOben Pas ;(('
1092679665355874305,2019-02-05 07:01:47,"b'@fajar_vikers33 @Ronizukipurnama Coba bari ningali beunget aing,, insya Alloh jol ngadadak amis. Maziaaa ;(('"
1092679136248614912,2019-02-05 06:59:41,b'@cuankiedan Maca yasin meh sia panas gablag . Kesel da ;))'
1092678443316142081,2019-02-05 06:56:56,b'Ari pangersa nyarios naon ?? Aing geus sbrh balikan maca angger keneh teu ngarti https://t.co/uyQAam7AQY'
1092677426344153088,2019-02-05 06:52:54,"b'@cuankiedan Barina ge lain ka sia bngst,,,aing mah SARUA teh sarua hyg nampiling si hadi'"
1092677002409078785,2019-02-05 06:51:12,"b'@cuankiedan Sarua aing ge,,,,'"
1092676272637890560,2019-02-05 06:48:18,b'Aya nu bisa ngajawab ?? https://t.co/EEWaqbKxpy'
1092676182435192832,2019-02-05 06:47:57,b'@LeeMarliana Sarua'
1092096043410309120,2019-02-03 16:22:41,"b'@cuankiedan @hadipermadi99 Lmn ddieu bisa di pe en,,, kuaing di pe en da. Kesel ajig ieu jelema'"
1092085171459743744,2019-02-03 15:39:29,b'Kumasia bangsatttttt ;(( https://t.co/eljOf6l1s7'
1092084020303675395,2019-02-03 15:34:55,"b'Isuk ulin ka imah tad,, aing nyalse teu dagang. https://t.co/1iaWoMEN9H'"
1092017528363114498,2019-02-03 11:10:42,b'@aingteaaa Okeh piks aku celalu calah'
1092017389019906048,2019-02-03 11:10:08,b'@iyan_setiana33 Ngomong kasaha?'
1091948174254567426,2019-02-03 06:35:06,"b'Tidak ada wanita yang cantik di muka bumi ini, semua sudah alloh berikan kecantikan nya masing2, entah itu kecantikan dari wajahnya, dari akhlaknya maupun daritadi. Maziaaaaa ;(('"
1091947389080940544,2019-02-03 06:31:59,b'@Amaliatyasalavi Sa ae ;))'
1091142255790833667,2019-02-01 01:12:40,b'Bener oge ;(( https://t.co/amjIWLOeS8'
1091002367783235584,2019-01-31 15:56:48,"b'@aep_ijut Eta naon nu nyempil. Teu katingali ddieu mah, make mode pesawat'"
1090713503248203776,2019-01-30 20:48:58,b'@iyan_setiana33 Pantesan inimah apgan nya hinyai...;(('
1090691258580783104,2019-01-30 19:20:34,b'Kamu teh apgan tea yah ? ;(( https://t.co/CWsGCM7u2O'
1090656816260771840,2019-01-30 17:03:43,b'Siga si ule cenah ;(( https://t.co/CCHqWYncfw'
1090281079418675200,2019-01-29 16:10:40,"b'Demi kamu mah aku siap ngelakuin apapun, kamu can dahar ti isuk akumah ngabelaan nganjuk heula ka warteg demi km mah.. \n\nTapi naha kmu malah lebih milih dia yang beungeut nya siga cocolok spiker GMC  :((('"
1089865973585199104,2019-01-28 12:41:11,b'@bboqier2 Kenapa gitu aisia'
1089810275954352128,2019-01-28 08:59:52,b'Panceg kana hiji HATE sanajan diluar loba nu HADE.\n\nHADE : Haji Dede\n\nDede Golosor'
1089445874076270592,2019-01-27 08:51:51,b'@aingteaaa Maziaaaaa ;(('
1089404921932181509,2019-01-27 06:09:08,"b'masalah tuh bukan ada di orang lain,,tpi cara pandang anda kpd orang lain yang menjadi permasalahan..\njadi stop untuk berburuk rupa .! |Berburuk sangka meuren sor ? | Iya eta :('"
1089153770007683073,2019-01-26 13:31:08,"b'@hadipermadi99 @ririyesss Had hargailah semestinya cewe aisia,, jgn berbuat seenaknya . Kasian,,,\n\nIYA Kasian kalo diantep teh. BAWA YU KA KOSANT AING'"
1089144252804694016,2019-01-26 12:53:19,b'RT @Penikmat_Randa: @cuankiedan naha siamah terakhir gening kaluarna ;(( https://t.co/6hofLnERQT'
1089144190859001862,2019-01-26 12:53:05,b'@ririyesss @hadipermadi99 Ajiigggg kasalllllll ;(('
1089116982228672512,2019-01-26 11:04:58,b'@YayanSofyandi6 Meniiiiii ;((('
1089116779291373569,2019-01-26 11:04:09,b'@robby_hary Ai aku salah apa ?? ;(('
1089104943238209537,2019-01-26 10:17:07,b'Haroream bangsat lah lamun geus diparebutkeun kieu. ;( https://t.co/xHadmG9Dyy'
1089104372661858304,2019-01-26 10:14:51,b'@ogaasss @hadipermadi99 @ririyesss Bengeutna siamah siga plat kupling GL-PRO meuren'
1089104109423095808,2019-01-26 10:13:48,b'@destriapnr @hadipermadi99 @laras_arianti Km cp'
1089103974869815297,2019-01-26 10:13:16,b'@cuankiedan @hadipermadi99 @ririyesss Cicing si ka bentar ku sihadi'
1089103847966953472,2019-01-26 10:12:46,b'@ogaasss @hadipermadi99 @ririyesss Maksudnya km yg di blok... Tawa kumaha aisia'
1089068845577396225,2019-01-26 07:53:41,b'@hadipermadi99 @ririyesss iya gituh ....'
1089068721425899522,2019-01-26 07:53:11,"b'@hadipermadi99 @laras_arianti @destriapnr Anu aya corakan,,, tapi lain corak dina beunget model kieu'"
1089068213613121536,2019-01-26 07:51:10,b'Sia teu kabita bangsatttttt @hadipermadi99?? Bae atuh rayud ge ;(( https://t.co/Nka0lJd3NT'
1089067854391988224,2019-01-26 07:49:45,b'@hadipermadi99 @laras_arianti @destriapnr Aing mah hyg numake tiung biruna'
1088623795634561029,2019-01-25 02:25:13,"b'Nya heueuh pst awewe hungkul aisia KUTIL IVAN BOROLOK,, lamun si @cuankiedan nu ngomen berarti geus beak obatna. https://t.co/eHqnq0uNSh'"
1088484613402423297,2019-01-24 17:12:09,b'@hadipermadi99 @miimeymay Kumaha ZARARIA ;(('
1088470289757786112,2019-01-24 16:15:14,"b'@hadipermadi99 @miimeymay Mey galey heula geura,,, meh teu pusing kieu ningalina'"
1088464297871650816,2019-01-24 15:51:25,b'@Mantan_Kabogoh P\n\nA\n\nN\n\nJ\n\nA\n\nN\n\nG'
1088462597270032384,2019-01-24 15:44:40,b'@H_agus_H @banyolanhidup @InfoMenyan @infosebel @persib Cobi taroskeun ka @infobdg'
1088359036150415360,2019-01-24 08:53:09,b'@BaladCeukay @hadipermadi99 Ti orok keneh keleesss sietamah'
1088354023688663040,2019-01-24 08:33:14,b'Watir jomblo mah ;(( Cing cc keun !! https://t.co/DxfqhnxE1Z'
1088291486167257089,2019-01-24 04:24:44,b'@Lodaya_Tasik Siap ;(('
1088063970559184897,2019-01-23 13:20:40,b'@AntonXCV_33 Haus kasih sayang inimah. Maziaaa ;('
1088063776455159808,2019-01-23 13:19:54,b'@zulf33 Aya nulewih gede arek'
1088030377891979264,2019-01-23 11:07:11,b'Kopi heula ;(( https://t.co/1bpgVfcEw9'
1088022400141164544,2019-01-23 10:35:29,b'@iyan_setiana33 @cuankiedan @nona_tintin1 Km cp'
1087966785440305152,2019-01-23 06:54:29,b'@cuankiedan @nona_tintin1 Mal apal budak kamari sore mah'
1087965149498171392,2019-01-23 06:47:59,"b'@cuankiedan Iya tau aku juga,,, tapi dibalik itu ada hasrat yg yg nyempil untuk aku. Iyakan @nona_tintin1'"
1087669109922267136,2019-01-22 11:11:38,b'@si_embuu Asiyaaapp ;(('
1087668948475072513,2019-01-22 11:10:59,"b'@ObetBiusss Tingkatkan,,, ulah nepika punah'"
1087639469094666240,2019-01-22 09:13:51,b'@iyan_setiana33 Korban cinta yang penuh dengan kemunapikan'
1087639071038423040,2019-01-22 09:12:16,"b'@BaladCeukay Sakalian jeung beunget kuaing benerkeun,,, PUCINX anjir lah'"
1087635814127788032,2019-01-22 08:59:20,b'Hirup bener moal tangtu bener salilana.\nHirup salah moal tangtu salah salilana.\nHirup ngaranda moal tangtu salilana ngaranda. HIDUP RANDA.'
1087333664420028416,2019-01-21 12:58:41,"b'Abong usum hujan,,, sagala bararaseuh ;(( https://t.co/wk3sr57RUF'"
1087253396585820160,2019-01-21 07:39:44,"b'@Dewisetrong_ Atuda teu apal, lamun ngomong mah'"
1086993131113897984,2019-01-20 14:25:32,b'@cuankiedan @hadipermadi99 Maap make gigi hiji'
1086992686513414144,2019-01-20 14:23:46,b'@cuankiedan @hadipermadi99 Lain SALASA. Minggu aisia'
1086992224745795585,2019-01-20 14:21:56,"b'@hadipermadi99 @cuankiedan Ajiiggg apal sorangan meuren poe minggu mah kumaha,,, SIBUK.\nSIBUK ngajomblo'"
1086992066758856706,2019-01-20 14:21:18,b'RT @hadipermadi99: Nyaman kieu TL eweuh dararia mh euy @curuk_nyeceub @cuankiedan \xf0\x9f\x98\x8c'
1086877965365858305,2019-01-20 06:47:54,b'@miimeymay Kenapa'
1086877110596063232,2019-01-20 06:44:31,"b'@miimeymay Iya atuh biar enakeun gogoleran nya,,, jd teu kudu make kasur.'"
1086876879548645376,2019-01-20 06:43:35,b'Mulai sekarang kamu jangan hubungi aku lagi ! | kenapa emang ? | hoream aku mah dihubungi hungkul ari digerepe embung | Masiaa ;(('
1086876556901773312,2019-01-20 06:42:19,b'@miimeymay LINTUH cenah \xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94 udah meuren'
1086612369965428739,2019-01-19 13:12:31,"b'@nona_tintin1 Alhamdulillah ,,,nuju naon tin ??\n\nAri tintin terang obat rorombeheun naon. ?'"
1086610663957381124,2019-01-19 13:05:45,b'@Mantan_Kabogoh Sendok tembok nya meh wareg sadesaeun'
1086610181662728193,2019-01-19 13:03:50,"b'@Mantan_Kabogoh Bade nyungken perelek ieumah,, biasa rutinan malam minggu ;(('"
1086609356240564224,2019-01-19 13:00:33,b'Assalamualaikum ?? https://t.co/Q0mZenHk5M'
1086461222881394688,2019-01-19 03:11:55,b'@agystaayang Asiyaaapp :(('
1086453142340788224,2019-01-19 02:39:49,"b'RT @curuk_nyeceub: Dpt kiriman dari grup WA,, tolong di sebarkan cenah biar benang jelemana. https://t.co/07PgBvGsik'"
1086289536353632261,2019-01-18 15:49:42,b'@Budak_Tasik22 Atulaaahh aing kabita ;(('
1086288209280086017,2019-01-18 15:44:26,b'@Budak_Tasik22 Ruzittttt bngsydddddd :(('
1086280137388187651,2019-01-18 15:12:21,b'@miimeymay @AntonXCV_33 Km nu ngorana kitu. \xf0\x9f\x98\x9a'
1086279970366750724,2019-01-18 15:11:41,b'@AntonXCV_33 Doain yah ;(('
1086263706361589760,2019-01-18 14:07:04,b'Sakicep panon kedah disukuri...\nSarenghap napas kedah d nikmati...\nSalengkah sampean kedah disukurri..\nSadidinteun hirup kedah disukurri..\nDa kadang\xc2\xb2 pribados sok hilap kanu bersukur sareng mensukuri kanikmatan nu ayn nuju di paparinnan kugusti nu kagungan sagalanna.'
1086249579002003457,2019-01-18 13:10:55,b'@robby_hary Husss ngomong teh kamana karep..\n\nAralus teu ublagna'
1086242842685538309,2019-01-18 12:44:09,b'@harbeyqueen @kaptenmamarika Via WA'
1086237472692961280,2019-01-18 12:22:49,"b'@bboqier2 Astagfirulloh,,,, \n\naya eweuh awewena aing menta.'"
1086236120839405569,2019-01-18 12:17:27,b'@robby_hary Mau apa gituh'
1086235940870250502,2019-01-18 12:16:44,b'@bboqier2 Nyarekan wae'
1086231539443150851,2019-01-18 11:59:14,"b'@harbeyqueen @kaptenmamarika Hehe siap,,, japri dong ga enak lah ditwit'"
1086222667248631808,2019-01-18 11:23:59,b'@harbeyqueen @kaptenmamarika Org bandung'
1086217477686648832,2019-01-18 11:03:22,"b'@harbeyqueen @kaptenmamarika Boleh kenal atuh,,, org mana ??'"
1086192904580653059,2019-01-18 09:25:43,b'@harbeyqueen @kaptenmamarika Alah bisa bhs sunda gening'
1086161225531023360,2019-01-18 07:19:50,"b'@harbeyqueen Iya sabar aja say,,, aku juga ga tega....\n\nGa tega kalo kamu diambil org lain \xf0\x9f\x98\x9a'"
1086149058924666880,2019-01-18 06:31:29,"b'@miimeymay Dina bukalapak aya teu,, meh terpercaya gitulah mesena.'"
1086148575686348800,2019-01-18 06:29:34,b'@miimeymay Apa'
1086113695720079361,2019-01-18 04:10:58,"b'Rariweuh nu debat capres, numilih gambar nmr 01 JOKOWI-AMIN bersanding, numilih gambar nmr 02 PRABOWO-SANDI bersanding. \n\nLamun aing dititah milih. Aing mah rek milih nomor 03 yaitu ada gambar KAMU &amp; AKU bersanding dipelaminan. \n\nAhayyy..heuheuheu....'"
1086092266437890050,2019-01-18 02:45:49,"b'@NGAJED0G Cenah mah indungna kabur,, terus sena balik deui ka imah bari nembongkeun video eta.'"
1085974120607563776,2019-01-17 18:56:21,"b'@santielif Ieu akun saha asalna,, naha ganti'"
1085898363541704705,2019-01-17 13:55:19,b'Cek si mamah lamun milih kabogoh teh kedah dan din dun ulah dat dit dut\nDan=hade dandanan\nDin=hade agamana\nDun=loba dunyana\n\nUlah\nDat=goreng adat\nDit=pedit\nDut=gede hitut'
1085889111762731008,2019-01-17 13:18:33,b'@robby_hary Jadi ka aing'
1085853781097500672,2019-01-17 10:58:10,b'@Dewisetrong_ @Penikmat_Randa Siga kanjut kmh'
1085852891821133824,2019-01-17 10:54:38,b'@iyan_setiana33 Kalah beuki ngagedean panyakitna ku nini\xc2\xb2 mah'
1085850945987043328,2019-01-17 10:46:54,"b'Ceuk dokter oge urg teh kena penyakit pelukimia, jadi kudu mineng dipeluk, komo dipeluk kuranda mah. Aneh aneh wae dokter teh ;(('"
1085712544558272512,2019-01-17 01:36:56,b'@robby_hary Ti orok keneh ge geus ripuh'
1085534613932408837,2019-01-16 13:49:54,"b'@miimeymay Gamau , pengen head to head.\n\nDibalik Rejeki itu teh bukan uang wae atuh mey,,,, kan bala2 haneut ge sama rejeki itu teh'"
1085534108409782272,2019-01-16 13:47:54,"b'@AntonXCV_33 Warah ton,, !! Tong sena kitu'"
1085533967095197696,2019-01-16 13:47:20,b'@Sekarwangi_82 Siapp ;(('
1085533794877075456,2019-01-16 13:46:39,b'@miimeymay Gada apa2 mau ngasih rejeki ajah weh'
1085532088021901312,2019-01-16 13:39:52,"b'@miimeymay Langkung ti goblog mey,,, btw kapan nyantainya \xf0\x9f\x98\x8b\xf0\x9f\x98\x8b'"
1085531864914219008,2019-01-16 13:38:59,"b'@Teusuditeuing Siap lur,,,keur di selidiki'"
1085531718646358016,2019-01-16 13:38:24,b'@Sekarwangi_82 Kalem lmn aya kabandung urg cacag tulang igana'
1085521296438353921,2019-01-16 12:56:59,b'@Boedy_dhl Lewih ti goblog'
1085521161230835717,2019-01-16 12:56:27,"b'@Dony84441663 Amiin Mudah mudahan om,,, kesel juga euy liatnya'"
1085518994520469505,2019-01-16 12:47:50,b'@ridwan_baihaqie Acan aisia isuk mlm jumatna ge :))'
1085517825551171584,2019-01-16 12:43:12,"b'Dpt kiriman dari grup WA,, tolong di sebarkan cenah biar benang jelemana. https://t.co/07PgBvGsik'"
1085517468645224448,2019-01-16 12:41:47,b'@TheBonjopi Serlok'
1085470480490848257,2019-01-16 09:35:04,b'@bboqier2 Emmmpt'
1085444038851842049,2019-01-16 07:50:00,"b'ari rejekimah da teu kamana...\nmanggih randa dijalan,...ahay...ari rek di cokot...;;; nubogana datang,..\n""poknateh: "" a...nu abdi etamah can diserahkeun... BEUNGET SIA GABLAG BORO AING ATOH !!!'"
1085443754549342214,2019-01-16 07:48:52,b'@bboqier2 Sing demi teu nanya'
1085439098137923586,2019-01-16 07:30:22,"b'#10YearsChallenge \n\nBedana awak hungkul,, rada lintuh ayn mah. https://t.co/qmZ5cltbdf'"
1085152236353642496,2019-01-15 12:30:28,"b'RT @Penikmat_Randa: Ceuk pepatah :\n\nHirup mah kudu siga memek.\nKalem tapi ngenah, maksudna lamun hirup dimana oge kudu dipikaresep jeung di\xe2\x80\xa6'"
1085113431147999235,2019-01-15 09:56:17,b'@hadipermadi99 @miimeymay @NanaonanKeyz @Onta_Garut_ Km cp'
1085109716848504832,2019-01-15 09:41:31,"b'@miimeymay @NanaonanKeyz @Onta_Garut_ Ke nunggu heula waktu nu pas,,, tapi ayn ge pas ketang soalna usum hujan.'"
1085108569676996609,2019-01-15 09:36:58,b'@miimeymay @NanaonanKeyz @Onta_Garut_ Tulus ieumah diculik \xf0\x9f\x98\xa0\xf0\x9f\x98\xa0'
1085108086442872832,2019-01-15 09:35:02,"b'@miimeymay @NanaonanKeyz @Onta_Garut_ Aku dulurnya raden kian santang,, emg km cp ?'"
1085103922639822850,2019-01-15 09:18:30,b'@NanaonanKeyz @miimeymay @Onta_Garut_ Akunya dicuekin'
1084822483440611329,2019-01-14 14:40:09,"b'@iyan_setiana33 Sia riweuh wae tikamari,, smule smule weh,,, beunget sia jiga lele. Kesel atuda'"
1084822168536375297,2019-01-14 14:38:54,b'@AkuyFermana Siapp :(('
1084797717350559744,2019-01-14 13:01:45,"b'Mun keur tiris kiuteh sok hayang dimanja, diperhatikeun jeung dikeukeupan ku Randa. Tapi randana eweuh. Paehan aing we lur tapi lalaunan.'"
1084795079015854080,2019-01-14 12:51:16,"b'@hadipermadi99 @PhutriRara Aku alexanders santiago bernabeu,,, klo km cp'"
1084793369652412417,2019-01-14 12:44:28,b'@hadipermadi99 @PhutriRara Eta randa lain ih :(( lz gpl'
1084791226266615808,2019-01-14 12:35:57,b'@hadipermadi99 Masiaaaa bngsydddddd :(('
1084731079066411008,2019-01-14 08:36:57,b'https://t.co/JQdl5psISo'
1084730872366956544,2019-01-14 08:36:07,b'Anjayy \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/t9CHlhOWmI'
1084728220061036544,2019-01-14 08:25:35,b'RT @encuswiroz212: @Penikmat_Randa @curuk_nyeceub Salaki indit gawe.. Manehna ngasuk budak bari nyesehan.. Nyetrika.. Masak... Urang balik\xe2\x80\xa6'
1084728146400751617,2019-01-14 08:25:18,b'RT @encuswiroz212: @Penikmat_Randa @curuk_nyeceub Hebat euy curhatna... Aseli keur jadi pelajaran ka urg anu geus karawin.  .aselina da pam\xe2\x80\xa6'
1084401970432008192,2019-01-13 10:49:11,b'@R21879 @Penikmat_Randa Cerpen'
1084374462038925312,2019-01-13 08:59:53,b'RT @Penikmat_Randa: Curhat heula skdg ah ;(( sugan jadi areling tina curhatan ieu. \xf0\x9f\x98\x9a https://t.co/yBiFl4wTQp'
1084327939838173186,2019-01-13 05:55:01,b'#2019GantiDuit https://t.co/2imL6eDVsy'
1084291598144290816,2019-01-13 03:30:36,"b'@persi85alawasna Jangankan kesang,,, misalkeun mamih lumpat ti bandung ka ukraina nepika kanker tulang,,, rek dibawa weh ka rumah sakit.'"
1084290089943875584,2019-01-13 03:24:37,b'@persi85alawasna Unccchhh \xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98'
1084289452015382528,2019-01-13 03:22:05,b'@persi85alawasna Lagi apah ??'
1084288986917396480,2019-01-13 03:20:14,"b'@BaladCeukay Duhh kamari teh sia ulang tahun,,, semoga atuyah'"
1084288654162325506,2019-01-13 03:18:54,b'@persi85alawasna Mih ???'
1084288488420257792,2019-01-13 03:18:15,b'@robby_hary Kasaalllll ajiiggg'
1084288374842679296,2019-01-13 03:17:48,b'@Iponk182 Makasih ;(('
1084251870170820608,2019-01-13 00:52:44,b'tak ada kebahagiaan dalam kebohongan...\ntp kejujuran malah akan menyakitinya...\nlieur ahh kudu dikopi heula ieu mah...\nada maung ketemu kuda bingung atuda....'
1084172107154481152,2019-01-12 19:35:47,"b'@terlalu_pahit Tong mumak memek,,, apem gituhh'"
1084104812772306944,2019-01-12 15:08:23,"b'@cuankiedan @hadipermadi99 Ieu rada alus hesteg teh,,, aya bahan dipake kuaku'"
1084100711913205761,2019-01-12 14:52:05,"b'RT @denigun17: @curuk_nyeceub Nukiyeu aing resep...\n""Molto kehidupan""\nAeh ""moto""'"
1084100439946100737,2019-01-12 14:51:01,b'@zulf33 @InfoMenyan Bngsydddddd :((('
1084092862482984961,2019-01-12 14:20:54,"b'@InfoMenyan Oh nukieu aisugan teh sejenis gogorengan. Kela wa hiji deui,, ari gemblong nukumaha.'"
1084091836635918336,2019-01-12 14:16:49,"b'@InfoMenyan Wa apal jamblang,,, nukumaha rupana. Sugan boga gambarna'"
1084086663687467008,2019-01-12 13:56:16,b'@InfoMenyan Sikat wa'
1084084046747987968,2019-01-12 13:45:52,"b""RT @hadipermadi99: Piling aing sabulan deui iyeu akun berubah jd akun hijrah da. Siap2 ngampar samak pasti bakal loba da'wah~ https://t.co/\xe2\x80\xa6"""
1084082725068320769,2019-01-12 13:40:37,"b'@BaladCeukay Duhh posisi malam minggu jaba hujan,,,, apal meuren,,'"
